DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,WeekStartDate,WeekEndDate,FourWeekPeriodStartDate,FourWeekPeriodEndDate
20250514,5/14/25,14,th,4,Wednesday,WED,W,14,134,3,20,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,5/12/25,5/16/25,4/7/25,5/15/25
20250515,5/15/25,15,th,5,Thursday,THU,T,15,135,3,20,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,5/12/25,5/16/25,4/8/25,5/16/25
20250516,5/16/25,16,th,6,Friday,FRI,F,16,136,3,20,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,5/12/25,5/16/25,4/9/25,5/17/25
20250517,5/17/25,17,th,7,Saturday,SAT,S,17,137,3,20,5,May,MAY,M,2,second,2025,052025,2025MAY,1,0,5/12/25,5/23/25,4/10/25,5/18/25
20250518,5/18/25,18,th,1,Sunday,SUN,S,18,138,4,21,5,May,MAY,M,2,second,2025,052025,2025MAY,1,0,5/12/25,5/23/25,4/10/25,5/19/25
20250519,5/19/25,19,th,2,Monday,MON,M,19,139,4,21,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,5/19/25,5/23/25,4/10/25,5/20/25
20250520,5/20/25,20,th,3,Tuesday,TUE,T,20,140,4,21,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,5/19/25,5/23/25,4/11/25,5/21/25
20250521,5/21/25,21,st,4,Wednesday,WED,W,21,141,4,21,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,5/19/25,5/23/25,4/14/25,5/22/25
20250522,5/22/25,22,nd,5,Thursday,THU,T,22,142,4,21,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,5/19/25,5/23/25,4/15/25,5/23/25
20250523,5/23/25,23,rd,6,Friday,FRI,F,23,143,4,21,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,5/19/25,5/23/25,4/16/25,5/24/25
20250524,5/24/25,24,th,7,Saturday,SAT,S,24,144,4,21,5,May,MAY,M,2,second,2025,052025,2025MAY,1,0,5/19/25,5/30/25,4/17/25,5/25/25
20250525,5/25/25,25,th,1,Sunday,SUN,S,25,145,5,22,5,May,MAY,M,2,second,2025,052025,2025MAY,1,0,5/19/25,5/30/25,4/17/25,5/26/25
20250526,5/26/25,26,th,2,Monday,MON,M,26,146,5,22,5,May,MAY,M,2,second,2025,052025,2025MAY,0,1,5/26/25,5/30/25,4/17/25,5/27/25
20250527,5/27/25,27,th,3,Tuesday,TUE,T,27,147,5,22,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,5/26/25,5/30/25,4/17/25,5/28/25
20250528,5/28/25,28,th,4,Wednesday,WED,W,28,148,5,22,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,5/26/25,5/30/25,4/18/25,5/29/25
20250529,5/29/25,29,th,5,Thursday,THU,T,29,149,5,22,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,5/26/25,5/30/25,4/21/25,5/30/25
20250530,5/30/25,30,th,6,Friday,FRI,F,30,150,5,22,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,5/26/25,5/30/25,4/22/25,5/31/25
20250531,5/31/25,31,st,7,Saturday,SAT,S,31,151,5,22,5,May,MAY,M,2,second,2025,052025,2025MAY,1,0,5/26/25,6/6/25,4/23/25,6/1/25
20250601,6/1/25,1,st,1,Sunday,SUN,S,1,152,1,23,6,June,JUN,J,2,second,2025,062025,2025JUN,1,0,5/26/25,6/6/25,4/23/25,6/2/25
20250602,6/2/25,2,nd,2,Monday,MON,M,2,153,1,23,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/2/25,6/6/25,4/23/25,6/3/25
20250603,6/3/25,3,rd,3,Tuesday,TUE,T,3,154,1,23,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/2/25,6/6/25,4/24/25,6/4/25
20250604,6/4/25,4,th,4,Wednesday,WED,W,4,155,1,23,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/2/25,6/6/25,4/25/25,6/5/25
20250605,6/5/25,5,th,5,Thursday,THU,T,5,156,1,23,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/2/25,6/6/25,4/28/25,6/6/25
20250606,6/6/25,6,th,6,Friday,FRI,F,6,157,1,23,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/2/25,6/6/25,4/29/25,6/7/25
20250607,6/7/25,7,th,7,Saturday,SAT,S,7,158,1,23,6,June,JUN,J,2,second,2025,062025,2025JUN,1,0,6/2/25,6/13/25,4/30/25,6/8/25
20250608,6/8/25,8,th,1,Sunday,SUN,S,8,159,2,24,6,June,JUN,J,2,second,2025,062025,2025JUN,1,0,6/2/25,6/13/25,4/30/25,6/9/25
20250609,6/9/25,9,th,2,Monday,MON,M,9,160,2,24,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/9/25,6/13/25,4/30/25,6/10/25
20250610,6/10/25,10,th,3,Tuesday,TUE,T,10,161,2,24,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/9/25,6/13/25,5/1/25,6/11/25
20250611,6/11/25,11,th,4,Wednesday,WED,W,11,162,2,24,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/9/25,6/13/25,5/2/25,6/12/25
20250612,6/12/25,12,th,5,Thursday,THU,T,12,163,2,24,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/9/25,6/13/25,5/5/25,6/13/25
20250613,6/13/25,13,th,6,Friday,FRI,F,13,164,2,24,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/9/25,6/13/25,5/6/25,6/14/25
20250614,6/14/25,14,th,7,Saturday,SAT,S,14,165,2,24,6,June,JUN,J,2,second,2025,062025,2025JUN,1,0,6/9/25,6/20/25,5/7/25,6/15/25
20250615,6/15/25,15,th,1,Sunday,SUN,S,15,166,3,25,6,June,JUN,J,2,second,2025,062025,2025JUN,1,0,6/9/25,6/20/25,5/7/25,6/16/25
20250616,6/16/25,16,th,2,Monday,MON,M,16,167,3,25,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/16/25,6/20/25,5/7/25,6/17/25
20250617,6/17/25,17,th,3,Tuesday,TUE,T,17,168,3,25,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/16/25,6/20/25,5/8/25,6/18/25
20250618,6/18/25,18,th,4,Wednesday,WED,W,18,169,3,25,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/16/25,6/20/25,5/9/25,6/19/25
20250619,6/19/25,19,th,5,Thursday,THU,T,19,170,3,25,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/16/25,6/20/25,5/12/25,6/20/25
20250620,6/20/25,20,th,6,Friday,FRI,F,20,171,3,25,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/16/25,6/20/25,5/13/25,6/21/25
20250621,6/21/25,21,st,7,Saturday,SAT,S,21,172,3,25,6,June,JUN,J,2,second,2025,062025,2025JUN,1,0,6/16/25,6/27/25,5/14/25,6/22/25
20250622,6/22/25,22,nd,1,Sunday,SUN,S,22,173,4,26,6,June,JUN,J,2,second,2025,062025,2025JUN,1,0,6/16/25,6/27/25,5/14/25,6/23/25
20250623,6/23/25,23,rd,2,Monday,MON,M,23,174,4,26,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/23/25,6/27/25,5/14/25,6/24/25
20250624,6/24/25,24,th,3,Tuesday,TUE,T,24,175,4,26,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/23/25,6/27/25,5/15/25,6/25/25
20250625,6/25/25,25,th,4,Wednesday,WED,W,25,176,4,26,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/23/25,6/27/25,5/16/25,6/26/25
20250626,6/26/25,26,th,5,Thursday,THU,T,26,177,4,26,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/23/25,6/27/25,5/19/25,6/27/25
20250627,6/27/25,27,th,6,Friday,FRI,F,27,178,4,26,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/23/25,6/27/25,5/20/25,6/28/25
20250628,6/28/25,28,th,7,Saturday,SAT,S,28,179,4,26,6,June,JUN,J,2,second,2025,062025,2025JUN,1,0,6/23/25,7/4/25,5/21/25,6/29/25
20250629,6/29/25,29,th,1,Sunday,SUN,S,29,180,5,27,6,June,JUN,J,2,second,2025,062025,2025JUN,1,0,6/23/25,7/4/25,5/21/25,6/30/25
20250630,6/30/25,30,th,2,Monday,MON,M,30,181,5,27,6,June,JUN,J,2,second,2025,062025,2025JUN,0,0,6/30/25,7/4/25,5/21/25,7/1/25
20250701,7/1/25,1,st,3,Tuesday,TUE,T,1,182,1,27,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,6/30/25,7/4/25,5/22/25,7/2/25
20250702,7/2/25,2,nd,4,Wednesday,WED,W,2,183,1,27,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,6/30/25,7/4/25,5/23/25,7/3/25
20250703,7/3/25,3,rd,5,Thursday,THU,T,3,184,1,27,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,6/30/25,7/4/25,5/27/25,7/4/25
20250704,7/4/25,4,th,6,Friday,FRI,F,4,185,1,27,7,July,JUL,J,3,third,2025,072025,2025JUL,0,1,6/30/25,7/4/25,5/28/25,7/5/25
20250705,7/5/25,5,th,7,Saturday,SAT,S,5,186,1,27,7,July,JUL,J,3,third,2025,072025,2025JUL,1,0,6/30/25,7/11/25,5/28/25,7/6/25
20250706,7/6/25,6,th,1,Sunday,SUN,S,6,187,2,28,7,July,JUL,J,3,third,2025,072025,2025JUL,1,0,6/30/25,7/11/25,5/28/25,7/7/25
20250707,7/7/25,7,th,2,Monday,MON,M,7,188,2,28,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,7/7/25,7/11/25,5/28/25,7/8/25
20250708,7/8/25,8,th,3,Tuesday,TUE,T,8,189,2,28,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,7/7/25,7/11/25,5/29/25,7/9/25
20250709,7/9/25,9,th,4,Wednesday,WED,W,9,190,2,28,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,7/7/25,7/11/25,5/30/25,7/10/25
20250710,7/10/25,10,th,5,Thursday,THU,T,10,191,2,28,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,7/7/25,7/11/25,6/2/25,7/11/25
20250711,7/11/25,11,th,6,Friday,FRI,F,11,192,2,28,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,7/7/25,7/11/25,6/3/25,7/12/25
20250712,7/12/25,12,th,7,Saturday,SAT,S,12,193,2,28,7,July,JUL,J,3,third,2025,072025,2025JUL,1,0,7/7/25,7/18/25,6/4/25,7/13/25
20250713,7/13/25,13,th,1,Sunday,SUN,S,13,194,3,29,7,July,JUL,J,3,third,2025,072025,2025JUL,1,0,7/7/25,7/18/25,6/4/25,7/14/25
20250714,7/14/25,14,th,2,Monday,MON,M,14,195,3,29,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,7/14/25,7/18/25,6/4/25,7/15/25
20250715,7/15/25,15,th,3,Tuesday,TUE,T,15,196,3,29,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,7/14/25,7/18/25,6/5/25,7/16/25
20250716,7/16/25,16,th,4,Wednesday,WED,W,16,197,3,29,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,7/14/25,7/18/25,6/6/25,7/17/25
20250717,7/17/25,17,th,5,Thursday,THU,T,17,198,3,29,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,7/14/25,7/18/25,6/9/25,7/18/25
20250718,7/18/25,18,th,6,Friday,FRI,F,18,199,3,29,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,7/14/25,7/18/25,6/10/25,7/19/25
20250719,7/19/25,19,th,7,Saturday,SAT,S,19,200,3,29,7,July,JUL,J,3,third,2025,072025,2025JUL,1,0,7/14/25,7/25/25,6/11/25,7/20/25
20250720,7/20/25,20,th,1,Sunday,SUN,S,20,201,4,30,7,July,JUL,J,3,third,2025,072025,2025JUL,1,0,7/14/25,7/25/25,6/11/25,7/21/25
20250721,7/21/25,21,st,2,Monday,MON,M,21,202,4,30,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,7/21/25,7/25/25,6/11/25,7/22/25
20250722,7/22/25,22,nd,3,Tuesday,TUE,T,22,203,4,30,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,7/21/25,7/25/25,6/12/25,7/23/25
20250723,7/23/25,23,rd,4,Wednesday,WED,W,23,204,4,30,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,7/21/25,7/25/25,6/13/25,7/24/25
20250724,7/24/25,24,th,5,Thursday,THU,T,24,205,4,30,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,7/21/25,7/25/25,6/16/25,7/25/25
20250725,7/25/25,25,th,6,Friday,FRI,F,25,206,4,30,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,7/21/25,7/25/25,6/17/25,7/26/25
20250726,7/26/25,26,th,7,Saturday,SAT,S,26,207,4,30,7,July,JUL,J,3,third,2025,072025,2025JUL,1,0,7/21/25,8/1/25,6/18/25,7/27/25
20250727,7/27/25,27,th,1,Sunday,SUN,S,27,208,5,31,7,July,JUL,J,3,third,2025,072025,2025JUL,1,0,7/21/25,8/1/25,6/18/25,7/28/25
20250728,7/28/25,28,th,2,Monday,MON,M,28,209,5,31,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,7/28/25,8/1/25,6/18/25,7/29/25
20250729,7/29/25,29,th,3,Tuesday,TUE,T,29,210,5,31,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,7/28/25,8/1/25,6/19/25,7/30/25
20250730,7/30/25,30,th,4,Wednesday,WED,W,30,211,5,31,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,7/28/25,8/1/25,6/20/25,7/31/25
20250731,7/31/25,31,st,5,Thursday,THU,T,31,212,5,31,7,July,JUL,J,3,third,2025,072025,2025JUL,0,0,7/28/25,8/1/25,6/23/25,8/1/25
20250801,8/1/25,1,st,6,Friday,FRI,F,1,213,1,31,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,7/28/25,8/1/25,6/24/25,8/2/25
20250802,8/2/25,2,nd,7,Saturday,SAT,S,2,214,1,31,8,August,AUG,A,3,third,2025,082025,2025AUG,1,0,7/28/25,8/8/25,6/25/25,8/3/25
20250803,8/3/25,3,rd,1,Sunday,SUN,S,3,215,2,32,8,August,AUG,A,3,third,2025,082025,2025AUG,1,0,7/28/25,8/8/25,6/25/25,8/4/25
20250804,8/4/25,4,th,2,Monday,MON,M,4,216,2,32,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/4/25,8/8/25,6/25/25,8/5/25
20250805,8/5/25,5,th,3,Tuesday,TUE,T,5,217,2,32,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/4/25,8/8/25,6/26/25,8/6/25
20250806,8/6/25,6,th,4,Wednesday,WED,W,6,218,2,32,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/4/25,8/8/25,6/27/25,8/7/25
20250807,8/7/25,7,th,5,Thursday,THU,T,7,219,2,32,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/4/25,8/8/25,6/30/25,8/8/25
20250808,8/8/25,8,th,6,Friday,FRI,F,8,220,2,32,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/4/25,8/8/25,7/1/25,8/9/25
20250809,8/9/25,9,th,7,Saturday,SAT,S,9,221,2,32,8,August,AUG,A,3,third,2025,082025,2025AUG,1,0,8/4/25,8/15/25,7/2/25,8/10/25
20250810,8/10/25,10,th,1,Sunday,SUN,S,10,222,3,33,8,August,AUG,A,3,third,2025,082025,2025AUG,1,0,8/4/25,8/15/25,7/2/25,8/11/25
20250811,8/11/25,11,th,2,Monday,MON,M,11,223,3,33,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/11/25,8/15/25,7/2/25,8/12/25
20250812,8/12/25,12,th,3,Tuesday,TUE,T,12,224,3,33,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/11/25,8/15/25,7/3/25,8/13/25
20250813,8/13/25,13,th,4,Wednesday,WED,W,13,225,3,33,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/11/25,8/15/25,7/7/25,8/14/25
20250814,8/14/25,14,th,5,Thursday,THU,T,14,226,3,33,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/11/25,8/15/25,7/8/25,8/15/25
20250815,8/15/25,15,th,6,Friday,FRI,F,15,227,3,33,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/11/25,8/15/25,7/9/25,8/16/25
20250816,8/16/25,16,th,7,Saturday,SAT,S,16,228,3,33,8,August,AUG,A,3,third,2025,082025,2025AUG,1,0,8/11/25,8/22/25,7/10/25,8/17/25
20250817,8/17/25,17,th,1,Sunday,SUN,S,17,229,4,34,8,August,AUG,A,3,third,2025,082025,2025AUG,1,0,8/11/25,8/22/25,7/10/25,8/18/25
20250818,8/18/25,18,th,2,Monday,MON,M,18,230,4,34,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/18/25,8/22/25,7/10/25,8/19/25
20250819,8/19/25,19,th,3,Tuesday,TUE,T,19,231,4,34,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/18/25,8/22/25,7/11/25,8/20/25
20250820,8/20/25,20,th,4,Wednesday,WED,W,20,232,4,34,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/18/25,8/22/25,7/14/25,8/21/25
20250821,8/21/25,21,st,5,Thursday,THU,T,21,233,4,34,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/18/25,8/22/25,7/15/25,8/22/25
20250822,8/22/25,22,nd,6,Friday,FRI,F,22,234,4,34,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/18/25,8/22/25,7/16/25,8/23/25
20250823,8/23/25,23,rd,7,Saturday,SAT,S,23,235,4,34,8,August,AUG,A,3,third,2025,082025,2025AUG,1,0,8/18/25,8/29/25,7/17/25,8/24/25
20250824,8/24/25,24,th,1,Sunday,SUN,S,24,236,5,35,8,August,AUG,A,3,third,2025,082025,2025AUG,1,0,8/18/25,8/29/25,7/17/25,8/25/25
20250825,8/25/25,25,th,2,Monday,MON,M,25,237,5,35,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/25/25,8/29/25,7/17/25,8/26/25
20250826,8/26/25,26,th,3,Tuesday,TUE,T,26,238,5,35,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/25/25,8/29/25,7/18/25,8/27/25
20250827,8/27/25,27,th,4,Wednesday,WED,W,27,239,5,35,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/25/25,8/29/25,7/21/25,8/28/25
20250828,8/28/25,28,th,5,Thursday,THU,T,28,240,5,35,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/25/25,8/29/25,7/22/25,8/29/25
20250829,8/29/25,29,th,6,Friday,FRI,F,29,241,5,35,8,August,AUG,A,3,third,2025,082025,2025AUG,0,0,8/25/25,8/29/25,7/23/25,8/30/25
20250830,8/30/25,30,th,7,Saturday,SAT,S,30,242,5,35,8,August,AUG,A,3,third,2025,082025,2025AUG,1,0,8/25/25,9/5/25,7/24/25,8/31/25
20250831,8/31/25,31,st,1,Sunday,SUN,S,31,243,6,36,8,August,AUG,A,3,third,2025,082025,2025AUG,1,0,8/25/25,9/5/25,7/24/25,9/1/25
20250901,9/1/25,1,st,2,Monday,MON,M,1,244,1,36,9,September,SEP,S,3,third,2025,092025,2025SEP,0,1,9/1/25,9/5/25,7/24/25,9/2/25
20250902,9/2/25,2,nd,3,Tuesday,TUE,T,2,245,1,36,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/1/25,9/5/25,7/24/25,9/3/25
20250903,9/3/25,3,rd,4,Wednesday,WED,W,3,246,1,36,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/1/25,9/5/25,7/25/25,9/4/25
20250904,9/4/25,4,th,5,Thursday,THU,T,4,247,1,36,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/1/25,9/5/25,7/28/25,9/5/25
20250905,9/5/25,5,th,6,Friday,FRI,F,5,248,1,36,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/1/25,9/5/25,7/29/25,9/6/25
20250906,9/6/25,6,th,7,Saturday,SAT,S,6,249,1,36,9,September,SEP,S,3,third,2025,092025,2025SEP,1,0,9/1/25,9/12/25,7/30/25,9/7/25
20250907,9/7/25,7,th,1,Sunday,SUN,S,7,250,2,37,9,September,SEP,S,3,third,2025,092025,2025SEP,1,0,9/1/25,9/12/25,7/30/25,9/8/25
20250908,9/8/25,8,th,2,Monday,MON,M,8,251,2,37,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/8/25,9/12/25,7/30/25,9/9/25
20250909,9/9/25,9,th,3,Tuesday,TUE,T,9,252,2,37,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/8/25,9/12/25,7/31/25,9/10/25
20250910,9/10/25,10,th,4,Wednesday,WED,W,10,253,2,37,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/8/25,9/12/25,8/1/25,9/11/25
20250911,9/11/25,11,th,5,Thursday,THU,T,11,254,2,37,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/8/25,9/12/25,8/4/25,9/12/25
20250912,9/12/25,12,th,6,Friday,FRI,F,12,255,2,37,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/8/25,9/12/25,8/5/25,9/13/25
20250913,9/13/25,13,th,7,Saturday,SAT,S,13,256,2,37,9,September,SEP,S,3,third,2025,092025,2025SEP,1,0,9/8/25,9/19/25,8/6/25,9/14/25
20250914,9/14/25,14,th,1,Sunday,SUN,S,14,257,3,38,9,September,SEP,S,3,third,2025,092025,2025SEP,1,0,9/8/25,9/19/25,8/6/25,9/15/25
20250915,9/15/25,15,th,2,Monday,MON,M,15,258,3,38,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/15/25,9/19/25,8/6/25,9/16/25
20250916,9/16/25,16,th,3,Tuesday,TUE,T,16,259,3,38,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/15/25,9/19/25,8/7/25,9/17/25
20250917,9/17/25,17,th,4,Wednesday,WED,W,17,260,3,38,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/15/25,9/19/25,8/8/25,9/18/25
20250918,9/18/25,18,th,5,Thursday,THU,T,18,261,3,38,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/15/25,9/19/25,8/11/25,9/19/25
20250919,9/19/25,19,th,6,Friday,FRI,F,19,262,3,38,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/15/25,9/19/25,8/12/25,9/20/25
20250920,9/20/25,20,th,7,Saturday,SAT,S,20,263,3,38,9,September,SEP,S,3,third,2025,092025,2025SEP,1,0,9/15/25,9/26/25,8/13/25,9/21/25
20250921,9/21/25,21,st,1,Sunday,SUN,S,21,264,4,39,9,September,SEP,S,3,third,2025,092025,2025SEP,1,0,9/15/25,9/26/25,8/13/25,9/22/25
20250922,9/22/25,22,nd,2,Monday,MON,M,22,265,4,39,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/22/25,9/26/25,8/13/25,9/23/25
20250923,9/23/25,23,rd,3,Tuesday,TUE,T,23,266,4,39,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/22/25,9/26/25,8/14/25,9/24/25
20250924,9/24/25,24,th,4,Wednesday,WED,W,24,267,4,39,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/22/25,9/26/25,8/15/25,9/25/25
20250925,9/25/25,25,th,5,Thursday,THU,T,25,268,4,39,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/22/25,9/26/25,8/18/25,9/26/25
20250926,9/26/25,26,th,6,Friday,FRI,F,26,269,4,39,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/22/25,9/26/25,8/19/25,9/27/25
20250927,9/27/25,27,th,7,Saturday,SAT,S,27,270,4,39,9,September,SEP,S,3,third,2025,092025,2025SEP,1,0,9/22/25,10/3/25,8/20/25,9/28/25
20250928,9/28/25,28,th,1,Sunday,SUN,S,28,271,5,40,9,September,SEP,S,3,third,2025,092025,2025SEP,1,0,9/22/25,10/3/25,8/20/25,9/29/25
20250929,9/29/25,29,th,2,Monday,MON,M,29,272,5,40,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/29/25,10/3/25,8/20/25,9/30/25
20250930,9/30/25,30,th,3,Tuesday,TUE,T,30,273,5,40,9,September,SEP,S,3,third,2025,092025,2025SEP,0,0,9/29/25,10/3/25,8/21/25,10/1/25
20251001,10/1/25,1,st,4,Wednesday,WED,W,1,274,1,40,10,October,OCT,O,4,fourth,2025,102025,2025OCT,0,0,9/29/25,10/3/25,8/22/25,10/2/25
20251002,10/2/25,2,nd,5,Thursday,THU,T,2,275,1,40,10,October,OCT,O,4,fourth,2025,102025,2025OCT,0,0,9/29/25,10/3/25,8/25/25,10/3/25
20251003,10/3/25,3,rd,6,Friday,FRI,F,3,276,1,40,10,October,OCT,O,4,fourth,2025,102025,2025OCT,0,0,9/29/25,10/3/25,8/26/25,10/4/25
20251004,10/4/25,4,th,7,Saturday,SAT,S,4,277,1,40,10,October,OCT,O,4,fourth,2025,102025,2025OCT,1,0,9/29/25,10/10/25,8/27/25,10/5/25
20251005,10/5/25,5,th,1,Sunday,SUN,S,5,278,2,41,10,October,OCT,O,4,fourth,2025,102025,2025OCT,1,0,9/29/25,10/10/25,8/27/25,10/6/25
20251006,10/6/25,6,th,2,Monday,MON,M,6,279,2,41,10,October,OCT,O,4,fourth,2025,102025,2025OCT,0,0,10/6/25,10/10/25,8/27/25,10/7/25
20251007,10/7/25,7,th,3,Tuesday,TUE,T,7,280,2,41,10,October,OCT,O,4,fourth,2025,102025,2025OCT,0,0,10/6/25,10/10/25,8/28/25,10/8/25
20251008,10/8/25,8,th,4,Wednesday,WED,W,8,281,2,41,10,October,OCT,O,4,fourth,2025,102025,2025OCT,0,0,10/6/25,10/10/25,8/29/25,10/9/25
20251009,10/9/25,9,th,5,Thursday,THU,T,9,282,2,41,10,October,OCT,O,4,fourth,2025,102025,2025OCT,0,0,10/6/25,10/10/25,9/2/25,10/10/25
20251010,10/10/25,10,th,6,Friday,FRI,F,10,283,2,41,10,October,OCT,O,4,fourth,2025,102025,2025OCT,0,0,10/6/25,10/10/25,9/3/25,10/11/25
20251011,10/11/25,11,th,7,Saturday,SAT,S,11,284,2,41,10,October,OCT,O,4,fourth,2025,102025,2025OCT,1,0,10/6/25,10/17/25,9/4/25,10/12/25
20251012,10/12/25,12,th,1,Sunday,SUN,S,12,285,3,42,10,October,OCT,O,4,fourth,2025,102025,2025OCT,1,0,10/6/25,10/17/25,9/4/25,10/13/25
20251013,10/13/25,13,th,2,Monday,MON,M,13,286,3,42,10,October,OCT,O,4,fourth,2025,102025,2025OCT,0,0,10/13/25,10/17/25,9/4/25,10/14/25
20251014,10/14/25,14,th,3,Tuesday,TUE,T,14,287,3,42,10,October,OCT,O,4,fourth,2025,102025,2025OCT,0,0,10/13/25,10/17/25,9/5/25,10/15/25
20251015,10/15/25,15,th,4,Wednesday,WED,W,15,288,3,42,10,October,OCT,O,4,fourth,2025,102025,2025OCT,0,0,10/13/25,10/17/25,9/8/25,10/16/25
