event_chain_key,game_id,event_key,event_type,period,home_player_count,away_player_count,home_player_1,home_player_2,home_player_3,away_player_1,away_player_2,away_player_3,home_players,away_players,running_video_time,event_running_start,season_id,time_bucket_id,strength_id
EC18981001195,18981,EV1898101195,Zone_Entry_Exit,1,0,3,,,,P100001,P100230,P100111,,"P100001,P100230,P100111",446.0,441.0,N20252026F,TB02,STR0001
EC18981001196,18981,EV1898101196,Possession,1,0,2,,,,P100230,P100197,,,"P100230,P100197",449.0,444.0,N20252026F,TB02,STR0001
EC18981001197,18981,EV1898101197,Zone_Entry_Exit,1,0,4,,,,P100230,P100002,P100197,,"P100230,P100002,P100197,P100061",451.0,446.0,N20252026F,TB02,STR0001
EC18981001198,18981,EV1898101198,Play,1,2,0,P100197,P100230,,,,,"P100197,P100230",,452.0,447.0,N20252026F,TB02,STR0001
EC18981001199,18981,EV1898101199,Possession,1,0,2,,,,P100201,P100061,,,"P100201,P100061",459.0,454.0,N20252026F,TB02,STR0001
EC18981001200,18981,EV1898101200,Turnover,1,0,3,,,,P100201,P100164,P100061,,"P100201,P100164,P100061",462.0,457.0,N20252026F,TB02,STR0001
EC18981001201,18981,EV1898101201,Zone_Entry_Exit,1,1,0,P100164,,,,,,P100164,,463.0,458.0,N20252026F,TB02,STR0001
EC18981001202,18981,EV1898101202,Possession,1,1,0,P100164,,,,,,P100164,,466.0,461.0,N20252026F,TB02,STR0001
EC18981001203,18981,EV1898101203,Zone_Entry_Exit,1,4,0,P100164,P100072,P100198,,,,"P100164,P100072,P100198,P100093",,468.0,463.0,N20252026F,TB02,STR0001
EC18981001204,18981,EV1898101204,Shot,1,3,0,P100164,P100198,P100016,,,,"P100164,P100198,P100016",,471.0,466.0,N20252026F,TB02,STR0001
EC18981001205,18981,EV1898101205,Pass,1,3,0,P100164,P100093,P100198,,,,"P100164,P100093,P100198",,473.0,468.0,N20252026F,TB02,STR0001
EC18981001206,18981,EV1898101206,Turnover,1,3,0,P100164,P100093,P100198,,,,"P100164,P100093,P100198",,473.0,468.0,N20252026F,TB02,STR0001
EC18981001207,18981,EV1898101207,Possession,1,0,2,,,,P100198,P100072,,,"P100198,P100072",476.0,471.0,N20252026F,TB02,STR0001
EC18981001208,18981,EV1898101208,Turnover,1,0,2,,,,P100198,P100072,,,"P100198,P100072",479.0,474.0,N20252026F,TB02,STR0001
EC18981001209,18981,EV1898101209,Zone_Entry_Exit,1,1,0,P100066,,,,,,P100066,,482.0,477.0,N20252026F,TB03,STR0001
EC18981001210,18981,EV1898101210,Shot,1,0,2,,,,P100066,P100093,,,"P100066,P100093",482.0,477.0,N20252026F,TB03,STR0001
EC18981001211,18981,EV1898101211,Turnover,1,0,2,,,,P100066,P100093,,,"P100066,P100093",482.0,477.0,N20252026F,TB03,STR0001
EC18981001212,18981,EV1898101212,Zone_Entry_Exit,1,0,2,,,,P100093,P100066,,,"P100093,P100066",486.0,481.0,N20252026F,TB03,STR0001
EC18981001213,18981,EV1898101213,Possession,1,0,2,,,,P100093,P100066,,,"P100093,P100066",490.0,485.0,N20252026F,TB03,STR0001
EC18981001214,18981,EV1898101214,Zone_Entry_Exit,1,0,2,,,,P100093,P100066,,,"P100093,P100066",492.0,487.0,N20252026F,TB03,STR0001
EC18981001215,18981,EV1898101215,Turnover,1,0,1,,,,P100093,,,,P100093,493.0,488.0,N20252026F,TB03,STR0001
EC18981001216,18981,EV1898101216,Possession,1,1,0,P100066,,,,,,P100066,,493.0,488.0,N20252026F,TB03,STR0001
EC18981001217,18981,EV1898101217,Pass,1,3,0,P100066,P100119,P100002,,,,"P100066,P100119,P100002",,495.0,490.0,N20252026F,TB03,STR0001
EC18981001218,18981,EV1898101218,Stoppage,1,0,1,,,,P100002,,,,P100002,495.0,490.0,N20252026F,TB03,STR0001
EC18981001219,18981,EV1898101219,DeadIce,1,0,1,,,,P100002,,,,P100002,495.0,490.0,N20252026F,TB03,STR0001
EC18981001220,18981,EV1898101220,Faceoff,1,3,0,P100066,P100119,P100201,,,,"P100066,P100119,P100201",,517.0,512.0,N20252026F,TB03,STR0001
EC18981001221,18981,EV1898101221,Turnover,1,1,0,P100119,,,,,,P100119,,518.0,513.0,N20252026F,TB03,STR0001
EC18981001222,18981,EV1898101222,Zone_Entry_Exit,1,0,2,,,,P100093,P100079,,,"P100093,P100079",522.0,517.0,N20252026F,TB03,STR0001
EC18981001223,18981,EV1898101223,Possession,1,0,2,,,,P100093,P100079,,,"P100093,P100079",522.0,517.0,N20252026F,TB03,STR0001
EC18981001224,18981,EV1898101224,Shot,1,0,2,,,,P100093,P100119,,,"P100093,P100119",526.0,521.0,N20252026F,TB03,STR0001
EC18981001225,18981,EV1898101225,Possession,1,0,2,,,,P100002,P100072,,,"P100002,P100072",528.0,523.0,N20252026F,TB03,STR0001
EC18981001226,18981,EV1898101226,Pass,1,0,3,,,,P100002,P100201,P100072,,"P100002,P100201,P100072",530.0,525.0,N20252026F,TB03,STR0001
EC18981001227,18981,EV1898101227,Possession,1,0,2,,,,P100201,P100119,,,"P100201,P100119",531.0,526.0,N20252026F,TB03,STR0001
EC18981001228,18981,EV1898101228,Pass,1,0,3,,,,P100201,P100002,P100119,,"P100201,P100002,P100119",535.0,530.0,N20252026F,TB03,STR0001
EC18981001229,18981,EV1898101229,Shot,1,0,2,,,,P100002,P100066,,,"P100002,P100066",538.0,533.0,N20252026F,TB03,STR0001
EC18981001230,18981,EV1898101230,Possession,1,0,2,,,,P100002,P100061,,,"P100002,P100061",541.0,536.0,N20252026F,TB03,STR0001
EC18981001231,18981,EV1898101231,Pass,1,0,4,,,,P100002,P100230,P100119,,"P100002,P100230,P100119,P100061",543.0,538.0,N20252026F,TB03,STR0001
EC18981001232,18981,EV1898101232,Pass,1,3,0,P100061,P100072,P100002,,,,"P100061,P100072,P100002",,547.0,542.0,N20252026F,TB03,STR0001
EC18981001233,18981,EV1898101233,Pass,1,3,0,P100072,P100066,P100198,,,,"P100072,P100066,P100198",,549.0,544.0,N20252026F,TB03,STR0001
EC18981001234,18981,EV1898101234,Zone_Entry_Exit,1,3,0,P100072,P100066,P100198,,,,"P100072,P100066,P100198",,549.0,544.0,N20252026F,TB03,STR0001
EC18981001235,18981,EV1898101235,Zone_Entry_Exit,1,0,1,,,,P100198,,,,P100198,551.0,546.0,N20252026F,TB03,STR0001
EC18981001236,18981,EV1898101236,Zone_Entry_Exit,1,1,0,P100119,,,,,,P100119,,554.0,549.0,N20252026F,TB03,STR0001
EC18981001237,18981,EV1898101237,Possession,1,1,0,P100119,,,,,,P100119,,555.0,550.0,N20252026F,TB03,STR0001
EC18981001238,18981,EV1898101238,Zone_Entry_Exit,1,5,0,P100119,P100066,P100002,,,,"P100119,P100066,P100002,P100198,P100093",,557.0,552.0,N20252026F,TB03,STR0001
EC18981001239,18981,EV1898101239,Shot,1,3,0,P100119,P100016,P100093,,,,"P100119,P100016,P100093",,559.0,554.0,N20252026F,TB03,STR0001
EC18981001240,18981,EV1898101240,Save,1,0,3,,,,P100016,P100093,P100119,,"P100016,P100093,P100119",559.0,554.0,N20252026F,TB03,STR0001
EC18981001241,18981,EV1898101241,Stoppage,1,0,1,,,,P100016,,,,P100016,559.0,554.0,N20252026F,TB03,STR0001
EC18981001242,18981,EV1898101242,DeadIce,1,0,1,,,,P100016,,,,P100016,559.0,554.0,N20252026F,TB03,STR0001
EC18981001243,18981,EV1898101243,Faceoff,1,3,0,P100078,P100061,P100161,,,,"P100078,P100061,P100161",,581.0,576.0,N20252026F,TB03,STR0001
EC18981001244,18981,EV1898101244,Possession,1,1,0,P100061,,,,,,P100061,,581.0,576.0,N20252026F,TB03,STR0001
EC18981001245,18981,EV1898101245,Pass,1,2,0,P100061,P100071,,,,,"P100061,P100071",,584.0,579.0,N20252026F,TB03,STR0001
EC18981001246,18981,EV1898101246,Pass,1,4,0,P100071,P100079,P100105,,,,"P100071,P100079,P100105,P100070",,585.0,580.0,N20252026F,TB03,STR0001
EC18981001247,18981,EV1898101247,Turnover,1,1,0,P100071,,,,,,P100071,,585.0,580.0,N20252026F,TB03,STR0001
EC18981001248,18981,EV1898101248,Zone_Entry_Exit,1,0,1,,,,P100105,,,,P100105,586.0,581.0,N20252026F,TB03,STR0001
EC18981001249,18981,EV1898101249,Turnover,1,0,1,,,,P100105,,,,P100105,586.0,581.0,N20252026F,TB03,STR0001
EC18981001250,18981,EV1898101250,Possession,1,1,0,P100119,,,,,,P100119,,589.0,584.0,N20252026F,TB03,STR0001
EC18981001251,18981,EV1898101251,Possession,1,2,0,P100119,P100132,,,,,"P100119,P100132",,594.0,589.0,N20252026F,TB03,STR0001
EC18981001252,18981,EV1898101252,Zone_Entry_Exit,1,5,0,P100119,P100071,P100132,,,,"P100119,P100071,P100132,P100161,P100070",,597.0,592.0,N20252026F,TB03,STR0001
EC18981001253,18981,EV1898101253,Possession,1,1,0,P100119,,,,,,P100119,,599.0,594.0,N20252026F,TB03,STR0001
EC18981001254,18981,EV1898101254,Pass,1,3,0,P100119,P100078,P100132,,,,"P100119,P100078,P100132",,603.0,598.0,N20252026F,TB03,STR0001
EC18981001255,18981,EV1898101255,Zone_Entry_Exit,1,0,1,,,,P100132,,,,P100132,605.0,600.0,N20252026F,TB03,STR0001
EC18981001256,18981,EV1898101256,Possession,1,1,0,P100078,,,,,,P100078,,605.0,600.0,N20252026F,TB03,STR0001
EC18981001257,18981,EV1898101257,Pass,1,2,0,P100078,P100061,,,,,"P100078,P100061",,607.0,602.0,N20252026F,TB03,STR0001
EC18981001258,18981,EV1898101258,Pass,1,3,0,P100061,P100119,P100132,,,,"P100061,P100119,P100132",,609.0,604.0,N20252026F,TB03,STR0001
EC18981001259,18981,EV1898101259,Possession,1,2,0,P100119,P100132,,,,,"P100119,P100132",,610.0,605.0,N20252026F,TB03,STR0001
EC18981001260,18981,EV1898101260,Pass,1,4,0,P100119,P100079,P100224,,,,"P100119,P100079,P100224,P100132",,614.0,609.0,N20252026F,TB03,STR0001
EC18981001261,18981,EV1898101261,Turnover,1,2,0,P100119,P100224,,,,,"P100119,P100224",,614.0,609.0,N20252026F,TB03,STR0001
EC18981001262,18981,EV1898101262,Possession,1,0,1,,,,P100224,,,,P100224,615.0,610.0,N20252026F,TB03,STR0001
EC18981001263,18981,EV1898101263,Zone_Entry_Exit,1,0,6,,,,P100224,P100161,P100132,,"P100224,P100161,P100132,P100061,P100119,P100079",619.0,614.0,N20252026F,TB03,STR0001
EC18981001264,18981,EV1898101264,Turnover,1,2,0,P100079,P100224,,,,,"P100079,P100224",,620.0,615.0,N20252026F,TB03,STR0001
EC18981001265,18981,EV1898101265,Zone_Entry_Exit,1,2,0,P100079,P100224,,,,,"P100079,P100224",,620.0,615.0,N20252026F,TB03,STR0001
EC18981001266,18981,EV1898101266,Turnover,1,0,2,,,,P100105,P100078,,,"P100105,P100078",621.0,616.0,N20252026F,TB03,STR0001
EC18981001267,18981,EV1898101267,Possession,1,2,0,P100079,P100161,,,,,"P100079,P100161",,623.0,618.0,N20252026F,TB03,STR0001
EC18981001268,18981,EV1898101268,Turnover,1,0,2,,,,P100161,P100079,,,"P100161,P100079",626.0,621.0,N20252026F,TB03,STR0001
EC18981001269,18981,EV1898101269,Possession,1,0,2,,,,P100105,P100078,,,"P100105,P100078",627.0,622.0,N20252026F,TB03,STR0001
EC18981001270,18981,EV1898101270,Play,1,2,0,P100197,P100105,,,,,"P100197,P100105",,632.0,627.0,N20252026F,TB03,STR0001
EC18981001271,18981,EV1898101271,Pass,1,2,0,P100071,P100079,,,,,"P100071,P100079",,635.0,630.0,N20252026F,TB03,STR0001
EC18981001272,18981,EV1898101272,Zone_Entry_Exit,1,1,0,P100071,,,,,,P100071,,635.0,630.0,N20252026F,TB03,STR0001
EC18981001273,18981,EV1898101273,Turnover,1,1,0,P100071,,,,,,P100071,,635.0,630.0,N20252026F,TB03,STR0001
EC18981001274,18981,EV1898101274,Possession,1,0,1,,,,P100070,,,,P100070,640.0,635.0,N20252026F,TB03,STR0001
EC18981001275,18981,EV1898101275,Zone_Entry_Exit,1,0,2,,,,P100070,P100224,,,"P100070,P100224",645.0,640.0,N20252026F,TB03,STR0001
EC18981001276,18981,EV1898101276,Pass,1,0,2,,,,P100070,P100224,,,"P100070,P100224",645.0,640.0,N20252026F,TB03,STR0001
EC18981001277,18981,EV1898101277,Possession,1,0,1,,,,P100224,,,,P100224,645.0,640.0,N20252026F,TB03,STR0001
EC18981001278,18981,EV1898101278,Pass,1,0,3,,,,P100224,P100161,P100164,,"P100224,P100161,P100164",648.0,643.0,N20252026F,TB03,STR0001
EC18981001279,18981,EV1898101279,Pass,1,0,2,,,,P100070,P100132,,,"P100070,P100132",650.0,645.0,N20252026F,TB03,STR0001
EC18981001280,18981,EV1898101280,Zone_Entry_Exit,1,0,1,,,,P100132,,,,P100132,650.0,645.0,N20252026F,TB03,STR0001
EC18981001281,18981,EV1898101281,Turnover,1,0,1,,,,P100132,,,,P100132,650.0,645.0,N20252026F,TB03,STR0001
EC18981001282,18981,EV1898101282,Possession,1,1,0,P100074,,,,,,P100074,,655.0,650.0,N20252026F,TB03,STR0001
EC18981001283,18981,EV1898101283,Pass,1,3,0,P100074,P100078,P100161,,,,"P100074,P100078,P100161",,658.0,653.0,N20252026F,TB03,STR0001
EC18981001284,18981,EV1898101284,Possession,1,2,0,P100078,P100224,,,,,"P100078,P100224",,658.0,653.0,N20252026F,TB03,STR0001
EC18981001285,18981,EV1898101285,Pass,1,3,0,P100078,P100164,P100224,,,,"P100078,P100164,P100224",,660.0,655.0,N20252026F,TB03,STR0001
EC18981001286,18981,EV1898101286,Zone_Entry_Exit,1,3,0,P100078,P100164,P100224,,,,"P100078,P100164,P100224",,660.0,655.0,N20252026F,TB03,STR0001
EC18981001287,18981,EV1898101287,Pass,1,2,0,P100164,P100197,,,,,"P100164,P100197",,663.0,658.0,N20252026F,TB03,STR0001
EC18981001288,18981,EV1898101288,Zone_Entry_Exit,1,6,0,P100197,P100164,P100111,,,,"P100197,P100164,P100111,P100105,P100070,P100132",,663.0,658.0,N20252026F,TB03,STR0001
EC18981001289,18981,EV1898101289,Shot,1,3,0,P100197,P100016,P100105,,,,"P100197,P100016,P100105",,668.0,663.0,N20252026F,TB03,STR0001
EC18981001290,18981,EV1898101290,Save,1,0,3,,,,P100016,P100105,P100197,,"P100016,P100105,P100197",668.0,663.0,N20252026F,TB03,STR0001
EC18981001291,18981,EV1898101291,Stoppage,1,0,1,,,,P100016,,,,P100016,668.0,663.0,N20252026F,TB03,STR0001
EC18981001292,18981,EV1898101292,DeadIce,1,0,1,,,,P100016,,,,P100016,668.0,663.0,N20252026F,TB03,STR0001
EC18981001293,18981,EV1898101293,Faceoff,1,0,2,,,,P100001,P100078,,,"P100001,P100078",693.0,688.0,N20252026F,TB03,STR0001
EC18981001294,18981,EV1898101294,Possession,1,0,2,,,,P100108,P100111,,,"P100108,P100111",697.0,692.0,N20252026F,TB03,STR0001
EC18981001295,18981,EV1898101295,Pass,1,0,3,,,,P100108,P100159,P100074,,"P100108,P100159,P100074",699.0,694.0,N20252026F,TB03,STR0001
EC18981001296,18981,EV1898101296,Zone_Entry_Exit,1,0,3,,,,P100108,P100159,P100074,,"P100108,P100159,P100074",699.0,694.0,N20252026F,TB03,STR0001
EC18981001297,18981,EV1898101297,Turnover,1,0,3,,,,P100108,P100159,P100074,,"P100108,P100159,P100074",699.0,694.0,N20252026F,TB03,STR0001
EC18981001298,18981,EV1898101298,Zone_Entry_Exit,1,0,3,,,,P100159,P100111,P100074,,"P100159,P100111,P100074",708.0,703.0,N20252026F,TB03,STR0001
EC18981001299,18981,EV1898101299,Turnover,1,2,0,P100074,P100159,,,,,"P100074,P100159",,710.0,705.0,N20252026F,TB03,STR0001
EC18981001300,18981,EV1898101300,Zone_Entry_Exit,1,2,0,P100078,P100039,,,,,"P100078,P100039",,712.0,707.0,N20252026F,TB03,STR0001
EC18981001301,18981,EV1898101301,Possession,1,2,0,P100078,P100108,,,,,"P100078,P100108",,714.0,709.0,N20252026F,TB03,STR0001
EC18981001302,18981,EV1898101302,Turnover,1,0,2,,,,P100108,P100078,,,"P100108,P100078",715.0,710.0,N20252026F,TB03,STR0001
EC18981001303,18981,EV1898101303,Possession,1,0,2,,,,P100001,P100164,,,"P100001,P100164",717.0,712.0,N20252026F,TB03,STR0001
EC18981001304,18981,EV1898101304,Pass,1,0,3,,,,P100001,P100039,P100164,,"P100001,P100039,P100164",721.0,716.0,N20252026F,TB03,STR0001
EC18981001305,18981,EV1898101305,Zone_Entry_Exit,1,0,3,,,,P100001,P100039,P100164,,"P100001,P100039,P100164",721.0,716.0,N20252026F,TB03,STR0001
EC18981001306,18981,EV1898101306,Zone_Entry_Exit,1,0,2,,,,P100039,P100197,,,"P100039,P100197",722.0,717.0,N20252026F,TB03,STR0001
EC18981001307,18981,EV1898101307,Turnover,1,0,2,,,,P100039,P100197,,,"P100039,P100197",722.0,717.0,N20252026F,TB03,STR0001
EC18981001308,18981,EV1898101308,Pass,1,2,0,P100074,P100197,,,,,"P100074,P100197",,724.0,719.0,N20252026F,TB03,STR0001
EC18981001309,18981,EV1898101309,Zone_Entry_Exit,1,3,0,P100074,P100197,P100001,,,,"P100074,P100197,P100001",,724.0,719.0,N20252026F,TB03,STR0001
EC18981001310,18981,EV1898101310,Possession,1,1,0,P100197,,,,,,P100197,,727.0,722.0,N20252026F,TB03,STR0001
EC18981001311,18981,EV1898101311,Zone_Entry_Exit,1,6,0,P100197,P100066,P100164,,,,"P100197,P100066,P100164,P100159,P100198,P100108",,728.0,723.0,N20252026F,TB03,STR0001
EC18981001312,18981,EV1898101312,Shot,1,1,0,P100197,,,,,,P100197,,730.0,725.0,N20252026F,TB03,STR0001
EC18981001313,18981,EV1898101313,Zone_Entry_Exit,1,0,1,,,,P100108,,,,P100108,737.0,732.0,N20252026F,TB03,STR0001
EC18981001314,18981,EV1898101314,Turnover,1,0,2,,,,P100108,P100164,,,"P100108,P100164",737.0,732.0,N20252026F,TB03,STR0001
EC18981001315,18981,EV1898101315,Possession,1,1,0,P100164,,,,,,P100164,,738.0,733.0,N20252026F,TB03,STR0001
EC18981001316,18981,EV1898101316,Zone_Entry_Exit,1,4,0,P100164,P100159,P100108,,,,"P100164,P100159,P100108,P100198",,741.0,736.0,N20252026F,TB03,STR0001
EC18981001317,18981,EV1898101317,Shot,1,2,0,P100164,P100016,,,,,"P100164,P100016",,865.0,860.0,N20252026F,TB04,STR0001
EC18981001318,18981,EV1898101318,Goal,1,2,0,P100164,P100016,,,,,"P100164,P100016",,865.0,860.0,N20252026F,TB04,STR0001
EC18981001319,18981,EV1898101319,Stoppage,1,1,0,P100164,,,,,,P100164,,865.0,860.0,N20252026F,TB04,STR0001
EC18981001320,18981,EV1898101320,DeadIce,1,1,0,P100164,,,,,,P100164,,865.0,860.0,N20252026F,TB04,STR0001
EC18981001321,18981,EV1898101321,Faceoff,1,0,2,,,,P100001,P100066,,,"P100001,P100066",775.0,770.0,N20252026F,TB03,STR0001
EC18981001322,18981,EV1898101322,Zone_Entry_Exit,1,0,3,,,,P100001,P100197,P100074,,"P100001,P100197,P100074",776.0,771.0,N20252026F,TB03,STR0001
EC18981001323,18981,EV1898101323,Shot,1,0,2,,,,P100001,P100138,,,"P100001,P100138",778.0,773.0,N20252026F,TB03,STR0001
EC18981001324,18981,EV1898101324,Goal,1,0,2,,,,P100001,P100138,,,"P100001,P100138",778.0,773.0,N20252026F,TB03,STR0001
EC18981001325,18981,EV1898101325,Stoppage,1,0,1,,,,P100001,,,,P100001,778.0,773.0,N20252026F,TB03,STR0001
EC18981001326,18981,EV1898101326,DeadIce,1,0,1,,,,P100001,,,,P100001,778.0,773.0,N20252026F,TB03,STR0001
EC18981001327,18981,EV1898101327,Faceoff,1,0,2,,,,P100001,P100066,,,"P100001,P100066",803.0,798.0,N20252026F,TB04,STR0001
EC18981001328,18981,EV1898101328,Possession,1,0,1,,,,P100001,,,,P100001,804.0,799.0,N20252026F,TB04,STR0001
EC18981001329,18981,EV1898101329,Pass,1,0,2,,,,P100001,P100039,,,"P100001,P100039",807.0,802.0,N20252026F,TB04,STR0001
EC18981001330,18981,EV1898101330,Zone_Entry_Exit,1,0,1,,,,P100039,,,,P100039,807.0,802.0,N20252026F,TB04,STR0001
EC18981001331,18981,EV1898101331,Turnover,1,0,1,,,,P100039,,,,P100039,807.0,802.0,N20252026F,TB04,STR0001
EC18981001332,18981,EV1898101332,Possession,1,1,0,P100197,,,,,,P100197,,809.0,804.0,N20252026F,TB04,STR0001
EC18981001333,18981,EV1898101333,Pass,1,2,0,P100197,P100072,,,,,"P100197,P100072",,812.0,807.0,N20252026F,TB04,STR0001
EC18981001334,18981,EV1898101334,Zone_Entry_Exit,1,2,0,P100197,P100072,,,,,"P100197,P100072",,812.0,807.0,N20252026F,TB04,STR0001
EC18981001335,18981,EV1898101335,Zone_Entry_Exit,1,1,0,P100197,,,,,,P100197,,812.0,807.0,N20252026F,TB04,STR0001
EC18981001336,18981,EV1898101336,Turnover,1,1,0,P100197,,,,,,P100197,,812.0,807.0,N20252026F,TB04,STR0001
EC18981001337,18981,EV1898101337,Pass,1,0,2,,,,P100093,P100159,,,"P100093,P100159",815.0,810.0,N20252026F,TB04,STR0001
EC18981001338,18981,EV1898101338,Zone_Entry_Exit,1,0,2,,,,P100093,P100159,,,"P100093,P100159",815.0,810.0,N20252026F,TB04,STR0001
EC18981001339,18981,EV1898101339,Zone_Entry_Exit,1,0,1,,,,P100093,,,,P100093,818.0,813.0,N20252026F,TB04,STR0001
EC18981001340,18981,EV1898101340,Zone_Entry_Exit,1,2,0,P100074,P100159,,,,,"P100074,P100159",,822.0,817.0,N20252026F,TB04,STR0001
EC18981001341,18981,EV1898101341,Zone_Entry_Exit,1,1,0,P100074,,,,,,P100074,,822.0,817.0,N20252026F,TB04,STR0001
EC18981001342,18981,EV1898101342,Turnover,1,1,0,P100074,,,,,,P100074,,829.0,824.0,N20252026F,TB04,STR0001
EC18981001343,18981,EV1898101343,Possession,1,0,1,,,,P100198,,,,P100198,829.0,824.0,N20252026F,TB04,STR0001
EC18981001345,18981,EV1898101345,Turnover,1,0,1,,,,P100198,,,,P100198,831.0,826.0,N20252026F,TB04,STR0001
EC18981001346,18981,EV1898101346,Zone_Entry_Exit,1,2,0,P100197,P100039,,,,,"P100197,P100039",,831.0,826.0,N20252026F,TB04,STR0001
EC18981001347,18981,EV1898101347,Turnover,1,1,0,P100197,,,,,,P100197,,835.0,830.0,N20252026F,TB04,STR0001
EC18981001348,18981,EV1898101348,Zone_Entry_Exit,1,0,1,,,,P100001,,,,P100001,835.0,830.0,N20252026F,TB04,STR0001
EC18981001349,18981,EV1898101349,Possession,1,0,1,,,,P100001,,,,P100001,836.0,831.0,N20252026F,TB04,STR0001
EC18981001350,18981,EV1898101350,Zone_Entry_Exit,1,0,4,,,,P100001,P100039,P100074,,"P100001,P100039,P100074,P100066",839.0,834.0,N20252026F,TB04,STR0001
EC18981001351,18981,EV1898101351,Shot,1,0,2,,,,P100001,P100066,,,"P100001,P100066",841.0,836.0,N20252026F,TB04,STR0001
EC18981001352,18981,EV1898101352,Turnover,1,1,0,P100074,,,,,,P100074,,845.0,840.0,N20252026F,TB04,STR0001
EC18981001353,18981,EV1898101353,Zone_Entry_Exit,1,0,1,,,,P100001,,,,P100001,848.0,843.0,N20252026F,TB04,STR0001
EC18981001354,18981,EV1898101354,Shot,1,0,2,,,,P100001,P100138,,,"P100001,P100138",850.0,845.0,N20252026F,TB04,STR0001
EC18981001355,18981,EV1898101355,Save,1,2,0,P100138,P100001,,,,,"P100138,P100001",,850.0,845.0,N20252026F,TB04,STR0001
EC18981001356,18981,EV1898101356,Rebound,1,1,0,P100138,,,,,,P100138,,850.0,845.0,N20252026F,TB04,STR0001
EC18981001357,18981,EV1898101357,Turnover,1,1,0,P100074,,,,,,P100074,,852.0,847.0,N20252026F,TB04,STR0001
EC18981001358,18981,EV1898101358,Zone_Entry_Exit,1,0,1,,,,P100001,,,,P100001,853.0,848.0,N20252026F,TB04,STR0001
EC18981001359,18981,EV1898101359,Shot,1,0,2,,,,P100001,P100079,,,"P100001,P100079",856.0,851.0,N20252026F,TB04,STR0001
EC18981001360,18981,EV1898101360,Turnover,1,0,2,,,,P100001,P100079,,,"P100001,P100079",856.0,851.0,N20252026F,TB04,STR0001
EC18981001361,18981,EV1898101361,Possession,1,1,0,P100197,,,,,,P100197,,856.0,851.0,N20252026F,TB04,STR0001
EC18981001362,18981,EV1898101362,Pass,1,2,0,P100197,P100072,,,,,"P100197,P100072",,859.0,854.0,N20252026F,TB04,STR0001
EC18981001363,18981,EV1898101363,Zone_Entry_Exit,1,2,0,P100197,P100072,,,,,"P100197,P100072",,859.0,854.0,N20252026F,TB04,STR0001
EC18981001364,18981,EV1898101364,Turnover,1,1,0,P100197,,,,,,P100197,,859.0,854.0,N20252026F,TB04,STR0001
EC18981001365,18981,EV1898101365,Pass,1,0,2,,,,P100093,P100159,,,"P100093,P100159",862.0,857.0,N20252026F,TB04,STR0001
EC18981001366,18981,EV1898101366,Pass,1,0,2,,,,P100159,P100001,,,"P100159,P100001",864.0,859.0,N20252026F,TB04,STR0001
EC18981001367,18981,EV1898101367,Zone_Entry_Exit,1,0,3,,,,P100001,P100074,P100197,,"P100001,P100074,P100197",864.0,859.0,N20252026F,TB04,STR0001
EC18981001368,18981,EV1898101368,Turnover,1,2,0,P100197,P100001,,,,,"P100197,P100001",,868.0,863.0,N20252026F,TB04,STR0001
EC18981001369,18981,EV1898101369,Zone_Entry_Exit,1,1,0,P100079,,,,,,P100079,,871.0,866.0,N20252026F,TB04,STR0001
EC18981001370,18981,EV1898101370,Possession,1,1,0,P100197,,,,,,P100197,,872.0,867.0,N20252026F,TB04,STR0001
EC18981001371,18981,EV1898101371,Zone_Entry_Exit,1,5,0,P100197,P100066,P100002,,,,"P100197,P100066,P100002,P100093,P100198",,875.0,870.0,N20252026F,TB04,STR0001
EC18981001372,18981,EV1898101372,Shot,1,2,0,P100197,P100016,,,,,"P100197,P100016",,877.0,872.0,N20252026F,TB04,STR0001
EC18981001373,18981,EV1898101373,Save,1,0,2,,,,P100016,P100197,,,"P100016,P100197",877.0,872.0,N20252026F,TB04,STR0001
EC18981001374,18981,EV1898101374,Rebound,1,0,1,,,,P100016,,,,P100016,877.0,872.0,N20252026F,TB04,STR0001
EC18981001375,18981,EV1898101375,Turnover,1,1,0,P100197,,,,,,P100197,,877.0,872.0,N20252026F,TB04,STR0001
EC18981001376,18981,EV1898101376,Zone_Entry_Exit,1,0,1,,,,P100002,,,,P100002,882.0,877.0,N20252026F,TB04,STR0001
