game_id,player_id,team_id,opp_team_id,season_id,venue_id,position_id,team_name,opp_team_name,team_venue,date,season,player_full_name,player_game_number,player_position,goals,assist,points,goals_against,pim,shutouts,games_played,sub,current_team
16882,P100092,N10008,N10005,N20232024F,VN02,PS0005,Platinum,OS Offices,away,2024-02-24 00:00:00,20232024,Warren Williams,5,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Triple J
16882,P100238,N10008,N10005,N20232024F,VN02,PS0005,Platinum,OS Offices,away,2024-02-24 00:00:00,20232024,Chris Chapman,7,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16882,P100030,N10008,N10005,N20232024F,VN02,PS0005,Platinum,OS Offices,away,2024-02-24 00:00:00,20232024,Jesse Chambless,8,Defense,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Platinum
16882,P100027,N10008,N10005,N20232024F,VN02,PS0004,Platinum,OS Offices,away,2024-02-24 00:00:00,20232024,Karen Zietlow,12,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
16882,P100028,N10008,N10005,N20232024F,VN02,PS0004,Platinum,OS Offices,away,2024-02-24 00:00:00,20232024,Dustin Fritz,13,Forward,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,Platinum
16882,P100018,N10008,N10005,N20232024F,VN02,PS0005,Platinum,OS Offices,away,2024-02-24 00:00:00,20232024,Cody Patterson,19,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
16882,P100025,N10008,N10005,N20232024F,VN02,PS0004,Platinum,OS Offices,away,2024-02-24 00:00:00,20232024,Andrew Marshall,21,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Platinum
16882,P100041,N10008,N10005,N20232024F,VN02,PS0004,Platinum,OS Offices,away,2024-02-24 00:00:00,20232024,BJ LaChat,29,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
16882,P100067,N10008,N10005,N20232024F,VN02,PS0006,Platinum,OS Offices,away,2024-02-24 00:00:00,20232024,Ian Ward,33,Goalie,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,Platinum
16882,P100099,N10008,N10005,N20232024F,VN02,PS0004,Platinum,OS Offices,away,2024-02-24 00:00:00,20232024,Colby Rasplicka,42,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Outlaws
16882,P100165,N10008,N10005,N20232024F,VN02,PS0004,Platinum,OS Offices,away,2024-02-24 00:00:00,20232024,Tommy Hutchinson,51,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16882,P100291,N10008,N10005,N20232024F,VN02,PS0004,Platinum,OS Offices,away,2024-02-24 00:00:00,20232024,George Montserrat,60,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16882,P100071,N10008,N10005,N20232024F,VN02,PS0005,Platinum,OS Offices,away,2024-02-24 00:00:00,20232024,Andy Alm,83,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
16882,P100023,N10008,N10005,N20232024F,VN02,PS0005,Platinum,OS Offices,away,2024-02-24 00:00:00,20232024,Alex Considine,94,Defense,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Platinum
16883,P100058,N10006,N10009,N20232024F,VN02,PS0004,Orphans,Triple J,away,2024-03-24 00:00:00,20232024,Wayne Kohut,10,Forward,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Orphans
16883,P100082,N10006,N10009,N20232024F,VN02,PS0004,Orphans,Triple J,away,2024-03-24 00:00:00,20232024,Ross Thompson,11,Forward,2.0,3.0,5.0,0.0,0.0,0.0,1.0,,Orphans
16883,P100054,N10006,N10009,N20232024F,VN02,PS0005,Orphans,Triple J,away,2024-03-24 00:00:00,20232024,Daniel Heck,12,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
16883,P100118,N10006,N10009,N20232024F,VN02,PS0006,Orphans,Triple J,away,2024-03-24 00:00:00,20232024,Michael Gipson,39,Goalie,0.0,0.0,0.0,5.0,0.0,0.0,1.0,,Orphans
16883,P100059,N10006,N10009,N20232024F,VN02,PS0004,Orphans,Triple J,away,2024-03-24 00:00:00,20232024,Greg Hoyt,44,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Orphans
16883,P100206,N10009,N10006,N20232024F,VN02,PS0005,Triple J,Orphans,away,2024-03-24 00:00:00,20232024,Brad Hogan,5,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,AMOS
16883,P100024,N10009,N10006,N20232024F,VN02,PS0004,Triple J,Orphans,away,2024-03-24 00:00:00,20232024,John Thien,7,Forward,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Platinum
16883,P100012,N10009,N10006,N20232024F,VN02,PS0005,Triple J,Orphans,away,2024-03-24 00:00:00,20232024,Hal Jordan,10,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Triple J
16883,P100043,N10009,N10006,N20232024F,VN02,PS0004,Triple J,Orphans,away,2024-03-24 00:00:00,20232024,Sean Kennedy,11,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
16883,P100014,N10009,N10006,N20232024F,VN02,PS0004,Triple J,Orphans,away,2024-03-24 00:00:00,20232024,Jon Schuepbach,16,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
16883,P100001,N10009,N10006,N20232024F,VN02,PS0004,Triple J,Orphans,away,2024-03-24 00:00:00,20232024,Sam Downs,18,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Velodrome
16883,P100089,N10009,N10006,N20232024F,VN02,PS0005,Triple J,Orphans,away,2024-03-24 00:00:00,20232024,Brian Myers,19,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
16883,P100005,N10009,N10006,N20232024F,VN02,PS0004,Triple J,Orphans,away,2024-03-24 00:00:00,20232024,John-Michael Sebben,21,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
16883,P100039,N10009,N10006,N20232024F,VN02,PS0004,Triple J,Orphans,away,2024-03-24 00:00:00,20232024,Nicole Downs,27,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
16883,P100138,N10009,N10006,N20232024F,VN02,PS0006,Triple J,Orphans,away,2024-03-24 00:00:00,20232024,Thane Gilmore,32,Goalie,0.0,1.0,1.0,11.0,0.0,0.0,1.0,,Nelson
16883,P100006,N10009,N10006,N20232024F,VN02,PS0004,Triple J,Orphans,away,2024-03-24 00:00:00,20232024,Bob Colby,37,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
16883,P100010,N10009,N10006,N20232024F,VN02,PS0005,Triple J,Orphans,away,2024-03-24 00:00:00,20232024,Jason Judge,72,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Triple J
16883,P100262,N10009,N10006,N20232024F,VN02,PS0004,Triple J,Orphans,away,2024-03-24 00:00:00,20232024,Gavin Gray,89,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
16884,P100206,N10009,N10001,N20232024F,VN02,PS0005,Triple J,Amos,away,2024-04-07 00:00:00,20232024,Brad Hogan,5,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,AMOS
16884,P100024,N10009,N10001,N20232024F,VN02,PS0004,Triple J,Amos,away,2024-04-07 00:00:00,20232024,John Thien,7,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Platinum
16884,P100012,N10009,N10001,N20232024F,VN02,PS0005,Triple J,Amos,away,2024-04-07 00:00:00,20232024,Hal Jordan,10,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
16884,P100043,N10009,N10001,N20232024F,VN02,PS0004,Triple J,Amos,away,2024-04-07 00:00:00,20232024,Sean Kennedy,11,Forward,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
16884,P100014,N10009,N10001,N20232024F,VN02,PS0004,Triple J,Amos,away,2024-04-07 00:00:00,20232024,Jon Schuepbach,16,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
16884,P100001,N10009,N10001,N20232024F,VN02,PS0004,Triple J,Amos,away,2024-04-07 00:00:00,20232024,Sam Downs,18,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Velodrome
16884,P100089,N10009,N10001,N20232024F,VN02,PS0005,Triple J,Amos,away,2024-04-07 00:00:00,20232024,Brian Myers,19,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
16884,P100005,N10009,N10001,N20232024F,VN02,PS0004,Triple J,Amos,away,2024-04-07 00:00:00,20232024,John-Michael Sebben,21,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
16884,P100039,N10009,N10001,N20232024F,VN02,PS0004,Triple J,Amos,away,2024-04-07 00:00:00,20232024,Nicole Downs,27,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
16884,P100138,N10009,N10001,N20232024F,VN02,PS0006,Triple J,Amos,away,2024-04-07 00:00:00,20232024,Thane Gilmore,32,Goalie,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,Nelson
16884,P100006,N10009,N10001,N20232024F,VN02,PS0004,Triple J,Amos,away,2024-04-07 00:00:00,20232024,Bob Colby,37,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Triple J
16884,P100233,N10009,N10001,N20232024F,VN02,PS0004,Triple J,Amos,away,2024-04-07 00:00:00,20232024,Laura Hogan,44,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,AMOS
16884,P100007,N10009,N10001,N20232024F,VN02,PS0005,Triple J,Amos,away,2024-04-07 00:00:00,20232024,Jason Mantaro,57,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
16884,P100010,N10009,N10001,N20232024F,VN02,PS0005,Triple J,Amos,away,2024-04-07 00:00:00,20232024,Jason Judge,72,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Triple J
16884,P100262,N10009,N10001,N20232024F,VN02,PS0004,Triple J,Amos,away,2024-04-07 00:00:00,20232024,Gavin Gray,89,Forward,3.0,0.0,3.0,0.0,0.0,0.0,1.0,,Free Agent
16884,P100103,N10009,N10001,N20232024F,VN02,PS0005,Triple J,Amos,away,2024-04-07 00:00:00,20232024,Kyle Meetze,96,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
16884,P100110,N10001,N10009,N20232024F,VN02,PS0004,Amos,Triple J,away,2024-04-07 00:00:00,20232024,JoLyn Maly,0,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
16884,P100109,N10001,N10009,N20232024F,VN02,PS0004,Amos,Triple J,away,2024-04-07 00:00:00,20232024,Nick Henry,8,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,AMOS
16884,P100130,N10001,N10009,N20232024F,VN02,PS0004,Amos,Triple J,away,2024-04-07 00:00:00,20232024,Anu Kalbfleisch,9,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
16884,P100112,N10001,N10009,N20232024F,VN02,PS0004,Amos,Triple J,away,2024-04-07 00:00:00,20232024,Kevin Kalbfleisch,10,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
16884,P100042,N10001,N10009,N20232024F,VN02,PS0004,Amos,Triple J,away,2024-04-07 00:00:00,20232024,Chad Miller,11,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
16884,P100008,N10001,N10009,N20232024F,VN02,PS0004,Amos,Triple J,away,2024-04-07 00:00:00,20232024,Zach DeBlois,12,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Triple J
16884,P100017,N10001,N10009,N20232024F,VN02,PS0004,Amos,Triple J,away,2024-04-07 00:00:00,20232024,Owen Kalbfleisch,16,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
16884,P100125,N10001,N10009,N20232024F,VN02,PS0004,Amos,Triple J,away,2024-04-07 00:00:00,20232024,Nate Clyncke,17,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
16884,P100269,N10001,N10009,N20232024F,VN02,PS0004,Amos,Triple J,away,2024-04-07 00:00:00,20232024,Chaitanya Marvici,29,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16884,P100003,N10001,N10009,N20232024F,VN02,PS0006,Amos,Triple J,away,2024-04-07 00:00:00,20232024,Scott Purdy,30,Goalie,0.0,0.0,0.0,6.0,0.0,0.0,1.0,,HollowBrook
16884,P100199,N10001,N10009,N20232024F,VN02,PS0004,Amos,Triple J,away,2024-04-07 00:00:00,20232024,Ethan Kalbfleisch,45,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Ace
16884,P100093,N10001,N10009,N20232024F,VN02,PS0005,Amos,Triple J,away,2024-04-07 00:00:00,20232024,Pat Major,59,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Velodrome
16885,P100078,N10004,N10002,N20232024F,VN02,PS0004,Nelson,Ace,away,2024-04-07 00:00:00,20232024,Kyle Popovich,0,Forward,0.0,1.0,1.0,0.0,3.0,0.0,1.0,,Nelson
16885,P100068,N10004,N10002,N20232024F,VN02,PS0004,Nelson,Ace,away,2024-04-07 00:00:00,20232024,Ian Barr,4,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
16885,P100241,N10004,N10002,N20232024F,VN02,PS0005,Nelson,Ace,away,2024-04-07 00:00:00,20232024,Jacob Trivers,5,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16885,P100240,N10004,N10002,N20232024F,VN02,PS0005,Nelson,Ace,away,2024-04-07 00:00:00,20232024,Tyler Walker,6,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16885,P100243,N10004,N10002,N20232024F,VN02,PS0004,Nelson,Ace,away,2024-04-07 00:00:00,20232024,Holly Sly,8,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16885,P100237,N10004,N10002,N20232024F,VN02,PS0004,Nelson,Ace,away,2024-04-07 00:00:00,20232024,Shawn Ryan,12,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
16885,P100065,N10004,N10002,N20232024F,VN02,PS0004,Nelson,Ace,away,2024-04-07 00:00:00,20232024,Josh Twitchell,21,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Nelson
16885,P100061,N10004,N10002,N20232024F,VN02,PS0005,Nelson,Ace,away,2024-04-07 00:00:00,20232024,Eric Larson,23,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
16885,P100145,N10004,N10002,N20232024F,VN02,PS0005,Nelson,Ace,away,2024-04-07 00:00:00,20232024,John Cuvala,37,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
16885,P100227,N10004,N10002,N20232024F,VN02,PS0005,Nelson,Ace,away,2024-04-07 00:00:00,20232024,Ginger Gillings,55,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16885,P100072,N10004,N10002,N20232024F,VN02,PS0004,Nelson,Ace,away,2024-04-07 00:00:00,20232024,Bobby Dickinson,60,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
16885,P100074,N10004,N10002,N20232024F,VN02,PS0005,Nelson,Ace,away,2024-04-07 00:00:00,20232024,Marko Somersalmi,78,Defense,0.0,0.0,0.0,0.0,6.0,0.0,1.0,,Nelson
16885,P100009,N10004,N10002,N20232024F,VN02,PS0006,Nelson,Ace,away,2024-04-07 00:00:00,20232024,Graham Peters,,Goalie,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,Outlaws
16885,P100079,N10004,N10002,N20232024F,VN02,PS0004,Nelson,Ace,away,2024-04-07 00:00:00,20232024,Joe Lopez,16,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Nelson
16885,P100250,N10002,N10004,N20232024F,VN02,PS0005,Ace,Nelson,away,2024-04-07 00:00:00,20232024,Geoff Nolan,2,Defense,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Free Agent
16885,P100247,N10002,N10004,N20232024F,VN02,PS0004,Ace,Nelson,away,2024-04-07 00:00:00,20232024,Ghislain Rancourt,7,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16885,P100102,N10002,N10004,N20232024F,VN02,PS0004,Ace,Nelson,away,2024-04-07 00:00:00,20232024,Darren Reck,12,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
16885,P100015,N10002,N10004,N20232024F,VN02,PS0004,Ace,Nelson,away,2024-04-07 00:00:00,20232024,Sean Kenyon,13,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16885,P100026,N10002,N10004,N20232024F,VN02,PS0004,Ace,Nelson,away,2024-04-07 00:00:00,20232024,Austin Storm,20,Forward,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Ace
16885,P100219,N10002,N10004,N20232024F,VN02,PS0004,Ace,Nelson,away,2024-04-07 00:00:00,20232024,John Morrow,25,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
16885,P100132,N10002,N10004,N20232024F,VN02,PS0004,Ace,Nelson,away,2024-04-07 00:00:00,20232024,Nick Ciampoli,28,Forward,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Velodrome
16885,P100133,N10002,N10004,N20232024F,VN02,PS0006,Ace,Nelson,away,2024-04-07 00:00:00,20232024,Ian Gustafson,31,Goalie,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,Ace
16885,P100115,N10002,N10004,N20232024F,VN02,PS0005,Ace,Nelson,away,2024-04-07 00:00:00,20232024,Mark Lachapelle,48,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16885,P100064,N10002,N10004,N20232024F,VN02,PS0004,Ace,Nelson,away,2024-04-07 00:00:00,20232024,James Rynearson,51,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
16885,P100113,N10002,N10004,N20232024F,VN02,PS0005,Ace,Nelson,away,2024-04-07 00:00:00,20232024,James McCarron,92,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16885,P100139,N10002,N10004,N20232024F,VN02,PS0004,Ace,Nelson,away,2024-04-07 00:00:00,20232024,Joe Diberardinis,,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
16886,P100063,N10003,N10008,N20232024F,VN02,PS0004,HollowBrook,Platinum,away,2024-04-07 00:00:00,20232024,Matt Rocco,0,Forward,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,Orphans
16886,P100037,N10003,N10008,N20232024F,VN02,PS0004,HollowBrook,Platinum,away,2024-04-07 00:00:00,20232024,Josh Theken,2,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,OS Offices
16886,P100040,N10003,N10008,N20232024F,VN02,PS0004,HollowBrook,Platinum,away,2024-04-07 00:00:00,20232024,Jesse Theken,5,Forward,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,OS Offices
16886,P100084,N10003,N10008,N20232024F,VN02,PS0004,HollowBrook,Platinum,away,2024-04-07 00:00:00,20232024,Ty Smith,11,Forward,2.0,1.0,3.0,0.0,0.0,0.0,1.0,,HollowBrook
16886,P100097,N10003,N10008,N20232024F,VN02,PS0004,HollowBrook,Platinum,away,2024-04-07 00:00:00,20232024,Steve Smith,22,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,HollowBrook
16886,P100096,N10003,N10008,N20232024F,VN02,PS0006,HollowBrook,Platinum,away,2024-04-07 00:00:00,20232024,Jared Wolf,31,Goalie,0.0,0.0,0.0,6.0,0.0,0.0,1.0,,HollowBrook
16886,P100081,N10003,N10008,N20232024F,VN02,PS0005,HollowBrook,Platinum,away,2024-04-07 00:00:00,20232024,Lee Smith,33,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
16886,P100272,N10003,N10008,N20232024F,VN02,PS0004,HollowBrook,Platinum,away,2024-04-07 00:00:00,20232024,Dean Aker,84,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16886,P100055,N10003,N10008,N20232024F,VN02,PS0004,HollowBrook,Platinum,away,2024-04-07 00:00:00,20232024,Chad Ferguson,91,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
16886,P100092,N10008,N10003,N20232024F,VN02,PS0005,Platinum,HollowBrook,away,2024-04-07 00:00:00,20232024,Warren Williams,5,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Triple J
16886,P100238,N10008,N10003,N20232024F,VN02,PS0005,Platinum,HollowBrook,away,2024-04-07 00:00:00,20232024,Chris Chapman,7,Defense,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
16886,P100030,N10008,N10003,N20232024F,VN02,PS0005,Platinum,HollowBrook,away,2024-04-07 00:00:00,20232024,Jesse Chambless,8,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Platinum
16886,P100029,N10008,N10003,N20232024F,VN02,PS0005,Platinum,HollowBrook,away,2024-04-07 00:00:00,20232024,Ryan Spradlin,11,Defense,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Platinum
16886,P100027,N10008,N10003,N20232024F,VN02,PS0004,Platinum,HollowBrook,away,2024-04-07 00:00:00,20232024,Karen Zietlow,12,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
16886,P100028,N10008,N10003,N20232024F,VN02,PS0004,Platinum,HollowBrook,away,2024-04-07 00:00:00,20232024,Dustin Fritz,13,Forward,4.0,1.0,5.0,0.0,0.0,0.0,1.0,,Platinum
16886,P100018,N10008,N10003,N20232024F,VN02,PS0005,Platinum,HollowBrook,away,2024-04-07 00:00:00,20232024,Cody Patterson,19,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
16886,P100025,N10008,N10003,N20232024F,VN02,PS0004,Platinum,HollowBrook,away,2024-04-07 00:00:00,20232024,Andrew Marshall,21,Forward,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,Platinum
16886,P100067,N10008,N10003,N20232024F,VN02,PS0006,Platinum,HollowBrook,away,2024-04-07 00:00:00,20232024,Ian Ward,33,Goalie,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,Platinum
16886,P100099,N10008,N10003,N20232024F,VN02,PS0004,Platinum,HollowBrook,away,2024-04-07 00:00:00,20232024,Colby Rasplicka,42,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Outlaws
16886,P100098,N10008,N10003,N20232024F,VN02,PS0005,Platinum,HollowBrook,away,2024-04-07 00:00:00,20232024,Clint Atkins,74,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
16886,P100071,N10008,N10003,N20232024F,VN02,PS0005,Platinum,HollowBrook,away,2024-04-07 00:00:00,20232024,Andy Alm,83,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
16886,P100023,N10008,N10003,N20232024F,VN02,PS0005,Platinum,HollowBrook,away,2024-04-07 00:00:00,20232024,Alex Considine,94,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Platinum
16887,P100052,N10006,N10005,N20232024F,VN02,PS0004,Orphans,OS Offices,away,2024-04-07 00:00:00,20232024,Marc Smith,7,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Orphans
16887,P100060,N10006,N10005,N20232024F,VN02,PS0004,Orphans,OS Offices,away,2024-04-07 00:00:00,20232024,Mark Haverkate,8,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
16887,P100058,N10006,N10005,N20232024F,VN02,PS0004,Orphans,OS Offices,away,2024-04-07 00:00:00,20232024,Wayne Kohut,10,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
16887,P100082,N10006,N10005,N20232024F,VN02,PS0004,Orphans,OS Offices,away,2024-04-07 00:00:00,20232024,Ross Thompson,11,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Orphans
16887,P100054,N10006,N10005,N20232024F,VN02,PS0005,Orphans,OS Offices,away,2024-04-07 00:00:00,20232024,Daniel Heck,12,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Orphans
16887,P100135,N10006,N10005,N20232024F,VN02,PS0004,Orphans,OS Offices,away,2024-04-07 00:00:00,20232024,Connor McIlhany,20,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
16887,P100051,N10006,N10005,N20232024F,VN02,PS0004,Orphans,OS Offices,away,2024-04-07 00:00:00,20232024,Austin Webb,24,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
16887,P100118,N10006,N10005,N20232024F,VN02,PS0006,Orphans,OS Offices,away,2024-04-07 00:00:00,20232024,Michael Gipson,39,Goalie,0.0,0.0,0.0,5.0,0.0,0.0,1.0,,Orphans
16887,P100059,N10006,N10005,N20232024F,VN02,PS0004,Orphans,OS Offices,away,2024-04-07 00:00:00,20232024,Greg Hoyt,44,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
16887,P100116,N10006,N10005,N20232024F,VN02,PS0005,Orphans,OS Offices,away,2024-04-07 00:00:00,20232024,Kent McIlhany,48,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
16887,P100107,N10006,N10005,N20232024F,VN02,PS0005,Orphans,OS Offices,away,2024-04-07 00:00:00,20232024,Matt Quinn,51,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
16887,P100073,N10006,N10005,N20232024F,VN02,PS0004,Orphans,OS Offices,away,2024-04-07 00:00:00,20232024,Matt Vivian,78,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
16887,P100053,N10006,N10005,N20232024F,VN02,PS0004,Orphans,OS Offices,away,2024-04-07 00:00:00,20232024,Joshua Parmiter,91,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Orphans
16887,P100056,N10006,N10005,N20232024F,VN02,PS0005,Orphans,OS Offices,away,2024-04-07 00:00:00,20232024,Dean Porter,95,Defense,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Orphans
16887,P100236,N10005,N10006,N20232024F,VN02,PS0004,OS Offices,Orphans,away,2024-04-07 00:00:00,20232024,Gage Gagne,7,Forward,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
16887,P100036,N10005,N10006,N20232024F,VN02,PS0005,OS Offices,Orphans,away,2024-04-07 00:00:00,20232024,Guy Girardeau,10,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
16887,P100049,N10005,N10006,N20232024F,VN02,PS0004,OS Offices,Orphans,away,2024-04-07 00:00:00,20232024,Kirk Moore,14,Forward,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,HollowBrook
16887,P100258,N10005,N10006,N20232024F,VN02,PS0004,OS Offices,Orphans,away,2024-04-07 00:00:00,20232024,Jason Jewkes,19,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
16887,P100120,N10005,N10006,N20232024F,VN01,PS0005,OS Offices,Orphans,home,2024-04-07 00:00:00,20232024,Jeremy Lindemann,21,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,OS Offices
16887,P100044,N10005,N10006,N20232024F,VN01,PS0004,OS Offices,Orphans,home,2024-04-07 00:00:00,20232024,Tyler Kettner,23,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
