date_key,full_date,day_of_month,day_suffix,day_of_week_num,day_name,day_name_short,day_of_year,week_of_month,week_of_year,week_start_date,week_end_date,month_num,month_name,month_name_short,month_year_key,month_year_label,quarter_num,quarter_name,year_num,is_weekend,is_holiday,four_week_start,four_week_end,_processed_timestamp,_updated_timestamp,_export_timestamp
20251120,11/20/25,20,th,5,Thursday,THU,324,4,47,11/17/25,11/21/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,0,10/14/25,11/21/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251121,11/21/25,21,st,6,Friday,FRI,325,4,47,11/17/25,11/21/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,0,10/15/25,11/22/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251122,11/22/25,22,nd,7,Saturday,SAT,326,4,47,11/17/25,11/28/25,11,November,NOV,112025,2025NOV,4,fourth,2025,1,0,10/16/25,11/23/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251123,11/23/25,23,rd,1,Sunday,SUN,327,5,48,11/17/25,11/28/25,11,November,NOV,112025,2025NOV,4,fourth,2025,1,0,10/16/25,11/24/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251124,11/24/25,24,th,2,Monday,MON,328,5,48,11/24/25,11/28/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,0,10/16/25,11/25/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251125,11/25/25,25,th,3,Tuesday,TUE,329,5,48,11/24/25,11/28/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,0,10/17/25,11/26/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251126,11/26/25,26,th,4,Wednesday,WED,330,5,48,11/24/25,11/28/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,0,10/20/25,11/27/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251127,11/27/25,27,th,5,Thursday,THU,331,5,48,11/24/25,11/28/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,1,10/21/25,11/28/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251128,11/28/25,28,th,6,Friday,FRI,332,5,48,11/24/25,11/28/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,1,10/21/25,11/29/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251129,11/29/25,29,th,7,Saturday,SAT,333,5,48,11/24/25,12/5/25,11,November,NOV,112025,2025NOV,4,fourth,2025,1,0,10/21/25,11/30/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251130,11/30/25,30,th,1,Sunday,SUN,334,6,49,11/24/25,12/5/25,11,November,NOV,112025,2025NOV,4,fourth,2025,1,0,10/21/25,12/1/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251201,12/1/25,1,st,2,Monday,MON,335,1,49,12/1/25,12/5/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,10/21/25,12/2/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251202,12/2/25,2,nd,3,Tuesday,TUE,336,1,49,12/1/25,12/5/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,10/22/25,12/3/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251203,12/3/25,3,rd,4,Wednesday,WED,337,1,49,12/1/25,12/5/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,10/23/25,12/4/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251204,12/4/25,4,th,5,Thursday,THU,338,1,49,12/1/25,12/5/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,10/24/25,12/5/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251205,12/5/25,5,th,6,Friday,FRI,339,1,49,12/1/25,12/5/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,10/27/25,12/6/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251206,12/6/25,6,th,7,Saturday,SAT,340,1,49,12/1/25,12/12/25,12,December,DEC,122025,2025DEC,4,fourth,2025,1,0,10/28/25,12/7/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251207,12/7/25,7,th,1,Sunday,SUN,341,2,50,12/1/25,12/12/25,12,December,DEC,122025,2025DEC,4,fourth,2025,1,0,10/28/25,12/8/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251208,12/8/25,8,th,2,Monday,MON,342,2,50,12/8/25,12/12/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,10/28/25,12/9/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251209,12/9/25,9,th,3,Tuesday,TUE,343,2,50,12/8/25,12/12/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,10/29/25,12/10/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251210,12/10/25,10,th,4,Wednesday,WED,344,2,50,12/8/25,12/12/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,10/30/25,12/11/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251211,12/11/25,11,th,5,Thursday,THU,345,2,50,12/8/25,12/12/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,10/31/25,12/12/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251212,12/12/25,12,th,6,Friday,FRI,346,2,50,12/8/25,12/12/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,11/3/25,12/13/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251213,12/13/25,13,th,7,Saturday,SAT,347,2,50,12/8/25,12/19/25,12,December,DEC,122025,2025DEC,4,fourth,2025,1,0,11/4/25,12/14/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251214,12/14/25,14,th,1,Sunday,SUN,348,3,51,12/8/25,12/19/25,12,December,DEC,122025,2025DEC,4,fourth,2025,1,0,11/4/25,12/15/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251215,12/15/25,15,th,2,Monday,MON,349,3,51,12/15/25,12/19/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,11/4/25,12/16/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251216,12/16/25,16,th,3,Tuesday,TUE,350,3,51,12/15/25,12/19/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,11/5/25,12/17/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251217,12/17/25,17,th,4,Wednesday,WED,351,3,51,12/15/25,12/19/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,11/6/25,12/18/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251218,12/18/25,18,th,5,Thursday,THU,352,3,51,12/15/25,12/19/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,11/7/25,12/19/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251219,12/19/25,19,th,6,Friday,FRI,353,3,51,12/15/25,12/19/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,11/10/25,12/20/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251220,12/20/25,20,th,7,Saturday,SAT,354,3,51,12/15/25,12/26/25,12,December,DEC,122025,2025DEC,4,fourth,2025,1,0,11/11/25,12/21/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251221,12/21/25,21,st,1,Sunday,SUN,355,4,52,12/15/25,12/26/25,12,December,DEC,122025,2025DEC,4,fourth,2025,1,0,11/11/25,12/22/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251222,12/22/25,22,nd,2,Monday,MON,356,4,52,12/22/25,12/26/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,11/11/25,12/23/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251223,12/23/25,23,rd,3,Tuesday,TUE,357,4,52,12/22/25,12/26/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,11/12/25,12/24/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251224,12/24/25,24,th,4,Wednesday,WED,358,4,52,12/22/25,12/26/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,11/13/25,12/25/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251225,12/25/25,25,th,5,Thursday,THU,359,4,52,12/22/25,12/26/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,1,11/14/25,12/26/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251226,12/26/25,26,th,6,Friday,FRI,360,4,52,12/22/25,12/26/25,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,11/14/25,12/27/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251227,12/27/25,27,th,7,Saturday,SAT,361,4,52,12/22/25,1/2/26,12,December,DEC,122025,2025DEC,4,fourth,2025,1,0,11/17/25,12/28/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251228,12/28/25,28,th,1,Sunday,SUN,362,5,53,12/22/25,1/2/26,12,December,DEC,122025,2025DEC,4,fourth,2025,1,0,11/17/25,12/29/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251229,12/29/25,29,th,2,Monday,MON,363,5,53,12/29/25,1/2/26,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,11/17/25,12/30/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251230,12/30/25,30,th,3,Tuesday,TUE,364,5,53,12/29/25,1/2/26,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,11/18/25,12/31/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251231,12/31/25,31,st,4,Wednesday,WED,365,5,53,12/29/25,1/2/26,12,December,DEC,122025,2025DEC,4,fourth,2025,0,0,11/19/25,1/1/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260101,1/1/26,1,st,5,Thursday,THU,1,1,1,12/29/25,1/2/26,1,January,JAN,12026,2026JAN,1,First,2026,0,1,11/20/25,1/2/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260102,1/2/26,2,nd,6,Friday,FRI,2,1,1,12/29/25,1/2/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,11/20/25,1/3/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260103,1/3/26,3,rd,7,Saturday,SAT,3,1,1,12/29/25,1/9/26,1,January,JAN,12026,2026JAN,1,First,2026,1,0,11/21/25,1/4/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260104,1/4/26,4,th,1,Sunday,SUN,4,2,2,12/29/25,1/9/26,1,January,JAN,12026,2026JAN,1,First,2026,1,0,11/21/25,1/5/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260105,1/5/26,5,th,2,Monday,MON,5,2,2,1/5/26,1/9/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,11/21/25,1/6/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260106,1/6/26,6,th,3,Tuesday,TUE,6,2,2,1/5/26,1/9/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,11/24/25,1/7/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260107,1/7/26,7,th,4,Wednesday,WED,7,2,2,1/5/26,1/9/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,11/25/25,1/8/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260108,1/8/26,8,th,5,Thursday,THU,8,2,2,1/5/26,1/9/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,11/26/25,1/9/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260109,1/9/26,9,th,6,Friday,FRI,9,2,2,1/5/26,1/9/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,12/1/25,1/10/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260110,1/10/26,10,th,7,Saturday,SAT,10,2,2,1/5/26,1/16/26,1,January,JAN,12026,2026JAN,1,First,2026,1,0,12/2/25,1/11/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260111,1/11/26,11,th,1,Sunday,SUN,11,3,3,1/5/26,1/16/26,1,January,JAN,12026,2026JAN,1,First,2026,1,0,12/2/25,1/12/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260112,1/12/26,12,th,2,Monday,MON,12,3,3,1/12/26,1/16/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,12/2/25,1/13/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260113,1/13/26,13,th,3,Tuesday,TUE,13,3,3,1/12/26,1/16/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,12/3/25,1/14/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260114,1/14/26,14,th,4,Wednesday,WED,14,3,3,1/12/26,1/16/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,12/4/25,1/15/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260115,1/15/26,15,th,5,Thursday,THU,15,3,3,1/12/26,1/16/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,12/5/25,1/16/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260116,1/16/26,16,th,6,Friday,FRI,16,3,3,1/12/26,1/16/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,12/8/25,1/17/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260117,1/17/26,17,th,7,Saturday,SAT,17,3,3,1/12/26,1/23/26,1,January,JAN,12026,2026JAN,1,First,2026,1,0,12/9/25,1/18/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260118,1/18/26,18,th,1,Sunday,SUN,18,4,4,1/12/26,1/23/26,1,January,JAN,12026,2026JAN,1,First,2026,1,0,12/9/25,1/19/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260119,1/19/26,19,th,2,Monday,MON,19,4,4,1/19/26,1/23/26,1,January,JAN,12026,2026JAN,1,First,2026,0,1,12/9/25,1/20/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260120,1/20/26,20,th,3,Tuesday,TUE,20,4,4,1/19/26,1/23/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,12/9/25,1/21/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260121,1/21/26,21,st,4,Wednesday,WED,21,4,4,1/19/26,1/23/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,12/10/25,1/22/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260122,1/22/26,22,nd,5,Thursday,THU,22,4,4,1/19/26,1/23/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,12/11/25,1/23/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260123,1/23/26,23,rd,6,Friday,FRI,23,4,4,1/19/26,1/23/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,12/12/25,1/24/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260124,1/24/26,24,th,7,Saturday,SAT,24,4,4,1/19/26,1/30/26,1,January,JAN,12026,2026JAN,1,First,2026,1,0,12/15/25,1/25/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260125,1/25/26,25,th,1,Sunday,SUN,25,5,5,1/19/26,1/30/26,1,January,JAN,12026,2026JAN,1,First,2026,1,0,12/15/25,1/26/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260126,1/26/26,26,th,2,Monday,MON,26,5,5,1/26/26,1/30/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,12/15/25,1/27/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260127,1/27/26,27,th,3,Tuesday,TUE,27,5,5,1/26/26,1/30/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,12/16/25,1/28/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260128,1/28/26,28,th,4,Wednesday,WED,28,5,5,1/26/26,1/30/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,12/17/25,1/29/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260129,1/29/26,29,th,5,Thursday,THU,29,5,5,1/26/26,1/30/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,12/18/25,1/30/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260130,1/30/26,30,th,6,Friday,FRI,30,5,5,1/26/26,1/30/26,1,January,JAN,12026,2026JAN,1,First,2026,0,0,12/19/25,1/31/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260131,1/31/26,31,st,7,Saturday,SAT,31,5,5,1/26/26,2/6/26,1,January,JAN,12026,2026JAN,1,First,2026,1,0,12/22/25,2/1/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260201,2/1/26,1,st,1,Sunday,SUN,32,1,6,1/26/26,2/6/26,2,February,FEB,22026,2026FEB,1,First,2026,1,0,12/22/25,2/2/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260202,2/2/26,2,nd,2,Monday,MON,33,1,6,2/2/26,2/6/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,12/22/25,2/3/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260203,2/3/26,3,rd,3,Tuesday,TUE,34,1,6,2/2/26,2/6/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,12/23/25,2/4/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260204,2/4/26,4,th,4,Wednesday,WED,35,1,6,2/2/26,2/6/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,12/24/25,2/5/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260205,2/5/26,5,th,5,Thursday,THU,36,1,6,2/2/26,2/6/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,12/26/25,2/6/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260206,2/6/26,6,th,6,Friday,FRI,37,1,6,2/2/26,2/6/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,12/29/25,2/7/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260207,2/7/26,7,th,7,Saturday,SAT,38,1,6,2/2/26,2/13/26,2,February,FEB,22026,2026FEB,1,First,2026,1,0,12/30/25,2/8/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260208,2/8/26,8,th,1,Sunday,SUN,39,2,7,2/2/26,2/13/26,2,February,FEB,22026,2026FEB,1,First,2026,1,0,12/30/25,2/9/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260209,2/9/26,9,th,2,Monday,MON,40,2,7,2/9/26,2/13/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,12/30/25,2/10/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260210,2/10/26,10,th,3,Tuesday,TUE,41,2,7,2/9/26,2/13/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,12/31/25,2/11/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260211,2/11/26,11,th,4,Wednesday,WED,42,2,7,2/9/26,2/13/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,1/2/26,2/12/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260212,2/12/26,12,th,5,Thursday,THU,43,2,7,2/9/26,2/13/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,1/5/26,2/13/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260213,2/13/26,13,th,6,Friday,FRI,44,2,7,2/9/26,2/13/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,1/6/26,2/14/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260214,2/14/26,14,th,7,Saturday,SAT,45,2,7,2/9/26,2/20/26,2,February,FEB,22026,2026FEB,1,First,2026,1,0,1/7/26,2/15/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260215,2/15/26,15,th,1,Sunday,SUN,46,3,8,2/9/26,2/20/26,2,February,FEB,22026,2026FEB,1,First,2026,1,0,1/7/26,2/16/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260216,2/16/26,16,th,2,Monday,MON,47,3,8,2/16/26,2/20/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,1/7/26,2/17/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260217,2/17/26,17,th,3,Tuesday,TUE,48,3,8,2/16/26,2/20/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,1/8/26,2/18/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260218,2/18/26,18,th,4,Wednesday,WED,49,3,8,2/16/26,2/20/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,1/9/26,2/19/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260219,2/19/26,19,th,5,Thursday,THU,50,3,8,2/16/26,2/20/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,1/12/26,2/20/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260220,2/20/26,20,th,6,Friday,FRI,51,3,8,2/16/26,2/20/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,1/13/26,2/21/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260221,2/21/26,21,st,7,Saturday,SAT,52,3,8,2/16/26,2/27/26,2,February,FEB,22026,2026FEB,1,First,2026,1,0,1/14/26,2/22/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260222,2/22/26,22,nd,1,Sunday,SUN,53,4,9,2/16/26,2/27/26,2,February,FEB,22026,2026FEB,1,First,2026,1,0,1/14/26,2/23/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260223,2/23/26,23,rd,2,Monday,MON,54,4,9,2/23/26,2/27/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,1/14/26,2/24/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260224,2/24/26,24,th,3,Tuesday,TUE,55,4,9,2/23/26,2/27/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,1/15/26,2/25/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260225,2/25/26,25,th,4,Wednesday,WED,56,4,9,2/23/26,2/27/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,1/16/26,2/26/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260226,2/26/26,26,th,5,Thursday,THU,57,4,9,2/23/26,2/27/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,1/20/26,2/27/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260227,2/27/26,27,th,6,Friday,FRI,58,4,9,2/23/26,2/27/26,2,February,FEB,22026,2026FEB,1,First,2026,0,0,1/21/26,2/28/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260228,2/28/26,28,th,7,Saturday,SAT,59,4,9,2/23/26,3/6/26,2,February,FEB,22026,2026FEB,1,First,2026,1,0,1/22/26,3/1/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260301,3/1/26,1,st,1,Sunday,SUN,60,1,10,2/23/26,3/6/26,3,March,MAR,32026,2026MAR,1,First,2026,1,0,1/22/26,3/2/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260302,3/2/26,2,nd,2,Monday,MON,61,1,10,3/2/26,3/6/26,3,March,MAR,32026,2026MAR,1,First,2026,0,0,1/22/26,3/3/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260303,3/3/26,3,rd,3,Tuesday,TUE,62,1,10,3/2/26,3/6/26,3,March,MAR,32026,2026MAR,1,First,2026,0,0,1/23/26,3/4/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260304,3/4/26,4,th,4,Wednesday,WED,63,1,10,3/2/26,3/6/26,3,March,MAR,32026,2026MAR,1,First,2026,0,0,1/26/26,3/5/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260305,3/5/26,5,th,5,Thursday,THU,64,1,10,3/2/26,3/6/26,3,March,MAR,32026,2026MAR,1,First,2026,0,0,1/27/26,3/6/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20260306,3/6/26,6,th,6,Friday,FRI,65,1,10,3/2/26,3/6/26,3,March,MAR,32026,2026MAR,1,First,2026,0,0,1/28/26,3/7/26,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
