time_key,period,period_name,period_type,minute_in_period,second_in_minute,total_seconds_in_period,time_elapsed_period_formatted,time_remaining_period_seconds,time_remaining_period_formatted,minute_remaining_period,second_remaining_minute,time_elapsed_game_seconds,time_elapsed_game_formatted,time_remaining_regulation_seconds,is_first_minute,is_last_minute,is_regulation,is_overtime,_processed_timestamp,_updated_timestamp,_export_timestamp
20795,2,2,Regulation,13,15,795,13:15,104,1:44,1,44,1695,28:15,1004,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20796,2,2,Regulation,13,16,796,13:16,103,1:43,1,43,1696,28:16,1003,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20797,2,2,Regulation,13,17,797,13:17,102,1:42,1,42,1697,28:17,1002,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20798,2,2,Regulation,13,18,798,13:18,101,1:41,1,41,1698,28:18,1001,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20799,2,2,Regulation,13,19,799,13:19,100,1:40,1,40,1699,28:19,1000,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20800,2,2,Regulation,13,20,800,13:20,99,1:39,1,39,1700,28:20,999,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20801,2,2,Regulation,13,21,801,13:21,98,1:38,1,38,1701,28:21,998,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20802,2,2,Regulation,13,22,802,13:22,97,1:37,1,37,1702,28:22,997,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20803,2,2,Regulation,13,23,803,13:23,96,1:36,1,36,1703,28:23,996,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20804,2,2,Regulation,13,24,804,13:24,95,1:35,1,35,1704,28:24,995,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20805,2,2,Regulation,13,25,805,13:25,94,1:34,1,34,1705,28:25,994,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20806,2,2,Regulation,13,26,806,13:26,93,1:33,1,33,1706,28:26,993,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20807,2,2,Regulation,13,27,807,13:27,92,1:32,1,32,1707,28:27,992,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20808,2,2,Regulation,13,28,808,13:28,91,1:31,1,31,1708,28:28,991,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20809,2,2,Regulation,13,29,809,13:29,90,1:30,1,30,1709,28:29,990,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20810,2,2,Regulation,13,30,810,13:30,89,1:29,1,29,1710,28:30,989,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20811,2,2,Regulation,13,31,811,13:31,88,1:28,1,28,1711,28:31,988,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20812,2,2,Regulation,13,32,812,13:32,87,1:27,1,27,1712,28:32,987,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20813,2,2,Regulation,13,33,813,13:33,86,1:26,1,26,1713,28:33,986,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20814,2,2,Regulation,13,34,814,13:34,85,1:25,1,25,1714,28:34,985,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20815,2,2,Regulation,13,35,815,13:35,84,1:24,1,24,1715,28:35,984,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20816,2,2,Regulation,13,36,816,13:36,83,1:23,1,23,1716,28:36,983,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20817,2,2,Regulation,13,37,817,13:37,82,1:22,1,22,1717,28:37,982,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20818,2,2,Regulation,13,38,818,13:38,81,1:21,1,21,1718,28:38,981,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20819,2,2,Regulation,13,39,819,13:39,80,1:20,1,20,1719,28:39,980,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20820,2,2,Regulation,13,40,820,13:40,79,1:19,1,19,1720,28:40,979,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20821,2,2,Regulation,13,41,821,13:41,78,1:18,1,18,1721,28:41,978,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20822,2,2,Regulation,13,42,822,13:42,77,1:17,1,17,1722,28:42,977,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20823,2,2,Regulation,13,43,823,13:43,76,1:16,1,16,1723,28:43,976,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20824,2,2,Regulation,13,44,824,13:44,75,1:15,1,15,1724,28:44,975,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20825,2,2,Regulation,13,45,825,13:45,74,1:14,1,14,1725,28:45,974,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20826,2,2,Regulation,13,46,826,13:46,73,1:13,1,13,1726,28:46,973,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20827,2,2,Regulation,13,47,827,13:47,72,1:12,1,12,1727,28:47,972,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20828,2,2,Regulation,13,48,828,13:48,71,1:11,1,11,1728,28:48,971,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20829,2,2,Regulation,13,49,829,13:49,70,1:10,1,10,1729,28:49,970,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20830,2,2,Regulation,13,50,830,13:50,69,1:09,1,9,1730,28:50,969,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20831,2,2,Regulation,13,51,831,13:51,68,1:08,1,8,1731,28:51,968,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20832,2,2,Regulation,13,52,832,13:52,67,1:07,1,7,1732,28:52,967,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20833,2,2,Regulation,13,53,833,13:53,66,1:06,1,6,1733,28:53,966,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20834,2,2,Regulation,13,54,834,13:54,65,1:05,1,5,1734,28:54,965,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20835,2,2,Regulation,13,55,835,13:55,64,1:04,1,4,1735,28:55,964,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20836,2,2,Regulation,13,56,836,13:56,63,1:03,1,3,1736,28:56,963,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20837,2,2,Regulation,13,57,837,13:57,62,1:02,1,2,1737,28:57,962,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20838,2,2,Regulation,13,58,838,13:58,61,1:01,1,1,1738,28:58,961,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20839,2,2,Regulation,13,59,839,13:59,60,1:00,1,0,1739,28:59,960,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20840,2,2,Regulation,14,0,840,14:00,59,0:59,0,59,1740,29:00,959,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20841,2,2,Regulation,14,1,841,14:01,58,0:58,0,58,1741,29:01,958,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20842,2,2,Regulation,14,2,842,14:02,57,0:57,0,57,1742,29:02,957,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20843,2,2,Regulation,14,3,843,14:03,56,0:56,0,56,1743,29:03,956,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20844,2,2,Regulation,14,4,844,14:04,55,0:55,0,55,1744,29:04,955,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20845,2,2,Regulation,14,5,845,14:05,54,0:54,0,54,1745,29:05,954,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20846,2,2,Regulation,14,6,846,14:06,53,0:53,0,53,1746,29:06,953,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20847,2,2,Regulation,14,7,847,14:07,52,0:52,0,52,1747,29:07,952,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20848,2,2,Regulation,14,8,848,14:08,51,0:51,0,51,1748,29:08,951,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20849,2,2,Regulation,14,9,849,14:09,50,0:50,0,50,1749,29:09,950,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20850,2,2,Regulation,14,10,850,14:10,49,0:49,0,49,1750,29:10,949,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20851,2,2,Regulation,14,11,851,14:11,48,0:48,0,48,1751,29:11,948,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20852,2,2,Regulation,14,12,852,14:12,47,0:47,0,47,1752,29:12,947,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20853,2,2,Regulation,14,13,853,14:13,46,0:46,0,46,1753,29:13,946,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20854,2,2,Regulation,14,14,854,14:14,45,0:45,0,45,1754,29:14,945,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20855,2,2,Regulation,14,15,855,14:15,44,0:44,0,44,1755,29:15,944,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20856,2,2,Regulation,14,16,856,14:16,43,0:43,0,43,1756,29:16,943,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20857,2,2,Regulation,14,17,857,14:17,42,0:42,0,42,1757,29:17,942,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20858,2,2,Regulation,14,18,858,14:18,41,0:41,0,41,1758,29:18,941,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20859,2,2,Regulation,14,19,859,14:19,40,0:40,0,40,1759,29:19,940,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20860,2,2,Regulation,14,20,860,14:20,39,0:39,0,39,1760,29:20,939,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20861,2,2,Regulation,14,21,861,14:21,38,0:38,0,38,1761,29:21,938,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20862,2,2,Regulation,14,22,862,14:22,37,0:37,0,37,1762,29:22,937,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20863,2,2,Regulation,14,23,863,14:23,36,0:36,0,36,1763,29:23,936,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20864,2,2,Regulation,14,24,864,14:24,35,0:35,0,35,1764,29:24,935,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20865,2,2,Regulation,14,25,865,14:25,34,0:34,0,34,1765,29:25,934,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20866,2,2,Regulation,14,26,866,14:26,33,0:33,0,33,1766,29:26,933,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20867,2,2,Regulation,14,27,867,14:27,32,0:32,0,32,1767,29:27,932,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20868,2,2,Regulation,14,28,868,14:28,31,0:31,0,31,1768,29:28,931,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20869,2,2,Regulation,14,29,869,14:29,30,0:30,0,30,1769,29:29,930,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20870,2,2,Regulation,14,30,870,14:30,29,0:29,0,29,1770,29:30,929,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20871,2,2,Regulation,14,31,871,14:31,28,0:28,0,28,1771,29:31,928,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20872,2,2,Regulation,14,32,872,14:32,27,0:27,0,27,1772,29:32,927,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20873,2,2,Regulation,14,33,873,14:33,26,0:26,0,26,1773,29:33,926,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20874,2,2,Regulation,14,34,874,14:34,25,0:25,0,25,1774,29:34,925,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20875,2,2,Regulation,14,35,875,14:35,24,0:24,0,24,1775,29:35,924,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20876,2,2,Regulation,14,36,876,14:36,23,0:23,0,23,1776,29:36,923,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20877,2,2,Regulation,14,37,877,14:37,22,0:22,0,22,1777,29:37,922,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20878,2,2,Regulation,14,38,878,14:38,21,0:21,0,21,1778,29:38,921,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20879,2,2,Regulation,14,39,879,14:39,20,0:20,0,20,1779,29:39,920,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20880,2,2,Regulation,14,40,880,14:40,19,0:19,0,19,1780,29:40,919,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20881,2,2,Regulation,14,41,881,14:41,18,0:18,0,18,1781,29:41,918,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20882,2,2,Regulation,14,42,882,14:42,17,0:17,0,17,1782,29:42,917,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20883,2,2,Regulation,14,43,883,14:43,16,0:16,0,16,1783,29:43,916,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20884,2,2,Regulation,14,44,884,14:44,15,0:15,0,15,1784,29:44,915,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20885,2,2,Regulation,14,45,885,14:45,14,0:14,0,14,1785,29:45,914,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20886,2,2,Regulation,14,46,886,14:46,13,0:13,0,13,1786,29:46,913,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20887,2,2,Regulation,14,47,887,14:47,12,0:12,0,12,1787,29:47,912,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20888,2,2,Regulation,14,48,888,14:48,11,0:11,0,11,1788,29:48,911,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20889,2,2,Regulation,14,49,889,14:49,10,0:10,0,10,1789,29:49,910,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20890,2,2,Regulation,14,50,890,14:50,9,0:09,0,9,1790,29:50,909,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20891,2,2,Regulation,14,51,891,14:51,8,0:08,0,8,1791,29:51,908,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20892,2,2,Regulation,14,52,892,14:52,7,0:07,0,7,1792,29:52,907,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20893,2,2,Regulation,14,53,893,14:53,6,0:06,0,6,1793,29:53,906,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20894,2,2,Regulation,14,54,894,14:54,5,0:05,0,5,1794,29:54,905,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20895,2,2,Regulation,14,55,895,14:55,4,0:04,0,4,1795,29:55,904,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20896,2,2,Regulation,14,56,896,14:56,3,0:03,0,3,1796,29:56,903,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20897,2,2,Regulation,14,57,897,14:57,2,0:02,0,2,1797,29:57,902,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20898,2,2,Regulation,14,58,898,14:58,1,0:01,0,1,1798,29:58,901,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20899,2,2,Regulation,14,59,899,14:59,0,0:00,0,0,1799,29:59,900,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30000,3,3,Regulation,0,0,0,0:00,899,14:59,14,59,1800,30:00,899,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30001,3,3,Regulation,0,1,1,0:01,898,14:58,14,58,1801,30:01,898,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30002,3,3,Regulation,0,2,2,0:02,897,14:57,14,57,1802,30:02,897,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30003,3,3,Regulation,0,3,3,0:03,896,14:56,14,56,1803,30:03,896,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30004,3,3,Regulation,0,4,4,0:04,895,14:55,14,55,1804,30:04,895,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30005,3,3,Regulation,0,5,5,0:05,894,14:54,14,54,1805,30:05,894,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30006,3,3,Regulation,0,6,6,0:06,893,14:53,14,53,1806,30:06,893,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30007,3,3,Regulation,0,7,7,0:07,892,14:52,14,52,1807,30:07,892,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30008,3,3,Regulation,0,8,8,0:08,891,14:51,14,51,1808,30:08,891,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30009,3,3,Regulation,0,9,9,0:09,890,14:50,14,50,1809,30:09,890,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30010,3,3,Regulation,0,10,10,0:10,889,14:49,14,49,1810,30:10,889,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30011,3,3,Regulation,0,11,11,0:11,888,14:48,14,48,1811,30:11,888,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30012,3,3,Regulation,0,12,12,0:12,887,14:47,14,47,1812,30:12,887,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30013,3,3,Regulation,0,13,13,0:13,886,14:46,14,46,1813,30:13,886,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30014,3,3,Regulation,0,14,14,0:14,885,14:45,14,45,1814,30:14,885,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30015,3,3,Regulation,0,15,15,0:15,884,14:44,14,44,1815,30:15,884,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30016,3,3,Regulation,0,16,16,0:16,883,14:43,14,43,1816,30:16,883,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30017,3,3,Regulation,0,17,17,0:17,882,14:42,14,42,1817,30:17,882,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30018,3,3,Regulation,0,18,18,0:18,881,14:41,14,41,1818,30:18,881,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30019,3,3,Regulation,0,19,19,0:19,880,14:40,14,40,1819,30:19,880,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30020,3,3,Regulation,0,20,20,0:20,879,14:39,14,39,1820,30:20,879,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30021,3,3,Regulation,0,21,21,0:21,878,14:38,14,38,1821,30:21,878,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30022,3,3,Regulation,0,22,22,0:22,877,14:37,14,37,1822,30:22,877,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30023,3,3,Regulation,0,23,23,0:23,876,14:36,14,36,1823,30:23,876,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30024,3,3,Regulation,0,24,24,0:24,875,14:35,14,35,1824,30:24,875,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30025,3,3,Regulation,0,25,25,0:25,874,14:34,14,34,1825,30:25,874,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30026,3,3,Regulation,0,26,26,0:26,873,14:33,14,33,1826,30:26,873,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30027,3,3,Regulation,0,27,27,0:27,872,14:32,14,32,1827,30:27,872,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30028,3,3,Regulation,0,28,28,0:28,871,14:31,14,31,1828,30:28,871,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30029,3,3,Regulation,0,29,29,0:29,870,14:30,14,30,1829,30:29,870,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30030,3,3,Regulation,0,30,30,0:30,869,14:29,14,29,1830,30:30,869,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30031,3,3,Regulation,0,31,31,0:31,868,14:28,14,28,1831,30:31,868,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30032,3,3,Regulation,0,32,32,0:32,867,14:27,14,27,1832,30:32,867,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30033,3,3,Regulation,0,33,33,0:33,866,14:26,14,26,1833,30:33,866,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30034,3,3,Regulation,0,34,34,0:34,865,14:25,14,25,1834,30:34,865,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30035,3,3,Regulation,0,35,35,0:35,864,14:24,14,24,1835,30:35,864,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30036,3,3,Regulation,0,36,36,0:36,863,14:23,14,23,1836,30:36,863,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30037,3,3,Regulation,0,37,37,0:37,862,14:22,14,22,1837,30:37,862,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30038,3,3,Regulation,0,38,38,0:38,861,14:21,14,21,1838,30:38,861,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30039,3,3,Regulation,0,39,39,0:39,860,14:20,14,20,1839,30:39,860,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
30040,3,3,Regulation,0,40,40,0:40,859,14:19,14,19,1840,30:40,859,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
