event_index,shift_index,linked_event_index,sequence_index,play_index,Type,event_detail,event_detail_2,event_successful,period,event_start_min,event_start_sec,time_start_total_seconds,time_end_total_seconds,duration,event_team_zone,event_team,event_key,shift_key,game_id,time_bucket_id,player_game_number,event_player_1_skill,prev_event_type,next_event_type,is_goal,events_to_next_goal,is_goal_sequence
1975.0,58.0,9152.0,,,Shot,Shot_Goal,,s,2.0,3.0,14.0,194.0,194.0,0.0,o,Platinum,18969_1975,18969_58,18969,1.0,34.0,4.0,Possession,Goal,0,1.0,1
1976.0,58.0,9152.0,,,Goal,Goal_Scored,Goal-Wrist,s,2.0,3.0,14.0,194.0,194.0,0.0,o,Platinum,18969_1976,18969_58,18969,1.0,34.0,4.0,Shot,Stoppage,1,92.0,0
1977.0,58.0,9152.0,,,Stoppage,Stoppage_Play,Stoppage-Goal,,2.0,3.0,14.0,194.0,194.0,0.0,o,Platinum,18969_1977,18969_58,18969,1.0,34.0,4.0,Goal,DeadIce,0,91.0,0
1978.0,58.0,9152.0,,,DeadIce,,,,2.0,3.0,14.0,194.0,167.0,27.0,o,Platinum,18969_1978,18969_58,18969,1.0,34.0,4.0,Stoppage,Faceoff,0,90.0,0
1979.0,59.0,,,,Faceoff,Faceoff_AfterGoal,,,2.0,2.0,47.0,167.0,167.0,0.0,n,Velodrome,18969_1979,18969_59,18969,1.0,42.0,5.0,DeadIce,Possession,0,89.0,0
1980.0,59.0,,,,Possession,,,,2.0,2.0,47.0,167.0,165.0,2.0,n,Velodrome,18969_1980,18969_59,18969,1.0,93.0,3.0,Faceoff,Pass,0,88.0,0
1981.0,59.0,9153.0,,,Pass,Pass_Missed,Pass-Forehand,u,2.0,2.0,45.0,165.0,165.0,0.0,n,Velodrome,18969_1981,18969_59,18969,1.0,93.0,3.0,Possession,Zone_Entry_Exit,0,87.0,0
1982.0,59.0,9153.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-PassMiss/Misplay,u,2.0,2.0,45.0,165.0,165.0,0.0,n,Velodrome,18969_1982,18969_59,18969,1.0,93.0,3.0,Pass,Turnover,0,86.0,0
1983.0,59.0,9153.0,,,Turnover,Turnover_Giveaway,,u,2.0,2.0,45.0,165.0,165.0,0.0,n,Velodrome,18969_1983,18969_59,18969,1.0,93.0,3.0,Zone_Entry_Exit,Possession,0,85.0,0
1984.0,60.0,,,,Possession,PuckRetrieval,,u,2.0,2.0,36.0,156.0,156.0,0.0,d,Platinum,18969_1984,18969_60,18969,1.0,21.0,4.0,Turnover,Zone_Entry_Exit,0,84.0,0
1985.0,60.0,9154.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Clear,s,2.0,2.0,36.0,156.0,156.0,0.0,d,Platinum,18969_1985,18969_60,18969,1.0,21.0,4.0,Possession,Turnover,0,83.0,0
1986.0,60.0,9154.0,,,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,2.0,2.0,36.0,156.0,156.0,0.0,d,Platinum,18969_1986,18969_60,18969,1.0,21.0,4.0,Zone_Entry_Exit,Possession,0,82.0,0
1987.0,60.0,,,,Possession,PuckRetrieval,,s,2.0,2.0,30.0,150.0,150.0,0.0,n,Velodrome,18969_1987,18969_60,18969,1.0,93.0,3.0,Turnover,Pass,0,81.0,0
1988.0,60.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,2.0,30.0,150.0,150.0,0.0,n,Velodrome,18969_1988,18969_60,18969,1.0,93.0,3.0,Possession,Possession,0,80.0,0
1989.0,60.0,,,,Possession,,,,2.0,2.0,29.0,149.0,147.0,2.0,n,Velodrome,18969_1989,18969_60,18969,1.0,84.0,5.0,Pass,Pass,0,79.0,0
1990.0,60.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,2.0,27.0,147.0,147.0,0.0,n,Velodrome,18969_1990,18969_60,18969,1.0,84.0,5.0,Possession,Zone_Entry_Exit,0,78.0,0
1991.0,60.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,u,2.0,2.0,25.0,145.0,143.0,2.0,o,Velodrome,18969_1991,18969_60,18969,1.0,49.0,5.0,Pass,Pass,0,77.0,0
1992.0,60.0,9155.0,,,Pass,Pass_Deflected,Pass-Forehand,u,2.0,2.0,23.0,143.0,143.0,0.0,o,Velodrome,18969_1992,18969_60,18969,1.0,49.0,5.0,Zone_Entry_Exit,Zone_Entry_Exit,0,76.0,0
1993.0,60.0,9155.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-CausedTurnover,s,2.0,2.0,23.0,143.0,143.0,0.0,d,Platinum,18969_1993,18969_60,18969,1.0,86.0,3.0,Pass,Possession,0,75.0,0
1994.0,60.0,,,,Possession,PuckRetrieval,,u,2.0,2.0,19.0,139.0,139.0,0.0,n,Velodrome,18969_1994,18969_60,18969,1.0,93.0,3.0,Zone_Entry_Exit,Zone_Entry_Exit,0,74.0,0
1995.0,60.0,9156.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,u,2.0,2.0,19.0,139.0,139.0,0.0,n,Velodrome,18969_1995,18969_60,18969,1.0,93.0,3.0,Possession,Turnover,0,73.0,0
1996.0,60.0,9156.0,,,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,2.0,2.0,19.0,139.0,139.0,0.0,n,Velodrome,18969_1996,18969_60,18969,1.0,93.0,3.0,Zone_Entry_Exit,Possession,0,72.0,0
1997.0,60.0,,,,Possession,PuckRetrieval,,u,2.0,2.0,15.0,135.0,133.0,2.0,d,Platinum,18969_1997,18969_60,18969,1.0,21.0,4.0,Turnover,Pass,0,71.0,0
1998.0,60.0,9157.0,,,Pass,Pass_Deflected,Pass-Forehand,u,2.0,2.0,13.0,133.0,133.0,0.0,d,Platinum,18969_1998,18969_60,18969,1.0,21.0,4.0,Possession,Zone_Entry_Exit,0,70.0,0
1999.0,60.0,9157.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,2.0,2.0,13.0,133.0,133.0,0.0,o,Platinum,18969_1999,18969_60,18969,1.0,21.0,4.0,Pass,Possession,0,69.0,0
2000.0,60.0,,,,Possession,PuckRetrieval,,,2.0,2.0,7.0,127.0,126.0,1.0,n,Velodrome,18969_2000,18969_60,18969,1.0,42.0,5.0,Zone_Entry_Exit,Pass,0,68.0,0
2001.0,60.0,,,,Pass,Pass_Completed,Pass-Backhand,s,2.0,2.0,6.0,126.0,126.0,0.0,n,Velodrome,18969_2001,18969_60,18969,1.0,42.0,5.0,Possession,Possession,0,67.0,0
2002.0,60.0,,,,Possession,,,,2.0,2.0,5.0,125.0,123.0,2.0,n,Velodrome,18969_2002,18969_60,18969,1.0,84.0,5.0,Pass,Pass,0,66.0,0
2003.0,60.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,2.0,3.0,123.0,123.0,0.0,n,Velodrome,18969_2003,18969_60,18969,1.0,84.0,5.0,Possession,Possession,0,65.0,0
2004.0,60.0,,,,Possession,,,,2.0,2.0,2.0,122.0,119.0,3.0,n,Velodrome,18969_2004,18969_60,18969,1.0,75.0,2.0,Pass,Pass,0,64.0,0
2005.0,60.0,9158.0,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,1.0,59.0,119.0,119.0,0.0,n,Velodrome,18969_2005,18969_60,18969,1.0,75.0,2.0,Possession,Zone_Entry_Exit,0,63.0,0
2006.0,60.0,9158.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Pass,s,2.0,1.0,59.0,119.0,119.0,0.0,n,Velodrome,18969_2006,18969_60,18969,1.0,75.0,2.0,Pass,Possession,0,62.0,0
2007.0,60.0,,,,Possession,,,,2.0,1.0,58.0,118.0,117.0,1.0,o,Velodrome,18969_2007,18969_60,18969,1.0,91.0,4.0,Zone_Entry_Exit,Turnover,0,61.0,0
2008.0,60.0,,,,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,2.0,1.0,57.0,117.0,117.0,0.0,d,Platinum,18969_2008,18969_60,18969,1.0,78.0,3.0,Possession,Possession,0,60.0,0
2009.0,60.0,,,,Possession,PuckRetrieval,,u,2.0,1.0,56.0,116.0,115.0,1.0,d,Platinum,18969_2009,18969_60,18969,1.0,47.0,4.0,Turnover,Turnover,0,59.0,0
2010.0,60.0,,,,Turnover,Turnover_Takeaway,Takeaway-BattleWon,s,2.0,1.0,55.0,115.0,115.0,0.0,o,Velodrome,18969_2010,18969_60,18969,1.0,42.0,5.0,Possession,Possession,0,58.0,0
2011.0,60.0,,,,Possession,,,,2.0,1.0,53.0,113.0,110.0,3.0,o,Velodrome,18969_2011,18969_60,18969,1.0,42.0,5.0,Turnover,Possession,0,57.0,0
2012.0,60.0,,,,Possession,,,,2.0,1.0,50.0,110.0,108.0,2.0,o,Velodrome,18969_2012,18969_60,18969,1.0,42.0,5.0,Possession,Possession,0,56.0,0
2013.0,61.0,,,,Possession,,,,2.0,1.0,48.0,108.0,107.0,1.0,o,Velodrome,18969_2013,18969_61,18969,1.0,42.0,5.0,Possession,Pass,0,55.0,0
2014.0,61.0,,,,Pass,Pass_Deflected,Pass-Forehand,u,2.0,1.0,47.0,107.0,107.0,0.0,o,Velodrome,18969_2014,18969_61,18969,1.0,42.0,5.0,Possession,Possession,0,54.0,0
2015.0,61.0,,,,Possession,PuckRecovery,,s,2.0,1.0,43.0,103.0,103.0,0.0,o,Velodrome,18969_2015,18969_61,18969,1.0,22.0,3.0,Pass,Pass,0,53.0,0
2016.0,61.0,,,,Pass,Pass_Completed,Pass-Rim/Wrap,s,2.0,1.0,43.0,103.0,103.0,0.0,o,Velodrome,18969_2016,18969_61,18969,1.0,22.0,3.0,Possession,Possession,0,52.0,0
2017.0,61.0,,,,Possession,,,,2.0,1.0,40.0,100.0,96.0,4.0,o,Velodrome,18969_2017,18969_61,18969,1.0,42.0,5.0,Pass,Penalty,0,51.0,0
2018.0,62.0,,,,Penalty,Penalty_Minor,Penalty-Hooking,,2.0,1.0,35.0,95.0,95.0,0.0,d,Platinum,18969_2018,18969_62,18969,1.0,8.0,5.0,Possession,Stoppage,0,50.0,0
2019.0,62.0,,,,Stoppage,Stoppage_Play,Stoppage-Penalty,,2.0,1.0,35.0,95.0,95.0,0.0,d,Platinum,18969_2019,18969_62,18969,1.0,8.0,5.0,Penalty,DeadIce,0,49.0,0
2020.0,62.0,,,,DeadIce,,,,2.0,1.0,35.0,95.0,55.0,40.0,d,Platinum,18969_2020,18969_62,18969,1.0,8.0,5.0,Stoppage,Faceoff,0,48.0,0
2021.0,63.0,,,,Faceoff,Faceoff_AfterPenalty,,,2.0,0.0,55.0,55.0,55.0,0.0,o,Velodrome,18969_2021,18969_63,18969,1.0,70.0,6.0,DeadIce,Possession,0,47.0,0
2022.0,63.0,,,,Possession,,,,2.0,0.0,53.0,53.0,51.0,2.0,o,Velodrome,18969_2022,18969_63,18969,1.0,52.0,4.0,Faceoff,Pass,0,46.0,0
2023.0,63.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,0.0,51.0,51.0,51.0,0.0,o,Velodrome,18969_2023,18969_63,18969,1.0,52.0,4.0,Possession,Possession,0,45.0,0
2024.0,63.0,,,,Possession,,,,2.0,0.0,51.0,51.0,47.0,4.0,o,Velodrome,18969_2024,18969_63,18969,1.0,91.0,4.0,Pass,Pass,0,44.0,0
2025.0,63.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,0.0,47.0,47.0,47.0,0.0,o,Velodrome,18969_2025,18969_63,18969,1.0,91.0,4.0,Possession,Possession,0,43.0,0
2026.0,63.0,,,,Possession,,,,2.0,0.0,47.0,47.0,45.0,2.0,o,Velodrome,18969_2026,18969_63,18969,1.0,70.0,6.0,Pass,Pass,0,42.0,0
2027.0,63.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,0.0,45.0,45.0,45.0,0.0,o,Velodrome,18969_2027,18969_63,18969,1.0,70.0,6.0,Possession,Possession,0,41.0,0
2028.0,63.0,,,,Possession,,,,2.0,0.0,45.0,45.0,43.0,2.0,o,Velodrome,18969_2028,18969_63,18969,1.0,91.0,4.0,Pass,Pass,0,40.0,0
2029.0,63.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,0.0,43.0,43.0,43.0,0.0,o,Velodrome,18969_2029,18969_63,18969,1.0,91.0,4.0,Possession,Possession,0,39.0,0
2030.0,63.0,,,,Possession,,,,2.0,0.0,42.0,42.0,40.0,2.0,o,Velodrome,18969_2030,18969_63,18969,1.0,22.0,3.0,Pass,Shot,0,38.0,0
2031.0,63.0,9159.0,,,Shot,Shot_Blocked,Shot-Slap,u,2.0,0.0,40.0,40.0,40.0,0.0,o,Velodrome,18969_2031,18969_63,18969,1.0,22.0,3.0,Possession,Zone_Entry_Exit,0,37.0,0
2032.0,63.0,9159.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-CausedTurnover,s,2.0,0.0,40.0,40.0,40.0,0.0,d,Platinum,18969_2032,18969_63,18969,1.0,47.0,4.0,Shot,Possession,0,36.0,0
2033.0,63.0,,,,Possession,PuckRecovery,,s,2.0,0.0,38.0,38.0,38.0,0.0,n,Velodrome,18969_2033,18969_63,18969,1.0,52.0,4.0,Zone_Entry_Exit,Pass,0,35.0,0
2034.0,63.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,0.0,38.0,38.0,38.0,0.0,n,Velodrome,18969_2034,18969_63,18969,1.0,52.0,4.0,Possession,Zone_Entry_Exit,0,34.0,0
2035.0,63.0,9160.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,s,2.0,0.0,36.0,36.0,36.0,0.0,n,Velodrome,18969_2035,18969_63,18969,1.0,22.0,3.0,Pass,Turnover,0,33.0,0
2036.0,63.0,9160.0,,,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,2.0,0.0,36.0,36.0,36.0,0.0,n,Velodrome,18969_2036,18969_63,18969,1.0,22.0,3.0,Zone_Entry_Exit,Possession,0,32.0,0
2037.0,63.0,,,,Possession,PuckRetrieval,,s,2.0,0.0,34.0,34.0,34.0,0.0,d,Platinum,18969_2037,18969_63,18969,1.0,47.0,4.0,Turnover,Pass,0,31.0,0
2038.0,63.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,0.0,34.0,34.0,34.0,0.0,d,Platinum,18969_2038,18969_63,18969,1.0,47.0,4.0,Possession,Pass,0,30.0,0
2039.0,63.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,0.0,32.0,32.0,32.0,0.0,d,Platinum,18969_2039,18969_63,18969,1.0,3.0,4.0,Pass,Zone_Entry_Exit,0,29.0,0
2040.0,63.0,9161.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-PenaltyKillClear,s,2.0,0.0,30.0,30.0,30.0,0.0,d,Platinum,18969_2040,18969_63,18969,1.0,78.0,3.0,Pass,Zone_Entry_Exit,0,28.0,0
2041.0,63.0,9161.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-PenaltyKillClear,s,2.0,0.0,30.0,30.0,30.0,0.0,d,Platinum,18969_2041,18969_63,18969,1.0,78.0,3.0,Zone_Entry_Exit,Possession,0,27.0,0
2042.0,63.0,,,,Possession,PuckRetrieval,,s,2.0,0.0,34.0,34.0,34.0,0.0,d,Velodrome,18969_2042,18969_63,18969,1.0,39.0,5.0,Zone_Entry_Exit,Pass,0,26.0,0
2043.0,63.0,,,,Pass,Pass_Completed,Pass-Drop,s,2.0,0.0,34.0,34.0,34.0,0.0,d,Velodrome,18969_2043,18969_63,18969,1.0,39.0,5.0,Possession,Possession,0,25.0,0
2044.0,63.0,,,,Possession,,,,2.0,0.0,32.0,32.0,30.0,2.0,d,Velodrome,18969_2044,18969_63,18969,1.0,52.0,4.0,Pass,Pass,0,24.0,0
2045.0,63.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,0.0,30.0,30.0,30.0,0.0,d,Velodrome,18969_2045,18969_63,18969,1.0,52.0,4.0,Possession,Stoppage,0,23.0,0
2046.0,63.0,,,,Stoppage,Stoppage_Play,Stoppage-Icing,,2.0,0.0,25.0,25.0,25.0,0.0,d,Velodrome,18969_2046,18969_63,18969,1.0,61.0,3.0,Pass,DeadIce,0,22.0,0
2047.0,63.0,,,,DeadIce,,,,2.0,0.0,25.0,25.0,1.0,24.0,d,Velodrome,18969_2047,18969_63,18969,1.0,61.0,3.0,Stoppage,Stoppage,0,21.0,0
2048.0,63.0,,,,Stoppage,Stoppage_Period,Stoppage-PeriodEnd,,2.0,0.0,1.0,1.0,0.0,1.0,,Velodrome,18969_2048,18969_63,18969,1.0,61.0,3.0,DeadIce,Intermission,0,20.0,0
2049.0,63.0,,,,Intermission,,,,3.0,14.0,33.0,873.0,819.0,64.0,,,18969_2049,18969_63,18969,3.0,,,Stoppage,Faceoff,0,19.0,0
2050.0,65.0,,,,Faceoff,Faceoff_PeriodStart,,,3.0,18.0,0.0,1080.0,1080.0,0.0,n,Platinum,18969_2050,18969_65,18969,4.0,45.0,6.0,Intermission,Zone_Entry_Exit,0,18.0,0
2051.0,65.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-PenaltyKillClear,s,3.0,17.0,59.0,1079.0,1079.0,0.0,n,Platinum,18969_2051,18969_65,18969,4.0,3.0,4.0,Faceoff,Possession,0,17.0,0
2052.0,65.0,,,,Possession,PuckRetrieval,,u,3.0,17.0,54.0,1074.0,1070.0,4.0,d,Velodrome,18969_2052,18969_65,18969,4.0,84.0,5.0,Zone_Entry_Exit,Pass,0,16.0,0
2053.0,65.0,9162.0,,,Pass,Pass_Missed,Pass-ReceiverMissed,u,3.0,17.0,50.0,1070.0,1070.0,0.0,d,Velodrome,18969_2053,18969_65,18969,4.0,84.0,5.0,Possession,Zone_Entry_Exit,0,15.0,0
2054.0,65.0,9162.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,3.0,17.0,50.0,1070.0,1070.0,0.0,d,Velodrome,18969_2054,18969_65,18969,4.0,84.0,5.0,Pass,Possession,0,14.0,0
2055.0,65.0,9162.0,,,Possession,PuckRecovery,,s,3.0,17.0,47.0,1067.0,1064.0,3.0,n,Velodrome,18969_2055,18969_65,18969,4.0,55.0,3.0,Zone_Entry_Exit,Zone_Entry_Exit,0,13.0,0
2056.0,65.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,3.0,17.0,44.0,1064.0,1063.0,1.0,o,Velodrome,18969_2056,18969_65,18969,4.0,55.0,3.0,Possession,Turnover,0,12.0,0
2057.0,65.0,,,,Turnover,Turnover_Takeaway,Takeaway-BattleWon,s,3.0,17.0,42.0,1062.0,1062.0,0.0,d,Platinum,18969_2057,18969_65,18969,4.0,45.0,6.0,Zone_Entry_Exit,Possession,0,11.0,0
2058.0,65.0,,,,Possession,PuckRetrieval,,u,3.0,17.0,42.0,1062.0,1061.0,1.0,d,Platinum,18969_2058,18969_65,18969,4.0,78.0,3.0,Turnover,Turnover,0,10.0,0
2059.0,65.0,,,,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,3.0,17.0,41.0,1061.0,1061.0,0.0,,Platinum,18969_2059,18969_65,18969,4.0,78.0,3.0,Possession,Zone_Entry_Exit,0,9.0,0
2060.0,65.0,,,,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,3.0,17.0,38.0,1058.0,1058.0,0.0,o,Velodrome,18969_2060,18969_65,18969,4.0,70.0,6.0,Turnover,Possession,0,8.0,0
2061.0,65.0,,,,Possession,PuckRetrieval,,s,3.0,17.0,38.0,1058.0,1055.0,3.0,o,Velodrome,18969_2061,18969_65,18969,4.0,70.0,6.0,Zone_Entry_Exit,Pass,0,7.0,0
2062.0,65.0,,,,Pass,Pass_Completed,Pass-Drop,s,3.0,17.0,35.0,1055.0,1055.0,0.0,o,Velodrome,18969_2062,18969_65,18969,4.0,70.0,6.0,Possession,Possession,0,6.0,0
2063.0,65.0,,,,Possession,,,,3.0,17.0,33.0,1053.0,1052.0,1.0,o,Velodrome,18969_2063,18969_65,18969,4.0,84.0,5.0,Pass,Pass,0,5.0,1
2064.0,65.0,,,,Pass,Pass_Completed,Pass-Rim/Wrap,s,3.0,17.0,32.0,1052.0,1052.0,0.0,o,Velodrome,18969_2064,18969_65,18969,4.0,84.0,5.0,Possession,Possession,0,4.0,1
2065.0,65.0,,,,Possession,,,,3.0,17.0,31.0,1051.0,1049.0,2.0,o,Velodrome,18969_2065,18969_65,18969,4.0,55.0,3.0,Pass,Pass,0,3.0,1
2066.0,65.0,,,,Pass,Pass_Completed,Pass-Backhand,s,3.0,17.0,29.0,1049.0,1049.0,0.0,o,Velodrome,18969_2066,18969_65,18969,4.0,55.0,3.0,Possession,Shot,0,2.0,1
2067.0,65.0,9163.0,,,Shot,Shot_Goal,,s,3.0,17.0,28.0,1048.0,1048.0,0.0,o,Velodrome,18969_2067,18969_65,18969,4.0,14.0,4.0,Pass,Goal,0,1.0,1
2068.0,65.0,9163.0,,,Goal,Goal_Scored,Goal-Tip,s,3.0,17.0,28.0,1048.0,1048.0,0.0,o,Velodrome,18969_2068,18969_65,18969,4.0,14.0,4.0,Shot,Stoppage,1,195.0,0
2069.0,65.0,9163.0,,,Stoppage,Stoppage_Play,Stoppage-Goal,,3.0,17.0,28.0,1048.0,1048.0,0.0,o,Velodrome,18969_2069,18969_65,18969,4.0,14.0,4.0,Goal,DeadIce,0,194.0,0
2070.0,65.0,9163.0,,,DeadIce,,,,3.0,17.0,28.0,1048.0,1021.0,27.0,o,Velodrome,18969_2070,18969_65,18969,4.0,14.0,4.0,Stoppage,Faceoff,0,193.0,0
2071.0,65.0,9163.0,,,Faceoff,,,,3.0,17.0,28.0,1048.0,1021.0,27.0,n,Platinum,18969_2071,18969_65,18969,4.0,53.0,5.0,DeadIce,Possession,0,192.0,0
2072.0,66.0,,,,Possession,,,,3.0,17.0,0.0,1020.0,1018.0,2.0,n,Platinum,18969_2072,18969_66,18969,4.0,53.0,5.0,Faceoff,Zone_Entry_Exit,0,191.0,0
2073.0,66.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,3.0,16.0,58.0,1018.0,1017.0,1.0,o,Platinum,18969_2073,18969_66,18969,4.0,53.0,5.0,Possession,Shot,0,190.0,0
2074.0,66.0,9164.0,,,Shot,Shot_Blocked,Shot-Wrist,u,3.0,16.0,57.0,1017.0,1017.0,0.0,o,Platinum,18969_2074,18969_66,18969,4.0,53.0,5.0,Zone_Entry_Exit,Turnover,0,189.0,0
2075.0,66.0,9164.0,,,Turnover,Turnover_Giveaway,Giveaway-ShotBlocked,u,3.0,16.0,57.0,1017.0,1017.0,0.0,o,Platinum,18969_2075,18969_66,18969,4.0,53.0,5.0,Shot,Possession,0,188.0,0
2076.0,66.0,,,,Possession,PuckRetrieval,,s,3.0,16.0,54.0,1014.0,1013.0,1.0,d,Velodrome,18969_2076,18969_66,18969,4.0,84.0,5.0,Turnover,Pass,0,187.0,0
2077.0,66.0,,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,16.0,53.0,1013.0,1013.0,0.0,d,Velodrome,18969_2077,18969_66,18969,4.0,84.0,5.0,Possession,Possession,0,186.0,0
2078.0,66.0,,,,Possession,Regroup,,,3.0,16.0,53.0,1013.0,1007.0,6.0,d,Velodrome,18969_2078,18969_66,18969,4.0,14.0,4.0,Pass,Pass,0,185.0,0
2079.0,66.0,,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,16.0,47.0,1007.0,1007.0,0.0,d,Velodrome,18969_2079,18969_66,18969,4.0,14.0,4.0,Possession,Zone_Entry_Exit,0,184.0,0
2080.0,66.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,3.0,16.0,47.0,1007.0,1006.0,1.0,d,Velodrome,18969_2080,18969_66,18969,4.0,70.0,6.0,Pass,Possession,0,183.0,0
2081.0,66.0,,,,Possession,,,,3.0,16.0,46.0,1006.0,1005.0,1.0,n,Velodrome,18969_2081,18969_66,18969,4.0,70.0,6.0,Zone_Entry_Exit,Turnover,0,182.0,0
2082.0,66.0,,,,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,3.0,16.0,45.0,1005.0,1005.0,0.0,n,Platinum,18969_2082,18969_66,18969,4.0,3.0,4.0,Possession,Possession,0,181.0,0
2083.0,66.0,,,,Possession,,,,3.0,16.0,45.0,1005.0,1003.0,2.0,n,Platinum,18969_2083,18969_66,18969,4.0,3.0,4.0,Turnover,Zone_Entry_Exit,0,180.0,0
2084.0,66.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,3.0,16.0,43.0,1003.0,1003.0,0.0,o,Platinum,18969_2084,18969_66,18969,4.0,3.0,4.0,Possession,Shot,0,179.0,0
2085.0,66.0,,,,Shot,Shot_Blocked,Shot-Wrist,u,3.0,16.0,42.0,1002.0,1002.0,0.0,o,Platinum,18969_2085,18969_66,18969,4.0,3.0,4.0,Zone_Entry_Exit,Stoppage,0,178.0,0
2086.0,66.0,,,,Stoppage,Stoppage_Play,Stoppage-PuckOutofPlay,,3.0,16.0,41.0,1001.0,1001.0,0.0,o,Platinum,18969_2086,18969_66,18969,4.0,3.0,4.0,Shot,DeadIce,0,177.0,0
2087.0,66.0,,,,DeadIce,,,,3.0,16.0,41.0,1001.0,977.0,24.0,o,Platinum,18969_2087,18969_66,18969,4.0,3.0,4.0,Stoppage,Faceoff,0,176.0,0
2088.0,67.0,,,,Faceoff,Faceoff_AfterStoppage,,,3.0,16.0,17.0,977.0,977.0,0.0,o,Platinum,18969_2088,18969_67,18969,4.0,53.0,5.0,DeadIce,Possession,0,175.0,0
2089.0,67.0,,,,Possession,,,,3.0,16.0,17.0,977.0,975.0,2.0,o,Platinum,18969_2089,18969_67,18969,4.0,8.0,5.0,Faceoff,Shot,0,174.0,0
2090.0,67.0,9165.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,3.0,16.0,15.0,975.0,975.0,0.0,o,Platinum,18969_2090,18969_67,18969,4.0,8.0,5.0,Possession,Save,0,173.0,0
2091.0,67.0,9165.0,,,Save,Save_Freeze,Save-Shoulder,,3.0,16.0,15.0,975.0,975.0,0.0,d,Velodrome,18969_2091,18969_67,18969,4.0,39.0,5.0,Shot,Stoppage,0,172.0,0
2092.0,67.0,9165.0,,,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,3.0,16.0,13.0,973.0,973.0,0.0,d,Velodrome,18969_2092,18969_67,18969,4.0,39.0,5.0,Save,DeadIce,0,171.0,0
2093.0,67.0,,,,DeadIce,,,,3.0,16.0,13.0,973.0,962.0,11.0,d,Velodrome,18969_2093,18969_67,18969,4.0,39.0,5.0,Stoppage,Faceoff,0,170.0,0
2094.0,67.0,9166.0,,,Faceoff,Faceoff_AfterStoppage,,,3.0,16.0,2.0,962.0,962.0,0.0,d,Velodrome,18969_2094,18969_67,18969,4.0,70.0,6.0,DeadIce,Zone_Entry_Exit,0,169.0,0
2095.0,67.0,9166.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Other,s,3.0,16.0,2.0,962.0,962.0,0.0,d,Velodrome,18969_2095,18969_67,18969,4.0,70.0,6.0,Faceoff,Zone_Entry_Exit,0,168.0,0
2096.0,67.0,9166.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-FromExitClear,s,3.0,16.0,2.0,962.0,962.0,0.0,d,Velodrome,18969_2096,18969_67,18969,4.0,70.0,6.0,Zone_Entry_Exit,Possession,0,167.0,0
2097.0,67.0,,,,Possession,PuckRetrieval,,s,3.0,15.0,56.0,956.0,956.0,0.0,d,Platinum,18969_2097,18969_67,18969,4.0,21.0,4.0,Zone_Entry_Exit,Pass,0,166.0,0
