event_key,game_id,period,event_index,linked_event_index,sequence_index,play_index,event_type,tracking_event_index,event_start_min,event_start_sec,event_end_min,event_end_sec,role_abrev,event_team_zone,home_team_zone,away_team_zone,team_venue,team_venue_abv,side_of_puck,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,zone_change_index,home_team,away_team,Type,event_detail,event_detail_2,event_successful,shift_index,duration,time_start_total_seconds,time_end_total_seconds,running_intermission_duration,period_start_total_running_seconds,running_video_time,event_running_start,event_running_end
E18977002181,18977,3.0,2181.0,,,,Stoppage,2181.0,7.0,37.0,,,e,,,,Away,a,,,,,,433.0,Velodrome,HollowBrook,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,75.0,0.0,457.0,457.0,138.0,2298.0,2921.0,2916.0,2921.0
E18977002182,18977,3.0,2182.0,,,,DeadIce,2182.0,7.0,37.0,7.0,13.0,e,,,,Away,a,,,,,,433.0,Velodrome,HollowBrook,DeadIce,,,,75.0,24.0,457.0,433.0,138.0,2298.0,2921.0,2916.0,2945.0
E18977002183,18977,3.0,2183.0,,,,Faceoff,2183.0,7.0,13.0,,,e,,,,Away,a,Offensive,,,,,433.0,Velodrome,HollowBrook,Faceoff,Faceoff_AfterStoppage,,,76.0,0.0,433.0,433.0,138.0,2298.0,2945.0,2940.0,2945.0
E18977002184,18977,3.0,2184.0,,,,Turnover,2184.0,7.0,11.0,,,e,,,,Away,a,Offensive,,,,,433.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,,76.0,0.0,431.0,431.0,138.0,2298.0,2947.0,2942.0,2947.0
E18977002185,18977,3.0,2185.0,,,,Zone_Entry_Exit,2185.0,7.0,10.0,,,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,,76.0,0.0,430.0,430.0,138.0,2298.0,2948.0,2943.0,2948.0
E18977002186,18977,3.0,2186.0,,,,Possession,2186.0,7.0,10.0,7.0,8.0,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Possession,,,,76.0,2.0,430.0,428.0,138.0,2298.0,2948.0,2943.0,2950.0
E18977002187,18977,3.0,2187.0,,,,Pass,2187.0,7.0,8.0,,,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Pass,Pass_Deflected,Pass-Forehand,,76.0,0.0,428.0,428.0,138.0,2298.0,2950.0,2945.0,2950.0
E18977002188,18977,3.0,2188.0,,,,Turnover,2188.0,7.0,8.0,,,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-PassBlocked,,76.0,0.0,428.0,428.0,138.0,2298.0,2950.0,2945.0,2950.0
E18977002189,18977,3.0,2189.0,,,,Pass,2189.0,7.0,3.0,,,e,,,,Away,a,Offensive,,,,,433.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Other,,76.0,0.0,423.0,423.0,138.0,2298.0,2955.0,2950.0,2955.0
E18977002190,18977,3.0,2190.0,,,,Zone_Entry_Exit,2190.0,7.0,3.0,7.0,2.0,e,,,,Away,a,Offensive,,,,,434.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,,76.0,1.0,423.0,422.0,138.0,2298.0,2955.0,2950.0,2956.0
E18977002191,18977,3.0,2191.0,,,,Possession,2191.0,7.0,2.0,7.0,0.0,e,,,,Away,a,Offensive,,,,,434.0,Velodrome,HollowBrook,Possession,,,,76.0,2.0,422.0,420.0,138.0,2298.0,2956.0,2951.0,2958.0
E18977002192,18977,3.0,2192.0,,,,Zone_Entry_Exit,2192.0,7.0,0.0,6.0,59.0,e,,,,Away,a,Offensive,,,,,435.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,76.0,1.0,420.0,419.0,138.0,2298.0,2958.0,2953.0,2959.0
E18977002193,18977,3.0,2193.0,,,,Shot,2193.0,6.0,59.0,,,e,,,,Away,a,Offensive,,,,,436.0,Velodrome,HollowBrook,Shot,Shot_Blocked,Shot-Wrist,,76.0,0.0,419.0,419.0,138.0,2298.0,2959.0,2954.0,2959.0
E18977002194,18977,3.0,2194.0,,,,Pass,2194.0,6.0,56.0,,,e,,,,Away,a,Offensive,,,,,436.0,Velodrome,HollowBrook,Pass,Pass_Missed,Pass-Forehand,,76.0,0.0,416.0,416.0,138.0,2298.0,2962.0,2957.0,2962.0
E18977002195,18977,3.0,2195.0,,,,Zone_Entry_Exit,2195.0,6.0,53.0,,,e,,,,Away,a,Offensive,,,,,436.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,,76.0,0.0,413.0,413.0,138.0,2298.0,2965.0,2960.0,2965.0
E18977002196,18977,3.0,2196.0,,,,Shot,2196.0,6.0,53.0,6.0,52.0,e,,,,Away,a,Offensive,,,,,436.0,Velodrome,HollowBrook,Shot,Shot_Blocked,Shot-Wrist,,76.0,1.0,413.0,412.0,138.0,2298.0,2965.0,2960.0,2966.0
E18977002197,18977,3.0,2197.0,,,,Shot,2197.0,6.0,50.0,,,e,,,,Away,a,Offensive,,,,,436.0,Velodrome,HollowBrook,Shot,Shot_OnNetSaved,Shot-Bat,,76.0,0.0,410.0,410.0,138.0,2298.0,2968.0,2963.0,2968.0
E18977002198,18977,3.0,2198.0,,,,Save,2198.0,6.0,50.0,,,e,,,,Home,h,Defensive,,,,,436.0,Velodrome,HollowBrook,Save,Save_Rebound,Save-RightPad,,76.0,0.0,410.0,410.0,138.0,2298.0,2968.0,2963.0,2968.0
E18977002199,18977,3.0,2199.0,,,,Rebound,2199.0,6.0,50.0,,,e,,,,Home,h,Offensive,,,,,436.0,Velodrome,HollowBrook,Rebound,Rebound_ShotGenerated,,,76.0,0.0,410.0,410.0,138.0,2298.0,2968.0,2963.0,2968.0
E18977002200,18977,3.0,2200.0,,,,Shot,2200.0,6.0,49.0,,,e,,,,Away,a,Offensive,,,,,436.0,Velodrome,HollowBrook,Shot,Shot_Goal,,,76.0,0.0,409.0,409.0,138.0,2298.0,2969.0,2964.0,2969.0
E18977002201,18977,3.0,2201.0,,,,Goal,2201.0,6.0,49.0,,,e,,,,Away,a,Offensive,,,,,436.0,Velodrome,HollowBrook,Goal,Goal_Scored,Goal-Backhand,,76.0,0.0,409.0,409.0,138.0,2298.0,2969.0,2964.0,2969.0
E18977002202,18977,3.0,2202.0,,,,DeadIce,2202.0,6.0,49.0,6.0,22.0,e,,,,Away,a,,,,,,436.0,Velodrome,HollowBrook,DeadIce,,,,76.0,27.0,409.0,382.0,138.0,2298.0,2969.0,2964.0,2996.0
E18977002203,18977,3.0,2203.0,,,,Faceoff,2203.0,6.0,22.0,,,e,,,,Home,h,Offensive,,,,,436.0,Velodrome,HollowBrook,Faceoff,Faceoff_AfterGoal,,,77.0,0.0,382.0,382.0,138.0,2298.0,2996.0,2991.0,2996.0
E18977002204,18977,3.0,2204.0,,,,Zone_Entry_Exit,2204.0,6.0,18.0,,,e,,,,Away,a,Offensive,,,,,437.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Chip,,77.0,0.0,378.0,378.0,138.0,2298.0,3000.0,2995.0,3000.0
E18977002205,18977,3.0,2205.0,,,,Turnover,2205.0,6.0,17.0,,,e,,,,Away,a,Offensive,,,,,438.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-Misplayed,,77.0,0.0,377.0,377.0,138.0,2298.0,3001.0,2996.0,3001.0
E18977002206,18977,3.0,2206.0,,,,Zone_Entry_Exit,2206.0,6.0,16.0,,,e,,,,Home,h,Offensive,,,,,439.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Chip,,77.0,0.0,376.0,376.0,138.0,2298.0,3002.0,2997.0,3002.0
E18977002207,18977,3.0,2207.0,,,,Turnover,2207.0,6.0,16.0,,,e,,,,Home,h,Offensive,,,,,440.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,,77.0,0.0,376.0,376.0,138.0,2298.0,3002.0,2997.0,3002.0
E18977002208,18977,3.0,2208.0,,,,Pass,2208.0,6.0,15.0,,,e,,,,Away,a,Offensive,,,,,440.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,77.0,0.0,375.0,375.0,138.0,2298.0,3003.0,2998.0,3003.0
E18977002209,18977,3.0,2209.0,,,,Zone_Entry_Exit,2209.0,6.0,14.0,,,e,,,,Away,a,Offensive,,,,,441.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Chip,,77.0,0.0,374.0,374.0,138.0,2298.0,3004.0,2999.0,3004.0
E18977002210,18977,3.0,2210.0,,,,Turnover,2210.0,6.0,14.0,,,e,,,,Away,a,Offensive,,,,,441.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,77.0,0.0,374.0,374.0,138.0,2298.0,3004.0,2999.0,3004.0
E18977002211,18977,3.0,2211.0,,,,Zone_Entry_Exit,2211.0,6.0,12.0,,,e,,,,Home,h,Offensive,,,,,442.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Chip,,77.0,0.0,372.0,372.0,138.0,2298.0,3006.0,3001.0,3006.0
E18977002212,18977,3.0,2212.0,,,,Turnover,2212.0,6.0,12.0,,,e,,,,Home,h,Offensive,,,,,442.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,,77.0,0.0,372.0,372.0,138.0,2298.0,3006.0,3001.0,3006.0
E18977002213,18977,3.0,2213.0,,,,Possession,2213.0,6.0,8.0,6.0,7.0,e,,,,Away,a,Offensive,,,,,442.0,Velodrome,HollowBrook,Possession,,,,77.0,1.0,368.0,367.0,138.0,2298.0,3010.0,3005.0,3011.0
E18977002214,18977,3.0,2214.0,,,,Turnover,2214.0,6.0,7.0,,,e,,,,Away,a,Offensive,,,,,442.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,,77.0,0.0,367.0,367.0,138.0,2298.0,3011.0,3006.0,3011.0
E18977002215,18977,3.0,2215.0,,,,Pass,2215.0,6.0,3.0,,,e,,,,Home,h,Offensive,,,,,442.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Bank,,77.0,0.0,363.0,363.0,138.0,2298.0,3015.0,3010.0,3015.0
E18977002216,18977,3.0,2216.0,,,,Zone_Entry_Exit,2216.0,6.0,3.0,,,e,,,,Home,h,Offensive,,,,,443.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Pass,,77.0,0.0,363.0,363.0,138.0,2298.0,3015.0,3010.0,3015.0
E18977002217,18977,3.0,2217.0,,,,Possession,2217.0,6.0,2.0,6.0,0.0,e,,,,Home,h,Offensive,,,,,446.0,Velodrome,HollowBrook,Possession,,,,77.0,2.0,362.0,360.0,138.0,2298.0,3016.0,3011.0,3018.0
E18977002218,18977,3.0,2218.0,,,,Play,2218.0,6.0,0.0,,,e,,,,Home,h,Offensive,,,,,446.0,Velodrome,HollowBrook,Play,Play_Offensive,DumpChase,,77.0,0.0,360.0,360.0,138.0,2298.0,3018.0,3013.0,3018.0
E18977002219,18977,3.0,2219.0,,,,Pass,2219.0,5.0,56.0,,,e,,,,Home,h,Offensive,,,,,446.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,77.0,0.0,356.0,356.0,138.0,2298.0,3022.0,3017.0,3022.0
E18977002220,18977,3.0,2220.0,,,,Possession,2220.0,5.0,56.0,5.0,51.0,e,,,,Home,h,Offensive,,,,,446.0,Velodrome,HollowBrook,Possession,,,,77.0,5.0,356.0,351.0,138.0,2298.0,3022.0,3017.0,3027.0
E18977002221,18977,3.0,2221.0,,,,Pass,2221.0,5.0,51.0,,,e,,,,Home,h,Offensive,,,,,446.0,Velodrome,HollowBrook,Pass,Pass_Deflected,Pass-Backhand,,77.0,0.0,351.0,351.0,138.0,2298.0,3027.0,3022.0,3027.0
E18977002222,18977,3.0,2222.0,,,,Turnover,2222.0,5.0,51.0,,,e,,,,Home,h,Offensive,,,,,446.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-PassBlocked,,77.0,0.0,351.0,351.0,138.0,2298.0,3027.0,3022.0,3027.0
E18977002223,18977,3.0,2223.0,,,,Zone_Entry_Exit,2223.0,5.0,48.0,5.0,47.0,e,,,,Away,a,Offensive,,,,,447.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,,77.0,1.0,348.0,347.0,138.0,2298.0,3030.0,3025.0,3031.0
E18977002224,18977,3.0,2224.0,,,,Possession,2224.0,5.0,47.0,5.0,45.0,e,,,,Away,a,Offensive,,,,,448.0,Velodrome,HollowBrook,Possession,,,,77.0,2.0,347.0,345.0,138.0,2298.0,3031.0,3026.0,3033.0
E18977002225,18977,3.0,2225.0,,,,Zone_Entry_Exit,2225.0,5.0,45.0,5.0,43.0,e,,,,Away,a,Offensive,,,,,449.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,77.0,2.0,345.0,343.0,138.0,2298.0,3033.0,3028.0,3035.0
E18977002226,18977,3.0,2226.0,,,,Pass,2226.0,5.0,43.0,,,e,,,,Away,a,Offensive,,,,,452.0,Velodrome,HollowBrook,Pass,Pass_Intercepted,Pass-Forehand,,77.0,0.0,343.0,343.0,138.0,2298.0,3035.0,3030.0,3035.0
E18977002227,18977,3.0,2227.0,,,,Stoppage,2227.0,5.0,42.0,,,e,,,,Home,h,,,,,,452.0,Velodrome,HollowBrook,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,77.0,0.0,342.0,342.0,138.0,2298.0,3036.0,3031.0,3036.0
E18977002228,18977,3.0,2228.0,,,,DeadIce,2228.0,5.0,42.0,5.0,20.0,e,,,,Home,h,,,,,,452.0,Velodrome,HollowBrook,DeadIce,,,,77.0,22.0,342.0,320.0,138.0,2298.0,3036.0,3031.0,3058.0
E18977002229,18977,3.0,2229.0,,,,Faceoff,2229.0,5.0,20.0,,,e,,,,Home,h,Offensive,,,,,452.0,Velodrome,HollowBrook,Faceoff,Faceoff_AfterStoppage,,,78.0,0.0,320.0,320.0,138.0,2298.0,3058.0,3053.0,3058.0
E18977002230,18977,3.0,2230.0,,,,Zone_Entry_Exit,2230.0,5.0,18.0,5.0,17.0,e,,,,Home,h,Offensive,,,,,453.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,,78.0,1.0,318.0,317.0,138.0,2298.0,3060.0,3055.0,3061.0
E18977002231,18977,3.0,2231.0,,,,Possession,2231.0,5.0,17.0,5.0,15.0,e,,,,Home,h,Offensive,,,,,453.0,Velodrome,HollowBrook,Possession,,,,78.0,2.0,317.0,315.0,138.0,2298.0,3061.0,3056.0,3063.0
E18977002232,18977,3.0,2232.0,,,,Zone_Entry_Exit,2232.0,5.0,15.0,5.0,13.0,e,,,,Home,h,Offensive,,,,,454.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,78.0,2.0,315.0,313.0,138.0,2298.0,3063.0,3058.0,3065.0
E18977002233,18977,3.0,2233.0,,,,Shot,2233.0,5.0,13.0,,,e,,,,Home,h,Offensive,,,,,456.0,Velodrome,HollowBrook,Shot,Shot_OnNetSaved,Shot-Wrist,,78.0,0.0,313.0,313.0,138.0,2298.0,3065.0,3060.0,3065.0
E18977002234,18977,3.0,2234.0,,,,Save,2234.0,5.0,13.0,,,e,,,,Away,a,Defensive,,,,,456.0,Velodrome,HollowBrook,Save,Save_Rebound,Save-LeftPad,,78.0,0.0,313.0,313.0,138.0,2298.0,3065.0,3060.0,3065.0
E18977002235,18977,3.0,2235.0,,,,Rebound,2235.0,5.0,13.0,,,e,,,,Away,a,Offensive,,,,,456.0,Velodrome,HollowBrook,Rebound,Rebound_TeamRecovered,,,78.0,0.0,313.0,313.0,138.0,2298.0,3065.0,3060.0,3065.0
E18977002236,18977,3.0,2236.0,,,,Possession,2236.0,5.0,11.0,5.0,10.0,e,,,,Away,a,Offensive,,,,,456.0,Velodrome,HollowBrook,Possession,,,,78.0,1.0,311.0,310.0,138.0,2298.0,3067.0,3062.0,3068.0
E18977002237,18977,3.0,2237.0,,,,Zone_Entry_Exit,2237.0,5.0,10.0,,,e,,,,Away,a,Offensive,,,,,457.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Clear,,78.0,0.0,310.0,310.0,138.0,2298.0,3068.0,3063.0,3068.0
E18977002238,18977,3.0,2238.0,,,,Turnover,2238.0,5.0,10.0,,,e,,,,Away,a,Offensive,,,,,457.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,78.0,0.0,310.0,310.0,138.0,2298.0,3068.0,3063.0,3068.0
E18977002239,18977,3.0,2239.0,,,,Possession,2239.0,5.0,8.0,5.0,5.0,e,,,,Home,h,Offensive,,,,,457.0,Velodrome,HollowBrook,Possession,,,,78.0,3.0,308.0,305.0,138.0,2298.0,3070.0,3065.0,3073.0
E18977002240,18977,3.0,2240.0,,,,Possession,2240.0,5.0,5.0,5.0,5.0,e,,,,Home,h,Offensive,,,,,457.0,Velodrome,HollowBrook,Possession,,,,78.0,0.0,305.0,305.0,138.0,2298.0,3073.0,3068.0,3073.0
E18977002241,18977,3.0,2241.0,,,,Possession,2241.0,5.0,5.0,5.0,1.0,e,,,,Home,h,Offensive,,,,,457.0,Velodrome,HollowBrook,Possession,,,,78.0,4.0,305.0,301.0,138.0,2298.0,3073.0,3068.0,3077.0
E18977002242,18977,3.0,2242.0,,,,Pass,2242.0,5.0,1.0,,,e,,,,Home,h,Offensive,,,,,457.0,Velodrome,HollowBrook,Pass,Pass_Intercepted,Pass-Forehand,,78.0,0.0,301.0,301.0,138.0,2298.0,3077.0,3072.0,3077.0
E18977002243,18977,3.0,2243.0,,,,Turnover,2243.0,5.0,1.0,,,e,,,,Home,h,Offensive,,,,,457.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,,78.0,0.0,301.0,301.0,138.0,2298.0,3077.0,3072.0,3077.0
E18977002244,18977,3.0,2244.0,,,,Zone_Entry_Exit,2244.0,4.0,58.0,4.0,55.0,e,,,,Away,a,Offensive,,,,,458.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,78.0,3.0,298.0,295.0,138.0,2298.0,3080.0,3075.0,3083.0
E18977002245,18977,3.0,2245.0,,,,Shot,2245.0,4.0,55.0,,,e,,,,Away,a,Offensive,,,,,461.0,Velodrome,HollowBrook,Shot,Shot_OnNetSaved,Shot-Wrist,,79.0,0.0,295.0,295.0,138.0,2298.0,3083.0,3078.0,3083.0
E18977002246,18977,3.0,2246.0,,,,Save,2246.0,4.0,55.0,,,e,,,,Home,h,Defensive,,,,,461.0,Velodrome,HollowBrook,Save,Save_Rebound,Save-Glove,,79.0,0.0,295.0,295.0,138.0,2298.0,3083.0,3078.0,3083.0
E18977002247,18977,3.0,2247.0,,,,Rebound,2247.0,4.0,55.0,,,e,,,,Home,h,Offensive,,,,,461.0,Velodrome,HollowBrook,Rebound,Rebound_TeamRecovered,,,79.0,0.0,295.0,295.0,138.0,2298.0,3083.0,3078.0,3083.0
E18977002248,18977,3.0,2248.0,,,,Stoppage,2248.0,4.0,52.0,,,e,,,,Home,h,,,,,,461.0,Velodrome,HollowBrook,Stoppage,Stoppage_Play,Stoppage-Icing,,79.0,0.0,292.0,292.0,138.0,2298.0,3086.0,3081.0,3086.0
E18977002249,18977,3.0,2249.0,,,,DeadIce,2249.0,4.0,50.0,4.0,27.0,e,,,,Home,h,,,,,,461.0,Velodrome,HollowBrook,DeadIce,,,,79.0,23.0,290.0,267.0,138.0,2298.0,3088.0,3083.0,3111.0
E18977002250,18977,3.0,2250.0,,,,Faceoff,2250.0,4.0,27.0,,,e,,,,Away,a,Offensive,,,,,461.0,Velodrome,HollowBrook,Faceoff,Faceoff_AfterStoppage,,,80.0,0.0,267.0,267.0,138.0,2298.0,3111.0,3106.0,3111.0
E18977002251,18977,3.0,2251.0,,,,Shot,2251.0,4.0,26.0,,,e,,,,Away,a,Offensive,,,,,461.0,Velodrome,HollowBrook,Shot,Shot_Missed,Shot-Slap,,80.0,0.0,266.0,266.0,138.0,2298.0,3112.0,3107.0,3112.0
E18977002252,18977,3.0,2252.0,,,,Turnover,2252.0,4.0,26.0,,,e,,,,Away,a,Offensive,,,,,461.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-ShotMissed,,80.0,0.0,266.0,266.0,138.0,2298.0,3112.0,3107.0,3112.0
E18977002253,18977,3.0,2253.0,,,,Pass,2253.0,4.0,20.0,,,e,,,,Home,h,Offensive,,,,,461.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Stretch,,80.0,0.0,260.0,260.0,138.0,2298.0,3118.0,3113.0,3118.0
E18977002254,18977,3.0,2254.0,,,,Zone_Entry_Exit,2254.0,4.0,20.0,,,e,,,,Home,h,Offensive,,,,,462.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,,80.0,0.0,260.0,260.0,138.0,2298.0,3118.0,3113.0,3118.0
E18977002255,18977,3.0,2255.0,,,,Zone_Entry_Exit,2255.0,4.0,18.0,4.0,15.0,e,,,,Home,h,Offensive,,,,,464.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,80.0,3.0,258.0,255.0,138.0,2298.0,3120.0,3115.0,3123.0
E18977002256,18977,3.0,2256.0,,,,Pass,2256.0,4.0,15.0,,,e,,,,Home,h,Offensive,,,,,465.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,80.0,0.0,255.0,255.0,138.0,2298.0,3123.0,3118.0,3123.0
E18977002257,18977,3.0,2257.0,,,,Shot,2257.0,4.0,14.0,,,e,,,,Home,h,Offensive,,,,,465.0,Velodrome,HollowBrook,Shot,Shot_OnNetSaved,Shot-Backhand,,80.0,0.0,254.0,254.0,138.0,2298.0,3124.0,3119.0,3124.0
E18977002258,18977,3.0,2258.0,,,,Save,2258.0,4.0,14.0,,,e,,,,Away,a,Defensive,,,,,465.0,Velodrome,HollowBrook,Save,Save_Rebound,Save-RightPad,,80.0,0.0,254.0,254.0,138.0,2298.0,3124.0,3119.0,3124.0
E18977002259,18977,3.0,2259.0,,,,Rebound,2259.0,4.0,14.0,,,e,,,,Away,a,Offensive,,,,,465.0,Velodrome,HollowBrook,Rebound,Rebound_OppTeamRecovered,,,80.0,0.0,254.0,254.0,138.0,2298.0,3124.0,3119.0,3124.0
E18977002260,18977,3.0,2260.0,,,,Pass,2260.0,4.0,9.0,,,e,,,,Home,h,Offensive,,,,,465.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Backhand,,80.0,0.0,249.0,249.0,138.0,2298.0,3129.0,3124.0,3129.0
E18977002261,18977,3.0,2261.0,,,,Possession,2261.0,4.0,9.0,4.0,6.0,e,,,,Home,h,Offensive,,,,,465.0,Velodrome,HollowBrook,Possession,,,,80.0,3.0,249.0,246.0,138.0,2298.0,3129.0,3124.0,3132.0
E18977002262,18977,3.0,2262.0,,,,Pass,2262.0,4.0,6.0,,,e,,,,Home,h,Offensive,,,,,465.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,80.0,0.0,246.0,246.0,138.0,2298.0,3132.0,3127.0,3132.0
E18977002263,18977,3.0,2263.0,,,,Possession,2263.0,4.0,5.0,4.0,2.0,e,,,,Home,h,Offensive,,,,,465.0,Velodrome,HollowBrook,Possession,,,,80.0,3.0,245.0,242.0,138.0,2298.0,3133.0,3128.0,3136.0
E18977002264,18977,3.0,2264.0,,,,Pass,2264.0,4.0,2.0,,,e,,,,Home,h,Offensive,,,,,465.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,80.0,0.0,242.0,242.0,138.0,2298.0,3136.0,3131.0,3136.0
E18977002265,18977,3.0,2265.0,,,,Possession,2265.0,4.0,1.0,3.0,59.0,e,,,,Home,h,Offensive,,,,,465.0,Velodrome,HollowBrook,Possession,,,,80.0,2.0,241.0,239.0,138.0,2298.0,3137.0,3132.0,3139.0
E18977002266,18977,3.0,2266.0,,,,Shot,2266.0,3.0,59.0,,,e,,,,Home,h,Offensive,,,,,465.0,Velodrome,HollowBrook,Shot,Shot_Missed,Shot-Wrist,,80.0,0.0,239.0,239.0,138.0,2298.0,3139.0,3134.0,3139.0
E18977002267,18977,3.0,2267.0,,,,Pass,2267.0,3.0,57.0,,,e,,,,Home,h,Offensive,,,,,465.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Backhand,,80.0,0.0,237.0,237.0,138.0,2298.0,3141.0,3136.0,3141.0
E18977002268,18977,3.0,2268.0,,,,Shot,2268.0,3.0,55.0,,,e,,,,Home,h,Offensive,,,,,465.0,Velodrome,HollowBrook,Shot,Shot_Goal,,,80.0,0.0,235.0,235.0,138.0,2298.0,3143.0,3138.0,3143.0
E18977002269,18977,3.0,2269.0,,,,Goal,2269.0,3.0,55.0,,,e,,,,Home,h,Offensive,,,,,465.0,Velodrome,HollowBrook,Goal,Goal_Scored,Goal-Snap,,80.0,0.0,235.0,235.0,138.0,2298.0,3143.0,3138.0,3143.0
E18977002270,18977,3.0,2270.0,,,,DeadIce,2270.0,3.0,54.0,3.0,30.0,e,,,,Home,h,,,,,,465.0,Velodrome,HollowBrook,DeadIce,,,,80.0,24.0,234.0,210.0,138.0,2298.0,3144.0,3139.0,3168.0
E18977002271,18977,3.0,2271.0,,,,Faceoff,2271.0,3.0,30.0,,,e,,,,Home,h,Offensive,,,,,465.0,Velodrome,HollowBrook,Faceoff,Faceoff_AfterGoal,,,81.0,0.0,210.0,210.0,138.0,2298.0,3168.0,3163.0,3168.0
E18977002272,18977,3.0,2272.0,,,,Pass,2272.0,3.0,29.0,,,e,,,,Home,h,Offensive,,,,,465.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,81.0,0.0,209.0,209.0,138.0,2298.0,3169.0,3164.0,3169.0
E18977002273,18977,3.0,2273.0,,,,Pass,2273.0,3.0,28.0,,,e,,,,Home,h,Offensive,,,,,465.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,81.0,0.0,208.0,208.0,138.0,2298.0,3170.0,3165.0,3170.0
E18977002274,18977,3.0,2274.0,,,,Zone_Entry_Exit,2274.0,3.0,27.0,,,e,,,,Home,h,Offensive,,,,,466.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,,81.0,0.0,207.0,207.0,138.0,2298.0,3171.0,3166.0,3171.0
E18977002275,18977,3.0,2275.0,,,,Turnover,2275.0,3.0,27.0,,,e,,,,Home,h,Offensive,,,,,466.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,81.0,0.0,207.0,207.0,138.0,2298.0,3171.0,3166.0,3171.0
E18977002276,18977,3.0,2276.0,,,,Pass,2276.0,3.0,21.0,,,e,,,,Away,a,Offensive,,,,,466.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Rim/Wrap,,81.0,0.0,201.0,201.0,138.0,2298.0,3177.0,3172.0,3177.0
