event_key,game_id,period,event_index,linked_event_index,sequence_index,play_index,event_type,tracking_event_index,event_start_min,event_start_sec,event_end_min,event_end_sec,role_abrev,event_team_zone,home_team_zone,away_team_zone,team_venue,team_venue_abv,side_of_puck,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,zone_change_index,home_team,away_team,Type,event_detail,event_detail_2,event_successful,shift_index,duration,time_start_total_seconds,time_end_total_seconds,running_intermission_duration,period_start_total_running_seconds,running_video_time,event_running_start,event_running_end,period_id,venue_id,event_type_id,event_detail_id,event_detail_2_id,success_id,play_detail_success_id,zone_id,play_detail_id,play_detail_2_id,home_team_id,away_team_id,shift_key,empty_net_goal
EV1897701596,18977,2.0,1596.0,,,,Zone_Entry_Exit,1596.0,11.0,45.0,11.0,43.0,e,,,,Home,h,Offensive,,,,,240.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,,41.0,2.0,705.0,703.0,68.0,1148.0,1523.0,1518.0,1525.0,P0002,VN0001,ET0020,ED0053,E20097,,,,,,N10010,N10003,SH1897700041,0
EV1897701597,18977,2.0,1597.0,,,,Pass,1597.0,11.0,43.0,,,e,,,,Home,h,Offensive,,,,,240.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Bank,,41.0,0.0,703.0,703.0,68.0,1148.0,1525.0,1520.0,1525.0,P0002,VN0001,ET0009,ED0010,E20022,,,,,,N10010,N10003,SH1897700041,0
EV1897701598,18977,2.0,1598.0,,,,Zone_Entry_Exit,1598.0,11.0,43.0,,,e,,,,Home,h,Offensive,,,,,241.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Chip,,41.0,0.0,703.0,703.0,68.0,1148.0,1525.0,1520.0,1525.0,P0002,VN0001,ET0020,ED0052,E20078,,,,,,N10010,N10003,SH1897700041,0
EV1897701599,18977,2.0,1599.0,,,,Turnover,1599.0,11.0,43.0,,,e,,,,Home,h,Offensive,,,,,242.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,41.0,0.0,703.0,703.0,68.0,1148.0,1525.0,1520.0,1525.0,P0002,VN0001,ET0019,ED0048,E20014,,,,,,N10010,N10003,SH1897700041,0
EV1897701600,18977,2.0,1600.0,,,,Possession,1600.0,11.0,41.0,11.0,39.0,e,,,,Away,a,Offensive,,,,,242.0,Velodrome,HollowBrook,Possession,,,,41.0,2.0,701.0,699.0,68.0,1148.0,1527.0,1522.0,1529.0,P0002,VN0002,ET0013,,,,,,,,N10010,N10003,SH1897700041,0
EV1897701601,18977,2.0,1601.0,,,,Zone_Entry_Exit,1601.0,11.0,39.0,,,e,,,,Away,a,Offensive,,,,,243.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Clear,,41.0,0.0,699.0,699.0,68.0,1148.0,1529.0,1524.0,1529.0,P0002,VN0002,ET0020,ED0053,E20090,,,,,,N10010,N10003,SH1897700041,0
EV1897701602,18977,2.0,1602.0,,,,Turnover,1602.0,11.0,39.0,,,e,,,,Away,a,Offensive,,,,,243.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,41.0,0.0,699.0,699.0,68.0,1148.0,1529.0,1524.0,1529.0,P0002,VN0002,ET0019,ED0048,E20014,,,,,,N10010,N10003,SH1897700041,0
EV1897701603,18977,2.0,1603.0,,,,Possession,1603.0,11.0,38.0,11.0,35.0,e,,,,Home,h,Offensive,,,,,243.0,Velodrome,HollowBrook,Possession,,,,41.0,3.0,698.0,695.0,68.0,1148.0,1530.0,1525.0,1533.0,P0002,VN0001,ET0013,,,,,,,,N10010,N10003,SH1897700041,0
EV1897701604,18977,2.0,1604.0,,,,Pass,1604.0,11.0,35.0,,,e,,,,Home,h,Offensive,,,,,243.0,Velodrome,HollowBrook,Pass,Pass_Deflected,Pass-Forehand,,41.0,0.0,695.0,695.0,68.0,1148.0,1533.0,1528.0,1533.0,P0002,VN0001,ET0009,ED0013,E20026,,,,,,N10010,N10003,SH1897700041,0
EV1897701605,18977,2.0,1605.0,,,,Pass,1605.0,11.0,32.0,,,e,,,,Home,h,Offensive,,,,,243.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,,0.0,692.0,692.0,68.0,1148.0,1536.0,1531.0,1536.0,P0002,VN0001,ET0009,ED0010,E20026,,,,,,N10010,N10003,18977_Snan,0
EV1897701606,18977,2.0,1606.0,,,,Possession,1606.0,11.0,31.0,11.0,27.0,e,,,,Home,h,Offensive,,,,,243.0,Velodrome,HollowBrook,Possession,,,,42.0,4.0,691.0,687.0,68.0,1148.0,1537.0,1532.0,1541.0,P0002,VN0001,ET0013,,,,,,,,N10010,N10003,SH1897700042,0
EV1897701607,18977,2.0,1607.0,,,,Zone_Entry_Exit,1607.0,11.0,27.0,,,e,,,,Home,h,Offensive,,,,,244.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,42.0,0.0,687.0,687.0,68.0,1148.0,1541.0,1536.0,1541.0,P0002,VN0001,ET0020,ED0052,E20086,,,,,,N10010,N10003,SH1897700042,0
EV1897701608,18977,2.0,1608.0,,,,Pass,1608.0,11.0,26.0,,,e,,,,Home,h,Offensive,,,,,249.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Backhand,,42.0,0.0,686.0,686.0,68.0,1148.0,1542.0,1537.0,1542.0,P0002,VN0001,ET0009,ED0010,E20021,,,,,,N10010,N10003,SH1897700042,0
EV1897701609,18977,2.0,1609.0,,,,Possession,1609.0,11.0,26.0,11.0,23.0,e,,,,Home,h,Offensive,,,,,249.0,Velodrome,HollowBrook,Possession,,,,42.0,3.0,686.0,683.0,68.0,1148.0,1542.0,1537.0,1545.0,P0002,VN0001,ET0013,,,,,,,,N10010,N10003,SH1897700042,0
EV1897701610,18977,2.0,1610.0,,,,Pass,1610.0,11.0,22.0,,,e,,,,Home,h,Offensive,,,,,249.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,42.0,0.0,682.0,682.0,68.0,1148.0,1546.0,1541.0,1546.0,P0002,VN0001,ET0009,ED0010,E20026,,,,,,N10010,N10003,SH1897700042,0
EV1897701611,18977,2.0,1611.0,,,,Shot,1611.0,11.0,22.0,,,e,,,,Home,h,Offensive,,,,,249.0,Velodrome,HollowBrook,Shot,Shot_OnNetTippedGoal,,,42.0,0.0,682.0,682.0,68.0,1148.0,1546.0,1541.0,1546.0,P0002,VN0001,ET0016,ED0041,,,,,,,N10010,N10003,SH1897700042,0
EV1897701612,18977,2.0,1612.0,,,,Goal,1612.0,11.0,22.0,,,e,,,,Home,h,Offensive,,,,,249.0,Velodrome,HollowBrook,Goal,Goal_Scored,Goal-Tip,,42.0,0.0,682.0,682.0,68.0,1148.0,1546.0,1541.0,1546.0,P0002,VN0001,ET0006,ED0008,E20019,,,,,,N10010,N10003,SH1897700042,0
EV1897701613,18977,2.0,1613.0,,,,DeadIce,1613.0,11.0,22.0,10.0,53.0,e,,,,Home,h,,,,,,249.0,Velodrome,HollowBrook,DeadIce,,,,42.0,29.0,682.0,653.0,68.0,1148.0,1546.0,1541.0,1575.0,P0002,VN0001,ET0002,,,,,,,,N10010,N10003,SH1897700042,0
EV1897701614,18977,2.0,1614.0,,,,Faceoff,1614.0,10.0,53.0,,,e,,,,Away,a,Offensive,,,,,249.0,Velodrome,HollowBrook,Faceoff,Faceoff_AfterGoal,,,43.0,0.0,653.0,653.0,68.0,1148.0,1575.0,1570.0,1575.0,P0002,VN0002,ET0003,ED0003,,,,,,,N10010,N10003,SH1897700043,0
EV1897701615,18977,2.0,1615.0,,,,Possession,1615.0,10.0,52.0,10.0,50.0,e,,,,Away,a,Offensive,,,,,249.0,Velodrome,HollowBrook,Possession,,,,43.0,2.0,652.0,650.0,68.0,1148.0,1576.0,1571.0,1578.0,P0002,VN0002,ET0013,,,,,,,,N10010,N10003,SH1897700043,0
EV1897701616,18977,2.0,1616.0,,,,Pass,1616.0,10.0,50.0,,,e,,,,Away,a,Offensive,,,,,249.0,Velodrome,HollowBrook,Pass,Pass_Missed,Pass-Forehand,,43.0,0.0,650.0,650.0,68.0,1148.0,1578.0,1573.0,1578.0,P0002,VN0002,ET0009,ED0011,E20026,,,,,,N10010,N10003,SH1897700043,0
EV1897701617,18977,2.0,1617.0,,,,Zone_Entry_Exit,1617.0,10.0,50.0,,,e,,,,Away,a,Offensive,,,,,250.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-PassMiss/Misplay,,43.0,0.0,650.0,650.0,68.0,1148.0,1578.0,1573.0,1578.0,P0002,VN0002,ET0020,ED0052,E20084,,,,,,N10010,N10003,SH1897700043,0
EV1897701618,18977,2.0,1618.0,,,,Turnover,1618.0,10.0,50.0,,,e,,,,Away,a,Offensive,,,,,251.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-ZoneEntry/ExitMisplay,,43.0,0.0,650.0,650.0,68.0,1148.0,1578.0,1573.0,1578.0,P0002,VN0002,ET0019,ED0048,E20015,,,,,,N10010,N10003,SH1897700043,0
EV1897701619,18977,2.0,1619.0,,,,Pass,1619.0,10.0,45.0,,,e,,,,Home,h,Offensive,,,,,251.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Rim/Wrap,,43.0,0.0,645.0,645.0,68.0,1148.0,1583.0,1578.0,1583.0,P0002,VN0001,ET0009,ED0010,E20031,,,,,,N10010,N10003,SH1897700043,0
EV1897701620,18977,2.0,1620.0,,,,Possession,1620.0,10.0,43.0,10.0,39.0,e,,,,Home,h,Offensive,,,,,251.0,Velodrome,HollowBrook,Possession,,,,43.0,4.0,643.0,639.0,68.0,1148.0,1585.0,1580.0,1589.0,P0002,VN0001,ET0013,,,,,,,,N10010,N10003,SH1897700043,0
EV1897701621,18977,2.0,1621.0,,,,Pass,1621.0,10.0,39.0,,,e,,,,Home,h,Offensive,,,,,251.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,43.0,0.0,639.0,639.0,68.0,1148.0,1589.0,1584.0,1589.0,P0002,VN0001,ET0009,ED0010,E20026,,,,,,N10010,N10003,SH1897700043,0
EV1897701622,18977,2.0,1622.0,,,,Zone_Entry_Exit,1622.0,10.0,35.0,,,e,,,,Home,h,Offensive,,,,,252.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Chip,,43.0,0.0,635.0,635.0,68.0,1148.0,1593.0,1588.0,1593.0,P0002,VN0001,ET0020,ED0053,E20089,,,,,,N10010,N10003,SH1897700043,0
EV1897701623,18977,2.0,1623.0,,,,Turnover,1623.0,10.0,35.0,,,e,,,,Home,h,Offensive,,,,,252.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-ZoneEntry/ExitMisplay,,43.0,0.0,635.0,635.0,68.0,1148.0,1593.0,1588.0,1593.0,P0002,VN0001,ET0019,ED0048,E20015,,,,,,N10010,N10003,SH1897700043,0
EV1897701624,18977,2.0,1624.0,,,,Zone_Entry_Exit,1624.0,10.0,31.0,10.0,29.0,e,,,,Away,a,Offensive,,,,,253.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,43.0,2.0,631.0,629.0,68.0,1148.0,1597.0,1592.0,1599.0,P0002,VN0002,ET0020,ED0052,E20086,,,,,,N10010,N10003,SH1897700043,0
EV1897701625,18977,2.0,1625.0,,,,Shot,1625.0,10.0,29.0,,,e,,,,Away,a,Offensive,,,,,255.0,Velodrome,HollowBrook,Shot,Shot_OnNetSaved,Shot-Wrist,,43.0,0.0,629.0,629.0,68.0,1148.0,1599.0,1594.0,1599.0,P0002,VN0002,ET0016,ED0040,E20062,,,,,,N10010,N10003,SH1897700043,0
EV1897701626,18977,2.0,1626.0,,,,Save,1626.0,10.0,29.0,,,e,,,,Home,h,Defensive,,,,,255.0,Velodrome,HollowBrook,Save,Save_Played,Save-Glove,,43.0,0.0,629.0,629.0,68.0,1148.0,1599.0,1594.0,1599.0,P0002,VN0001,ET0015,ED0029,E20047,,,,,,N10010,N10003,SH1897700043,0
EV1897701627,18977,2.0,1627.0,,,,Possession,1627.0,10.0,29.0,10.0,27.0,e,,,,Home,h,Offensive,,,,,255.0,Velodrome,HollowBrook,Possession,,,,43.0,2.0,629.0,627.0,68.0,1148.0,1599.0,1594.0,1601.0,P0002,VN0001,ET0013,,,,,,,,N10010,N10003,SH1897700043,0
EV1897701628,18977,2.0,1628.0,,,,Pass,1628.0,10.0,27.0,,,e,,,,Home,h,Offensive,,,,,255.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Other,,43.0,0.0,627.0,627.0,68.0,1148.0,1601.0,1596.0,1601.0,P0002,VN0001,ET0009,ED0010,E20029,,,,,,N10010,N10003,SH1897700043,0
EV1897701629,18977,2.0,1629.0,,,,Pass,1629.0,10.0,21.0,,,e,,,,Home,h,Offensive,,,,,255.0,Velodrome,HollowBrook,Pass,Pass_Missed,Pass-Rim/Wrap,,43.0,0.0,621.0,621.0,68.0,1148.0,1607.0,1602.0,1607.0,P0002,VN0001,ET0009,ED0011,E20031,,,,,,N10010,N10003,SH1897700043,0
EV1897701630,18977,2.0,1630.0,,,,Turnover,1630.0,10.0,21.0,,,e,,,,Home,h,Offensive,,,,,255.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,,43.0,0.0,621.0,621.0,68.0,1148.0,1607.0,1602.0,1607.0,P0002,VN0001,ET0019,ED0048,E20004,,,,,,N10010,N10003,SH1897700043,0
EV1897701631,18977,2.0,1631.0,,,,Zone_Entry_Exit,1631.0,10.0,21.0,,,e,,,,Away,a,Offensive,,,,,255.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,,43.0,0.0,621.0,621.0,68.0,1148.0,1607.0,1602.0,1607.0,P0002,VN0002,ET0020,ED0058,E20075,,,,,,N10010,N10003,SH1897700043,0
EV1897701632,18977,2.0,1632.0,,,,Possession,1632.0,10.0,4.0,10.0,1.0,e,,,,Away,a,Offensive,,,,,255.0,Velodrome,HollowBrook,Possession,,,,43.0,3.0,604.0,601.0,68.0,1148.0,1624.0,1619.0,1627.0,P0002,VN0002,ET0013,,,,,,,,N10010,N10003,SH1897700043,0
EV1897701633,18977,2.0,1633.0,,,,Pass,1633.0,10.0,1.0,,,e,,,,Away,a,Offensive,,,,,255.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,43.0,0.0,601.0,601.0,68.0,1148.0,1627.0,1622.0,1627.0,P0002,VN0002,ET0009,ED0010,E20026,,,,,,N10010,N10003,SH1897700043,0
EV1897701634,18977,2.0,1634.0,,,,Possession,1634.0,10.0,1.0,9.0,59.0,e,,,,Away,a,Offensive,,,,,255.0,Velodrome,HollowBrook,Possession,,,,43.0,2.0,601.0,599.0,68.0,1148.0,1627.0,1622.0,1629.0,P0002,VN0002,ET0013,,,,,,,,N10010,N10003,SH1897700043,0
EV1897701635,18977,2.0,1635.0,,,,Shot,1635.0,9.0,59.0,,,e,,,,Away,a,Offensive,,,,,255.0,Velodrome,HollowBrook,Shot,Shot_OnNetSaved,Shot-Wrist,,43.0,0.0,599.0,599.0,68.0,1148.0,1629.0,1624.0,1629.0,P0002,VN0002,ET0016,ED0040,E20062,,,,,,N10010,N10003,SH1897700043,0
EV1897701636,18977,2.0,1636.0,,,,Save,1636.0,9.0,59.0,,,e,,,,Home,h,Defensive,,,,,255.0,Velodrome,HollowBrook,Save,Save_Rebound,Save-Stick,,43.0,0.0,599.0,599.0,68.0,1148.0,1629.0,1624.0,1629.0,P0002,VN0001,ET0015,ED0030,E20053,,,,,,N10010,N10003,SH1897700043,0
EV1897701637,18977,2.0,1637.0,,,,Rebound,1637.0,9.0,59.0,,,e,,,,Home,h,Offensive,,,,,255.0,Velodrome,HollowBrook,Rebound,Rebound_TeamRecovered,,,43.0,0.0,599.0,599.0,68.0,1148.0,1629.0,1624.0,1629.0,P0002,VN0001,ET0014,ED0025,,,,,,,N10010,N10003,SH1897700043,0
EV1897701638,18977,2.0,1638.0,,,,Zone_Entry_Exit,1638.0,9.0,56.0,,,e,,,,Away,a,Offensive,,,,,255.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,,43.0,0.0,596.0,596.0,68.0,1148.0,1632.0,1627.0,1632.0,P0002,VN0002,ET0020,ED0058,E20075,,,,,,N10010,N10003,SH1897700043,0
EV1897701639,18977,2.0,1639.0,,,,Zone_Entry_Exit,1639.0,9.0,52.0,9.0,48.0,e,,,,Home,h,Offensive,,,,,256.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,,43.0,4.0,592.0,588.0,68.0,1148.0,1636.0,1631.0,1640.0,P0002,VN0001,ET0020,ED0053,E20097,,,,,,N10010,N10003,SH1897700043,0
EV1897701640,18977,2.0,1640.0,,,,Pass,1640.0,9.0,48.0,,,e,,,,Home,h,Offensive,,,,,256.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,43.0,0.0,588.0,588.0,68.0,1148.0,1640.0,1635.0,1640.0,P0002,VN0001,ET0009,ED0010,E20026,,,,,,N10010,N10003,SH1897700043,0
EV1897701641,18977,2.0,1641.0,,,,Zone_Entry_Exit,1641.0,9.0,42.0,,,e,,,,Home,h,Offensive,,,,,257.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,,,0.0,582.0,582.0,68.0,1148.0,1646.0,1641.0,1646.0,P0002,VN0001,ET0020,ED0052,E20079,,,,,,N10010,N10003,18977_Snan,0
EV1897701642,18977,2.0,1642.0,,,,Turnover,1642.0,9.0,42.0,,,e,,,,Home,h,Offensive,,,,,257.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,,0.0,582.0,582.0,68.0,1148.0,1646.0,1641.0,1646.0,P0002,VN0001,ET0019,ED0048,E20014,,,,,,N10010,N10003,18977_Snan,0
EV1897701643,18977,2.0,1643.0,,,,Possession,1643.0,9.0,40.0,9.0,37.0,e,,,,Away,a,Offensive,,,,,257.0,Velodrome,HollowBrook,Possession,,,,44.0,3.0,580.0,577.0,68.0,1148.0,1648.0,1643.0,1651.0,P0002,VN0002,ET0013,,,,,,,,N10010,N10003,SH1897700044,0
EV1897701644,18977,2.0,1644.0,,,,Pass,1644.0,9.0,35.0,,,e,,,,Away,a,Offensive,,,,,257.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Stretch,,44.0,0.0,575.0,575.0,68.0,1148.0,1653.0,1648.0,1653.0,P0002,VN0002,ET0009,ED0010,E20032,,,,,,N10010,N10003,SH1897700044,0
EV1897701645,18977,2.0,1645.0,,,,Zone_Entry_Exit,1645.0,9.0,35.0,,,e,,,,Away,a,Offensive,,,,,258.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,,44.0,0.0,575.0,575.0,68.0,1148.0,1653.0,1648.0,1653.0,P0002,VN0002,ET0020,ED0053,E20094,,,,,,N10010,N10003,SH1897700044,0
EV1897701646,18977,2.0,1646.0,,,,Turnover,1646.0,9.0,32.0,,,e,,,,Away,a,Offensive,,,,,259.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-Misplayed,,44.0,0.0,572.0,572.0,68.0,1148.0,1656.0,1651.0,1656.0,P0002,VN0002,ET0019,ED0048,E20007,,,,,,N10010,N10003,SH1897700044,0
EV1897701647,18977,2.0,1647.0,,,,Possession,1647.0,9.0,30.0,9.0,28.0,e,,,,Home,h,Offensive,,,,,259.0,Velodrome,HollowBrook,Possession,,,,44.0,2.0,570.0,568.0,68.0,1148.0,1658.0,1653.0,1660.0,P0002,VN0001,ET0013,,,,,,,,N10010,N10003,SH1897700044,0
EV1897701648,18977,2.0,1648.0,,,,Zone_Entry_Exit,1648.0,9.0,28.0,9.0,25.0,e,,,,Home,h,Offensive,,,,,260.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,44.0,3.0,568.0,565.0,68.0,1148.0,1660.0,1655.0,1663.0,P0002,VN0001,ET0020,ED0052,E20086,,,,,,N10010,N10003,SH1897700044,0
EV1897701649,18977,2.0,1649.0,,,,Pass,1649.0,9.0,25.0,,,e,,,,Home,h,Offensive,,,,,263.0,Velodrome,HollowBrook,Pass,Pass_Deflected,Pass-Forehand,,44.0,0.0,565.0,565.0,68.0,1148.0,1663.0,1658.0,1663.0,P0002,VN0001,ET0009,ED0013,E20026,,,,,,N10010,N10003,SH1897700044,0
EV1897701650,18977,2.0,1650.0,,,,Turnover,1650.0,9.0,25.0,,,e,,,,Home,h,Offensive,,,,,263.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-PassBlocked,,44.0,0.0,565.0,565.0,68.0,1148.0,1663.0,1658.0,1663.0,P0002,VN0001,ET0019,ED0048,E20009,,,,,,N10010,N10003,SH1897700044,0
EV1897701651,18977,2.0,1651.0,,,,Turnover,1651.0,9.0,23.0,,,e,,,,Away,a,Offensive,,,,,263.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,,44.0,0.0,563.0,563.0,68.0,1148.0,1665.0,1660.0,1665.0,P0002,VN0002,ET0019,ED0048,E20004,,,,,,N10010,N10003,SH1897700044,0
EV1897701652,18977,2.0,1652.0,,,,Possession,1652.0,9.0,23.0,9.0,20.0,e,,,,Home,h,Offensive,,,,,263.0,Velodrome,HollowBrook,Possession,,,,44.0,3.0,563.0,560.0,68.0,1148.0,1665.0,1660.0,1668.0,P0002,VN0001,ET0013,,,,,,,,N10010,N10003,SH1897700044,0
EV1897701653,18977,2.0,1653.0,,,,Shot,1653.0,9.0,20.0,,,e,,,,Home,h,Offensive,,,,,263.0,Velodrome,HollowBrook,Shot,Shot_OnNetSaved,Shot-Wrist,,,0.0,560.0,560.0,68.0,1148.0,1668.0,1663.0,1668.0,P0002,VN0001,ET0016,ED0040,E20062,,,,,,N10010,N10003,18977_Snan,0
EV1897701654,18977,2.0,1654.0,,,,Save,1654.0,9.0,20.0,,,e,,,,Away,a,Defensive,,,,,263.0,Velodrome,HollowBrook,Save,Save_Rebound,Save-Blocker,,,0.0,560.0,560.0,68.0,1148.0,1668.0,1663.0,1668.0,P0002,VN0002,ET0015,ED0030,E20044,,,,,,N10010,N10003,18977_Snan,0
EV1897701656,18977,2.0,1656.0,,,,Stoppage,1656.0,9.0,20.0,,,e,,,,Away,a,,,,,,263.0,Velodrome,HollowBrook,Stoppage,Stoppage_Play,Stoppage-PuckOutofPlay,,,0.0,560.0,560.0,68.0,1148.0,1668.0,1663.0,1668.0,P0002,VN0002,ET0017,ED0044,E20071,,,,,,N10010,N10003,18977_Snan,0
EV1897701657,18977,2.0,1657.0,,,,DeadIce,1657.0,9.0,20.0,8.0,48.0,e,,,,Away,a,,,,,,263.0,Velodrome,HollowBrook,DeadIce,,,,45.0,32.0,560.0,528.0,68.0,1148.0,1668.0,1663.0,1700.0,P0002,VN0002,ET0002,,,,,,,,N10010,N10003,SH1897700045,0
EV1897701658,18977,2.0,1658.0,,,,Faceoff,1658.0,8.0,48.0,,,e,,,,Away,a,Offensive,,,,,263.0,Velodrome,HollowBrook,Faceoff,Faceoff_AfterStoppage,,,45.0,0.0,528.0,528.0,68.0,1148.0,1700.0,1695.0,1700.0,P0002,VN0002,ET0003,ED0005,,,,,,,N10010,N10003,SH1897700045,0
EV1897701659,18977,2.0,1659.0,,,,Zone_Entry_Exit,1659.0,8.0,43.0,,,e,,,,Home,h,Offensive,,,,,263.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,,45.0,0.0,523.0,523.0,68.0,1148.0,1705.0,1700.0,1705.0,P0002,VN0001,ET0020,ED0058,E20075,,,,,,N10010,N10003,SH1897700045,0
EV1897701660,18977,2.0,1660.0,,,,Possession,1660.0,8.0,43.0,8.0,41.0,e,,,,Home,h,Offensive,,,,,263.0,Velodrome,HollowBrook,Possession,,,,45.0,2.0,523.0,521.0,68.0,1148.0,1705.0,1700.0,1707.0,P0002,VN0001,ET0013,,,,,,,,N10010,N10003,SH1897700045,0
EV1897701661,18977,2.0,1661.0,,,,Pass,1661.0,8.0,41.0,,,e,,,,Home,h,Offensive,,,,,263.0,Velodrome,HollowBrook,Pass,Pass_Deflected,Pass-Forehand,,45.0,0.0,521.0,521.0,68.0,1148.0,1707.0,1702.0,1707.0,P0002,VN0001,ET0009,ED0013,E20026,,,,,,N10010,N10003,SH1897700045,0
EV1897701662,18977,2.0,1662.0,,,,Turnover,1662.0,8.0,41.0,,,e,,,,Home,h,Offensive,,,,,263.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-PassBlocked,,45.0,0.0,521.0,521.0,68.0,1148.0,1707.0,1702.0,1707.0,P0002,VN0001,ET0019,ED0048,E20009,,,,,,N10010,N10003,SH1897700045,0
EV1897701663,18977,2.0,1663.0,,,,Turnover,1663.0,8.0,37.0,,,e,,,,Away,a,Offensive,,,,,263.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,,45.0,0.0,517.0,517.0,68.0,1148.0,1711.0,1706.0,1711.0,P0002,VN0002,ET0019,ED0048,E20004,,,,,,N10010,N10003,SH1897700045,0
EV1897701664,18977,2.0,1664.0,,,,Zone_Entry_Exit,1664.0,8.0,35.0,,,e,,,,Home,h,Offensive,,,,,263.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,,45.0,0.0,515.0,515.0,68.0,1148.0,1713.0,1708.0,1713.0,P0002,VN0001,ET0020,ED0058,E20075,,,,,,N10010,N10003,SH1897700045,0
EV1897701665,18977,2.0,1665.0,,,,Pass,1665.0,8.0,35.0,,,e,,,,Home,h,Offensive,,,,,263.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Rim/Wrap,,45.0,0.0,515.0,515.0,68.0,1148.0,1713.0,1708.0,1713.0,P0002,VN0001,ET0009,ED0010,E20031,,,,,,N10010,N10003,SH1897700045,0
EV1897701666,18977,2.0,1666.0,,,,Pass,1666.0,8.0,30.0,,,e,,,,Home,h,Offensive,,,,,263.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,45.0,0.0,510.0,510.0,68.0,1148.0,1718.0,1713.0,1718.0,P0002,VN0001,ET0009,ED0010,E20026,,,,,,N10010,N10003,SH1897700045,0
EV1897701667,18977,2.0,1667.0,,,,Pass,1667.0,8.0,29.0,,,e,,,,Home,h,Offensive,,,,,263.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,45.0,0.0,509.0,509.0,68.0,1148.0,1719.0,1714.0,1719.0,P0002,VN0001,ET0009,ED0010,E20026,,,,,,N10010,N10003,SH1897700045,0
EV1897701668,18977,2.0,1668.0,,,,Shot,1668.0,8.0,29.0,,,e,,,,Home,h,Offensive,,,,,263.0,Velodrome,HollowBrook,Shot,Shot_Missed,Shot-Wrist,,45.0,0.0,509.0,509.0,68.0,1148.0,1719.0,1714.0,1719.0,P0002,VN0001,ET0016,ED0038,E20062,,,,,,N10010,N10003,SH1897700045,0
EV1897701669,18977,2.0,1669.0,,,,Zone_Entry_Exit,1669.0,8.0,24.0,,,e,,,,Home,h,Offensive,,,,,263.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,,45.0,0.0,504.0,504.0,68.0,1148.0,1724.0,1719.0,1724.0,P0002,VN0001,ET0020,ED0058,E20075,,,,,,N10010,N10003,SH1897700045,0
