event_id,game_id,period,period_id,event_type,event_type_id,event_detail,event_detail_id,event_detail_2,event_detail_2_id,event_successful,success_id,event_team_zone,event_zone_id,sequence_key,play_key,event_chain_key,tracking_event_key,shift_key,linked_event_key,home_team,home_team_id,away_team,away_team_id,duration,event_player_ids,opp_player_ids,event_start_min,event_start_sec,event_end_min,event_end_sec,time_start_total_seconds,time_end_total_seconds,event_running_start,event_running_end,running_video_time,period_start_total_running_seconds,running_intermission_duration,team_venue,team_venue_abv,player_team,home_team_zone,away_team_zone,player_role,side_of_puck,role_number,role_abrev,player_game_number,strength,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,puck_x_start,puck_y_start,puck_x_end,puck_y_end,player_x,player_y,is_goal,is_highlight,player_name,season_id,position_id,shot_type_id,zone_entry_type_id,zone_exit_type_id,stoppage_type_id,giveaway_type_id,takeaway_type_id,turnover_type_id,pass_type_id,time_bucket_id,strength_id,cycle_key,is_cycle,is_rush,is_rebound,is_breakout,is_zone_entry,is_zone_exit,is_shot,is_save,is_turnover,is_giveaway,is_takeaway,is_faceoff,is_penalty,is_blocked_shot,is_missed_shot,is_deflected,is_sog,shot_outcome_id,pass_outcome_id,save_outcome_id,zone_outcome_id,is_scoring_chance,is_high_danger,is_pressured,danger_level,danger_level_id,scoring_chance_key
EV1897701954,18977,3,P03,Zone_Entry_Exit,ET0006,Zone_Keepin,,Zone_KeepIn,ED2111,,,,,SQ1897700060,PL1897706002,EC18977001954,TV1897701954,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,P100123,,15.0,30.0,,,930.0,930.0,2443.0,2448.0,2448.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,18.0,5v5,,,,,,,,,,,0,,Todd Heffner,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO05,0,0,0,,,
EV1897701955,18977,3,P03,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Chip,ED2102,,,,,SQ1897700060,PL1897706002,EC18977001955,TV1897701955,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,P100105,,15.0,28.0,,,928.0,928.0,2445.0,2450.0,2450.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,9.0,5v5,,,,,,,,,,,0,,Ronnie Pinnell,N20252026F,5.0,,,ZX0002,,,,,,TB01,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1897701956,18977,3,P03,Possession,ET0007,,,,,,,,,SQ1897700060,PL1897706003,EC18977001956,TV1897701956,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,2.0,P100105,P100084,15.0,27.0,15.0,25.0,927.0,925.0,2446.0,2453.0,2451.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,9.0,5v5,,,,,,,,,,,0,,Ronnie Pinnell,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701957,18977,3,P03,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_Chip,ED290,,,,,SQ1897700060,PL1897706003,EC18977001957,TV1897701957,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,P100105,P100084,15.0,25.0,,,925.0,925.0,2448.0,2453.0,2453.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,9.0,5v5,,,,,,,,,,,0,,Ronnie Pinnell,N20252026F,5.0,,ZE0002,,,,,,,TB01,STR0001,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,0,,,
EV1897701958,18977,3,P03,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_ZoneClear_Dump,ED219,,,,,SQ1897700060,PL1897706004,EC18977001958,TV1897701958,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,P100105,,15.0,25.0,,,925.0,925.0,2448.0,2453.0,2453.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,9.0,5v5,,,,,,,,,,,0,,Ronnie Pinnell,N20252026F,5.0,,,,,GT0005,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701959,18977,3,P03,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_AttemptedZoneClear_Dump,ED208,,,,,SQ1897700060,PL1897706005,EC18977001959,TV1897701959,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,,P100001,15.0,20.0,,,920.0,920.0,2453.0,2458.0,2458.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,33.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,GT0005,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701960,18977,3,P03,Possession,ET0007,,,,,,,,,SQ1897700060,PL1897706006,EC18977001960,TV1897701960,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,1.0,P100001,,15.0,20.0,15.0,19.0,920.0,919.0,2453.0,2459.0,2458.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701961,18977,3,P03,Pass,ET0003,Pass_Missed,ED0021,Pass_Forehand,ED233,,,,,SQ1897700060,PL1897706006,EC18977001961,TV1897701961,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100001,P100039",,15.0,19.0,,,919.0,919.0,2454.0,2459.0,2459.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO02,,,0,0,0,,,
EV1897701962,18977,3,P03,Zone_Entry_Exit,ET0006,Zone_Keepin,,Zone_KeepIn,ED2111,,,,,SQ1897700060,PL1897706006,EC18977001962,TV1897701962,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,P100161,,15.0,14.0,,,914.0,914.0,2459.0,2464.0,2464.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,49.0,5v5,,,,,,,,,,,0,,Galen Wood,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO05,0,0,0,,,
EV1897701963,18977,3,P03,Possession,ET0007,,,,,,,,,SQ1897700060,PL1897706006,EC18977001963,TV1897701963,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,2.0,P100161,,15.0,14.0,15.0,12.0,914.0,912.0,2459.0,2466.0,2464.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,49.0,5v5,,,,,,,,,,,0,,Galen Wood,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701964,18977,3,P03,Shot,ET0001,Shot_Blocked,ED0008,Shot_Wrist,ED273,,,,,SQ1897700060,PL1897706006,EC18977001964,TV1897701964,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,P100161,P100088,15.0,12.0,,,912.0,912.0,2461.0,2466.0,2466.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,49.0,5v5,,,,,,,,,,,0,,Galen Wood,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,SO03,,,,1,0,0,low,DL03,SC189770199
EV1897701965,18977,3,P03,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Rush,ED2110,,,,,SQ1897700060,PL1897706006,EC18977001965,TV1897701965,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,2.0,P100084,,15.0,9.0,15.0,7.0,909.0,907.0,2464.0,2471.0,2469.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,11.0,5v5,,,,,,,,,,,0,,Ty Smith,N20252026F,4.0,,,ZX0010,,,,,,TB01,STR0001,,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1897701966,18977,3,P03,Possession,ET0007,,,,,,,,,SQ1897700060,PL1897706007,EC18977001966,TV1897701966,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,1.0,P100084,,15.0,7.0,15.0,6.0,907.0,906.0,2466.0,2472.0,2471.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,11.0,5v5,,,,,,,,,,,0,,Ty Smith,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701967,18977,3,P03,Pass,ET0003,Pass_Completed,ED0020,Pass_Bank,ED229,,,,,SQ1897700060,PL1897706007,EC18977001967,TV1897701967,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100047,P100084",,15.0,6.0,,,906.0,906.0,2467.0,2472.0,2472.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,11.0,5v5,,,,,,,,,,,0,,Ty Smith,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1897701968,18977,3,P03,Possession,ET0007,,,,,,,,,SQ1897700060,PL1897706007,EC18977001968,TV1897701968,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,P100047,,15.0,5.0,15.0,5.0,905.0,905.0,2468.0,2473.0,2473.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,13.0,5v5,,,,,,,,,,,0,,Nathan Watts,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701969,18977,3,P03,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_Rush,ED298,,,,,SQ1897700060,PL1897706007,EC18977001969,TV1897701969,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,4.0,"P100047,P100084,P100088","P100070,P100105,P100161",15.0,5.0,15.0,1.0,905.0,901.0,2468.0,2477.0,2473.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,13.0,5v5,,,,,,,,,,,0,,Nathan Watts,N20252026F,4.0,,ZE0010,,,,,,,TB01,STR0001,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,0,,,
EV1897701970,18977,3,P03,Pass,ET0003,Pass_Deflected,,Pass_Backhand,ED228,,,,,SQ1897700060,PL1897706008,EC18977001970,TV1897701970,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100047,P100084",P100070,15.0,1.0,,,901.0,901.0,2472.0,2477.0,2477.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,13.0,5v5,,,,,,,,,,,0,,Nathan Watts,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO03,,,0,0,0,,,
EV1897701971,18977,3,P03,Pass,ET0003,Pass_Completed,ED0020,Pass_Forehand,ED233,,,,,SQ1897700060,PL1897706008,EC18977001971,TV1897701971,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100084,P100123",,14.0,54.0,,,894.0,894.0,2479.0,2484.0,2484.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,11.0,5v5,,,,,,,,,,,0,,Ty Smith,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1897701972,18977,3,P03,Shot,ET0001,Shot_Blocked,ED0008,Shot_Slap,ED268,,,,,SQ1897700060,PL1897706008,EC18977001972,TV1897701972,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,P100123,P100105,14.0,53.0,,,893.0,893.0,2480.0,2485.0,2485.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,18.0,5v5,,,,,,,,,,,0,,Todd Heffner,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,SO03,,,,1,0,0,low,DL03,SC189770200
EV1897701973,18977,3,P03,Possession,ET0007,,,,,,,,,SQ1897700060,PL1897706008,EC18977001973,TV1897701973,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,5.0,P100084,P100105,14.0,50.0,14.0,45.0,890.0,885.0,2483.0,2493.0,2488.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,11.0,5v5,,,,,,,,,,,0,,Ty Smith,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701974,18977,3,P03,Shot,ET0001,Shot_Blocked,ED0008,Shot_Wrist,ED273,,,,,SQ1897700060,PL1897706008,EC18977001974,TV1897701974,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,P100084,P100070,14.0,45.0,,,885.0,885.0,2488.0,2493.0,2493.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,11.0,5v5,,,,,,,,,,,0,,Ty Smith,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,SO03,,,,1,0,0,low,DL03,SC189770201
EV1897701975,18977,3,P03,Stoppage,ET0011,Stoppage_Play,,Stoppage_PuckOutofPlay,ED282,,,,,SQ1897700060,PL1897706008,EC18977001975,TV1897701975,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,P100070,,14.0,45.0,,,885.0,885.0,2488.0,2493.0,2493.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,event_team,1,e,52.0,5v5,,,,,,,,,,,0,,Hayden Perea,N20252026F,5.0,,,,SP0010,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701976,18977,3,P03,DeadIce,,,,,,,,,,SQ1897700061,PL1897706101,EC18977001976,TV1897701976,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,29.0,P100070,,14.0,45.0,14.0,16.0,885.0,856.0,2488.0,2522.0,2493.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,event_team,1,e,52.0,5v5,,,,,,,,,,,0,,Hayden Perea,N20252026F,5.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701977,18977,3,P03,Faceoff,ET0004,Faceoff_AfterStoppage,,,,,,,,SQ1897700062,PL1897706201,EC18977001977,TV1897701977,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,0.0,P100201,P100100,14.0,16.0,,,856.0,856.0,2517.0,2522.0,2522.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,42.0,5v5,,,,,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,0,0,0,,,
EV1897701978,18977,3,P03,Stoppage,ET0011,Stoppage_Play,,Stoppage_Icing,ED278,,,,,SQ1897700062,PL1897706201,EC18977001978,TV1897701978,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,0.0,P100002,,14.0,14.0,,,854.0,854.0,2519.0,2524.0,2524.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,event_team,1,e,91.0,5v5,,,,,,,,,,,0,,Kevin White,N20252026F,4.0,,,,SP0010,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701979,18977,3,P03,DeadIce,,,,,,,,,,SQ1897700063,PL1897706301,EC18977001979,TV1897701979,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,20.0,P100002,,14.0,9.0,13.0,49.0,849.0,829.0,2524.0,2549.0,2529.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,event_team,1,e,91.0,5v5,,,,,,,,,,,0,,Kevin White,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701980,18977,3,P03,Faceoff,ET0004,Faceoff_AfterStoppage,,,,,,,,SQ1897700064,PL1897706401,EC18977001980,TV1897701980,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100100,P100201",,13.0,49.0,,,829.0,829.0,2544.0,2549.0,2549.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,42.0,5v5,,,,,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,0,0,0,,,
EV1897701981,18977,3,P03,Pass,ET0003,Pass_Missed,ED0021,Pass_Rim_Wrap,ED239,,,,,SQ1897700064,PL1897706401,EC18977001981,TV1897701981,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100002,P100108",,13.0,46.0,,,826.0,826.0,2547.0,2552.0,2552.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,22.0,5v5,,,,,,,,,,,0,,Robert Mayfield,N20252026F,5.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO02,,,0,0,0,,,
EV1897701982,18977,3,P03,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_PassMiss_Misplay,ED2108,,,,,SQ1897700064,PL1897706401,EC18977001982,TV1897701982,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,2.0,P100230,P100100,13.0,44.0,13.0,42.0,824.0,822.0,2549.0,2556.0,2554.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,24.0,5v5,,,,,,,,,,,0,,Jennifer Valente,N20252026F,4.0,,,ZX0007,,,,,,TB02,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1897701983,18977,3,P03,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_FromExitClear,ED292,,,,,SQ1897700064,PL1897706402,EC18977001983,TV1897701983,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,0.0,P100230,,13.0,38.0,,,818.0,818.0,2555.0,2560.0,2560.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,24.0,5v5,,,,,,,,,,,0,,Jennifer Valente,N20252026F,4.0,,ZE0004,,,,,,,TB02,STR0001,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,0,,,
EV1897701984,18977,3,P03,Possession,ET0007,,,,,,,,,SQ1897700064,PL1897706403,EC18977001984,TV1897701984,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,2.0,P100086,,13.0,38.0,13.0,36.0,818.0,816.0,2555.0,2562.0,2560.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701985,18977,3,P03,Pass,ET0003,Pass_Completed,ED0020,Pass_Stretch,ED240,,,,,SQ1897700064,PL1897706403,EC18977001985,TV1897701985,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100086,P100097",,13.0,36.0,,,816.0,816.0,2557.0,2562.0,2562.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1897701986,18977,3,P03,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Pass,ED2107,,,,,SQ1897700064,PL1897706403,EC18977001986,TV1897701986,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100086,P100097",,13.0,36.0,,,816.0,816.0,2557.0,2562.0,2562.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,,ZX0007,,,,,,TB02,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1897701987,18977,3,P03,Pass,ET0003,Pass_Completed,ED0020,Pass_Bank,ED229,,,,,SQ1897700064,PL1897706404,EC18977001987,TV1897701987,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100049,P100097",,13.0,33.0,,,813.0,813.0,2560.0,2565.0,2565.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,22.0,5v5,,,,,,,,,,,0,,Steve Smith,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1897701988,18977,3,P03,Pass,ET0003,Pass_Completed,ED0020,Pass_Forehand,ED233,,,,,SQ1897700064,PL1897706404,EC18977001988,TV1897701988,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100049,P100086",,13.0,30.0,,,810.0,810.0,2563.0,2568.0,2568.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,40.0,5v5,,,,,,,,,,,0,,Kirk Moore,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1897701989,18977,3,P03,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_Rush,ED298,,,,,SQ1897700064,PL1897706404,EC18977001989,TV1897701989,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,4.0,"P100049,P100086,P100100","P100097,P100201",13.0,30.0,13.0,26.0,810.0,806.0,2563.0,2572.0,2568.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,ZE0010,,,,,,,TB02,STR0001,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,0,,,
EV1897701990,18977,3,P03,Pass,ET0003,Pass_Completed,ED0020,Pass_Forehand,ED233,,,,,SQ1897700064,PL1897706405,EC18977001990,TV1897701990,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100086,P100097",P100002,13.0,26.0,,,806.0,806.0,2567.0,2572.0,2572.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1897701991,18977,3,P03,Shot,ET0001,Shot_OnNetSaved,ED0001,Shot_Tip,ED270,,,,,SQ1897700064,PL1897706405,EC18977001991,TV1897701991,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,0.0,P100097,P100016,13.0,26.0,,,806.0,806.0,2567.0,2572.0,2572.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,22.0,5v5,,,,,,,,,,,0,,Steve Smith,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,SO02,,,,1,1,0,high,DL01,SC189770202
EV1897701992,18977,3,P03,Save,ET0002,Save_Freeze,ED0056,Save_Butterfly,ED253,,,,,SQ1897700064,PL1897706405,EC18977001992,TV1897701992,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,0.0,P100016,P100108,13.0,26.0,,,806.0,806.0,2567.0,2572.0,2572.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Defensive,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,SV02,,0,0,0,,,
EV1897701993,18977,3,P03,Stoppage,ET0011,Stoppage_Play,,Stoppage_GoalieStoppage,ED276,,,,,SQ1897700064,PL1897706405,EC18977001993,TV1897701993,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,0.0,P100016,,13.0,26.0,,,806.0,806.0,2567.0,2572.0,2572.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,event_team,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,SP0010,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701994,18977,3,P03,DeadIce,,,,,,,,,,SQ1897700065,PL1897706501,EC18977001994,TV1897701994,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,0.0,P100016,,13.0,26.0,,,806.0,806.0,2567.0,2572.0,2572.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,event_team,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701995,18977,3,P03,Faceoff,ET0004,Faceoff_AfterStoppage,,,,,,,,SQ1897700066,PL1897706601,EC18977001995,TV1897701995,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100049,P100100",P100201,13.0,3.0,,,783.0,783.0,2590.0,2595.0,2595.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,26.0,5v5,,,,,,,,,,,0,,Nate Flint,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,0,0,0,,,
EV1897701996,18977,3,P03,Shot,ET0001,Shot_Missed,ED0004,Shot_Wrist,ED273,,,,,SQ1897700066,PL1897706601,EC18977001996,TV1897701996,SH1897700065,,Velodrome,N10010,HollowBrook,N10003,0.0,P100049,,13.0,2.0,,,782.0,782.0,2591.0,2596.0,2596.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,40.0,5v5,,,,,,,,,,,0,,Kirk Moore,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,SO04,,,,1,0,0,low,DL03,SC189770203
