event_chain_key,game_id,event_index,event_key,event_type,period,home_player_count,away_player_count,home_player_1,home_player_2,home_player_3,away_player_1,away_player_2,away_player_3,home_players,away_players,running_video_time,event_running_start,period_id,event_type_id,home_team_id,away_team_id
EC18977002107,18977,2107.0,E18977002107,Save,3.0,3,0,P100016,P100038,P100100,,,,"P100016,P100038,P100100",,2776.0,2771.0,P0003,ET0015,N10010,N10003
EC18977002108,18977,2108.0,E18977002108,Stoppage,3.0,1,0,P100016,,,,,,P100016,,2776.0,2771.0,P0003,ET0017,N10010,N10003
EC18977002109,18977,2109.0,E18977002109,DeadIce,3.0,1,0,P100016,,,,,,P100016,,2776.0,2771.0,P0003,ET0002,N10010,N10003
EC18977002110,18977,2110.0,E18977002110,Faceoff,3.0,2,0,P100001,P100100,,,,,"P100001,P100100",,2805.0,2800.0,P0003,ET0003,N10010,N10003
EC18977002111,18977,2111.0,E18977002111,Zone_Entry_Exit,3.0,1,0,P100001,,,,,,P100001,,2805.0,2800.0,P0003,ET0020,N10010,N10003
EC18977002112,18977,2112.0,E18977002112,Turnover,3.0,1,0,P100001,,,,,,P100001,,2805.0,2800.0,P0003,ET0019,N10010,N10003
EC18977002113,18977,2113.0,E18977002113,Possession,3.0,0,1,,,,P100086,,,,P100086,2808.0,2803.0,P0003,ET0013,N10010,N10003
EC18977002114,18977,2114.0,E18977002114,Pass,3.0,0,3,,,,P100086,P100049,P100161,,"P100086,P100049,P100161",2811.0,2806.0,P0003,ET0009,N10010,N10003
EC18977002115,18977,2115.0,E18977002115,Pass,3.0,0,2,,,,P100049,P100091,,,"P100049,P100091",2813.0,2808.0,P0003,ET0009,N10010,N10003
EC18977002116,18977,2116.0,E18977002116,Zone_Entry_Exit,3.0,0,2,,,,P100091,P100198,,,"P100091,P100198",2815.0,2810.0,P0003,ET0020,N10010,N10003
EC18977002117,18977,2117.0,E18977002117,Shot,3.0,0,2,,,,P100091,P100198,,,"P100091,P100198",2818.0,2813.0,P0003,ET0016,N10010,N10003
EC18977002118,18977,2118.0,E18977002118,Turnover,3.0,0,1,,,,P100091,,,,P100091,2818.0,2813.0,P0003,ET0019,N10010,N10003
EC18977002119,18977,2119.0,E18977002119,Zone_Entry_Exit,3.0,1,0,P100105,,,,,,P100105,,2823.0,2818.0,P0003,ET0020,N10010,N10003
EC18977002120,18977,2120.0,E18977002120,Turnover,3.0,1,0,P100105,,,,,,P100105,,2823.0,2818.0,P0003,ET0019,N10010,N10003
EC18977002121,18977,2121.0,E18977002121,Zone_Entry_Exit,3.0,0,1,,,,P100086,,,,P100086,2824.0,2819.0,P0003,ET0020,N10010,N10003
EC18977002122,18977,2122.0,E18977002122,Turnover,3.0,0,1,,,,P100086,,,,P100086,2824.0,2819.0,P0003,ET0019,N10010,N10003
EC18977002123,18977,2123.0,E18977002123,Possession,3.0,1,0,P100198,,,,,,P100198,,2829.0,2824.0,P0003,ET0013,N10010,N10003
EC18977002124,18977,2124.0,E18977002124,Possession,3.0,1,0,P100198,,,,,,P100198,,2831.0,2826.0,P0003,ET0013,N10010,N10003
EC18977002125,18977,2125.0,E18977002125,Pass,3.0,1,0,P100161,,,,,,P100161,,2833.0,2828.0,P0003,ET0009,N10010,N10003
EC18977002126,18977,2126.0,E18977002126,Possession,3.0,1,0,P100161,,,,,,P100161,,2834.0,2829.0,P0003,ET0013,N10010,N10003
EC18977002127,18977,2127.0,E18977002127,Pass,3.0,2,0,P100161,P100105,,,,,"P100161,P100105",,2836.0,2831.0,P0003,ET0009,N10010,N10003
EC18977002128,18977,2128.0,E18977002128,Zone_Entry_Exit,3.0,1,0,P100105,,,,,,P100105,,2837.0,2832.0,P0003,ET0020,N10010,N10003
EC18977002129,18977,2129.0,E18977002129,Pass,3.0,2,0,P100105,P100039,,,,,"P100105,P100039",,2839.0,2834.0,P0003,ET0009,N10010,N10003
EC18977002130,18977,2130.0,E18977002130,Possession,3.0,1,0,P100039,,,,,,P100039,,2839.0,2834.0,P0003,ET0013,N10010,N10003
EC18977002131,18977,2131.0,E18977002131,Zone_Entry_Exit,3.0,6,0,P100039,P100001,P100161,,,,"P100039,P100001,P100161,P100086,P100091,P100038",,2841.0,2836.0,P0003,ET0020,N10010,N10003
EC18977002132,18977,2132.0,E18977002132,Pass,3.0,3,0,P100039,P100001,P100086,,,,"P100039,P100001,P100086",,2844.0,2839.0,P0003,ET0009,N10010,N10003
EC18977002133,18977,2133.0,E18977002133,Shot,3.0,2,0,P100001,P100096,,,,,"P100001,P100096",,2844.0,2839.0,P0003,ET0016,N10010,N10003
EC18977002134,18977,2134.0,E18977002134,Save,3.0,0,2,,,,P100096,P100001,,,"P100096,P100001",2844.0,2839.0,P0003,ET0015,N10010,N10003
EC18977002135,18977,2135.0,E18977002135,Stoppage,3.0,0,1,,,,P100096,,,,P100096,2844.0,2839.0,P0003,ET0017,N10010,N10003
EC18977002136,18977,2136.0,E18977002136,DeadIce,3.0,0,1,,,,P100096,,,,P100096,2844.0,2839.0,P0003,ET0002,N10010,N10003
EC18977002137,18977,2137.0,E18977002137,Faceoff,3.0,3,0,P100201,P100105,P100100,,,,"P100201,P100105,P100100",,2863.0,2858.0,P0003,ET0003,N10010,N10003
EC18977002138,18977,2138.0,E18977002138,Shot,3.0,4,0,P100105,P100161,P100096,,,,"P100105,P100161,P100096,P100038",,2864.0,2859.0,P0003,ET0016,N10010,N10003
EC18977002139,18977,2139.0,E18977002139,Save,3.0,0,4,,,,P100096,P100038,P100105,,"P100096,P100038,P100105,P100161",2864.0,2859.0,P0003,ET0015,N10010,N10003
EC18977002140,18977,2140.0,E18977002140,Rebound,3.0,0,1,,,,P100161,,,,P100161,2864.0,2859.0,P0003,ET0014,N10010,N10003
EC18977002141,18977,2141.0,E18977002141,Zone_Entry_Exit,3.0,1,0,P100198,,,,,,P100198,,2868.0,2863.0,P0003,ET0020,N10010,N10003
EC18977002142,18977,2142.0,E18977002142,Possession,3.0,2,0,P100198,P100091,,,,,"P100198,P100091",,2868.0,2863.0,P0003,ET0013,N10010,N10003
EC18977002143,18977,2143.0,E18977002143,Turnover,3.0,1,0,P100198,,,,,,P100198,,2870.0,2865.0,P0003,ET0019,N10010,N10003
EC18977002144,18977,2144.0,E18977002144,Zone_Entry_Exit,3.0,0,1,,,,P100100,,,,P100100,2872.0,2867.0,P0003,ET0020,N10010,N10003
EC18977002145,18977,2145.0,E18977002145,Possession,3.0,0,1,,,,P100100,,,,P100100,2874.0,2869.0,P0003,ET0013,N10010,N10003
EC18977002146,18977,2146.0,E18977002146,Turnover,3.0,0,2,,,,P100100,P100198,,,"P100100,P100198",2876.0,2871.0,P0003,ET0019,N10010,N10003
EC18977002147,18977,2147.0,E18977002147,Pass,3.0,2,0,P100198,P100161,,,,,"P100198,P100161",,2877.0,2872.0,P0003,ET0009,N10010,N10003
EC18977002148,18977,2148.0,E18977002148,Pass,3.0,2,0,P100161,P100201,,,,,"P100161,P100201",,2878.0,2873.0,P0003,ET0009,N10010,N10003
EC18977002149,18977,2149.0,E18977002149,Possession,3.0,1,0,P100201,,,,,,P100201,,2878.0,2873.0,P0003,ET0013,N10010,N10003
EC18977002150,18977,2150.0,E18977002150,Zone_Entry_Exit,3.0,2,0,P100201,P100086,,,,,"P100201,P100086",,2880.0,2875.0,P0003,ET0020,N10010,N10003
EC18977002151,18977,2151.0,E18977002151,Play,3.0,2,0,P100201,P100086,,,,,"P100201,P100086",,2883.0,2878.0,P0003,ET0012,N10010,N10003
EC18977002152,18977,2152.0,E18977002152,Possession,3.0,2,0,P100201,P100086,,,,,"P100201,P100086",,2883.0,2878.0,P0003,ET0013,N10010,N10003
EC18977002153,18977,2153.0,E18977002153,Shot,3.0,2,0,P100201,P100086,,,,,"P100201,P100086",,2885.0,2880.0,P0003,ET0016,N10010,N10003
EC18977002154,18977,2154.0,E18977002154,Turnover,3.0,1,0,P100201,,,,,,P100201,,2885.0,2880.0,P0003,ET0019,N10010,N10003
EC18977002155,18977,2155.0,E18977002155,Turnover,3.0,0,1,,,,P100049,,,,P100049,2885.0,2880.0,P0003,ET0019,N10010,N10003
EC18977002156,18977,2156.0,E18977002156,Zone_Entry_Exit,3.0,1,0,P100201,,,,,,P100201,,2891.0,2886.0,P0003,ET0020,N10010,N10003
EC18977002157,18977,2157.0,E18977002157,Possession,3.0,1,0,P100201,,,,,,P100201,,2891.0,2886.0,P0003,ET0013,N10010,N10003
EC18977002158,18977,2158.0,E18977002158,Possession,3.0,1,0,P100201,,,,,,P100201,,2893.0,2888.0,P0003,ET0013,N10010,N10003
EC18977002159,18977,2159.0,E18977002159,Shot,3.0,2,0,P100201,P100086,,,,,"P100201,P100086",,2894.0,2889.0,P0003,ET0016,N10010,N10003
EC18977002160,18977,2160.0,E18977002160,Pass,3.0,3,0,P100161,P100105,P100100,,,,"P100161,P100105,P100100",,2898.0,2893.0,P0003,ET0009,N10010,N10003
EC18977002161,18977,2161.0,E18977002161,Possession,3.0,1,0,P100105,,,,,,P100105,,2898.0,2893.0,P0003,ET0013,N10010,N10003
EC18977002162,18977,2162.0,E18977002162,Shot,3.0,2,0,P100105,P100096,,,,,"P100105,P100096",,2900.0,2895.0,P0003,ET0016,N10010,N10003
EC18977002163,18977,2163.0,E18977002163,Save,3.0,0,2,,,,P100096,P100105,,,"P100096,P100105",2900.0,2895.0,P0003,ET0015,N10010,N10003
EC18977002164,18977,2164.0,E18977002164,Rebound,3.0,0,1,,,,P100096,,,,P100096,2900.0,2895.0,P0003,ET0014,N10010,N10003
EC18977002165,18977,2165.0,E18977002165,Shot,3.0,2,0,P100039,P100096,,,,,"P100039,P100096",,2903.0,2898.0,P0003,ET0016,N10010,N10003
EC18977002166,18977,2166.0,E18977002166,Save,3.0,0,2,,,,P100096,P100039,,,"P100096,P100039",2903.0,2898.0,P0003,ET0015,N10010,N10003
EC18977002167,18977,2167.0,E18977002167,Rebound,3.0,0,1,,,,P100096,,,,P100096,2903.0,2898.0,P0003,ET0014,N10010,N10003
EC18977002168,18977,2168.0,E18977002168,Turnover,3.0,0,1,,,,P100086,,,,P100086,2904.0,2899.0,P0003,ET0019,N10010,N10003
EC18977002169,18977,2169.0,E18977002169,Zone_Entry_Exit,3.0,1,0,P100161,,,,,,P100161,,2906.0,2901.0,P0003,ET0020,N10010,N10003
EC18977002170,18977,2170.0,E18977002170,Pass,3.0,2,0,P100161,P100105,,,,,"P100161,P100105",,2906.0,2901.0,P0003,ET0009,N10010,N10003
EC18977002171,18977,2171.0,E18977002171,Pass,3.0,3,0,P100105,P100039,P100049,,,,"P100105,P100039,P100049",,2907.0,2902.0,P0003,ET0009,N10010,N10003
EC18977002172,18977,2172.0,E18977002172,Turnover,3.0,1,0,P100105,,,,,,P100105,,2907.0,2902.0,P0003,ET0019,N10010,N10003
EC18977002173,18977,2173.0,E18977002173,Turnover,3.0,0,1,,,,P100049,,,,P100049,2908.0,2903.0,P0003,ET0019,N10010,N10003
EC18977002174,18977,2174.0,E18977002174,Zone_Entry_Exit,3.0,1,0,P100198,,,,,,P100198,,2916.0,2911.0,P0003,ET0020,N10010,N10003
EC18977002175,18977,2175.0,E18977002175,Pass,3.0,2,0,P100198,P100201,,,,,"P100198,P100201",,2916.0,2911.0,P0003,ET0009,N10010,N10003
EC18977002176,18977,2176.0,E18977002176,Possession,3.0,1,0,P100201,,,,,,P100201,,2916.0,2911.0,P0003,ET0013,N10010,N10003
EC18977002177,18977,2177.0,E18977002177,Pass,3.0,3,0,P100201,P100105,P100038,,,,"P100201,P100105,P100038",,2919.0,2914.0,P0003,ET0009,N10010,N10003
EC18977002178,18977,2178.0,E18977002178,Possession,3.0,1,0,P100105,,,,,,P100105,,2919.0,2914.0,P0003,ET0013,N10010,N10003
EC18977002179,18977,2179.0,E18977002179,Shot,3.0,2,0,P100105,P100096,,,,,"P100105,P100096",,2921.0,2916.0,P0003,ET0016,N10010,N10003
EC18977002180,18977,2180.0,E18977002180,Save,3.0,0,2,,,,P100096,P100105,,,"P100096,P100105",2921.0,2916.0,P0003,ET0015,N10010,N10003
EC18977002181,18977,2181.0,E18977002181,Stoppage,3.0,0,1,,,,P100096,,,,P100096,2921.0,2916.0,P0003,ET0017,N10010,N10003
EC18977002182,18977,2182.0,E18977002182,DeadIce,3.0,0,1,,,,P100096,,,,P100096,2921.0,2916.0,P0003,ET0002,N10010,N10003
EC18977002183,18977,2183.0,E18977002183,Faceoff,3.0,0,3,,,,P100084,P100123,P100201,,"P100084,P100123,P100201",2945.0,2940.0,P0003,ET0003,N10010,N10003
EC18977002184,18977,2184.0,E18977002184,Turnover,3.0,0,1,,,,P100123,,,,P100123,2947.0,2942.0,P0003,ET0019,N10010,N10003
EC18977002185,18977,2185.0,E18977002185,Zone_Entry_Exit,3.0,2,0,P100108,P100088,,,,,"P100108,P100088",,2948.0,2943.0,P0003,ET0020,N10010,N10003
EC18977002186,18977,2186.0,E18977002186,Possession,3.0,1,0,P100108,,,,,,P100108,,2948.0,2943.0,P0003,ET0013,N10010,N10003
EC18977002187,18977,2187.0,E18977002187,Pass,3.0,3,0,P100108,P100088,P100081,,,,"P100108,P100088,P100081",,2950.0,2945.0,P0003,ET0009,N10010,N10003
EC18977002188,18977,2188.0,E18977002188,Turnover,3.0,2,0,P100108,P100081,,,,,"P100108,P100081",,2950.0,2945.0,P0003,ET0019,N10010,N10003
EC18977002189,18977,2189.0,E18977002189,Pass,3.0,0,2,,,,P100047,P100088,,,"P100047,P100088",2955.0,2950.0,P0003,ET0009,N10010,N10003
EC18977002190,18977,2190.0,E18977002190,Zone_Entry_Exit,3.0,0,1,,,,P100088,,,,P100088,2955.0,2950.0,P0003,ET0020,N10010,N10003
EC18977002191,18977,2191.0,E18977002191,Possession,3.0,0,1,,,,P100088,,,,P100088,2956.0,2951.0,P0003,ET0013,N10010,N10003
EC18977002192,18977,2192.0,E18977002192,Zone_Entry_Exit,3.0,0,2,,,,P100088,P100070,,,"P100088,P100070",2958.0,2953.0,P0003,ET0020,N10010,N10003
EC18977002193,18977,2193.0,E18977002193,Shot,3.0,0,2,,,,P100088,P100070,,,"P100088,P100070",2959.0,2954.0,P0003,ET0016,N10010,N10003
EC18977002194,18977,2194.0,E18977002194,Pass,3.0,0,3,,,,P100088,P100047,P100201,,"P100088,P100047,P100201",2962.0,2957.0,P0003,ET0009,N10010,N10003
EC18977002195,18977,2195.0,E18977002195,Zone_Entry_Exit,3.0,0,1,,,,P100123,,,,P100123,2965.0,2960.0,P0003,ET0020,N10010,N10003
EC18977002196,18977,2196.0,E18977002196,Shot,3.0,0,3,,,,P100123,P100070,P100224,,"P100123,P100070,P100224",2965.0,2960.0,P0003,ET0016,N10010,N10003
EC18977002197,18977,2197.0,E18977002197,Shot,3.0,0,2,,,,P100088,P100016,,,"P100088,P100016",2968.0,2963.0,P0003,ET0016,N10010,N10003
EC18977002198,18977,2198.0,E18977002198,Save,3.0,2,0,P100016,P100088,,,,,"P100016,P100088",,2968.0,2963.0,P0003,ET0015,N10010,N10003
EC18977002199,18977,2199.0,E18977002199,Rebound,3.0,1,0,P100016,,,,,,P100016,,2968.0,2963.0,P0003,ET0014,N10010,N10003
EC18977002200,18977,2200.0,E18977002200,Shot,3.0,0,1,,,,P100047,,,,P100047,2969.0,2964.0,P0003,ET0016,N10010,N10003
EC18977002201,18977,2201.0,E18977002201,Goal,3.0,0,2,,,,P100047,P100016,,,"P100047,P100016",2969.0,2964.0,P0003,ET0006,N10010,N10003
EC18977002202,18977,2202.0,E18977002202,DeadIce,3.0,0,1,,,,P100047,,,,P100047,2969.0,2964.0,P0003,ET0002,N10010,N10003
EC18977002203,18977,2203.0,E18977002203,Faceoff,3.0,2,0,P100201,P100084,,,,,"P100201,P100084",,2996.0,2991.0,P0003,ET0003,N10010,N10003
EC18977002204,18977,2204.0,E18977002204,Zone_Entry_Exit,3.0,0,2,,,,P100047,P100070,,,"P100047,P100070",3000.0,2995.0,P0003,ET0020,N10010,N10003
EC18977002205,18977,2205.0,E18977002205,Turnover,3.0,0,2,,,,P100047,P100070,,,"P100047,P100070",3001.0,2996.0,P0003,ET0019,N10010,N10003
EC18977002206,18977,2206.0,E18977002206,Zone_Entry_Exit,3.0,2,0,P100070,P100047,,,,,"P100070,P100047",,3002.0,2997.0,P0003,ET0020,N10010,N10003
EC18977002207,18977,2207.0,E18977002207,Turnover,3.0,2,0,P100002,P100081,,,,,"P100002,P100081",,3002.0,2997.0,P0003,ET0019,N10010,N10003
EC18977002208,18977,2208.0,E18977002208,Pass,3.0,0,2,,,,P100081,P100047,,,"P100081,P100047",3003.0,2998.0,P0003,ET0009,N10010,N10003
EC18977002209,18977,2209.0,E18977002209,Zone_Entry_Exit,3.0,0,1,,,,P100047,,,,P100047,3004.0,2999.0,P0003,ET0020,N10010,N10003
EC18977002210,18977,2210.0,E18977002210,Turnover,3.0,0,1,,,,P100047,,,,P100047,3004.0,2999.0,P0003,ET0019,N10010,N10003
EC18977002211,18977,2211.0,E18977002211,Zone_Entry_Exit,3.0,1,0,P100070,,,,,,P100070,,3006.0,3001.0,P0003,ET0020,N10010,N10003
EC18977002212,18977,2212.0,E18977002212,Turnover,3.0,1,0,P100070,,,,,,P100070,,3006.0,3001.0,P0003,ET0019,N10010,N10003
EC18977002213,18977,2213.0,E18977002213,Possession,3.0,0,1,,,,P100081,,,,P100081,3010.0,3005.0,P0003,ET0013,N10010,N10003
EC18977002214,18977,2214.0,E18977002214,Turnover,3.0,0,1,,,,P100081,,,,P100081,3011.0,3006.0,P0003,ET0019,N10010,N10003
EC18977002215,18977,2215.0,E18977002215,Pass,3.0,3,0,P100201,P100002,P100081,,,,"P100201,P100002,P100081",,3015.0,3010.0,P0003,ET0009,N10010,N10003
EC18977002216,18977,2216.0,E18977002216,Zone_Entry_Exit,3.0,4,0,P100201,P100002,P100081,,,,"P100201,P100002,P100081,P100123",,3015.0,3010.0,P0003,ET0020,N10010,N10003
EC18977002217,18977,2217.0,E18977002217,Possession,3.0,2,0,P100002,P100123,,,,,"P100002,P100123",,3016.0,3011.0,P0003,ET0013,N10010,N10003
EC18977002218,18977,2218.0,E18977002218,Play,3.0,2,0,P100002,P100123,,,,,"P100002,P100123",,3018.0,3013.0,P0003,ET0012,N10010,N10003
EC18977002219,18977,2219.0,E18977002219,Pass,3.0,2,0,P100230,P100201,,,,,"P100230,P100201",,3022.0,3017.0,P0003,ET0009,N10010,N10003
EC18977002220,18977,2220.0,E18977002220,Possession,3.0,2,0,P100201,P100088,,,,,"P100201,P100088",,3022.0,3017.0,P0003,ET0013,N10010,N10003
EC18977002221,18977,2221.0,E18977002221,Pass,3.0,2,0,P100201,P100081,,,,,"P100201,P100081",,3027.0,3022.0,P0003,ET0009,N10010,N10003
EC18977002222,18977,2222.0,E18977002222,Turnover,3.0,2,0,P100201,P100081,,,,,"P100201,P100081",,3027.0,3022.0,P0003,ET0019,N10010,N10003
EC18977002223,18977,2223.0,E18977002223,Zone_Entry_Exit,3.0,0,2,,,,P100088,P100108,,,"P100088,P100108",3030.0,3025.0,P0003,ET0020,N10010,N10003
EC18977002224,18977,2224.0,E18977002224,Possession,3.0,0,1,,,,P100088,,,,P100088,3031.0,3026.0,P0003,ET0013,N10010,N10003
EC18977002225,18977,2225.0,E18977002225,Zone_Entry_Exit,3.0,0,4,,,,P100088,P100047,P100070,,"P100088,P100047,P100070,P100108",3033.0,3028.0,P0003,ET0020,N10010,N10003
EC18977002226,18977,2226.0,E18977002226,Pass,3.0,0,4,,,,P100088,P100047,P100016,,"P100088,P100047,P100016,P100070",3035.0,3030.0,P0003,ET0009,N10010,N10003
EC18977002227,18977,2227.0,E18977002227,Stoppage,3.0,1,0,P100016,,,,,,P100016,,3036.0,3031.0,P0003,ET0017,N10010,N10003
EC18977002228,18977,2228.0,E18977002228,DeadIce,3.0,1,0,P100016,,,,,,P100016,,3036.0,3031.0,P0003,ET0002,N10010,N10003
EC18977002229,18977,2229.0,E18977002229,Faceoff,3.0,2,0,P100001,P100084,,,,,"P100001,P100084",,3058.0,3053.0,P0003,ET0003,N10010,N10003
EC18977002230,18977,2230.0,E18977002230,Zone_Entry_Exit,3.0,1,0,P100132,,,,,,P100132,,3060.0,3055.0,P0003,ET0020,N10010,N10003
EC18977002231,18977,2231.0,E18977002231,Possession,3.0,1,0,P100132,,,,,,P100132,,3061.0,3056.0,P0003,ET0013,N10010,N10003
EC18977002232,18977,2232.0,E18977002232,Zone_Entry_Exit,3.0,3,0,P100132,P100211,P100086,,,,"P100132,P100211,P100086",,3063.0,3058.0,P0003,ET0020,N10010,N10003
EC18977002233,18977,2233.0,E18977002233,Shot,3.0,2,0,P100132,P100096,,,,,"P100132,P100096",,3065.0,3060.0,P0003,ET0016,N10010,N10003
EC18977002234,18977,2234.0,E18977002234,Save,3.0,0,2,,,,P100096,P100132,,,"P100096,P100132",3065.0,3060.0,P0003,ET0015,N10010,N10003
EC18977002235,18977,2235.0,E18977002235,Rebound,3.0,0,1,,,,P100096,,,,P100096,3065.0,3060.0,P0003,ET0014,N10010,N10003
EC18977002236,18977,2236.0,E18977002236,Possession,3.0,0,1,,,,P100086,,,,P100086,3067.0,3062.0,P0003,ET0013,N10010,N10003
EC18977002237,18977,2237.0,E18977002237,Zone_Entry_Exit,3.0,0,1,,,,P100086,,,,P100086,3068.0,3063.0,P0003,ET0020,N10010,N10003
EC18977002238,18977,2238.0,E18977002238,Turnover,3.0,0,1,,,,P100086,,,,P100086,3068.0,3063.0,P0003,ET0019,N10010,N10003
EC18977002239,18977,2239.0,E18977002239,Possession,3.0,1,0,P100001,,,,,,P100001,,3070.0,3065.0,P0003,ET0013,N10010,N10003
EC18977002240,18977,2240.0,E18977002240,Possession,3.0,1,0,P100001,,,,,,P100001,,3073.0,3068.0,P0003,ET0013,N10010,N10003
EC18977002241,18977,2241.0,E18977002241,Possession,3.0,1,0,P100001,,,,,,P100001,,3073.0,3068.0,P0003,ET0013,N10010,N10003
EC18977002242,18977,2242.0,E18977002242,Pass,3.0,2,0,P100001,P100088,,,,,"P100001,P100088",,3077.0,3072.0,P0003,ET0009,N10010,N10003
EC18977002243,18977,2243.0,E18977002243,Turnover,3.0,2,0,P100001,P100088,,,,,"P100001,P100088",,3077.0,3072.0,P0003,ET0019,N10010,N10003
EC18977002244,18977,2244.0,E18977002244,Zone_Entry_Exit,3.0,0,4,,,,P100088,P100224,P100001,,"P100088,P100224,P100001,P100198",3080.0,3075.0,P0003,ET0020,N10010,N10003
EC18977002245,18977,2245.0,E18977002245,Shot,3.0,0,3,,,,P100088,P100016,P100159,,"P100088,P100016,P100159",3083.0,3078.0,P0003,ET0016,N10010,N10003
EC18977002246,18977,2246.0,E18977002246,Save,3.0,3,0,P100016,P100159,P100088,,,,"P100016,P100159,P100088",,3083.0,3078.0,P0003,ET0015,N10010,N10003
EC18977002247,18977,2247.0,E18977002247,Rebound,3.0,1,0,P100016,,,,,,P100016,,3083.0,3078.0,P0003,ET0014,N10010,N10003
EC18977002248,18977,2248.0,E18977002248,Stoppage,3.0,1,0,P100001,,,,,,P100001,,3086.0,3081.0,P0003,ET0017,N10010,N10003
EC18977002249,18977,2249.0,E18977002249,DeadIce,3.0,1,0,P100001,,,,,,P100001,,3088.0,3083.0,P0003,ET0002,N10010,N10003
EC18977002250,18977,2250.0,E18977002250,Faceoff,3.0,0,3,,,,P100100,P100086,P100001,,"P100100,P100086,P100001",3111.0,3106.0,P0003,ET0003,N10010,N10003
EC18977002251,18977,2251.0,E18977002251,Shot,3.0,0,1,,,,P100086,,,,P100086,3112.0,3107.0,P0003,ET0016,N10010,N10003
EC18977002252,18977,2252.0,E18977002252,Turnover,3.0,0,1,,,,P100086,,,,P100086,3112.0,3107.0,P0003,ET0019,N10010,N10003
EC18977002253,18977,2253.0,E18977002253,Pass,3.0,2,0,P100224,P100159,,,,,"P100224,P100159",,3118.0,3113.0,P0003,ET0009,N10010,N10003
EC18977002254,18977,2254.0,E18977002254,Zone_Entry_Exit,3.0,2,0,P100224,P100159,,,,,"P100224,P100159",,3118.0,3113.0,P0003,ET0020,N10010,N10003
EC18977002255,18977,2255.0,E18977002255,Zone_Entry_Exit,3.0,2,0,P100159,P100211,,,,,"P100159,P100211",,3120.0,3115.0,P0003,ET0020,N10010,N10003
EC18977002256,18977,2256.0,E18977002256,Pass,3.0,3,0,P100159,P100132,P100211,,,,"P100159,P100132,P100211",,3123.0,3118.0,P0003,ET0009,N10010,N10003
EC18977002257,18977,2257.0,E18977002257,Shot,3.0,2,0,P100132,P100096,,,,,"P100132,P100096",,3124.0,3119.0,P0003,ET0016,N10010,N10003
EC18977002258,18977,2258.0,E18977002258,Save,3.0,0,2,,,,P100096,P100132,,,"P100096,P100132",3124.0,3119.0,P0003,ET0015,N10010,N10003
EC18977002259,18977,2259.0,E18977002259,Rebound,3.0,0,1,,,,P100096,,,,P100096,3124.0,3119.0,P0003,ET0014,N10010,N10003
EC18977002260,18977,2260.0,E18977002260,Pass,3.0,2,0,P100132,P100159,,,,,"P100132,P100159",,3129.0,3124.0,P0003,ET0009,N10010,N10003
EC18977002261,18977,2261.0,E18977002261,Possession,3.0,2,0,P100159,P100086,,,,,"P100159,P100086",,3129.0,3124.0,P0003,ET0013,N10010,N10003
EC18977002262,18977,2262.0,E18977002262,Pass,3.0,3,0,P100159,P100198,P100097,,,,"P100159,P100198,P100097",,3132.0,3127.0,P0003,ET0009,N10010,N10003
EC18977002263,18977,2263.0,E18977002263,Possession,3.0,1,0,P100198,,,,,,P100198,,3133.0,3128.0,P0003,ET0013,N10010,N10003
EC18977002264,18977,2264.0,E18977002264,Pass,3.0,2,0,P100198,P100001,,,,,"P100198,P100001",,3136.0,3131.0,P0003,ET0009,N10010,N10003
EC18977002265,18977,2265.0,E18977002265,Possession,3.0,1,0,P100001,,,,,,P100001,,3137.0,3132.0,P0003,ET0013,N10010,N10003
EC18977002266,18977,2266.0,E18977002266,Shot,3.0,2,0,P100001,P100132,,,,,"P100001,P100132",,3139.0,3134.0,P0003,ET0016,N10010,N10003
EC18977002267,18977,2267.0,E18977002267,Pass,3.0,2,0,P100001,P100159,,,,,"P100001,P100159",,3141.0,3136.0,P0003,ET0009,N10010,N10003
EC18977002268,18977,2268.0,E18977002268,Shot,3.0,1,0,P100159,,,,,,P100159,,3143.0,3138.0,P0003,ET0016,N10010,N10003
EC18977002269,18977,2269.0,E18977002269,Goal,3.0,3,0,P100159,P100096,P100100,,,,"P100159,P100096,P100100",,3143.0,3138.0,P0003,ET0006,N10010,N10003
EC18977002270,18977,2270.0,E18977002270,DeadIce,3.0,1,0,P100159,,,,,,P100159,,3144.0,3139.0,P0003,ET0002,N10010,N10003
EC18977002271,18977,2271.0,E18977002271,Faceoff,3.0,3,0,P100001,P100159,P100100,,,,"P100001,P100159,P100100",,3168.0,3163.0,P0003,ET0003,N10010,N10003
EC18977002272,18977,2272.0,E18977002272,Pass,3.0,2,0,P100159,P100198,,,,,"P100159,P100198",,3169.0,3164.0,P0003,ET0009,N10010,N10003
EC18977002273,18977,2273.0,E18977002273,Pass,3.0,2,0,P100198,P100132,,,,,"P100198,P100132",,3170.0,3165.0,P0003,ET0009,N10010,N10003
EC18977002274,18977,2274.0,E18977002274,Zone_Entry_Exit,3.0,1,0,P100132,,,,,,P100132,,3171.0,3166.0,P0003,ET0020,N10010,N10003
EC18977002275,18977,2275.0,E18977002275,Turnover,3.0,1,0,P100132,,,,,,P100132,,3171.0,3166.0,P0003,ET0019,N10010,N10003
EC18977002276,18977,2276.0,E18977002276,Pass,3.0,0,2,,,,P100096,P100123,,,"P100096,P100123",3177.0,3172.0,P0003,ET0009,N10010,N10003
