tracking_event_key,game_id,period,period_id,event_start_min,event_start_sec,event_end_min,event_end_sec,time_start_total_seconds,time_end_total_seconds,running_video_time,event_running_start,event_running_end,event_team_zone,home_team_zone,away_team_zone,x_coord,y_coord,rink_zone,season_id,time_bucket_id,strength_id
TV1898101109,18981,1,P01,13.0,55.0,,,835.0,835.0,245.0,240.0,245.0,,,,,,,N20252026F,TB02,STR0001
TV1898101110,18981,1,P01,13.0,52.0,,,832.0,832.0,248.0,243.0,248.0,d,o,,,,,N20252026F,TB02,STR0001
TV1898101111,18981,1,P01,13.0,52.0,,,832.0,832.0,248.0,243.0,248.0,,,,,,,N20252026F,TB02,STR0001
TV1898101112,18981,1,P01,13.0,47.0,,,827.0,827.0,253.0,248.0,253.0,,,,,,,N20252026F,TB02,STR0001
TV1898101113,18981,1,P01,13.0,43.0,,,823.0,823.0,257.0,252.0,257.0,o,o,,,,,N20252026F,TB02,STR0001
TV1898101114,18981,1,P01,13.0,42.0,,,822.0,822.0,258.0,253.0,258.0,,,,,,,N20252026F,TB02,STR0001
TV1898101115,18981,1,P01,13.0,42.0,,,822.0,822.0,258.0,253.0,258.0,d,o,,,,,N20252026F,TB02,STR0001
TV1898101116,18981,1,P01,13.0,40.0,,,820.0,820.0,260.0,255.0,260.0,o,o,,,,,N20252026F,TB02,STR0001
TV1898101117,18981,1,P01,13.0,40.0,,,820.0,820.0,260.0,255.0,260.0,,,,,,,N20252026F,TB02,STR0001
TV1898101118,18981,1,P01,13.0,37.0,13.0,34.0,817.0,814.0,263.0,258.0,266.0,,,,,,,N20252026F,TB02,STR0001
TV1898101119,18981,1,P01,13.0,34.0,,,814.0,814.0,266.0,261.0,266.0,,,,,,,N20252026F,TB02,STR0001
TV1898101120,18981,1,P01,13.0,34.0,,,814.0,814.0,266.0,261.0,266.0,d,o,,,,,N20252026F,TB02,STR0001
TV1898101121,18981,1,P01,13.0,30.0,,,810.0,810.0,270.0,265.0,270.0,,,,,,,N20252026F,TB02,STR0001
TV1898101122,18981,1,P01,13.0,28.0,,,808.0,808.0,272.0,267.0,272.0,,,,,,,N20252026F,TB02,STR0001
TV1898101123,18981,1,P01,13.0,25.0,,,805.0,805.0,275.0,270.0,275.0,o,o,,,,,N20252026F,TB02,STR0001
TV1898101124,18981,1,P01,13.0,25.0,13.0,23.0,805.0,803.0,275.0,270.0,277.0,,,,,,,N20252026F,TB02,STR0001
TV1898101125,18981,1,P01,13.0,23.0,,,803.0,803.0,277.0,272.0,277.0,d,o,,,,,N20252026F,TB02,STR0001
TV1898101126,18981,1,P01,13.0,23.0,,,803.0,803.0,277.0,272.0,277.0,,,,,,,N20252026F,TB02,STR0001
TV1898101127,18981,1,P01,13.0,19.0,13.0,16.0,799.0,796.0,281.0,276.0,284.0,,,,,,,N20252026F,TB02,STR0001
TV1898101128,18981,1,P01,13.0,15.0,,,795.0,795.0,285.0,280.0,285.0,,,,,,,N20252026F,TB02,STR0001
TV1898101129,18981,1,P01,13.0,15.0,,,795.0,795.0,285.0,280.0,285.0,o,o,,,,,N20252026F,TB02,STR0001
TV1898101130,18981,1,P01,13.0,15.0,,,795.0,795.0,285.0,280.0,285.0,,,,,,,N20252026F,TB02,STR0001
TV1898101131,18981,1,P01,13.0,13.0,13.0,10.0,793.0,790.0,287.0,282.0,290.0,,,,,,,N20252026F,TB02,STR0001
TV1898101132,18981,1,P01,13.0,10.0,,,790.0,790.0,290.0,285.0,290.0,d,o,,,,,N20252026F,TB02,STR0001
TV1898101133,18981,1,P01,13.0,10.0,,,790.0,790.0,290.0,285.0,290.0,,,,,,,N20252026F,TB02,STR0001
TV1898101134,18981,1,P01,13.0,9.0,13.0,6.0,789.0,786.0,291.0,286.0,294.0,,,,,,,N20252026F,TB02,STR0001
TV1898101135,18981,1,P01,13.0,6.0,13.0,4.0,786.0,784.0,294.0,289.0,296.0,o,o,,,,,N20252026F,TB02,STR0001
TV1898101136,18981,1,P01,13.0,4.0,,,784.0,784.0,296.0,291.0,296.0,o,o,,,,,N20252026F,TB02,STR0001
TV1898101137,18981,1,P01,13.0,4.0,,,784.0,784.0,296.0,291.0,296.0,d,o,,,,,N20252026F,TB02,STR0001
TV1898101138,18981,1,P01,13.0,4.0,,,784.0,784.0,296.0,291.0,296.0,d,o,,,,,N20252026F,TB02,STR0001
TV1898101139,18981,1,P01,13.0,1.0,12.0,59.0,781.0,779.0,299.0,294.0,301.0,,,,,,,N20252026F,TB02,STR0001
TV1898101140,18981,1,P01,12.0,59.0,12.0,56.0,779.0,779.0,301.0,296.0,301.0,,,,,,,N20252026F,TB02,STR0001
TV1898101141,18981,1,P01,12.0,56.0,,,776.0,776.0,304.0,299.0,304.0,,,,,,,N20252026F,TB02,STR0001
TV1898101142,18981,1,P01,12.0,56.0,12.0,32.0,776.0,752.0,304.0,299.0,328.0,,,,,,,N20252026F,TB02,STR0001
TV1898101143,18981,1,P01,12.0,32.0,,,752.0,752.0,328.0,323.0,328.0,,,,,,,N20252026F,TB02,STR0001
TV1898101144,18981,1,P01,12.0,31.0,,,751.0,751.0,329.0,324.0,329.0,o,o,,,,,N20252026F,TB02,STR0001
TV1898101145,18981,1,P01,12.0,22.0,12.0,21.0,742.0,741.0,338.0,333.0,339.0,,,,,,,N20252026F,TB02,STR0001
TV1898101146,18981,1,P01,12.0,21.0,12.0,18.0,741.0,738.0,339.0,334.0,342.0,,,,,,,N20252026F,TB02,STR0001
TV1898101147,18981,1,P01,12.0,18.0,,,738.0,738.0,342.0,337.0,342.0,,,,,,,N20252026F,TB02,STR0001
TV1898101148,18981,1,P01,12.0,18.0,,,738.0,738.0,342.0,337.0,342.0,d,o,,,,,N20252026F,TB02,STR0001
TV1898101149,18981,1,P01,12.0,18.0,12.0,17.0,738.0,737.0,342.0,337.0,343.0,,,,,,,N20252026F,TB02,STR0001
TV1898101150,18981,1,P01,12.0,17.0,12.0,14.0,737.0,734.0,343.0,338.0,346.0,o,d,,,,,N20252026F,TB02,STR0001
TV1898101151,18981,1,P01,12.0,14.0,,,734.0,734.0,346.0,341.0,346.0,o,d,,,,,N20252026F,TB02,STR0001
TV1898101152,18981,1,P01,12.0,14.0,,,734.0,734.0,346.0,341.0,346.0,d,d,,,,,N20252026F,TB02,STR0001
TV1898101153,18981,1,P01,12.0,14.0,,,734.0,734.0,346.0,341.0,346.0,d,d,,,,,N20252026F,TB02,STR0001
TV1898101154,18981,1,P01,12.0,14.0,11.0,59.0,734.0,719.0,346.0,341.0,361.0,d,d,,,,,N20252026F,TB02,STR0001
TV1898101155,18981,1,P01,11.0,59.0,,,719.0,719.0,361.0,356.0,361.0,,,,,,,N20252026F,TB02,STR0001
TV1898101156,18981,1,P01,11.0,58.0,,,718.0,718.0,362.0,357.0,362.0,o,d,,,,,N20252026F,TB02,STR0001
TV1898101157,18981,1,P01,11.0,57.0,,,717.0,717.0,363.0,358.0,363.0,d,d,,,,,N20252026F,TB02,STR0001
TV1898101158,18981,1,P01,11.0,56.0,11.0,42.0,716.0,702.0,364.0,359.0,378.0,d,d,,,,,N20252026F,TB02,STR0001
TV1898101159,18981,1,P01,11.0,42.0,,,702.0,702.0,378.0,373.0,378.0,,,,,,,N20252026F,TB02,STR0001
TV1898101160,18981,1,P01,11.0,41.0,,,701.0,701.0,379.0,374.0,379.0,,,,,,,N20252026F,TB02,STR0001
TV1898101161,18981,1,P01,11.0,41.0,11.0,39.0,701.0,699.0,379.0,374.0,381.0,,,,,,,N20252026F,TB02,STR0001
TV1898101162,18981,1,P01,11.0,39.0,,,699.0,699.0,381.0,376.0,381.0,,,,,,,N20252026F,TB02,STR0001
TV1898101163,18981,1,P01,11.0,39.0,,,699.0,699.0,381.0,376.0,381.0,,,,,,,N20252026F,TB02,STR0001
TV1898101164,18981,1,P01,11.0,34.0,,,694.0,694.0,386.0,381.0,386.0,,,,,,,N20252026F,TB02,STR0001
TV1898101165,18981,1,P01,11.0,32.0,11.0,31.0,692.0,691.0,388.0,383.0,389.0,,,,,,,N20252026F,TB02,STR0001
TV1898101166,18981,1,P01,11.0,31.0,,,691.0,691.0,389.0,384.0,389.0,,,,,,,N20252026F,TB02,STR0001
TV1898101167,18981,1,P01,11.0,31.0,11.0,30.0,691.0,690.0,389.0,384.0,390.0,d,d,,,,,N20252026F,TB02,STR0001
TV1898101168,18981,1,P01,11.0,30.0,11.0,29.0,690.0,689.0,390.0,385.0,391.0,,,,,,,N20252026F,TB02,STR0001
TV1898101169,18981,1,P01,11.0,29.0,,,689.0,689.0,391.0,386.0,391.0,o,o,,,,,N20252026F,TB02,STR0001
TV1898101170,18981,1,P01,11.0,22.0,11.0,20.0,682.0,680.0,398.0,393.0,400.0,,,,,,,N20252026F,TB02,STR0001
TV1898101171,18981,1,P01,11.0,20.0,,,680.0,680.0,400.0,395.0,400.0,d,o,,,,,N20252026F,TB02,STR0001
TV1898101172,18981,1,P01,11.0,20.0,,,680.0,680.0,400.0,395.0,400.0,,,,,,,N20252026F,TB02,STR0001
TV1898101173,18981,1,P01,11.0,16.0,11.0,15.0,676.0,675.0,404.0,399.0,405.0,,,,,,,N20252026F,TB02,STR0001
TV1898101174,18981,1,P01,11.0,15.0,11.0,12.0,675.0,672.0,405.0,400.0,408.0,o,o,,,,,N20252026F,TB02,STR0001
TV1898101175,18981,1,P01,11.0,11.0,11.0,11.0,671.0,671.0,409.0,404.0,409.0,,,,,,,N20252026F,TB02,STR0001
TV1898101176,18981,1,P01,11.0,11.0,,,671.0,671.0,409.0,404.0,409.0,d,o,,,,,N20252026F,TB02,STR0001
TV1898101177,18981,1,P01,11.0,9.0,11.0,7.0,669.0,667.0,411.0,406.0,413.0,,,,,,,N20252026F,TB02,STR0001
TV1898101178,18981,1,P01,11.0,7.0,,,667.0,667.0,413.0,408.0,413.0,,,,,,,N20252026F,TB02,STR0001
TV1898101179,18981,1,P01,11.0,7.0,11.0,5.0,667.0,665.0,413.0,408.0,415.0,,,,,,,N20252026F,TB02,STR0001
TV1898101180,18981,1,P01,11.0,5.0,,,665.0,665.0,415.0,410.0,415.0,o,o,,,,,N20252026F,TB02,STR0001
TV1898101181,18981,1,P01,11.0,5.0,,,665.0,665.0,415.0,410.0,415.0,,,,,,,N20252026F,TB02,STR0001
TV1898101182,18981,1,P01,10.0,59.0,,,659.0,659.0,421.0,416.0,421.0,,,,,,,N20252026F,TB02,STR0001
TV1898101183,18981,1,P01,10.0,59.0,10.0,56.0,659.0,656.0,421.0,416.0,424.0,,,,,,,N20252026F,TB02,STR0001
TV1898101184,18981,1,P01,10.0,56.0,,,656.0,656.0,424.0,419.0,424.0,,,,,,,N20252026F,TB02,STR0001
TV1898101185,18981,1,P01,10.0,55.0,10.0,53.0,655.0,653.0,425.0,420.0,427.0,,,,,,,N20252026F,TB02,STR0001
TV1898101186,18981,1,P01,10.0,53.0,10.0,48.0,653.0,648.0,427.0,422.0,432.0,,,,,,,N20252026F,TB02,STR0001
TV1898101187,18981,1,P01,10.0,48.0,,,648.0,648.0,432.0,427.0,432.0,d,o,,,,,N20252026F,TB02,STR0001
TV1898101188,18981,1,P01,10.0,48.0,,,648.0,648.0,432.0,427.0,432.0,o,d,,,,,N20252026F,TB02,STR0001
TV1898101189,18981,1,P01,10.0,42.0,,,642.0,642.0,438.0,433.0,438.0,d,d,,,,,N20252026F,TB02,STR0001
TV1898101190,18981,1,P01,10.0,41.0,10.0,39.0,641.0,639.0,439.0,434.0,441.0,,,,,,,N20252026F,TB02,STR0001
TV1898101191,18981,1,P01,10.0,39.0,10.0,37.0,639.0,637.0,441.0,436.0,443.0,o,o,,,,,N20252026F,TB02,STR0001
TV1898101192,18981,1,P01,10.0,37.0,,,637.0,637.0,443.0,438.0,443.0,,,,,,,N20252026F,TB02,STR0001
TV1898101193,18981,1,P01,10.0,37.0,10.0,34.0,637.0,634.0,443.0,438.0,446.0,,,,,,,N20252026F,TB02,STR0001
TV1898101194,18981,1,P01,10.0,34.0,,,634.0,634.0,446.0,441.0,446.0,,,,,,,N20252026F,TB02,STR0001
TV1898101195,18981,1,P01,10.0,34.0,,,634.0,634.0,446.0,441.0,446.0,d,o,,,,,N20252026F,TB02,STR0001
TV1898101196,18981,1,P01,10.0,31.0,10.0,29.0,631.0,629.0,449.0,444.0,451.0,,,,,,,N20252026F,TB02,STR0001
TV1898101197,18981,1,P01,10.0,29.0,10.0,28.0,629.0,628.0,451.0,446.0,452.0,o,d,,,,,N20252026F,TB02,STR0001
TV1898101198,18981,1,P01,10.0,28.0,,,628.0,628.0,452.0,447.0,452.0,,,,,,,N20252026F,TB02,STR0001
TV1898101199,18981,1,P01,10.0,21.0,10.0,18.0,621.0,618.0,459.0,454.0,462.0,,,,,,,N20252026F,TB02,STR0001
TV1898101200,18981,1,P01,10.0,18.0,,,618.0,618.0,462.0,457.0,462.0,,,,,,,N20252026F,TB02,STR0001
TV1898101201,18981,1,P01,10.0,17.0,10.0,14.0,617.0,614.0,463.0,458.0,466.0,d,d,,,,,N20252026F,TB02,STR0001
TV1898101202,18981,1,P01,10.0,14.0,10.0,12.0,614.0,612.0,466.0,461.0,468.0,,,,,,,N20252026F,TB02,STR0001
TV1898101203,18981,1,P01,10.0,12.0,10.0,9.0,612.0,609.0,468.0,463.0,471.0,d,d,,,,,N20252026F,TB02,STR0001
TV1898101204,18981,1,P01,10.0,9.0,,,609.0,609.0,471.0,466.0,471.0,o,o,,,,,N20252026F,TB02,STR0001
TV1898101205,18981,1,P01,10.0,7.0,,,607.0,607.0,473.0,468.0,473.0,,,,,,,N20252026F,TB02,STR0001
TV1898101206,18981,1,P01,10.0,7.0,,,607.0,607.0,473.0,468.0,473.0,,,,,,,N20252026F,TB02,STR0001
TV1898101207,18981,1,P01,10.0,4.0,10.0,1.0,604.0,601.0,476.0,471.0,479.0,,,,,,,N20252026F,TB02,STR0001
TV1898101208,18981,1,P01,10.0,1.0,,,601.0,601.0,479.0,474.0,479.0,,,,,,,N20252026F,TB02,STR0001
TV1898101209,18981,1,P01,9.0,58.0,,,598.0,598.0,482.0,477.0,482.0,,,,,,,N20252026F,TB03,STR0001
TV1898101210,18981,1,P01,9.0,58.0,,,598.0,598.0,482.0,477.0,482.0,o,d,,,,,N20252026F,TB03,STR0001
TV1898101211,18981,1,P01,9.0,58.0,,,598.0,598.0,482.0,477.0,482.0,,,,,,,N20252026F,TB03,STR0001
TV1898101212,18981,1,P01,9.0,54.0,9.0,50.0,594.0,590.0,486.0,481.0,490.0,d,o,,,,,N20252026F,TB03,STR0001
TV1898101213,18981,1,P01,9.0,50.0,9.0,48.0,590.0,588.0,490.0,485.0,492.0,,,,,,,N20252026F,TB03,STR0001
TV1898101214,18981,1,P01,9.0,48.0,,,588.0,588.0,492.0,487.0,492.0,o,d,,,,,N20252026F,TB03,STR0001
TV1898101215,18981,1,P01,9.0,47.0,,,587.0,587.0,493.0,488.0,493.0,,,,,,,N20252026F,TB03,STR0001
TV1898101216,18981,1,P01,9.0,47.0,9.0,45.0,587.0,585.0,493.0,488.0,495.0,,,,,,,N20252026F,TB03,STR0001
TV1898101217,18981,1,P01,9.0,45.0,,,585.0,585.0,495.0,490.0,495.0,,,,,,,N20252026F,TB03,STR0001
TV1898101218,18981,1,P01,9.0,45.0,,,585.0,585.0,495.0,490.0,495.0,,,,,,,N20252026F,TB03,STR0001
TV1898101219,18981,1,P01,9.0,45.0,9.0,23.0,585.0,563.0,495.0,490.0,517.0,,,,,,,N20252026F,TB03,STR0001
TV1898101220,18981,1,P01,9.0,23.0,,,563.0,563.0,517.0,512.0,517.0,,,,,,,N20252026F,TB03,STR0001
TV1898101221,18981,1,P01,9.0,22.0,,,562.0,562.0,518.0,513.0,518.0,,,,,,,N20252026F,TB03,STR0001
TV1898101222,18981,1,P01,9.0,18.0,,,558.0,558.0,522.0,517.0,522.0,,,,,,,N20252026F,TB03,STR0001
TV1898101223,18981,1,P01,9.0,18.0,9.0,14.0,558.0,554.0,522.0,517.0,526.0,,,,,,,N20252026F,TB03,STR0001
TV1898101224,18981,1,P01,9.0,14.0,,,554.0,554.0,526.0,521.0,526.0,o,d,,,,,N20252026F,TB03,STR0001
TV1898101225,18981,1,P01,9.0,12.0,9.0,10.0,552.0,550.0,528.0,523.0,530.0,,,,,,,N20252026F,TB03,STR0001
TV1898101226,18981,1,P01,9.0,10.0,,,550.0,550.0,530.0,525.0,530.0,,,,,,,N20252026F,TB03,STR0001
TV1898101227,18981,1,P01,9.0,9.0,9.0,5.0,549.0,545.0,531.0,526.0,535.0,,,,,,,N20252026F,TB03,STR0001
TV1898101228,18981,1,P01,9.0,5.0,,,545.0,545.0,535.0,530.0,535.0,,,,,,,N20252026F,TB03,STR0001
TV1898101229,18981,1,P01,9.0,2.0,,,542.0,542.0,538.0,533.0,538.0,o,d,,,,,N20252026F,TB03,STR0001
TV1898101230,18981,1,P01,8.0,59.0,8.0,57.0,539.0,537.0,541.0,536.0,543.0,,,,,,,N20252026F,TB03,STR0001
TV1898101231,18981,1,P01,8.0,57.0,,,537.0,537.0,543.0,538.0,543.0,,,,,,,N20252026F,TB03,STR0001
TV1898101232,18981,1,P01,8.0,53.0,,,533.0,533.0,547.0,542.0,547.0,,,,,,,N20252026F,TB03,STR0001
TV1898101233,18981,1,P01,8.0,51.0,,,531.0,531.0,549.0,544.0,549.0,,,,,,,N20252026F,TB03,STR0001
TV1898101234,18981,1,P01,8.0,51.0,,,531.0,531.0,549.0,544.0,549.0,d,d,,,,,N20252026F,TB03,STR0001
TV1898101235,18981,1,P01,8.0,49.0,,,529.0,529.0,551.0,546.0,551.0,o,d,,,,,N20252026F,TB03,STR0001
TV1898101236,18981,1,P01,8.0,46.0,8.0,45.0,526.0,525.0,554.0,549.0,555.0,d,d,,,,,N20252026F,TB03,STR0001
TV1898101237,18981,1,P01,8.0,45.0,8.0,43.0,525.0,523.0,555.0,550.0,557.0,,,,,,,N20252026F,TB03,STR0001
TV1898101238,18981,1,P01,8.0,43.0,8.0,41.0,523.0,521.0,557.0,552.0,559.0,o,o,,,,,N20252026F,TB03,STR0001
TV1898101239,18981,1,P01,8.0,41.0,,,521.0,521.0,559.0,554.0,559.0,o,o,,,,,N20252026F,TB03,STR0001
TV1898101240,18981,1,P01,8.0,41.0,,,521.0,521.0,559.0,554.0,559.0,d,o,,,,,N20252026F,TB03,STR0001
TV1898101241,18981,1,P01,8.0,41.0,,,521.0,521.0,559.0,554.0,559.0,d,o,,,,,N20252026F,TB03,STR0001
TV1898101242,18981,1,P01,8.0,41.0,8.0,19.0,521.0,499.0,559.0,554.0,581.0,d,o,,,,,N20252026F,TB03,STR0001
TV1898101243,18981,1,P01,8.0,19.0,,,499.0,499.0,581.0,576.0,581.0,,,,,,,N20252026F,TB03,STR0001
TV1898101244,18981,1,P01,8.0,19.0,8.0,17.0,499.0,497.0,581.0,576.0,583.0,,,,,,,N20252026F,TB03,STR0001
TV1898101245,18981,1,P01,8.0,16.0,,,496.0,496.0,584.0,579.0,584.0,,,,,,,N20252026F,TB03,STR0001
TV1898101246,18981,1,P01,8.0,15.0,,,495.0,495.0,585.0,580.0,585.0,,,,,,,N20252026F,TB03,STR0001
TV1898101247,18981,1,P01,8.0,15.0,,,495.0,495.0,585.0,580.0,585.0,,,,,,,N20252026F,TB03,STR0001
TV1898101248,18981,1,P01,8.0,14.0,,,494.0,494.0,586.0,581.0,586.0,d,o,,,,,N20252026F,TB03,STR0001
TV1898101249,18981,1,P01,8.0,14.0,,,494.0,494.0,586.0,581.0,586.0,,,,,,,N20252026F,TB03,STR0001
TV1898101250,18981,1,P01,8.0,11.0,8.0,6.0,491.0,486.0,589.0,584.0,594.0,,,,,,,N20252026F,TB03,STR0001
TV1898101251,18981,1,P01,8.0,6.0,8.0,3.0,486.0,483.0,594.0,589.0,597.0,,,,,,,N20252026F,TB03,STR0001
TV1898101252,18981,1,P01,8.0,3.0,8.0,1.0,483.0,481.0,597.0,592.0,599.0,o,o,,,,,N20252026F,TB03,STR0001
TV1898101253,18981,1,P01,8.0,1.0,7.0,57.0,481.0,477.0,599.0,594.0,603.0,,,,,,,N20252026F,TB03,STR0001
TV1898101254,18981,1,P01,7.0,57.0,,,477.0,477.0,603.0,598.0,603.0,,,,,,,N20252026F,TB03,STR0001
TV1898101255,18981,1,P01,7.0,55.0,,,475.0,475.0,605.0,600.0,605.0,d,o,,,,,N20252026F,TB03,STR0001
TV1898101256,18981,1,P01,7.0,55.0,7.0,53.0,475.0,473.0,605.0,600.0,607.0,,,,,,,N20252026F,TB03,STR0001
TV1898101257,18981,1,P01,7.0,53.0,,,473.0,473.0,607.0,602.0,607.0,,,,,,,N20252026F,TB03,STR0001
TV1898101258,18981,1,P01,7.0,51.0,,,471.0,471.0,609.0,604.0,609.0,,,,,,,N20252026F,TB03,STR0001
TV1898101259,18981,1,P01,7.0,50.0,7.0,46.0,470.0,466.0,610.0,605.0,614.0,,,,,,,N20252026F,TB03,STR0001
TV1898101260,18981,1,P01,7.0,46.0,,,466.0,466.0,614.0,609.0,614.0,,,,,,,N20252026F,TB03,STR0001
TV1898101261,18981,1,P01,7.0,46.0,,,466.0,466.0,614.0,609.0,614.0,,,,,,,N20252026F,TB03,STR0001
TV1898101262,18981,1,P01,7.0,45.0,7.0,41.0,465.0,461.0,615.0,610.0,619.0,,,,,,,N20252026F,TB03,STR0001
TV1898101263,18981,1,P01,7.0,41.0,7.0,40.0,461.0,460.0,619.0,614.0,620.0,o,d,,,,,N20252026F,TB03,STR0001
TV1898101264,18981,1,P01,7.0,40.0,,,460.0,460.0,620.0,615.0,620.0,,,,,,,N20252026F,TB03,STR0001
TV1898101265,18981,1,P01,7.0,40.0,,,460.0,460.0,620.0,615.0,620.0,d,d,,,,,N20252026F,TB03,STR0001
TV1898101266,18981,1,P01,7.0,39.0,,,459.0,459.0,621.0,616.0,621.0,,,,,,,N20252026F,TB03,STR0001
TV1898101267,18981,1,P01,7.0,37.0,7.0,34.0,457.0,454.0,623.0,618.0,626.0,,,,,,,N20252026F,TB03,STR0001
TV1898101268,18981,1,P01,7.0,34.0,,,454.0,454.0,626.0,621.0,626.0,,,,,,,N20252026F,TB03,STR0001
TV1898101269,18981,1,P01,7.0,33.0,7.0,28.0,453.0,448.0,627.0,622.0,632.0,,,,,,,N20252026F,TB03,STR0001
TV1898101270,18981,1,P01,7.0,28.0,,,448.0,448.0,632.0,627.0,632.0,,,,,,,N20252026F,TB03,STR0001
TV1898101271,18981,1,P01,7.0,25.0,,,445.0,445.0,635.0,630.0,635.0,,,,,,,N20252026F,TB03,STR0001
TV1898101272,18981,1,P01,7.0,25.0,,,445.0,445.0,635.0,630.0,635.0,o,o,,,,,N20252026F,TB03,STR0001
TV1898101273,18981,1,P01,7.0,25.0,,,445.0,445.0,635.0,630.0,635.0,,,,,,,N20252026F,TB03,STR0001
TV1898101274,18981,1,P01,7.0,20.0,7.0,15.0,440.0,435.0,640.0,635.0,645.0,,,,,,,N20252026F,TB03,STR0001
TV1898101275,18981,1,P01,7.0,15.0,,,435.0,435.0,645.0,640.0,645.0,d,o,,,,,N20252026F,TB03,STR0001
TV1898101276,18981,1,P01,7.0,15.0,,,435.0,435.0,645.0,640.0,645.0,,,,,,,N20252026F,TB03,STR0001
TV1898101277,18981,1,P01,7.0,15.0,7.0,12.0,435.0,432.0,645.0,640.0,648.0,,,,,,,N20252026F,TB03,STR0001
TV1898101278,18981,1,P01,7.0,12.0,,,432.0,432.0,648.0,643.0,648.0,,,,,,,N20252026F,TB03,STR0001
TV1898101279,18981,1,P01,7.0,10.0,,,430.0,430.0,650.0,645.0,650.0,,,,,,,N20252026F,TB03,STR0001
TV1898101280,18981,1,P01,7.0,10.0,,,430.0,430.0,650.0,645.0,650.0,o,d,,,,,N20252026F,TB03,STR0001
TV1898101281,18981,1,P01,7.0,10.0,,,430.0,430.0,650.0,645.0,650.0,,,,,,,N20252026F,TB03,STR0001
TV1898101282,18981,1,P01,7.0,5.0,7.0,2.0,425.0,422.0,655.0,650.0,658.0,,,,,,,N20252026F,TB03,STR0001
TV1898101283,18981,1,P01,7.0,2.0,,,422.0,422.0,658.0,653.0,658.0,,,,,,,N20252026F,TB03,STR0001
TV1898101284,18981,1,P01,7.0,2.0,7.0,0.0,422.0,420.0,658.0,653.0,660.0,,,,,,,N20252026F,TB03,STR0001
TV1898101285,18981,1,P01,7.0,0.0,,,420.0,420.0,660.0,655.0,660.0,,,,,,,N20252026F,TB03,STR0001
TV1898101286,18981,1,P01,7.0,0.0,,,420.0,420.0,660.0,655.0,660.0,d,d,,,,,N20252026F,TB03,STR0001
TV1898101287,18981,1,P01,6.0,57.0,,,417.0,417.0,663.0,658.0,663.0,,,,,,,N20252026F,TB03,STR0001
TV1898101288,18981,1,P01,6.0,57.0,6.0,52.0,417.0,412.0,663.0,658.0,668.0,o,o,,,,,N20252026F,TB03,STR0001
TV1898101289,18981,1,P01,6.0,52.0,,,412.0,412.0,668.0,663.0,668.0,o,o,,,,,N20252026F,TB03,STR0001
TV1898101290,18981,1,P01,6.0,52.0,,,412.0,412.0,668.0,663.0,668.0,d,o,,,,,N20252026F,TB03,STR0001
TV1898101291,18981,1,P01,6.0,52.0,,,412.0,412.0,668.0,663.0,668.0,d,o,,,,,N20252026F,TB03,STR0001
TV1898101292,18981,1,P01,6.0,52.0,6.0,27.0,412.0,387.0,668.0,663.0,693.0,d,o,,,,,N20252026F,TB03,STR0001
TV1898101293,18981,1,P01,6.0,27.0,,,387.0,387.0,693.0,688.0,693.0,,,,,,,N20252026F,TB03,STR0001
TV1898101294,18981,1,P01,6.0,23.0,6.0,21.0,383.0,381.0,697.0,692.0,699.0,,,,,,,N20252026F,TB03,STR0001
TV1898101295,18981,1,P01,6.0,21.0,,,381.0,381.0,699.0,694.0,699.0,,,,,,,N20252026F,TB03,STR0001
TV1898101296,18981,1,P01,6.0,21.0,,,381.0,381.0,699.0,694.0,699.0,d,o,,,,,N20252026F,TB03,STR0001
TV1898101297,18981,1,P01,6.0,21.0,,,381.0,381.0,699.0,694.0,699.0,,,,,,,N20252026F,TB03,STR0001
TV1898101298,18981,1,P01,6.0,12.0,6.0,10.0,372.0,370.0,708.0,703.0,710.0,o,d,,,,,N20252026F,TB03,STR0001
TV1898101299,18981,1,P01,6.0,10.0,,,370.0,370.0,710.0,705.0,710.0,,,,,,,N20252026F,TB03,STR0001
TV1898101300,18981,1,P01,6.0,8.0,6.0,6.0,368.0,366.0,712.0,707.0,714.0,d,d,,,,,N20252026F,TB03,STR0001
TV1898101301,18981,1,P01,6.0,6.0,6.0,5.0,366.0,365.0,714.0,709.0,715.0,,,,,,,N20252026F,TB03,STR0001
TV1898101302,18981,1,P01,6.0,5.0,,,365.0,365.0,715.0,710.0,715.0,,,,,,,N20252026F,TB03,STR0001
TV1898101303,18981,1,P01,6.0,3.0,6.0,0.0,363.0,360.0,717.0,712.0,720.0,,,,,,,N20252026F,TB03,STR0001
TV1898101304,18981,1,P01,5.0,59.0,,,359.0,359.0,721.0,716.0,721.0,,,,,,,N20252026F,TB03,STR0001
TV1898101305,18981,1,P01,5.0,59.0,,,359.0,359.0,721.0,716.0,721.0,d,o,,,,,N20252026F,TB03,STR0001
TV1898101306,18981,1,P01,5.0,58.0,,,358.0,358.0,722.0,717.0,722.0,o,d,,,,,N20252026F,TB03,STR0001
TV1898101307,18981,1,P01,5.0,58.0,,,358.0,358.0,722.0,717.0,722.0,,,,,,,N20252026F,TB03,STR0001
TV1898101308,18981,1,P01,5.0,56.0,,,356.0,356.0,724.0,719.0,724.0,,,,,,,N20252026F,TB03,STR0001
TV1898101309,18981,1,P01,5.0,56.0,,,356.0,356.0,724.0,719.0,724.0,d,d,,,,,N20252026F,TB03,STR0001
