sequence_id,game_id,sequence_index,first_event,last_event,event_count,start_team,end_team,start_zone,end_zone,has_goal,start_seconds,end_seconds,duration_seconds,sequence_key,first_event_key,last_event_key,start_zone_id,end_zone_id,video_time_start,play_chain,event_chain_indices,team_id,video_time_end,start_team_id,end_team_id,home_team_id,away_team_id
SQ1898100037,18981,37,1159.0,1162.0,4,Away,Away,,,False,699.0,702.0,3.0,SQ18981000037,E18981001159,E18981001162,,,378.0,Faceoff > Pass > Possession > Play,"1159,1160,1161,1162",N10010,381.0,,,N10004,N10010
SQ1898100038,18981,38,1163.0,1171.0,9,Away,Away,d,d,False,680.0,699.0,19.0,SQ18981000038,E18981001163,E18981001171,ZN0002,ZN0002,381.0,Turnover > Pass > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1163,1164,1165,1166,1167,1168,1169,1170,1171",N10010,400.0,,,N10004,N10010
SQ1898100039,18981,39,1172.0,1174.0,3,Away,Home,o,o,False,675.0,680.0,5.0,SQ18981000039,E18981001172,E18981001174,ZN0001,ZN0001,400.0,Turnover > Possession > Zone_Entry_Exit,"1172,1173,1174",N10010,405.0,,,N10004,N10010
SQ1898100040,18981,40,1175.0,1180.0,6,Away,Home,d,o,False,665.0,671.0,6.0,SQ18981000040,E18981001175,E18981001180,ZN0002,ZN0001,409.0,Turnover > Zone_Entry_Exit > Possession > Pass > Possession > Zone_Entry_Exit,"1175,1176,1177,1178,1179,1180",N10010,415.0,,,N10004,N10010
SQ1898100041,18981,41,1181.0,1191.0,11,Home,Home,d,o,False,639.0,665.0,26.0,SQ18981000041,E18981001181,E18981001191,ZN0002,ZN0001,415.0,Turnover > Pass > Possession > Pass > Possession > Possession > Zone_Entry_Exit > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191",N10004,441.0,,,N10004,N10010
SQ1898100042,18981,42,1192.0,1199.0,8,Away,Away,d,o,False,621.0,637.0,16.0,SQ18981000042,E18981001192,E18981001199,ZN0002,ZN0001,443.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Play > Possession,"1192,1193,1194,1195,1196,1197,1198,1199",N10010,459.0,,,N10004,N10010
SQ1898100043,18981,43,1200.0,1205.0,6,Away,Home,d,o,False,607.0,618.0,11.0,SQ18981000043,E18981001200,E18981001205,ZN0002,ZN0001,462.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Pass,"1200,1201,1202,1203,1204,1205",N10010,473.0,,,N10004,N10010
SQ1898100044,18981,44,1206.0,1207.0,2,Home,Away,,,False,604.0,607.0,3.0,SQ18981000044,E18981001206,E18981001207,,,473.0,Turnover > Possession,"1206,1207",N10004,476.0,,,N10004,N10010
SQ1898100045,18981,45,1208.0,1210.0,3,Away,Away,o,o,False,598.0,601.0,3.0,SQ18981000045,E18981001208,E18981001210,ZN0001,ZN0001,479.0,Turnover > Zone_Entry_Exit > Shot,"1208,1209,1210",N10010,482.0,,,N10004,N10010
SQ1898100046,18981,46,1211.0,1214.0,4,Away,Away,d,o,False,588.0,598.0,10.0,SQ18981000046,E18981001211,E18981001214,ZN0002,ZN0001,482.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1211,1212,1213,1214",N10010,492.0,,,N10004,N10010
SQ1898100047,18981,47,1215.0,1217.0,3,Away,Home,,,False,585.0,587.0,2.0,SQ18981000047,E18981001215,E18981001217,,,493.0,Turnover > Possession > Pass,"1215,1216,1217",N10010,495.0,,,N10004,N10010
SQ1898100048,18981,48,1218.0,1219.0,2,Away,Away,,,False,585.0,585.0,0.0,SQ18981000048,E18981001218,E18981001219,,,495.0,Stoppage > DeadIce,"1218,1219",N10010,495.0,,,N10004,N10010
SQ1898100049,18981,49,1220.0,1220.0,1,Home,Home,,,False,563.0,563.0,0.0,SQ18981000049,E18981001220,E18981001220,,,517.0,Faceoff,1220,N10004,517.0,,,N10004,N10010
SQ1898100050,18981,50,1221.0,1240.0,20,Home,Away,o,d,False,521.0,562.0,41.0,SQ18981000050,E18981001221,E18981001240,ZN0001,ZN0002,518.0,Turnover > Zone_Entry_Exit > Possession > Shot > Possession > Pass > Possession > Pass > Shot > Possession > Pass > Pass > Pass > Zone_Entry_Exit > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save,"1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240",N10004,559.0,,,N10004,N10010
SQ1898100051,18981,51,1241.0,1242.0,2,Away,Away,d,d,False,521.0,521.0,0.0,SQ18981000051,E18981001241,E18981001242,ZN0002,ZN0002,559.0,Stoppage > DeadIce,"1241,1242",N10010,559.0,,,N10004,N10010
SQ1898100052,18981,52,1243.0,1246.0,4,Home,Home,,,False,495.0,499.0,4.0,SQ18981000052,E18981001243,E18981001246,,,581.0,Faceoff > Possession > Pass > Pass,"1243,1244,1245,1246",N10004,585.0,,,N10004,N10010
SQ1898100053,18981,53,1247.0,1248.0,2,Home,Away,d,d,False,494.0,495.0,1.0,SQ18981000053,E18981001247,E18981001248,ZN0002,ZN0002,585.0,Turnover > Zone_Entry_Exit,"1247,1248",N10004,586.0,,,N10004,N10010
SQ1898100054,18981,54,1249.0,1260.0,12,Away,Home,o,d,False,466.0,494.0,28.0,SQ18981000054,E18981001249,E18981001260,ZN0001,ZN0002,586.0,Turnover > Possession > Possession > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit > Possession > Pass > Pass > Possession > Pass,"1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260",N10010,614.0,,,N10004,N10010
SQ1898100055,18981,55,1261.0,1263.0,3,Home,Away,o,o,False,461.0,466.0,5.0,SQ18981000055,E18981001261,E18981001263,ZN0001,ZN0001,614.0,Turnover > Possession > Zone_Entry_Exit,"1261,1262,1263",N10004,619.0,,,N10004,N10010
SQ1898100056,18981,56,1264.0,1265.0,2,Home,Home,d,d,False,460.0,460.0,0.0,SQ18981000056,E18981001264,E18981001265,ZN0002,ZN0002,620.0,Turnover > Zone_Entry_Exit,"1264,1265",N10004,620.0,,,N10004,N10010
SQ1898100057,18981,57,1266.0,1267.0,2,Away,Home,,,False,457.0,459.0,2.0,SQ18981000057,E18981001266,E18981001267,,,621.0,Turnover > Possession,"1266,1267",N10010,623.0,,,N10004,N10010
SQ1898100058,18981,58,1268.0,1272.0,5,Away,Home,o,o,False,445.0,454.0,9.0,SQ18981000058,E18981001268,E18981001272,ZN0001,ZN0001,626.0,Turnover > Possession > Play > Pass > Zone_Entry_Exit,"1268,1269,1270,1271,1272",N10010,635.0,,,N10004,N10010
SQ1898100059,18981,59,1273.0,1280.0,8,Home,Away,d,o,False,430.0,445.0,15.0,SQ18981000059,E18981001273,E18981001280,ZN0002,ZN0001,635.0,Turnover > Possession > Zone_Entry_Exit > Pass > Possession > Pass > Pass > Zone_Entry_Exit,"1273,1274,1275,1276,1277,1278,1279,1280",N10004,650.0,,,N10004,N10010
SQ1898100060,18981,60,1281.0,1290.0,10,Away,Away,d,d,False,412.0,430.0,18.0,SQ18981000060,E18981001281,E18981001290,ZN0002,ZN0002,650.0,Turnover > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Pass > Zone_Entry_Exit > Shot > Save,"1281,1282,1283,1284,1285,1286,1287,1288,1289,1290",N10010,668.0,,,N10004,N10010
SQ1898100061,18981,61,1291.0,1292.0,2,Away,Away,d,d,False,412.0,412.0,0.0,SQ18981000061,E18981001291,E18981001292,ZN0002,ZN0002,668.0,Stoppage > DeadIce,"1291,1292",N10010,668.0,,,N10004,N10010
SQ1898100062,18981,62,1293.0,1296.0,4,Away,Away,d,d,False,381.0,387.0,6.0,SQ18981000062,E18981001293,E18981001296,ZN0002,ZN0002,693.0,Faceoff > Possession > Pass > Zone_Entry_Exit,"1293,1294,1295,1296",N10010,699.0,,,N10004,N10010
SQ1898100063,18981,63,1297.0,1298.0,2,Away,Away,o,o,False,372.0,381.0,9.0,SQ18981000063,E18981001297,E18981001298,ZN0001,ZN0001,699.0,Turnover > Zone_Entry_Exit,"1297,1298",N10010,708.0,,,N10004,N10010
SQ1898100064,18981,64,1299.0,1301.0,3,Home,Home,d,d,False,366.0,370.0,4.0,SQ18981000064,E18981001299,E18981001301,ZN0002,ZN0002,710.0,Turnover > Zone_Entry_Exit > Possession,"1299,1300,1301",N10004,714.0,,,N10004,N10010
SQ1898100065,18981,65,1302.0,1306.0,5,Away,Away,d,o,False,358.0,365.0,7.0,SQ18981000065,E18981001302,E18981001306,ZN0002,ZN0001,715.0,Turnover > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"1302,1303,1304,1305,1306",N10010,722.0,,,N10004,N10010
SQ1898100066,18981,66,1307.0,1313.0,7,Away,Away,d,d,False,343.0,358.0,15.0,SQ18981000066,E18981001307,E18981001313,ZN0002,ZN0002,722.0,Turnover > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Zone_Entry_Exit,"1307,1308,1309,1310,1311,1312,1313",N10010,737.0,,,N10004,N10010
SQ1898100067,18981,67,1314.0,1318.0,5,Away,Home,o,o,True,215.0,343.0,128.0,SQ18981000067,E18981001314,E18981001318,ZN0001,ZN0001,737.0,Turnover > Possession > Zone_Entry_Exit > Shot > Goal,"1314,1315,1316,1317,1318",N10010,865.0,,,N10004,N10010
SQ1898100068,18981,68,1319.0,1320.0,2,Home,Home,o,o,False,215.0,305.0,90.0,SQ18981000068,E18981001319,E18981001320,ZN0001,ZN0001,865.0,Stoppage > DeadIce,"1319,1320",N10004,865.0,,,N10004,N10010
SQ1898100069,18981,69,1321.0,1324.0,4,Away,Away,n,o,True,302.0,305.0,3.0,SQ18981000069,E18981001321,E18981001324,ZN0003,ZN0001,775.0,Faceoff > Zone_Entry_Exit > Shot > Goal,"1321,1322,1323,1324",N10010,778.0,,,N10004,N10010
SQ1898100070,18981,70,1325.0,1326.0,2,Away,Away,o,o,False,302.0,302.0,0.0,SQ18981000070,E18981001325,E18981001326,ZN0001,ZN0001,778.0,Stoppage > DeadIce,"1325,1326",N10010,778.0,,,N10004,N10010
SQ1898100071,18981,71,1327.0,1330.0,4,Away,Away,n,o,False,273.0,277.0,4.0,SQ18981000071,E18981001327,E18981001330,ZN0003,ZN0001,803.0,Faceoff > Possession > Pass > Zone_Entry_Exit,"1327,1328,1329,1330",N10010,807.0,,,N10004,N10010
SQ1898100072,18981,72,1331.0,1335.0,5,Away,Home,d,o,False,268.0,273.0,5.0,SQ18981000072,E18981001331,E18981001335,ZN0002,ZN0001,807.0,Turnover > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"1331,1332,1333,1334,1335",N10010,812.0,,,N10004,N10010
SQ1898100073,18981,73,1336.0,1341.0,6,Home,Home,d,o,False,258.0,268.0,10.0,SQ18981000073,E18981001336,E18981001341,ZN0002,ZN0001,812.0,Turnover > Pass > Zone_Entry_Exit > Zone_Entry_Exit > Zone_Entry_Exit > Zone_Entry_Exit,"1336,1337,1338,1339,1340,1341",N10004,822.0,,,N10004,N10010
SQ1898100074,18981,74,1342.0,1343.0,2,Home,Away,,,False,251.0,251.0,0.0,SQ18981000074,E18981001342,E18981001343,,,829.0,Turnover > Possession,"1342,1343",N10004,829.0,,,N10004,N10010
SQ1898100075,18981,75,1345.0,1346.0,2,Away,Home,,,False,249.0,249.0,0.0,SQ18981000075,E18981001345,E18981001346,,,831.0,Turnover > Zone_Entry_Exit,"1345,1346",N10010,831.0,,,N10004,N10010
SQ1898100076,18981,76,1347.0,1351.0,5,Home,Away,d,o,False,239.0,245.0,6.0,SQ18981000076,E18981001347,E18981001351,ZN0002,ZN0001,835.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot,"1347,1348,1349,1350,1351",N10004,841.0,,,N10004,N10010
SQ1898100077,18981,77,1352.0,1356.0,5,Home,Home,o,d,False,230.0,235.0,5.0,SQ18981000077,E18981001352,E18981001356,ZN0001,ZN0002,845.0,Turnover > Zone_Entry_Exit > Shot > Save > Rebound,"1352,1353,1354,1355,1356",N10004,850.0,,,N10004,N10010
SQ1898100078,18981,78,1357.0,1359.0,3,Home,Away,o,o,False,224.0,228.0,4.0,SQ18981000078,E18981001357,E18981001359,ZN0001,ZN0001,852.0,Turnover > Zone_Entry_Exit > Shot,"1357,1358,1359",N10004,856.0,,,N10004,N10010
SQ1898100079,18981,79,1360.0,1363.0,4,Away,Home,d,d,False,221.0,224.0,3.0,SQ18981000079,E18981001360,E18981001363,ZN0002,ZN0002,856.0,Turnover > Possession > Pass > Zone_Entry_Exit,"1360,1361,1362,1363",N10010,859.0,,,N10004,N10010
SQ1898100080,18981,80,1364.0,1367.0,4,Home,Away,o,o,False,216.0,221.0,5.0,SQ18981000080,E18981001364,E18981001367,ZN0001,ZN0001,859.0,Turnover > Pass > Pass > Zone_Entry_Exit,"1364,1365,1366,1367",N10004,864.0,,,N10004,N10010
SQ1898100081,18981,81,1368.0,1374.0,7,Home,Away,d,d,False,203.0,212.0,9.0,SQ18981000081,E18981001368,E18981001374,ZN0002,ZN0002,868.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save > Rebound,"1368,1369,1370,1371,1372,1373,1374",N10004,877.0,,,N10004,N10010
SQ1898100082,18981,82,1375.0,1376.0,2,Home,Away,d,d,False,198.0,203.0,5.0,SQ18981000082,E18981001375,E18981001376,ZN0002,ZN0002,877.0,Turnover > Zone_Entry_Exit,"1375,1376",N10004,882.0,,,N10004,N10010
SQ1898100083,18981,83,1377.0,1381.0,5,Away,Home,d,d,False,190.0,198.0,8.0,SQ18981000083,E18981001377,E18981001381,ZN0002,ZN0002,882.0,Turnover > Pass > Possession > Pass > Zone_Entry_Exit,"1377,1378,1379,1380,1381",N10010,890.0,,,N10004,N10010
SQ1898100084,18981,84,1382.0,1386.0,5,Home,Away,o,o,False,178.0,190.0,12.0,SQ18981000084,E18981001382,E18981001386,ZN0001,ZN0001,890.0,Turnover > Possession > Possession > Play > Zone_Entry_Exit,"1382,1383,1384,1385,1386",N10004,902.0,,,N10004,N10010
SQ1898100085,18981,85,1387.0,1394.0,8,Home,Home,d,d,False,152.0,176.0,24.0,SQ18981000085,E18981001387,E18981001394,ZN0002,ZN0002,904.0,Turnover > Possession > Pass > Zone_Entry_Exit > Pass > Possession > Pass > Pass,"1387,1388,1389,1390,1391,1392,1393,1394",N10004,928.0,,,N10004,N10010
SQ1898100086,18981,86,1395.0,1397.0,3,Home,Away,,,False,148.0,152.0,4.0,SQ18981000086,E18981001395,E18981001397,,,928.0,Turnover > Possession > Pass,"1395,1396,1397",N10004,932.0,,,N10004,N10010
SQ1898100087,18981,87,1398.0,1399.0,2,Away,Away,,,False,144.0,144.0,0.0,SQ18981000087,E18981001398,E18981001399,,,936.0,Stoppage > DeadIce,"1398,1399",N10010,936.0,,,N10004,N10010
SQ1898100088,18981,88,1400.0,1407.0,8,Away,Home,d,d,False,110.0,120.0,10.0,SQ18981000088,E18981001400,E18981001407,ZN0002,ZN0002,960.0,Faceoff > Pass > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save,"1400,1401,1402,1403,1404,1405,1406,1407",N10010,970.0,,,N10004,N10010
SQ1898100089,18981,89,1408.0,1409.0,2,Home,Home,d,d,False,110.0,110.0,0.0,SQ18981000089,E18981001408,E18981001409,ZN0002,ZN0002,970.0,Stoppage > DeadIce,"1408,1409",N10004,970.0,,,N10004,N10010
SQ1898100090,18981,90,1410.0,1412.0,3,Home,Home,,,False,87.0,95.0,8.0,SQ18981000090,E18981001410,E18981001412,,,985.0,Faceoff > Possession > Pass,"1410,1411,1412",N10004,993.0,,,N10004,N10010
SQ1898100091,18981,91,1413.0,1418.0,6,Home,Away,,,False,78.0,87.0,9.0,SQ18981000091,E18981001413,E18981001418,,,993.0,Turnover > Zone_Entry_Exit > Possession > Pass > Possession > Pass,"1413,1414,1415,1416,1417,1418",N10004,1002.0,,,N10004,N10010
SQ1898100092,18981,92,1419.0,1424.0,6,Away,Away,d,o,False,61.0,77.0,16.0,SQ18981000092,E18981001419,E18981001424,ZN0002,ZN0001,1003.0,Turnover > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Penalty,"1419,1420,1421,1422,1423,1424",N10010,1019.0,,,N10004,N10010
SQ1898100093,18981,93,1425.0,1426.0,2,Away,Away,,,False,57.0,57.0,0.0,SQ18981000093,E18981001425,E18981001426,,,1023.0,Stoppage > DeadIce,"1425,1426",N10010,1023.0,,,N10004,N10010
SQ1898100094,18981,94,1427.0,1432.0,6,Away,Home,d,o,False,20.0,33.0,13.0,SQ18981000094,E18981001427,E18981001432,ZN0002,ZN0001,1047.0,Faceoff > Zone_Entry_Exit > Zone_Entry_Exit > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"1427,1428,1429,1430,1431,1432",N10010,1060.0,,,N10004,N10010
SQ1898100095,18981,95,1433.0,1438.0,6,Home,Home,d,o,False,11.0,20.0,9.0,SQ18981000095,E18981001433,E18981001438,ZN0002,ZN0001,1060.0,Turnover > Zone_Entry_Exit > Zone_Entry_Exit > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"1433,1434,1435,1436,1437,1438",N10004,1069.0,,,N10004,N10010
SQ1898100096,18981,96,1439.0,1442.0,4,Home,Home,d,d,False,3.0,11.0,8.0,SQ18981000096,E18981001439,E18981001442,ZN0002,ZN0002,1069.0,Turnover > Zone_Entry_Exit > Zone_Entry_Exit > Zone_Entry_Exit,"1439,1440,1441,1442",N10004,1077.0,,,N10004,N10010
SQ1898100097,18981,97,1443.0,1443.0,1,,,,,False,0.0,0.0,0.0,SQ18981000097,E18981001443,E18981001443,,,1080.0,Stoppage,1443,N10010,1080.0,,,N10004,N10010
SQ1898100098,18981,98,1444.0,1444.0,1,,,,,False,277.0,205.0,-72.0,SQ18981000098,E18981001444,E18981001444,,,1080.0,Intermission,1444,N10010,1080.0,,,N10004,N10010
SQ1898100099,18981,99,1445.0,1448.0,4,Home,Home,n,o,False,1076.0,1080.0,4.0,SQ18981000099,E18981001445,E18981001448,ZN0003,ZN0001,1152.0,Faceoff > Pass > Zone_Entry_Exit > Possession,"1445,1446,1447,1448",N10004,1156.0,,,N10004,N10010
SQ1898100100,18981,100,1449.0,1452.0,4,Away,Home,,,False,1073.0,1074.0,1.0,SQ18981000100,E18981001449,E18981001452,,,1158.0,Turnover > Zone_Entry_Exit > Pass > Possession,"1449,1450,1451,1452",N10010,1159.0,,,N10004,N10010
SQ1898100101,18981,101,1453.0,1463.0,11,Away,Home,o,o,True,1048.0,1070.0,22.0,SQ18981000101,E18981001453,E18981001463,ZN0001,ZN0001,1162.0,Turnover > Zone_Entry_Exit > Possession > Play > Possession > Pass > Possession > Pass > Possession > Shot > Goal,"1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463",N10010,1184.0,,,N10004,N10010
SQ1898100102,18981,102,1464.0,1465.0,2,Home,Home,o,o,False,1048.0,1048.0,0.0,SQ18981000102,E18981001464,E18981001465,ZN0001,ZN0001,1184.0,Stoppage > DeadIce,"1464,1465",N10004,1184.0,,,N10004,N10010
SQ1898100103,18981,103,1466.0,1469.0,4,Away,Away,n,o,False,999.0,1017.0,18.0,SQ18981000103,E18981001466,E18981001469,ZN0003,ZN0001,1215.0,Faceoff > Zone_Entry_Exit > Possession > Possession,"1466,1467,1468,1469",N10010,1233.0,,,N10004,N10010
SQ1898100104,18981,104,1470.0,1470.0,1,Home,Home,,,False,985.0,985.0,0.0,SQ18981000104,E18981001470,E18981001470,,,1247.0,Turnover,1470,N10004,1247.0,,,N10004,N10010
SQ1898100105,18981,105,1471.0,1472.0,2,Home,Home,,,False,980.0,985.0,5.0,SQ18981000105,E18981001471,E18981001472,,,1247.0,Stoppage > DeadIce,"1471,1472",N10004,1252.0,,,N10004,N10010
SQ1898100106,18981,106,1473.0,1482.0,10,Home,Away,d,d,False,936.0,960.0,24.0,SQ18981000106,E18981001473,E18981001482,ZN0002,ZN0002,1272.0,Faceoff > Possession > Penalty_Delayed > Zone_Entry_Exit > Zone_Entry_Exit > Play > Possession > Shot > Save > Penalty,"1473,1474,1475,1476,1477,1478,1479,1480,1481,1482",N10004,1296.0,,,N10004,N10010
SQ1898100107,18981,107,1483.0,1484.0,2,Away,Away,,,False,936.0,936.0,0.0,SQ18981000107,E18981001483,E18981001484,,,1296.0,Stoppage > DeadIce,"1483,1484",N10010,1296.0,,,N10004,N10010
SQ1898100108,18981,108,1485.0,1492.0,8,Away,Home,d,d,False,892.0,906.0,14.0,SQ18981000108,E18981001485,E18981001492,ZN0002,ZN0002,1326.0,Faceoff > Zone_Entry_Exit > Zone_Entry_Exit > Pass > Possession > Pass > Zone_Entry_Exit > Possession,"1485,1486,1487,1488,1489,1490,1491,1492",N10010,1340.0,,,N10004,N10010
SQ1898100109,18981,109,1493.0,1494.0,2,Away,Away,o,o,False,891.0,891.0,0.0,SQ18981000109,E18981001493,E18981001494,ZN0001,ZN0001,1341.0,Turnover > Zone_Entry_Exit,"1493,1494",N10010,1341.0,,,N10004,N10010
SQ1898100110,18981,110,1495.0,1513.0,19,Away,Home,d,o,False,849.0,885.0,36.0,SQ18981000110,E18981001495,E18981001513,ZN0002,ZN0001,1347.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass > Possession > Shot > Save > Rebound > Zone_Entry_Exit > Pass > Zone_Entry_Exit > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass > Shot > Possession,"1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513",N10010,1383.0,,,N10004,N10010
SQ1898100111,18981,111,1514.0,1519.0,6,Away,Home,d,d,False,832.0,848.0,16.0,SQ18981000111,E18981001514,E18981001519,ZN0002,ZN0002,1384.0,Turnover > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit,"1514,1515,1516,1517,1518,1519",N10010,1400.0,,,N10004,N10010
SQ1898100112,18981,112,1520.0,1522.0,3,Home,Away,o,o,False,826.0,832.0,6.0,SQ18981000112,E18981001520,E18981001522,ZN0001,ZN0001,1400.0,Turnover > Possession > Zone_Entry_Exit,"1520,1521,1522",N10004,1406.0,,,N10004,N10010
SQ1898100113,18981,113,1523.0,1534.0,12,Away,Home,d,o,False,804.0,826.0,22.0,SQ18981000113,E18981001523,E18981001534,ZN0002,ZN0001,1406.0,Turnover > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Possession > Play > Zone_Entry_Exit > Possession > Pass > Pass,"1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534",N10010,1428.0,,,N10004,N10010
SQ1898100114,18981,114,1535.0,1535.0,1,Home,Home,,,False,804.0,804.0,0.0,SQ18981000114,E18981001535,E18981001535,,,1428.0,Turnover,1535,N10004,1428.0,,,N10004,N10010
SQ1898100115,18981,115,1536.0,1536.0,1,Away,Away,,,False,802.0,802.0,0.0,SQ18981000115,E18981001536,E18981001536,,,1430.0,Turnover,1536,N10010,1430.0,,,N10004,N10010
SQ1898100116,18981,116,1537.0,1537.0,1,Home,Home,,,False,800.0,800.0,0.0,SQ18981000116,E18981001537,E18981001537,,,1432.0,Turnover,1537,N10004,1432.0,,,N10004,N10010
SQ1898100117,18981,117,1538.0,1552.0,15,Away,Away,o,d,False,781.0,798.0,17.0,SQ18981000117,E18981001538,E18981001552,ZN0001,ZN0002,1434.0,Turnover > Zone_Entry_Exit > Possession > Shot > Save > Rebound > Possession > Pass > Shot > Save > Rebound > Shot > Save > Rebound > Possession,"1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552",N10010,1451.0,,,N10004,N10010
SQ1898100118,18981,118,1553.0,1575.0,23,Home,Home,o,o,False,733.0,780.0,47.0,SQ18981000118,E18981001553,E18981001575,ZN0001,ZN0001,1452.0,Turnover > Pass > Shot > Save > Rebound > Pass > Possession > Shot > Shot > Possession > Zone_Entry_Exit > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save > Rebound > Pass > Possession > Pass > Possession > Shot,"1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575",N10004,1499.0,,,N10004,N10010
SQ1898100119,18981,119,1576.0,1581.0,6,Home,Home,d,o,False,719.0,732.0,13.0,SQ18981000119,E18981001576,E18981001581,ZN0002,ZN0001,1500.0,Turnover > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Zone_Entry_Exit,"1576,1577,1578,1579,1580,1581",N10004,1513.0,,,N10004,N10010
SQ1898100120,18981,120,1582.0,1583.0,2,Home,Away,,,False,711.0,717.0,6.0,SQ18981000120,E18981001582,E18981001583,,,1515.0,Turnover > Pass,"1582,1583",N10004,1521.0,,,N10004,N10010
SQ1898100121,18981,121,1584.0,1585.0,2,Away,Home,,,False,704.0,709.0,5.0,SQ18981000121,E18981001584,E18981001585,,,1523.0,Turnover > Zone_Entry_Exit,"1584,1585",N10010,1528.0,,,N10004,N10010
SQ1898100122,18981,122,1586.0,1609.0,24,Home,Home,d,o,False,670.0,703.0,33.0,SQ18981000122,E18981001586,E18981001609,ZN0002,ZN0001,1529.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession > Pass > Pass > Zone_Entry_Exit > Possession > Pass > Pass > Possession > Pass > Pass > Possession > Shot > Save > Rebound > Pass > Pass > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit,"1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609",N10004,1562.0,,,N10004,N10010
SQ1898100123,18981,123,1610.0,1615.0,6,Home,Home,d,o,False,657.0,670.0,13.0,SQ18981000123,E18981001610,E18981001615,ZN0002,ZN0001,1562.0,Turnover > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit > Possession,"1610,1611,1612,1613,1614,1615",N10004,1575.0,,,N10004,N10010
SQ1898100124,18981,124,1616.0,1616.0,1,Away,Away,,,False,653.0,653.0,0.0,SQ18981000124,E18981001616,E18981001616,,,1579.0,Turnover,1616,N10010,1579.0,,,N10004,N10010
