player_season_basic_key,player_id,season_id,season,game_type,player_name,team_id,team_name,position,games_played,goals,assists,points,pim,goals_per_game,assists_per_game,points_per_game,pim_per_game,_export_timestamp
P100024_N20242025F_Regular,P100024,N20242025F,20242025,Regular,John Thien,N10008,Platinum,Forward,19,6,6,12,0,0.32,0.32,0.63,0.0,2026-01-13T11:03:21.602886
P100024_N20242025F_Playoffs,P100024,N20242025F,20242025,Playoffs,John Thien,N10008,Platinum,Forward,3,1,0,1,3,0.33,0.0,0.33,1.0,2026-01-13T11:03:21.603007
P100024_N20242025F_All,P100024,N20242025F,20242025,All,John Thien,N10008,Platinum,Forward,22,7,6,13,3,0.32,0.27,0.59,0.14,2026-01-13T11:03:21.603070
P100111_N20242025F_Regular,P100111,N20242025F,20242025,Regular,Michelle Freddolino,N10008,Platinum,Forward,14,1,2,3,0,0.07,0.14,0.21,0.0,2026-01-13T11:03:21.603828
P100111_N20242025F_Playoffs,P100111,N20242025F,20242025,Playoffs,Michelle Freddolino,N10008,Platinum,Forward,3,1,0,1,0,0.33,0.0,0.33,0.0,2026-01-13T11:03:21.603951
P100111_N20242025F_All,P100111,N20242025F,20242025,All,Michelle Freddolino,N10008,Platinum,Forward,17,2,2,4,0,0.12,0.12,0.24,0.0,2026-01-13T11:03:21.604013
P100063_N20242025F_Regular,P100063,N20242025F,20242025,Regular,Matt Rocco,N10008,Platinum,Forward,19,2,1,3,3,0.11,0.05,0.16,0.16,2026-01-13T11:03:21.604777
P100063_N20242025F_Playoffs,P100063,N20242025F,20242025,Playoffs,Matt Rocco,N10008,Platinum,Forward,3,1,2,3,0,0.33,0.67,1.0,0.0,2026-01-13T11:03:21.604897
P100063_N20242025F_All,P100063,N20242025F,20242025,All,Matt Rocco,N10008,Platinum,Forward,22,3,3,6,3,0.14,0.14,0.27,0.14,2026-01-13T11:03:21.604958
P100022_N20242025F_Regular,P100022,N20242025F,20242025,Regular,Chris Dube,N10008,Platinum,Forward,22,18,10,28,6,0.82,0.45,1.27,0.27,2026-01-13T11:03:21.605715
P100022_N20242025F_Playoffs,P100022,N20242025F,20242025,Playoffs,Chris Dube,N10008,Platinum,Forward,3,3,2,5,0,1.0,0.67,1.67,0.0,2026-01-13T11:03:21.605836
P100022_N20242025F_All,P100022,N20242025F,20242025,All,Chris Dube,N10008,Platinum,Forward,25,21,12,33,6,0.84,0.48,1.32,0.24,2026-01-13T11:03:21.605898
P100017_N20242025F_Regular,P100017,N20242025F,20242025,Regular,Owen Kalbfleisch,N10008,Platinum,Forward,23,8,11,19,6,0.35,0.48,0.83,0.26,2026-01-13T11:03:21.606659
P100017_N20242025F_Playoffs,P100017,N20242025F,20242025,Playoffs,Owen Kalbfleisch,N10008,Platinum,Forward,2,0,1,1,0,0.0,0.5,0.5,0.0,2026-01-13T11:03:21.606775
P100017_N20242025F_All,P100017,N20242025F,20242025,All,Owen Kalbfleisch,N10008,Platinum,Forward,25,8,12,20,6,0.32,0.48,0.8,0.24,2026-01-13T11:03:21.606836
P100098_N20242025F_Regular,P100098,N20242025F,20242025,Regular,Clint Atkins,N10008,Platinum,Defense,17,2,4,6,12,0.12,0.24,0.35,0.71,2026-01-13T11:03:21.607625
P100098_N20242025F_Playoffs,P100098,N20242025F,20242025,Playoffs,Clint Atkins,N10008,Platinum,Defense,2,0,0,0,3,0.0,0.0,0.0,1.5,2026-01-13T11:03:21.607763
P100098_N20242025F_All,P100098,N20242025F,20242025,All,Clint Atkins,N10008,Platinum,Defense,19,2,4,6,15,0.11,0.21,0.32,0.79,2026-01-13T11:03:21.607826
P100018_N20242025F_Regular,P100018,N20242025F,20242025,Regular,Cody Patterson,N10008,Platinum,Defense,22,12,17,29,9,0.55,0.77,1.32,0.41,2026-01-13T11:03:21.608575
P100018_N20242025F_Playoffs,P100018,N20242025F,20242025,Playoffs,Cody Patterson,N10008,Platinum,Defense,3,2,0,2,3,0.67,0.0,0.67,1.0,2026-01-13T11:03:21.608699
P100018_N20242025F_All,P100018,N20242025F,20242025,All,Cody Patterson,N10008,Platinum,Defense,25,14,17,31,12,0.56,0.68,1.24,0.48,2026-01-13T11:03:21.608760
P100068_N20242025F_Regular,P100068,N20242025F,20242025,Regular,Ian Barr,N10004,Nelson,Forward,19,7,6,13,6,0.37,0.32,0.68,0.32,2026-01-13T11:03:21.609517
P100068_N20242025F_Playoffs,P100068,N20242025F,20242025,Playoffs,Ian Barr,N10004,Nelson,Forward,3,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.609638
P100068_N20242025F_All,P100068,N20242025F,20242025,All,Ian Barr,N10004,Nelson,Forward,22,7,6,13,6,0.32,0.27,0.59,0.27,2026-01-13T11:03:21.609699
P100072_N20242025F_Regular,P100072,N20242025F,20242025,Regular,Bobby Dickinson,N10004,Nelson,Forward,20,1,3,4,0,0.05,0.15,0.2,0.0,2026-01-13T11:03:21.610462
P100072_N20242025F_Playoffs,P100072,N20242025F,20242025,Playoffs,Bobby Dickinson,N10004,Nelson,Forward,2,0,1,1,0,0.0,0.5,0.5,0.0,2026-01-13T11:03:21.610585
P100072_N20242025F_All,P100072,N20242025F,20242025,All,Bobby Dickinson,N10004,Nelson,Forward,22,1,4,5,0,0.05,0.18,0.23,0.0,2026-01-13T11:03:21.610651
P100078_N20242025F_Regular,P100078,N20242025F,20242025,Regular,Kyle Popovich,N10004,Nelson,Forward,14,14,9,23,3,1.0,0.64,1.64,0.21,2026-01-13T11:03:21.611402
P100078_N20242025F_Playoffs,P100078,N20242025F,20242025,Playoffs,Kyle Popovich,N10004,Nelson,Forward,3,1,0,1,3,0.33,0.0,0.33,1.0,2026-01-13T11:03:21.611523
P100078_N20242025F_All,P100078,N20242025F,20242025,All,Kyle Popovich,N10004,Nelson,Forward,17,15,9,24,6,0.88,0.53,1.41,0.35,2026-01-13T11:03:21.611584
P100021_N20242025F_Regular,P100021,N20242025F,20242025,Regular,Mike Flood,N10004,Nelson,Forward,22,13,16,29,15,0.59,0.73,1.32,0.68,2026-01-13T11:03:21.612345
P100021_N20242025F_Playoffs,P100021,N20242025F,20242025,Playoffs,Mike Flood,N10004,Nelson,Forward,3,4,0,4,0,1.33,0.0,1.33,0.0,2026-01-13T11:03:21.612468
P100021_N20242025F_All,P100021,N20242025F,20242025,All,Mike Flood,N10004,Nelson,Forward,25,17,16,33,15,0.68,0.64,1.32,0.6,2026-01-13T11:03:21.612529
P100092_N20242025F_Regular,P100092,N20242025F,20242025,Regular,Warren Williams,N10004,Nelson,Defense,18,1,7,8,0,0.06,0.39,0.44,0.0,2026-01-13T11:03:21.613293
P100092_N20242025F_Playoffs,P100092,N20242025F,20242025,Playoffs,Warren Williams,N10004,Nelson,Defense,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.613414
P100092_N20242025F_All,P100092,N20242025F,20242025,All,Warren Williams,N10004,Nelson,Defense,20,1,7,8,0,0.05,0.35,0.4,0.0,2026-01-13T11:03:21.613477
P100065_N20242025F_Regular,P100065,N20242025F,20242025,Regular,Josh Twitchell,N10004,Nelson,Forward,19,5,8,13,3,0.26,0.42,0.68,0.16,2026-01-13T11:03:21.614249
P100065_N20242025F_Playoffs,P100065,N20242025F,20242025,Playoffs,Josh Twitchell,N10004,Nelson,Forward,3,2,1,3,0,0.67,0.33,1.0,0.0,2026-01-13T11:03:21.614374
P100065_N20242025F_All,P100065,N20242025F,20242025,All,Josh Twitchell,N10004,Nelson,Forward,22,7,9,16,3,0.32,0.41,0.73,0.14,2026-01-13T11:03:21.614435
P100061_N20242025F_Regular,P100061,N20242025F,20242025,Regular,Eric Larson,N10004,Nelson,Defense,22,0,8,8,6,0.0,0.36,0.36,0.27,2026-01-13T11:03:21.615197
P100061_N20242025F_Playoffs,P100061,N20242025F,20242025,Playoffs,Eric Larson,N10004,Nelson,Defense,3,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.615314
P100061_N20242025F_All,P100061,N20242025F,20242025,All,Eric Larson,N10004,Nelson,Defense,25,0,8,8,6,0.0,0.32,0.32,0.24,2026-01-13T11:03:21.615376
P100117_N20242025F_Regular,P100117,N20242025F,20242025,Regular,Keegan Mantaro,N10004,Nelson,Defense,13,11,6,17,3,0.85,0.46,1.31,0.23,2026-01-13T11:03:21.616122
P100117_N20242025F_Playoffs,P100117,N20242025F,20242025,Playoffs,Keegan Mantaro,N10004,Nelson,Defense,3,4,3,7,0,1.33,1.0,2.33,0.0,2026-01-13T11:03:21.616260
P100117_N20242025F_All,P100117,N20242025F,20242025,All,Keegan Mantaro,N10004,Nelson,Defense,16,15,9,24,3,0.94,0.56,1.5,0.19,2026-01-13T11:03:21.616333
P100079_N20242025F_Regular,P100079,N20242025F,20242025,Regular,Joe Lopez,N10004,Nelson,Forward,14,6,2,8,0,0.43,0.14,0.57,0.0,2026-01-13T11:03:21.617088
P100079_N20242025F_Playoffs,P100079,N20242025F,20242025,Playoffs,Joe Lopez,N10004,Nelson,Forward,2,1,0,1,0,0.5,0.0,0.5,0.0,2026-01-13T11:03:21.617208
P100079_N20242025F_All,P100079,N20242025F,20242025,All,Joe Lopez,N10004,Nelson,Forward,16,7,2,9,0,0.44,0.12,0.56,0.0,2026-01-13T11:03:21.617271
P100071_N20242025F_Regular,P100071,N20242025F,20242025,Regular,Andy Alm,N10004,Nelson,Forward,18,2,3,5,0,0.11,0.17,0.28,0.0,2026-01-13T11:03:21.618033
P100071_N20242025F_Playoffs,P100071,N20242025F,20242025,Playoffs,Andy Alm,N10004,Nelson,Forward,3,0,1,1,0,0.0,0.33,0.33,0.0,2026-01-13T11:03:21.618156
P100071_N20242025F_All,P100071,N20242025F,20242025,All,Andy Alm,N10004,Nelson,Forward,21,2,4,6,0,0.1,0.19,0.29,0.0,2026-01-13T11:03:21.618216
P100103_N20242025F_Regular,P100103,N20242025F,20242025,Regular,Kyle Meetze,N10004,Nelson,Defense,16,7,3,10,9,0.44,0.19,0.62,0.56,2026-01-13T11:03:21.618944
P100103_N20242025F_Playoffs,P100103,N20242025F,20242025,Playoffs,Kyle Meetze,N10004,Nelson,Defense,3,1,2,3,3,0.33,0.67,1.0,1.0,2026-01-13T11:03:21.619064
P100103_N20242025F_All,P100103,N20242025F,20242025,All,Kyle Meetze,N10004,Nelson,Defense,19,8,5,13,12,0.42,0.26,0.68,0.63,2026-01-13T11:03:21.619127
P100126_N20242025F_Regular,P100126,N20242025F,20242025,Regular,Mike Roy,N10004,Nelson,Forward,12,1,2,3,0,0.08,0.17,0.25,0.0,2026-01-13T11:03:21.619863
P100126_N20242025F_Playoffs,P100126,N20242025F,20242025,Playoffs,Mike Roy,N10004,Nelson,Forward,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.619985
P100126_N20242025F_All,P100126,N20242025F,20242025,All,Mike Roy,N10004,Nelson,Forward,14,1,2,3,0,0.07,0.14,0.21,0.0,2026-01-13T11:03:21.620046
P100062_N20242025F_Regular,P100062,N20242025F,20242025,Regular,Gary Buck,N10004,Nelson,Forward,21,25,10,35,6,1.19,0.48,1.67,0.29,2026-01-13T11:03:21.620805
P100062_N20242025F_Playoffs,P100062,N20242025F,20242025,Playoffs,Gary Buck,N10004,Nelson,Forward,3,2,1,3,6,0.67,0.33,1.0,2.0,2026-01-13T11:03:21.620925
P100062_N20242025F_All,P100062,N20242025F,20242025,All,Gary Buck,N10004,Nelson,Forward,24,27,11,38,12,1.12,0.46,1.58,0.5,2026-01-13T11:03:21.620988
P100114_N20242025F_Regular,P100114,N20242025F,20242025,Regular,Mark Miquelon,N10001,AMOS,Defense,20,4,1,5,0,0.2,0.05,0.25,0.0,2026-01-13T11:03:21.621735
P100114_N20242025F_Playoffs,P100114,N20242025F,20242025,Playoffs,Mark Miquelon,N10001,AMOS,Defense,1,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.621859
P100114_N20242025F_All,P100114,N20242025F,20242025,All,Mark Miquelon,N10001,AMOS,Defense,21,4,1,5,0,0.19,0.05,0.24,0.0,2026-01-13T11:03:21.621920
P100070_N20242025F_Regular,P100070,N20242025F,20242025,Regular,Hayden Perea,N10006,Orphans,Defense,19,1,5,6,6,0.05,0.26,0.32,0.32,2026-01-13T11:03:21.622681
P100070_N20242025F_Playoffs,P100070,N20242025F,20242025,Playoffs,Hayden Perea,N10006,Orphans,Defense,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.622802
P100070_N20242025F_All,P100070,N20242025F,20242025,All,Hayden Perea,N10006,Orphans,Defense,21,1,5,6,6,0.05,0.24,0.29,0.29,2026-01-13T11:03:21.622865
P100107_N20242025F_Regular,P100107,N20242025F,20242025,Regular,Matt Quinn,N10006,Orphans,Defense,16,0,4,4,18,0.0,0.25,0.25,1.12,2026-01-13T11:03:21.623599
P100107_N20242025F_Playoffs,P100107,N20242025F,20242025,Playoffs,Matt Quinn,N10006,Orphans,Defense,1,0,1,1,0,0.0,1.0,1.0,0.0,2026-01-13T11:03:21.623719
P100107_N20242025F_All,P100107,N20242025F,20242025,All,Matt Quinn,N10006,Orphans,Defense,17,0,5,5,18,0.0,0.29,0.29,1.06,2026-01-13T11:03:21.623780
P100059_N20242025F_Regular,P100059,N20242025F,20242025,Regular,Greg Hoyt,N10006,Orphans,Forward,17,1,7,8,15,0.06,0.41,0.47,0.88,2026-01-13T11:03:21.624541
P100059_N20242025F_Playoffs,P100059,N20242025F,20242025,Playoffs,Greg Hoyt,N10006,Orphans,Forward,2,0,0,0,6,0.0,0.0,0.0,3.0,2026-01-13T11:03:21.624662
P100059_N20242025F_All,P100059,N20242025F,20242025,All,Greg Hoyt,N10006,Orphans,Forward,19,1,7,8,21,0.05,0.37,0.42,1.11,2026-01-13T11:03:21.624731
P100099_N20242025F_Regular,P100099,N20242025F,20242025,Regular,Colby Rasplicka,N10006,Orphans,Forward,17,4,6,10,3,0.24,0.35,0.59,0.18,2026-01-13T11:03:21.625540
P100099_N20242025F_Playoffs,P100099,N20242025F,20242025,Playoffs,Colby Rasplicka,N10006,Orphans,Forward,2,1,0,1,0,0.5,0.0,0.5,0.0,2026-01-13T11:03:21.625664
P100099_N20242025F_All,P100099,N20242025F,20242025,All,Colby Rasplicka,N10006,Orphans,Forward,19,5,6,11,3,0.26,0.32,0.58,0.16,2026-01-13T11:03:21.625723
P100073_N20242025F_Regular,P100073,N20242025F,20242025,Regular,Matt Vivian,N10006,Orphans,Forward,20,0,2,2,6,0.0,0.1,0.1,0.3,2026-01-13T11:03:21.626482
P100073_N20242025F_Playoffs,P100073,N20242025F,20242025,Playoffs,Matt Vivian,N10006,Orphans,Forward,1,0,0,0,3,0.0,0.0,0.0,3.0,2026-01-13T11:03:21.626605
P100073_N20242025F_All,P100073,N20242025F,20242025,All,Matt Vivian,N10006,Orphans,Forward,21,0,2,2,9,0.0,0.1,0.1,0.43,2026-01-13T11:03:21.626673
P100052_N20242025F_Regular,P100052,N20242025F,20242025,Regular,Marc Smith,N10006,Orphans,Forward,23,6,4,10,3,0.26,0.17,0.43,0.13,2026-01-13T11:03:21.627434
P100052_N20242025F_Playoffs,P100052,N20242025F,20242025,Playoffs,Marc Smith,N10006,Orphans,Forward,1,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.627556
P100052_N20242025F_All,P100052,N20242025F,20242025,All,Marc Smith,N10006,Orphans,Forward,24,6,4,10,3,0.25,0.17,0.42,0.12,2026-01-13T11:03:21.627620
P100058_N20242025F_Regular,P100058,N20242025F,20242025,Regular,Wayne Kohut,N10006,Orphans,Forward,21,0,8,8,14,0.0,0.38,0.38,0.67,2026-01-13T11:03:21.628386
P100058_N20242025F_Playoffs,P100058,N20242025F,20242025,Playoffs,Wayne Kohut,N10006,Orphans,Forward,1,2,0,2,0,2.0,0.0,2.0,0.0,2026-01-13T11:03:21.628512
P100058_N20242025F_All,P100058,N20242025F,20242025,All,Wayne Kohut,N10006,Orphans,Forward,22,2,8,10,14,0.09,0.36,0.45,0.64,2026-01-13T11:03:21.628577
P100082_N20242025F_Regular,P100082,N20242025F,20242025,Regular,Ross Thompson,N10006,Orphans,Forward,18,20,19,39,0,1.11,1.06,2.17,0.0,2026-01-13T11:03:21.629338
P100082_N20242025F_Playoffs,P100082,N20242025F,20242025,Playoffs,Ross Thompson,N10006,Orphans,Forward,2,0,2,2,0,0.0,1.0,1.0,0.0,2026-01-13T11:03:21.629459
P100082_N20242025F_All,P100082,N20242025F,20242025,All,Ross Thompson,N10006,Orphans,Forward,20,20,21,41,0,1.0,1.05,2.05,0.0,2026-01-13T11:03:21.629519
P100054_N20242025F_Regular,P100054,N20242025F,20242025,Regular,Daniel Heck,N10006,Orphans,Defense,20,1,14,15,6,0.05,0.7,0.75,0.3,2026-01-13T11:03:21.630278
P100054_N20242025F_Playoffs,P100054,N20242025F,20242025,Playoffs,Daniel Heck,N10006,Orphans,Defense,2,0,0,0,3,0.0,0.0,0.0,1.5,2026-01-13T11:03:21.630399
P100054_N20242025F_All,P100054,N20242025F,20242025,All,Daniel Heck,N10006,Orphans,Defense,22,1,14,15,9,0.05,0.64,0.68,0.41,2026-01-13T11:03:21.630462
P100056_N20242025F_Regular,P100056,N20242025F,20242025,Regular,Dean Porter,N10006,Orphans,Defense,20,2,6,8,24,0.1,0.3,0.4,1.2,2026-01-13T11:03:21.631223
P100056_N20242025F_Playoffs,P100056,N20242025F,20242025,Playoffs,Dean Porter,N10006,Orphans,Defense,2,0,0,0,3,0.0,0.0,0.0,1.5,2026-01-13T11:03:21.631344
P100056_N20242025F_All,P100056,N20242025F,20242025,All,Dean Porter,N10006,Orphans,Defense,22,2,6,8,27,0.09,0.27,0.36,1.23,2026-01-13T11:03:21.631405
P100051_N20242025F_Regular,P100051,N20242025F,20242025,Regular,Austin Webb,N10006,Orphans,Forward,22,19,9,28,3,0.86,0.41,1.27,0.14,2026-01-13T11:03:21.632164
P100051_N20242025F_Playoffs,P100051,N20242025F,20242025,Playoffs,Austin Webb,N10006,Orphans,Forward,2,0,2,2,0,0.0,1.0,1.0,0.0,2026-01-13T11:03:21.632288
P100051_N20242025F_All,P100051,N20242025F,20242025,All,Austin Webb,N10006,Orphans,Forward,24,19,11,30,3,0.79,0.46,1.25,0.12,2026-01-13T11:03:21.632350
P100055_N20242025F_Regular,P100055,N20242025F,20242025,Regular,Chad Ferguson,N10006,Orphans,Forward,21,12,5,17,3,0.57,0.24,0.81,0.14,2026-01-13T11:03:21.633147
P100055_N20242025F_Playoffs,P100055,N20242025F,20242025,Playoffs,Chad Ferguson,N10006,Orphans,Forward,1,0,1,1,0,0.0,1.0,1.0,0.0,2026-01-13T11:03:21.633263
P100055_N20242025F_All,P100055,N20242025F,20242025,All,Chad Ferguson,N10006,Orphans,Forward,22,12,6,18,3,0.55,0.27,0.82,0.14,2026-01-13T11:03:21.633325
P100095_N20242025F_Regular,P100095,N20242025F,20242025,Regular,Chuck Webb,N10006,Orphans,Forward,18,1,4,5,3,0.06,0.22,0.28,0.17,2026-01-13T11:03:21.634078
P100095_N20242025F_Playoffs,P100095,N20242025F,20242025,Playoffs,Chuck Webb,N10006,Orphans,Forward,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.634206
P100095_N20242025F_All,P100095,N20242025F,20242025,All,Chuck Webb,N10006,Orphans,Forward,20,1,4,5,3,0.05,0.2,0.25,0.15,2026-01-13T11:03:21.634278
P100097_N20242025F_Regular,P100097,N20242025F,20242025,Regular,Steve Smith,N10003,HollowBrook,Forward,16,6,8,14,3,0.38,0.5,0.88,0.19,2026-01-13T11:03:21.635043
P100097_N20242025F_Playoffs,P100097,N20242025F,20242025,Playoffs,Steve Smith,N10003,HollowBrook,Forward,2,0,0,0,3,0.0,0.0,0.0,1.5,2026-01-13T11:03:21.635164
P100097_N20242025F_All,P100097,N20242025F,20242025,All,Steve Smith,N10003,HollowBrook,Forward,18,6,8,14,6,0.33,0.44,0.78,0.33,2026-01-13T11:03:21.635224
P100031_N20242025F_Regular,P100031,N20242025F,20242025,Regular,Christopher Mihlon,N10007,Outlaws,Forward,22,8,10,18,3,0.36,0.45,0.82,0.14,2026-01-13T11:03:21.635982
P100031_N20242025F_Playoffs,P100031,N20242025F,20242025,Playoffs,Christopher Mihlon,N10007,Outlaws,Forward,2,1,3,4,3,0.5,1.5,2.0,1.5,2026-01-13T11:03:21.636105
P100031_N20242025F_All,P100031,N20242025F,20242025,All,Christopher Mihlon,N10007,Outlaws,Forward,24,9,13,22,6,0.38,0.54,0.92,0.25,2026-01-13T11:03:21.636167
P100127_N20242025F_Regular,P100127,N20242025F,20242025,Regular,Erich Groezinger,N10007,Outlaws,Forward,13,1,1,2,0,0.08,0.08,0.15,0.0,2026-01-13T11:03:21.636899
P100127_N20242025F_Playoffs,P100127,N20242025F,20242025,Playoffs,Erich Groezinger,N10007,Outlaws,Forward,1,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.637019
P100127_N20242025F_All,P100127,N20242025F,20242025,All,Erich Groezinger,N10007,Outlaws,Forward,14,1,1,2,0,0.07,0.07,0.14,0.0,2026-01-13T11:03:21.637081
P100033_N20242025F_Regular,P100033,N20242025F,20242025,Regular,Taylor Rogalsky,N10007,Outlaws,Forward,19,8,2,10,12,0.42,0.11,0.53,0.63,2026-01-13T11:03:21.637842
P100033_N20242025F_Playoffs,P100033,N20242025F,20242025,Playoffs,Taylor Rogalsky,N10007,Outlaws,Forward,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.637962
P100033_N20242025F_All,P100033,N20242025F,20242025,All,Taylor Rogalsky,N10007,Outlaws,Forward,21,8,2,10,12,0.38,0.1,0.48,0.57,2026-01-13T11:03:21.638025
P100119_N20242025F_Regular,P100119,N20242025F,20242025,Regular,Eric Elliott,N10007,Outlaws,Forward,13,13,5,18,12,1.0,0.38,1.38,0.92,2026-01-13T11:03:21.638764
P100119_N20242025F_Playoffs,P100119,N20242025F,20242025,Playoffs,Eric Elliott,N10007,Outlaws,Forward,2,0,0,0,6,0.0,0.0,0.0,3.0,2026-01-13T11:03:21.638886
P100119_N20242025F_All,P100119,N20242025F,20242025,All,Eric Elliott,N10007,Outlaws,Forward,15,13,5,18,18,0.87,0.33,1.2,1.2,2026-01-13T11:03:21.638947
P100128_N20242025F_Regular,P100128,N20242025F,20242025,Regular,Brody Keene,N10007,Outlaws,Defense,11,6,1,7,0,0.55,0.09,0.64,0.0,2026-01-13T11:03:21.639683
P100128_N20242025F_Playoffs,P100128,N20242025F,20242025,Playoffs,Brody Keene,N10007,Outlaws,Defense,2,2,0,2,0,1.0,0.0,1.0,0.0,2026-01-13T11:03:21.639804
P100128_N20242025F_All,P100128,N20242025F,20242025,All,Brody Keene,N10007,Outlaws,Defense,13,8,1,9,0,0.62,0.08,0.69,0.0,2026-01-13T11:03:21.639867
P100034_N20242025F_Regular,P100034,N20242025F,20242025,Regular,Colin Brewster,N10007,Outlaws,Defense,15,2,3,5,3,0.13,0.2,0.33,0.2,2026-01-13T11:03:21.640626
P100034_N20242025F_Playoffs,P100034,N20242025F,20242025,Playoffs,Colin Brewster,N10007,Outlaws,Defense,2,1,0,1,0,0.5,0.0,0.5,0.0,2026-01-13T11:03:21.640749
P100034_N20242025F_All,P100034,N20242025F,20242025,All,Colin Brewster,N10007,Outlaws,Defense,17,3,3,6,3,0.18,0.18,0.35,0.18,2026-01-13T11:03:21.640810
P100032_N20242025F_Regular,P100032,N20242025F,20242025,Regular,Trevor Chavez,N10007,Outlaws,Defense,20,5,10,15,19,0.25,0.5,0.75,0.95,2026-01-13T11:03:21.641575
P100032_N20242025F_Playoffs,P100032,N20242025F,20242025,Playoffs,Trevor Chavez,N10007,Outlaws,Defense,2,1,1,2,12,0.5,0.5,1.0,6.0,2026-01-13T11:03:21.641695
P100032_N20242025F_All,P100032,N20242025F,20242025,All,Trevor Chavez,N10007,Outlaws,Defense,22,6,11,17,31,0.27,0.5,0.77,1.41,2026-01-13T11:03:21.641759
P100041_N20242025F_Regular,P100041,N20242025F,20242025,Regular,BJ LaChat,N10008,Platinum,Forward,21,36,14,50,3,1.71,0.67,2.38,0.14,2026-01-13T11:03:21.642523
P100041_N20242025F_Playoffs,P100041,N20242025F,20242025,Playoffs,BJ LaChat,N10008,Platinum,Forward,2,2,3,5,0,1.0,1.5,2.5,0.0,2026-01-13T11:03:21.642644
P100041_N20242025F_All,P100041,N20242025F,20242025,All,BJ LaChat,N10008,Platinum,Forward,23,38,17,55,3,1.65,0.74,2.39,0.13,2026-01-13T11:03:21.642709
P100015_N20242025F_Regular,P100015,N20242025F,20242025,Regular,Sean Kenyon,N10002,Ace,Forward,24,1,6,7,6,0.04,0.25,0.29,0.25,2026-01-13T11:03:21.643473
P100015_N20242025F_Playoffs,P100015,N20242025F,20242025,Playoffs,Sean Kenyon,N10002,Ace,Forward,2,0,2,2,0,0.0,1.0,1.0,0.0,2026-01-13T11:03:21.643594
P100015_N20242025F_All,P100015,N20242025F,20242025,All,Sean Kenyon,N10002,Ace,Forward,26,1,8,9,6,0.04,0.31,0.35,0.23,2026-01-13T11:03:21.643656
P100139_N20242025F_Regular,P100139,N20242025F,20242025,Regular,Joe Diberardinis,N10002,Ace,Forward,21,10,6,16,15,0.48,0.29,0.76,0.71,2026-01-13T11:03:21.644390
P100139_N20242025F_Playoffs,P100139,N20242025F,20242025,Playoffs,Joe Diberardinis,N10002,Ace,Forward,2,0,1,1,0,0.0,0.5,0.5,0.0,2026-01-13T11:03:21.644514
P100139_N20242025F_All,P100139,N20242025F,20242025,All,Joe Diberardinis,N10002,Ace,Forward,23,10,7,17,15,0.43,0.3,0.74,0.65,2026-01-13T11:03:21.644575
P100026_N20242025F_Regular,P100026,N20242025F,20242025,Regular,Austin Storm,N10002,Ace,Forward,22,26,13,39,0,1.18,0.59,1.77,0.0,2026-01-13T11:03:21.645337
P100026_N20242025F_Playoffs,P100026,N20242025F,20242025,Playoffs,Austin Storm,N10002,Ace,Forward,2,5,0,5,3,2.5,0.0,2.5,1.5,2026-01-13T11:03:21.645458
P100026_N20242025F_All,P100026,N20242025F,20242025,All,Austin Storm,N10002,Ace,Forward,24,31,13,44,3,1.29,0.54,1.83,0.12,2026-01-13T11:03:21.645519
P100132_N20242025F_Regular,P100132,N20242025F,20242025,Regular,Nick Ciampoli,N10002,Ace,Defense,22,1,2,3,3,0.05,0.09,0.14,0.14,2026-01-13T11:03:21.646263
P100132_N20242025F_Playoffs,P100132,N20242025F,20242025,Playoffs,Nick Ciampoli,N10002,Ace,Defense,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.646386
P100132_N20242025F_All,P100132,N20242025F,20242025,All,Nick Ciampoli,N10002,Ace,Defense,24,1,2,3,3,0.04,0.08,0.12,0.12,2026-01-13T11:03:21.646448
P100077_N20242025F_Regular,P100077,N20242025F,20242025,Regular,JP Poulin,N10002,Ace,Forward,19,7,5,12,0,0.37,0.26,0.63,0.0,2026-01-13T11:03:21.647221
P100077_N20242025F_Playoffs,P100077,N20242025F,20242025,Playoffs,JP Poulin,N10002,Ace,Forward,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.647341
P100077_N20242025F_All,P100077,N20242025F,20242025,All,JP Poulin,N10002,Ace,Forward,21,7,5,12,0,0.33,0.24,0.57,0.0,2026-01-13T11:03:21.647402
P100057_N20242025F_Regular,P100057,N20242025F,20242025,Regular,Alice Burley,N10002,Ace,Defense,21,1,5,6,9,0.05,0.24,0.29,0.43,2026-01-13T11:03:21.648165
