play_key,play_id,game_id,season_id,period,period_id,sequence_key,first_event_key,last_event_key,event_count,start_min,start_sec,duration_seconds,video_time_start,video_time_end,time_bucket_id,strength_id,home_team,home_team_id,away_team,away_team_id,start_zone,end_zone,start_zone_id,end_zone_id,event_types,has_goal,goal_count,has_shot,shot_count,zone_entry_count,zone_exit_count,pass_count,pass_success_count,turnover_count,giveaway_count,takeaway_count,unique_player_count,player_ids
PL1897712406,PL1897712406,18977,N20252026F,3,P03,SQ1897700124,EV1897702360,EV1897702360,1,0.0,0.0,0.0,5400.0,3600.0,TB05,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Stoppage,False,0,False,0,0,0,0,0,0,0,0,0,
PL1898100501,PL1898100501,18981,N20252026F,1,P01,SQ1898100005,EV1898101000,EV1898101126,8,,,3.0,,397.0,,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"GameStart,Faceoff,Shot,Pass,Possession,Shot,Save,Turnover",False,0,True,2,0,0,1,0,1,1,0,7,"P100001,P100016,P100061,P100108,P100159,P100164,P100198"
PL1898100423,PL1898100423,18981,N20252026F,1,P01,SQ1898100004,EV1898101002,EV1898101002,1,17.0,59.0,3.0,121.0,124.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Possession,False,0,False,0,0,0,0,0,0,0,0,1,P100159
PL1898100422,PL1898100422,18981,N20252026F,1,P01,SQ1898100004,EV1898101003,EV1898101003,1,17.0,56.0,1.0,124.0,125.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100159
PL1898100421,PL1898100421,18981,N20252026F,1,P01,SQ1898100004,EV1898101005,EV1898101012,2,17.0,55.0,3.0,125.0,137.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,2,"P100159,P100164"
PL1898100412,PL1898100412,18981,N20252026F,1,P01,SQ1898100004,EV1898101008,EV1898101030,3,17.0,48.0,2.0,132.0,161.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Zone_Entry_Exit,Possession",False,0,False,0,0,0,0,0,1,1,0,3,"P100108,P100159,P100164"
PL1898100414,PL1898100414,18981,N20252026F,1,P01,SQ1898100004,EV1898101010,EV1898101067,4,17.0,48.0,3.0,132.0,253.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Pass,Possession,Pass",False,0,False,0,0,0,2,0,1,1,0,4,"P100002,P100070,P100108,P100201"
PL1898100418,PL1898100418,18981,N20252026F,1,P01,SQ1898100004,EV1898101011,EV1898101031,2,17.0,47.0,1.0,133.0,161.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Pass",False,0,False,0,0,1,1,0,0,0,0,2,"P100159,P100164"
PL1898100419,PL1898100419,18981,N20252026F,1,P01,SQ1898100004,EV1898101013,EV1898101013,1,17.0,43.0,1.0,137.0,138.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,2,"P100078,P100164"
PL1898100402,PL1898100402,18981,N20252026F,1,P01,SQ1898100004,EV1898101016,EV1898101145,4,17.0,42.0,2.0,138.0,459.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Rebound,Turnover,Possession,Possession",False,0,False,0,0,0,0,0,1,1,0,3,"P100001,P100016,P100164"
PL1898100420,PL1898100420,18981,N20252026F,1,P01,SQ1898100004,EV1898101017,EV1898101076,7,17.0,40.0,3.0,140.0,284.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Save,Rebound,Possession,Pass,Pass,Turnover",False,0,False,0,0,0,2,0,1,1,0,7,"P100001,P100105,P100119,P100138,P100159,P100164,P100198"
PL1898100403,PL1898100403,18981,N20252026F,1,P01,SQ1898100004,EV1898101018,EV1898101077,5,17.0,39.0,3.0,141.0,290.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Pass,Shot,Zone_Entry_Exit,Shot,Zone_Entry_Exit",False,0,True,2,0,1,1,0,0,0,0,4,"P100001,P100061,P100078,P100164"
PL1898100401,PL1898100401,18981,N20252026F,1,P01,SQ1898100004,EV1898101023,EV1898101140,4,17.0,31.0,4.0,149.0,421.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"Zone_Entry_Exit,Shot,Possession,Pass",False,0,True,1,1,0,1,0,0,0,0,3,"P100001,P100061,P100070"
PL1898100413,PL1898100413,18981,N20252026F,1,P01,SQ1898100004,EV1898101032,EV1898101033,2,17.0,17.0,0.0,163.0,164.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Defensive,ZN03,ZN02,"Zone_Entry_Exit,Zone_Entry_Exit",False,0,False,0,0,1,0,0,0,0,0,2,"P100071,P100198"
PL1898100515,PL1898100515,18981,N20252026F,1,P01,SQ1898100005,EV1898101034,EV1898101542,2,17.0,12.0,0.0,168.0,1607.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Zone_Entry_Exit,Rebound",False,0,False,0,1,0,0,0,0,0,0,2,"P100016,P100071"
PL1898102703,PL1898102703,18981,N20252026F,1,P01,SQ1898100027,EV1898101035,EV1898101036,2,17.0,10.0,4.0,170.0,174.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,2,"P100001,P100071"
PL1898102702,PL1898102702,18981,N20252026F,1,P01,SQ1898100027,EV1898101037,EV1898101037,1,17.0,6.0,0.0,174.0,174.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100001
PL1898102701,PL1898102701,18981,N20252026F,1,P01,SQ1898100027,EV1898101038,EV1898101038,1,17.0,5.0,0.0,175.0,175.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100001
PL1898102601,PL1898102601,18981,N20252026F,1,P01,SQ1898100026,EV1898101039,EV1898101039,1,17.0,2.0,0.0,178.0,178.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100001
PL1898102501,PL1898102501,18981,N20252026F,1,P01,SQ1898100025,EV1898101040,EV1898101041,2,17.0,2.0,20.0,178.0,198.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,2,"P100001,P100201"
PL1898102424,PL1898102424,18981,N20252026F,1,P01,SQ1898100024,EV1898101042,EV1898101045,4,16.0,35.0,4.0,205.0,210.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Pass,Possession,Pass",False,0,False,0,0,0,2,0,0,0,0,2,"P100002,P100093"
PL1898102421,PL1898102421,18981,N20252026F,1,P01,SQ1898100024,EV1898101046,EV1898101072,5,16.0,27.0,4.0,213.0,261.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Defensive,ZN03,ZN02,"Zone_Entry_Exit,Possession,Zone_Entry_Exit,Shot,Save",False,0,True,1,1,0,0,0,0,0,0,3,"P100016,P100070,P100197"
PL1898102412,PL1898102412,18981,N20252026F,1,P01,SQ1898100024,EV1898101048,EV1898101051,3,16.0,23.0,4.0,217.0,222.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Pass,Zone_Entry_Exit,Possession",False,0,False,0,1,0,1,0,0,0,0,2,"P100002,P100070"
PL1898102413,PL1898102413,18981,N20252026F,1,P01,SQ1898100024,EV1898101049,EV1898101049,1,16.0,23.0,0.0,217.0,217.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100002,P100070"
PL1898102411,PL1898102411,18981,N20252026F,1,P01,SQ1898100024,EV1898101052,EV1898101308,2,16.0,18.0,0.0,222.0,844.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Pass",False,0,False,0,0,0,1,0,1,0,1,2,"P100074,P100197"
PL1898102415,PL1898102415,18981,N20252026F,1,P01,SQ1898100024,EV1898101053,EV1898101270,3,16.0,14.0,3.0,226.0,752.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Turnover,Play",False,0,False,0,0,0,0,0,1,0,1,3,"P100079,P100161,P100197"
PL1898102420,PL1898102420,18981,N20252026F,1,P01,SQ1898100024,EV1898101054,EV1898101269,2,16.0,9.0,5.0,231.0,752.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,2,"P100079,P100105"
PL1898102423,PL1898102423,18981,N20252026F,1,P01,SQ1898100024,EV1898101055,EV1898101055,1,16.0,7.0,0.0,233.0,233.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100079
PL1898102422,PL1898102422,18981,N20252026F,1,P01,SQ1898100024,EV1898101056,EV1898101069,2,16.0,7.0,3.0,233.0,259.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,2,"P100079,P100197"
PL1898100417,PL1898100417,18981,N20252026F,1,P01,SQ1898100004,EV1898101057,EV1898101063,3,16.0,5.0,4.0,235.0,245.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Possession,Turnover",False,0,False,0,0,0,0,0,1,1,0,2,"P100093,P100197"
PL1898100415,PL1898100415,18981,N20252026F,1,P01,SQ1898100004,EV1898101059,EV1898101064,5,16.0,1.0,5.0,239.0,249.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Pass,Possession,Possession",False,0,False,0,0,0,1,0,1,1,0,4,"P100070,P100079,P100093,P100197"
PL1898100411,PL1898100411,18981,N20252026F,1,P01,SQ1898100004,EV1898101068,EV1898101068,1,15.0,47.0,0.0,253.0,253.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100002,P100201"
PL1898101502,PL1898101502,18981,N20252026F,1,P01,SQ1898100015,EV1898101073,EV1898101073,1,15.0,39.0,0.0,261.0,261.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100016
PL1898102705,PL1898102705,18981,N20252026F,1,P01,SQ1898100027,EV1898101074,EV1898101074,1,15.0,39.0,23.0,261.0,284.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,DeadIce,False,0,False,0,0,0,0,0,0,0,0,1,P100016
PL1898101501,PL1898101501,18981,N20252026F,1,P01,SQ1898100015,EV1898101075,EV1898101298,2,15.0,16.0,2.0,284.0,830.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Offensive,ZN03,ZN01,"Faceoff,Zone_Entry_Exit",False,0,False,0,1,0,0,0,0,0,0,3,"P100105,P100159,P100161"
PL1898101304,PL1898101304,18981,N20252026F,1,P01,SQ1898100013,EV1898101079,EV1898101098,3,15.0,3.0,3.0,297.0,341.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Offensive,ZN03,ZN01,"Possession,Shot,Zone_Entry_Exit",False,0,True,1,1,0,0,0,0,0,0,3,"P100105,P100164,P100198"
PL1898101303,PL1898101303,18981,N20252026F,1,P01,SQ1898100013,EV1898101080,EV1898101080,1,15.0,0.0,0.0,300.0,300.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100198
PL1898101302,PL1898101302,18981,N20252026F,1,P01,SQ1898100013,EV1898101081,EV1898101085,5,15.0,0.0,6.0,300.0,311.0,TB01,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Pass,Possession,Pass,Possession",False,0,False,0,0,0,2,0,1,1,0,3,"P100119,P100164,P100198"
PL1898101301,PL1898101301,18981,N20252026F,1,P01,SQ1898100013,EV1898101086,EV1898101086,1,14.0,49.0,2.0,311.0,313.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,3,"P100072,P100078,P100164"
PL1898101101,PL1898101101,18981,N20252026F,1,P01,SQ1898100011,EV1898101088,EV1898101159,3,14.0,47.0,0.0,313.0,498.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Save,Stoppage,Faceoff",False,0,False,0,0,0,0,0,0,0,0,4,"P100001,P100016,P100105,P100159"
PL1898101201,PL1898101201,18981,N20252026F,1,P01,SQ1898100012,EV1898101090,EV1898101090,1,14.0,47.0,17.0,313.0,330.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,DeadIce,False,0,False,0,0,0,0,0,0,0,0,1,P100016
PL1898101401,PL1898101401,18981,N20252026F,1,P01,SQ1898100014,EV1898101091,EV1898101100,2,14.0,30.0,0.0,330.0,345.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Faceoff,Turnover",False,0,False,0,0,0,0,0,1,1,0,3,"P100078,P100119,P100161"
PL1898101307,PL1898101307,18981,N20252026F,1,P01,SQ1898100013,EV1898101092,EV1898101092,1,14.0,29.0,0.0,331.0,331.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Shot,False,0,True,1,0,0,0,0,0,0,0,1,P100119
PL1898101306,PL1898101306,18981,N20252026F,1,P01,SQ1898100013,EV1898101093,EV1898101096,4,14.0,29.0,4.0,331.0,340.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Pass,Possession",False,0,False,0,0,0,1,0,1,1,0,3,"P100105,P100119,P100132"
PL1898101305,PL1898101305,18981,N20252026F,1,P01,SQ1898100013,EV1898101097,EV1898101097,1,14.0,20.0,0.0,340.0,340.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100105
PL1898100521,PL1898100521,18981,N20252026F,1,P01,SQ1898100005,EV1898101099,EV1898101158,3,14.0,15.0,17.0,345.0,498.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Defensive,ZN03,ZN02,"Pass,Possession,DeadIce",False,0,False,0,0,0,1,0,0,0,0,3,"P100138,P100161,P100197"
PL1898100503,PL1898100503,18981,N20252026F,1,P01,SQ1898100005,EV1898101101,EV1898101105,5,14.0,13.0,8.0,347.0,358.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Zone_Entry_Exit,Possession,Possession,Pass",False,0,False,0,0,0,1,0,1,1,0,2,"P100061,P100224"
PL1898100502,PL1898100502,18981,N20252026F,1,P01,SQ1898100005,EV1898101106,EV1898101165,2,14.0,1.0,1.0,359.0,509.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,2,"P100061,P100079"
PL1898100504,PL1898100504,18981,N20252026F,1,P01,SQ1898100005,EV1898101107,EV1898101112,2,13.0,57.0,0.0,363.0,373.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"Zone_Entry_Exit,Pass",False,0,False,0,1,0,1,0,0,0,0,3,"P100078,P100079,P100119"
PL1898100511,PL1898100511,18981,N20252026F,1,P01,SQ1898100005,EV1898101108,EV1898101108,1,13.0,57.0,0.0,363.0,363.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100078
PL1898100512,PL1898100512,18981,N20252026F,1,P01,SQ1898100005,EV1898101109,EV1898101110,2,13.0,55.0,0.0,365.0,368.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Defensive,ZN03,ZN02,"Pass,Zone_Entry_Exit",False,0,False,0,0,1,1,0,0,0,0,2,"P100105,P100224"
PL1898100518,PL1898100518,18981,N20252026F,1,P01,SQ1898100005,EV1898101111,EV1898101124,2,13.0,52.0,2.0,368.0,397.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,2,"P100108,P100224"
PL1898100505,PL1898100505,18981,N20252026F,1,P01,SQ1898100005,EV1898101113,EV1898101113,1,13.0,43.0,0.0,377.0,377.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100079
PL1898100520,PL1898100520,18981,N20252026F,1,P01,SQ1898100005,EV1898101114,EV1898101164,2,13.0,42.0,0.0,378.0,506.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Pass",False,0,False,0,0,0,1,0,1,0,1,3,"P100074,P100079,P100161"
PL1898100519,PL1898100519,18981,N20252026F,1,P01,SQ1898100005,EV1898101115,EV1898101115,1,13.0,42.0,0.0,378.0,378.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100161
PL1898100509,PL1898100509,18981,N20252026F,1,P01,SQ1898100005,EV1898101116,EV1898101116,1,13.0,40.0,0.0,380.0,380.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100066
PL1898100508,PL1898100508,18981,N20252026F,1,P01,SQ1898100005,EV1898101117,EV1898101119,3,13.0,40.0,3.0,380.0,386.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Pass",False,0,False,0,0,0,1,0,1,1,0,3,"P100066,P100105,P100159"
PL1898100507,PL1898100507,18981,N20252026F,1,P01,SQ1898100005,EV1898101120,EV1898101120,1,13.0,34.0,0.0,386.0,386.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100105,P100159"
PL1898100506,PL1898100506,18981,N20252026F,1,P01,SQ1898100005,EV1898101121,EV1898101122,2,13.0,30.0,0.0,390.0,392.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Pass",False,0,False,0,0,0,1,0,1,1,0,3,"P100079,P100159,P100197"
PL1898100510,PL1898100510,18981,N20252026F,1,P01,SQ1898100005,EV1898101123,EV1898101123,1,13.0,25.0,0.0,395.0,395.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100079
PL1898101001,PL1898101001,18981,N20252026F,1,P01,SQ1898100010,EV1898101125,EV1898101125,1,13.0,23.0,0.0,397.0,397.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100108
PL1898100410,PL1898100410,18981,N20252026F,1,P01,SQ1898100004,EV1898101128,EV1898101161,7,13.0,15.0,6.0,405.0,501.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Pass,Turnover,Possession,Save,Rebound,Possession,Possession",False,0,False,0,0,0,1,0,1,1,0,6,"P100001,P100016,P100079,P100108,P100159,P100197"
PL1898100409,PL1898100409,18981,N20252026F,1,P01,SQ1898100004,EV1898101129,EV1898101162,2,13.0,15.0,0.0,405.0,501.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"Zone_Entry_Exit,Play",False,0,False,0,1,0,0,0,0,0,0,2,"P100108,P100197"
PL1898100408,PL1898100408,18981,N20252026F,1,P01,SQ1898100004,EV1898101132,EV1898101146,2,13.0,10.0,3.0,410.0,462.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,2,"P100001,P100159"
PL1898100407,PL1898100407,18981,N20252026F,1,P01,SQ1898100004,EV1898101133,EV1898101134,2,13.0,10.0,3.0,410.0,414.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,2,"P100159,P100197"
PL1898100406,PL1898100406,18981,N20252026F,1,P01,SQ1898100004,EV1898101135,EV1898101136,2,13.0,6.0,2.0,414.0,416.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,"Zone_Entry_Exit,Shot",False,0,True,1,1,0,0,0,0,0,0,1,P100197
PL1898100301,PL1898100301,18981,N20252026F,1,P01,SQ1898100003,EV1898101141,EV1898101141,1,12.0,56.0,0.0,424.0,424.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100070
PL1898100201,PL1898100201,18981,N20252026F,1,P01,SQ1898100002,EV1898101142,EV1898101143,2,12.0,56.0,24.0,424.0,448.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,3,"P100066,P100070,P100074"
PL1898100101,PL1898100101,18981,N20252026F,1,P01,SQ1898100001,EV1898101144,EV1898101144,1,12.0,31.0,0.0,449.0,449.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Shot,False,0,True,1,0,0,0,0,0,0,0,1,P100074
PL1898100405,PL1898100405,18981,N20252026F,1,P01,SQ1898100004,EV1898101147,EV1898101160,4,12.0,18.0,3.0,462.0,499.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Pass,Zone_Entry_Exit,Shot,Pass",False,0,True,1,1,0,2,0,0,0,0,3,"P100001,P100108,P100159"
PL1898100404,PL1898100404,18981,N20252026F,1,P01,SQ1898100004,EV1898101148,EV1898101148,1,12.0,18.0,0.0,462.0,462.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100001,P100159"
PL1898101002,PL1898101002,18981,N20252026F,1,P01,SQ1898100010,EV1898101152,EV1898101172,2,12.0,14.0,0.0,466.0,520.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Save,Turnover",False,0,False,0,0,0,0,0,1,1,0,3,"P100074,P100138,P100159"
PL1898100901,PL1898100901,18981,N20252026F,1,P01,SQ1898100009,EV1898101153,EV1898101153,1,12.0,14.0,0.0,466.0,466.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100138
PL1898100801,PL1898100801,18981,N20252026F,1,P01,SQ1898100008,EV1898101154,EV1898101155,2,12.0,14.0,15.0,466.0,481.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,3,"P100001,P100108,P100138"
PL1898100701,PL1898100701,18981,N20252026F,1,P01,SQ1898100007,EV1898101156,EV1898101156,1,11.0,58.0,0.0,482.0,482.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Shot,False,0,True,1,0,0,0,0,0,0,0,1,P100108
PL1898100601,PL1898100601,18981,N20252026F,1,P01,SQ1898100006,EV1898101157,EV1898101157,1,11.0,57.0,0.0,483.0,483.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100138
PL1898100416,PL1898100416,18981,N20252026F,1,P01,SQ1898100004,EV1898101163,EV1898101163,1,11.0,39.0,0.0,501.0,501.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100108
PL1898101006,PL1898101006,18981,N20252026F,1,P01,SQ1898100010,EV1898101166,EV1898101166,1,11.0,31.0,0.0,509.0,509.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Pass,False,0,False,0,0,0,1,0,0,0,0,2,"P100079,P100197"
PL1898101005,PL1898101005,18981,N20252026F,1,P01,SQ1898100010,EV1898101167,EV1898101168,2,11.0,31.0,2.0,509.0,511.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,1,P100197
PL1898101004,PL1898101004,18981,N20252026F,1,P01,SQ1898100010,EV1898101169,EV1898101170,2,11.0,29.0,2.0,511.0,520.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,1,0,0,0,0,0,0,2,"P100159,P100197"
PL1898101003,PL1898101003,18981,N20252026F,1,P01,SQ1898100010,EV1898101171,EV1898101171,1,11.0,20.0,0.0,520.0,520.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100159
PL1898102414,PL1898102414,18981,N20252026F,1,P01,SQ1898100024,EV1898101173,EV1898101314,2,11.0,16.0,1.0,524.0,857.0,TB02,STR01,Nelson,N10004,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Turnover",False,0,False,0,0,0,0,0,1,1,0,2,"P100108,P100164"
