play_id,game_id,sequence_id,play_index,first_event,last_event,event_count,sequence_index,team,zone,has_shot,start_seconds,end_seconds,duration_seconds
PL1898100394,18981,SQ1898100131,394,1653.0,1654.0,2,131,Away,d,False,538.0,538.0,0.0
PL1898100395,18981,SQ1898100131,395,1655.0,1659.0,5,131,Home,,False,528.0,533.0,5.0
PL1898100396,18981,SQ1898100132,396,1660.0,1660.0,1,132,Home,,False,528.0,528.0,0.0
PL1898100397,18981,SQ1898100133,397,1661.0,1661.0,1,133,Away,,False,522.0,522.0,0.0
PL1898100398,18981,SQ1898100133,398,1662.0,1664.0,3,133,Home,,False,515.0,521.0,6.0
PL1898100399,18981,SQ1898100133,399,1665.0,1665.0,1,133,Home,o,True,514.0,514.0,0.0
PL1898100400,18981,SQ1898100133,400,1666.0,1666.0,1,133,Away,d,False,514.0,514.0,0.0
PL1898100401,18981,SQ1898100134,401,1667.0,1668.0,2,134,Away,d,False,514.0,514.0,0.0
PL1898100402,18981,SQ1898100135,402,1669.0,1671.0,3,135,Home,,False,486.0,489.0,3.0
PL1898100403,18981,SQ1898100135,403,1672.0,1672.0,1,135,Home,o,True,486.0,486.0,0.0
PL1898100404,18981,SQ1898100135,404,1673.0,1674.0,2,135,Away,d,False,486.0,486.0,0.0
PL1898100405,18981,SQ1898100135,405,1675.0,1681.0,7,135,Home,,False,471.0,480.0,9.0
PL1898100406,18981,SQ1898100135,406,1682.0,1685.0,4,135,Home,o,True,458.0,470.0,12.0
PL1898100407,18981,SQ1898100136,407,1686.0,1686.0,1,136,Home,,False,458.0,458.0,0.0
PL1898100408,18981,SQ1898100136,408,1687.0,1687.0,1,136,Away,d,False,457.0,457.0,0.0
PL1898100409,18981,SQ1898100136,409,1688.0,1688.0,1,136,Home,,False,451.0,450.0,-1.0
PL1898100410,18981,SQ1898100136,410,1689.0,1691.0,3,136,Home,o,True,444.0,450.0,6.0
PL1898100411,18981,SQ1898100136,411,1692.0,1692.0,1,136,Away,d,False,444.0,444.0,0.0
PL1898100412,18981,SQ1898100137,412,1693.0,1694.0,2,137,Away,d,False,444.0,444.0,0.0
PL1898100413,18981,SQ1898100138,413,1695.0,1695.0,1,138,Home,,False,422.0,422.0,0.0
PL1898100414,18981,SQ1898100138,414,1696.0,1698.0,3,138,Home,o,True,414.0,421.0,7.0
PL1898100415,18981,SQ1898100138,415,1699.0,1699.0,1,138,Home,,False,411.0,411.0,0.0
PL1898100416,18981,SQ1898100139,416,1700.0,1700.0,1,139,Home,,False,411.0,411.0,0.0
PL1898100417,18981,SQ1898100139,417,1701.0,1701.0,1,139,Away,,False,410.0,408.0,-2.0
PL1898100418,18981,SQ1898100139,418,1702.0,1703.0,2,139,Away,d,False,406.0,406.0,0.0
PL1898100419,18981,SQ1898100139,419,1704.0,1704.0,1,139,Away,o,False,406.0,406.0,0.0
PL1898100420,18981,SQ1898100140,420,1705.0,1705.0,1,140,Away,,False,406.0,406.0,0.0
PL1898100421,18981,SQ1898100140,421,1706.0,1707.0,2,140,Home,,False,398.0,398.0,0.0
PL1898100422,18981,SQ1898100140,422,1708.0,1709.0,2,140,Home,d,False,394.0,394.0,0.0
PL1898100423,18981,SQ1898100140,423,1710.0,1715.0,6,140,Home,o,False,382.0,392.0,10.0
PL1898100424,18981,SQ1898100140,424,1716.0,1716.0,1,140,Home,,False,380.0,380.0,0.0
PL1898100425,18981,SQ1898100141,425,1717.0,1717.0,1,141,Home,,False,380.0,380.0,0.0
PL1898100426,18981,SQ1898100141,426,1718.0,1719.0,2,141,Away,d,False,376.0,376.0,0.0
PL1898100427,18981,SQ1898100141,427,1720.0,1721.0,2,141,Away,o,True,373.0,373.0,0.0
PL1898100428,18981,SQ1898100141,428,1722.0,1723.0,2,141,Home,,False,364.0,364.0,0.0
PL1898100429,18981,SQ1898100141,429,1724.0,1724.0,1,141,Home,d,False,364.0,364.0,0.0
PL1898100430,18981,SQ1898100141,430,1725.0,1725.0,1,141,Home,o,False,364.0,364.0,0.0
PL1898100431,18981,SQ1898100142,431,1726.0,1726.0,1,142,Home,,False,364.0,364.0,0.0
PL1898100432,18981,SQ1898100143,432,1727.0,1727.0,1,143,Away,,False,357.0,357.0,0.0
PL1898100433,18981,SQ1898100143,433,1728.0,1733.0,6,143,Home,o,True,346.0,355.0,9.0
PL1898100434,18981,SQ1898100143,434,1734.0,1735.0,2,143,Away,d,False,346.0,346.0,0.0
PL1898100435,18981,SQ1898100144,435,1736.0,1736.0,1,144,Away,,False,344.0,344.0,0.0
PL1898100436,18981,SQ1898100144,436,1737.0,1738.0,2,144,Home,,False,343.0,343.0,0.0
PL1898100437,18981,SQ1898100144,437,1739.0,1739.0,1,144,Away,,False,340.0,340.0,0.0
PL1898100438,18981,SQ1898100144,438,1740.0,1740.0,1,144,Home,o,True,339.0,339.0,0.0
PL1898100439,18981,SQ1898100145,439,1741.0,1741.0,1,145,Home,,False,339.0,339.0,0.0
PL1898100440,18981,SQ1898100145,440,1742.0,1742.0,1,145,Away,d,False,335.0,335.0,0.0
PL1898100441,18981,SQ1898100146,441,1743.0,1743.0,1,146,Away,,False,335.0,335.0,0.0
PL1898100442,18981,SQ1898100146,442,1744.0,1744.0,1,146,Home,,False,332.0,328.0,-4.0
PL1898100443,18981,SQ1898100147,443,1745.0,1746.0,2,147,Home,,False,328.0,328.0,0.0
PL1898100444,18981,SQ1898100148,444,1747.0,1747.0,1,148,Home,,False,299.0,299.0,0.0
PL1898100445,18981,SQ1898100148,445,1748.0,1749.0,2,148,Home,o,True,295.0,295.0,0.0
PL1898100446,18981,SQ1898100148,446,1750.0,1751.0,2,148,Away,d,False,295.0,295.0,0.0
PL1898100447,18981,SQ1898100148,447,1752.0,1753.0,2,148,Home,,False,291.0,291.0,0.0
PL1898100448,18981,SQ1898100148,448,1754.0,1758.0,5,148,Home,o,True,282.0,290.0,8.0
PL1898100449,18981,SQ1898100148,449,1759.0,1759.0,1,148,Away,,False,274.0,274.0,0.0
PL1898100450,18981,SQ1898100149,450,1760.0,1760.0,1,149,Away,,False,274.0,274.0,0.0
PL1898100451,18981,SQ1898100149,451,1761.0,1763.0,3,149,Home,o,True,270.0,271.0,1.0
PL1898100452,18981,SQ1898100149,452,1764.0,1764.0,1,149,Away,d,False,270.0,270.0,0.0
PL1898100453,18981,SQ1898100150,453,1765.0,1766.0,2,150,Away,d,False,269.0,269.0,0.0
PL1898100454,18981,SQ1898100151,454,1767.0,1771.0,5,151,Away,,False,242.0,247.0,5.0
PL1898100455,18981,SQ1898100151,455,1772.0,1774.0,3,151,Away,o,False,236.0,242.0,6.0
PL1898100456,18981,SQ1898100152,456,1775.0,1775.0,1,152,Away,,False,236.0,236.0,0.0
PL1898100457,18981,SQ1898100152,457,1776.0,1776.0,1,152,Home,d,False,233.0,232.0,-1.0
PL1898100458,18981,SQ1898100153,458,1777.0,1777.0,1,153,Home,,False,232.0,232.0,0.0
PL1898100459,18981,SQ1898100153,459,1778.0,1778.0,1,153,Away,o,False,229.0,229.0,0.0
PL1898100460,18981,SQ1898100154,460,1779.0,1779.0,1,154,Away,,False,229.0,229.0,0.0
PL1898100461,18981,SQ1898100154,461,1780.0,1782.0,3,154,Home,d,False,224.0,227.0,3.0
PL1898100462,18981,SQ1898100155,462,1783.0,1783.0,1,155,Home,,False,224.0,224.0,0.0
PL1898100463,18981,SQ1898100156,463,1784.0,1784.0,1,156,Away,,False,221.0,221.0,0.0
PL1898100464,18981,SQ1898100156,464,1785.0,1785.0,1,156,Home,,False,221.0,218.0,-3.0
PL1898100465,18981,SQ1898100156,465,1786.0,1787.0,2,156,Home,o,True,216.0,216.0,0.0
PL1898100466,18981,SQ1898100157,466,1788.0,1789.0,2,157,Home,,False,216.0,216.0,0.0
PL1898100467,18981,SQ1898100158,467,1790.0,1790.0,1,158,Away,,False,192.0,192.0,0.0
PL1898100468,18981,SQ1898100158,468,1791.0,1792.0,2,158,Away,d,False,188.0,187.0,-1.0
PL1898100469,18981,SQ1898100158,469,1793.0,1794.0,2,158,Away,o,False,182.0,182.0,0.0
PL1898100470,18981,SQ1898100159,470,1795.0,1795.0,1,159,Away,,False,182.0,182.0,0.0
PL1898100471,18981,SQ1898100159,471,1796.0,1797.0,2,159,Home,d,False,178.0,178.0,0.0
PL1898100472,18981,SQ1898100159,472,1798.0,1801.0,4,159,Home,o,True,173.0,174.0,1.0
PL1898100473,18981,SQ1898100159,473,1802.0,1806.0,5,159,Away,d,False,167.0,173.0,6.0
PL1898100474,18981,SQ1898100160,474,1807.0,1807.0,1,160,Away,,False,166.0,166.0,0.0
PL1898100475,18981,SQ1898100160,475,1808.0,1809.0,2,160,Home,,False,162.0,162.0,0.0
PL1898100476,18981,SQ1898100160,476,1810.0,1810.0,1,160,Home,o,False,162.0,162.0,0.0
PL1898100477,18981,SQ1898100161,477,1811.0,1811.0,1,161,Home,,False,162.0,162.0,0.0
PL1898100478,18981,SQ1898100161,478,1812.0,1813.0,2,161,Away,,False,157.0,157.0,0.0
PL1898100479,18981,SQ1898100162,479,1814.0,1816.0,3,162,Home,o,True,153.0,155.0,2.0
PL1898100480,18981,SQ1898100162,480,1817.0,1818.0,2,162,Away,d,False,153.0,153.0,0.0
PL1898100481,18981,SQ1898100162,481,1819.0,1820.0,2,162,Home,,False,146.0,148.0,2.0
PL1898100482,18981,SQ1898100163,482,1821.0,1825.0,5,163,Away,d,False,138.0,142.0,4.0
PL1898100483,18981,SQ1898100163,483,1826.0,1827.0,2,163,Away,o,False,131.0,131.0,0.0
PL1898100484,18981,SQ1898100164,484,1828.0,1828.0,1,164,Away,,False,131.0,131.0,0.0
PL1898100485,18981,SQ1898100165,485,1829.0,1829.0,1,165,Home,,False,129.0,129.0,0.0
PL1898100486,18981,SQ1898100165,486,1830.0,1831.0,2,165,Away,,False,129.0,129.0,0.0
PL1898100487,18981,SQ1898100165,487,1832.0,1832.0,1,165,Home,,False,122.0,122.0,0.0
PL1898100488,18981,SQ1898100165,488,1833.0,1833.0,1,165,Home,d,False,119.0,119.0,0.0
PL1898100489,18981,SQ1898100166,489,1834.0,1834.0,1,166,Home,,False,116.0,116.0,0.0
PL1898100490,18981,SQ1898100167,490,1835.0,1835.0,1,167,Away,,False,115.0,115.0,0.0
PL1898100491,18981,SQ1898100167,491,1836.0,1836.0,1,167,Home,o,False,113.0,113.0,0.0
PL1898100492,18981,SQ1898100168,492,1837.0,1837.0,1,168,Home,,False,113.0,113.0,0.0
PL1898100493,18981,SQ1898100168,493,1838.0,1839.0,2,168,Away,,False,104.0,104.0,0.0
PL1898100494,18981,SQ1898100168,494,1840.0,1840.0,1,168,Away,d,False,104.0,104.0,0.0
PL1898100495,18981,SQ1898100169,495,1841.0,1841.0,1,169,Away,,False,104.0,104.0,0.0
PL1898100496,18981,SQ1898100169,496,1842.0,1844.0,3,169,Away,o,False,97.0,100.0,3.0
PL1898100497,18981,SQ1898100169,497,1845.0,1845.0,1,169,Home,,False,95.0,95.0,0.0
PL1898100498,18981,SQ1898100169,498,1846.0,1847.0,2,169,Home,d,False,93.0,93.0,0.0
PL1898100499,18981,SQ1898100169,499,1848.0,1850.0,3,169,Home,o,False,89.0,89.0,0.0
PL1898100500,18981,SQ1898100170,500,1851.0,1851.0,1,170,Away,,False,87.0,87.0,0.0
PL1898100501,18981,SQ1898100170,501,1852.0,1852.0,1,170,Away,d,False,82.0,82.0,0.0
PL1898100502,18981,SQ1898100170,502,1853.0,1853.0,1,170,Home,,False,79.0,79.0,0.0
PL1898100503,18981,SQ1898100170,503,1854.0,1854.0,1,170,Home,,False,77.0,77.0,0.0
PL1898100504,18981,SQ1898100171,504,1855.0,1855.0,1,171,Home,,False,77.0,77.0,0.0
PL1898100505,18981,SQ1898100171,505,1856.0,1856.0,1,171,Away,,False,75.0,73.0,-2.0
PL1898100506,18981,SQ1898100171,506,1857.0,1857.0,1,171,Away,o,False,66.0,66.0,0.0
PL1898100507,18981,SQ1898100172,507,1858.0,1858.0,1,172,Home,,False,66.0,66.0,0.0
PL1898100508,18981,SQ1898100172,508,1859.0,1859.0,1,172,Home,d,False,66.0,66.0,0.0
PL1898100509,18981,SQ1898100172,509,1860.0,1860.0,1,172,Home,o,False,63.0,63.0,0.0
PL1898100510,18981,SQ1898100173,510,1861.0,1861.0,1,173,Home,,False,63.0,63.0,0.0
PL1898100511,18981,SQ1898100173,511,1862.0,1863.0,2,173,Away,,False,59.0,59.0,0.0
PL1898100512,18981,SQ1898100173,512,1864.0,1864.0,1,173,Away,d,False,59.0,59.0,0.0
PL1898100513,18981,SQ1898100173,513,1865.0,1865.0,1,173,Away,o,False,59.0,59.0,0.0
PL1898100514,18981,SQ1898100174,514,1866.0,1866.0,1,174,Away,,False,57.0,57.0,0.0
PL1898100515,18981,SQ1898100174,515,1867.0,1868.0,2,174,Home,,False,53.0,53.0,0.0
PL1898100516,18981,SQ1898100174,516,1869.0,1869.0,1,174,Home,d,False,53.0,53.0,0.0
PL1898100517,18981,SQ1898100174,517,1870.0,1870.0,1,174,Home,o,False,49.0,49.0,0.0
PL1898100518,18981,SQ1898100175,518,1871.0,1871.0,1,175,Home,,False,49.0,49.0,0.0
PL1898100519,18981,SQ1898100176,519,1872.0,1872.0,1,176,Away,,False,44.0,44.0,0.0
PL1898100520,18981,SQ1898100176,520,1873.0,1874.0,2,176,Home,o,True,38.0,39.0,1.0
PL1898100521,18981,SQ1898100176,521,1875.0,1876.0,2,176,Away,d,False,37.0,38.0,1.0
PL1898100522,18981,SQ1898100176,522,1877.0,1877.0,1,176,Home,o,True,36.0,36.0,0.0
PL1898100523,18981,SQ1898100177,523,1878.0,1878.0,1,177,Home,,False,36.0,36.0,0.0
PL1898100524,18981,SQ1898100178,524,1879.0,1879.0,1,178,Away,,False,31.0,31.0,0.0
PL1898100525,18981,SQ1898100178,525,1880.0,1880.0,1,178,Home,,False,31.0,31.0,0.0
PL1898100526,18981,SQ1898100179,526,1881.0,1881.0,1,179,Home,,False,31.0,31.0,0.0
PL1898100527,18981,SQ1898100180,527,1882.0,1883.0,2,180,Away,,False,25.0,30.0,5.0
PL1898100528,18981,SQ1898100181,528,1884.0,1889.0,6,181,Away,d,False,1040.0,1054.0,14.0
PL1898100529,18981,SQ1898100181,529,1890.0,1891.0,2,181,Away,o,True,1037.0,1037.0,0.0
PL1898100530,18981,SQ1898100182,530,1892.0,1892.0,1,182,Away,,False,1037.0,1037.0,0.0
PL1898100531,18981,SQ1898100182,531,1893.0,1893.0,1,182,Home,,False,1033.0,1033.0,0.0
PL1898100532,18981,SQ1898100183,532,1894.0,1894.0,1,183,Home,,False,1033.0,1033.0,0.0
PL1898100533,18981,SQ1898100183,533,1895.0,1895.0,1,183,Away,,False,1031.0,1031.0,0.0
PL1898100534,18981,SQ1898100184,534,1896.0,1896.0,1,184,Away,,False,1031.0,1031.0,0.0
PL1898100535,18981,SQ1898100184,535,1897.0,1897.0,1,184,Home,d,False,1029.0,1029.0,0.0
PL1898100536,18981,SQ1898100185,536,1898.0,1898.0,1,185,Home,,False,1029.0,1029.0,0.0
PL1898100537,18981,SQ1898100185,537,1899.0,1899.0,1,185,Away,,False,1025.0,1023.0,-2.0
PL1898100538,18981,SQ1898100185,538,1900.0,1901.0,2,185,Away,o,False,1021.0,1021.0,0.0
PL1898100539,18981,SQ1898100186,539,1902.0,1902.0,1,186,Away,,False,1021.0,1021.0,0.0
PL1898100540,18981,SQ1898100186,540,1903.0,1904.0,2,186,Home,d,False,1008.0,1008.0,0.0
PL1898100541,18981,SQ1898100186,541,1905.0,1905.0,1,186,Away,,False,1004.0,1004.0,0.0
PL1898100542,18981,SQ1898100186,542,1906.0,1906.0,1,186,Home,o,False,1000.0,1000.0,0.0
PL1898100543,18981,SQ1898100187,543,1907.0,1907.0,1,187,Home,,False,1000.0,1000.0,0.0
PL1898100544,18981,SQ1898100187,544,1908.0,1909.0,2,187,Away,d,False,998.0,998.0,0.0
PL1898100545,18981,SQ1898100187,545,1910.0,1915.0,6,187,Away,o,False,986.0,993.0,7.0
PL1898100546,18981,SQ1898100188,546,1916.0,1918.0,3,188,Home,,False,975.0,983.0,8.0
PL1898100547,18981,SQ1898100189,547,1919.0,1920.0,2,189,Away,,False,969.0,973.0,4.0
PL1898100548,18981,SQ1898100190,548,1921.0,1921.0,1,190,Away,,False,968.0,968.0,0.0
PL1898100549,18981,SQ1898100190,549,1922.0,1922.0,1,190,Home,,False,968.0,968.0,0.0
PL1898100550,18981,SQ1898100190,550,1923.0,1924.0,2,190,Home,d,False,966.0,968.0,2.0
PL1898100551,18981,SQ1898100190,551,1925.0,1926.0,2,190,Home,o,True,960.0,960.0,0.0
PL1898100552,18981,SQ1898100190,552,1927.0,1927.0,1,190,Away,,False,953.0,953.0,0.0
PL1898100553,18981,SQ1898100190,553,1928.0,1929.0,2,190,Away,d,False,947.0,947.0,0.0
PL1898100554,18981,SQ1898100190,554,1930.0,1934.0,5,190,Away,o,True,942.0,943.0,1.0
PL1898100555,18981,SQ1898100190,555,1935.0,1936.0,2,190,Home,d,False,942.0,942.0,0.0
PL1898100556,18981,SQ1898100190,556,1937.0,1937.0,1,190,Away,o,True,940.0,940.0,0.0
PL1898100557,18981,SQ1898100190,557,1938.0,1939.0,2,190,Home,d,False,940.0,940.0,0.0
PL1898100558,18981,SQ1898100191,558,1940.0,1941.0,2,191,Away,,False,938.0,938.0,0.0
PL1898100559,18981,SQ1898100192,559,1942.0,1947.0,6,192,Home,d,False,896.0,902.0,6.0
PL1898100560,18981,SQ1898100192,560,1948.0,1952.0,5,192,Home,o,True,882.0,891.0,9.0
PL1898100561,18981,SQ1898100193,561,1953.0,1953.0,1,193,Home,,False,880.0,880.0,0.0
PL1898100562,18981,SQ1898100193,562,1954.0,1955.0,2,193,Away,,False,875.0,875.0,0.0
PL1898100563,18981,SQ1898100193,563,1956.0,1958.0,3,193,Away,d,False,871.0,875.0,4.0
PL1898100564,18981,SQ1898100193,564,1959.0,1959.0,1,193,Away,o,False,871.0,871.0,0.0
PL1898100565,18981,SQ1898100194,565,1960.0,1960.0,1,194,Away,,False,871.0,871.0,0.0
PL1898100566,18981,SQ1898100194,566,1961.0,1962.0,2,194,Home,,False,865.0,865.0,0.0
PL1898100567,18981,SQ1898100194,567,1963.0,1965.0,3,194,Home,d,False,862.0,865.0,3.0
PL1898100568,18981,SQ1898100194,568,1966.0,1966.0,1,194,Home,o,False,862.0,862.0,0.0
PL1898100569,18981,SQ1898100195,569,1967.0,1967.0,1,195,Home,,False,862.0,862.0,0.0
PL1898100570,18981,SQ1898100195,570,1968.0,1970.0,3,195,Away,,False,853.0,857.0,4.0
PL1898100571,18981,SQ1898100195,571,1971.0,1971.0,1,195,Away,d,False,853.0,853.0,0.0
PL1898100572,18981,SQ1898100195,572,1972.0,1973.0,2,195,Home,,False,845.0,845.0,0.0
PL1898100573,18981,SQ1898100195,573,1974.0,1976.0,3,195,Home,o,False,840.0,844.0,4.0
PL1898100574,18981,SQ1898100196,574,1977.0,1979.0,3,196,Away,,False,833.0,839.0,6.0
PL1898100575,18981,SQ1898100196,575,1980.0,1981.0,2,196,Away,d,False,831.0,831.0,0.0
PL1898100576,18981,SQ1898100196,576,1982.0,1982.0,1,196,Away,o,False,829.0,827.0,-2.0
PL1898100577,18981,SQ1898100197,577,1983.0,1984.0,2,197,Home,,False,826.0,827.0,1.0
PL1898100578,18981,SQ1898100198,578,1985.0,1985.0,1,198,Home,,False,824.0,824.0,0.0
PL1898100579,18981,SQ1898100198,579,1986.0,1991.0,6,198,Away,o,True,816.0,824.0,8.0
PL1898100580,18981,SQ1898100199,580,1992.0,1992.0,1,199,Away,,False,813.0,813.0,0.0
PL1898100581,18981,SQ1898100200,581,1993.0,1993.0,1,200,Home,,False,810.0,810.0,0.0
PL1898100582,18981,SQ1898100200,582,1994.0,1996.0,3,200,Away,,False,807.0,809.0,2.0
PL1898100583,18981,SQ1898100201,583,1997.0,1997.0,1,201,Away,,False,807.0,807.0,0.0
PL1898100584,18981,SQ1898100201,584,1998.0,1999.0,2,201,Home,,False,802.0,802.0,0.0
PL1898100585,18981,SQ1898100201,585,2000.0,2000.0,1,201,Home,d,False,802.0,802.0,0.0
PL1898100586,18981,SQ1898100202,586,2001.0,2001.0,1,202,Home,,False,802.0,802.0,0.0
PL1898100587,18981,SQ1898100203,587,2002.0,2002.0,1,203,Away,,False,798.0,798.0,0.0
PL1898100588,18981,SQ1898100203,588,2003.0,2003.0,1,203,Home,,False,796.0,794.0,-2.0
PL1898100589,18981,SQ1898100203,589,2004.0,2005.0,2,203,Home,o,True,794.0,794.0,0.0
PL1898100590,18981,SQ1898100203,590,2006.0,2006.0,1,203,Away,d,False,794.0,794.0,0.0
PL1898100591,18981,SQ1898100204,591,2007.0,2008.0,2,204,Away,d,False,793.0,794.0,1.0
PL1898100592,18981,SQ1898100205,592,2009.0,2010.0,2,205,Home,,False,769.0,770.0,1.0
PL1898100593,18981,SQ1898100205,593,2011.0,2011.0,1,205,Home,o,True,766.0,766.0,0.0
PL1898100594,18981,SQ1898100205,594,2012.0,2012.0,1,205,Away,d,False,766.0,766.0,0.0
PL1898100595,18981,SQ1898100206,595,2013.0,2014.0,2,206,Away,d,False,765.0,766.0,1.0
PL1898100596,18981,SQ1898100207,596,2015.0,2015.0,1,207,Away,,False,750.0,750.0,0.0
PL1898100597,18981,SQ1898100208,597,2016.0,2016.0,1,208,Away,,False,748.0,748.0,0.0
PL1898100598,18981,SQ1898100208,598,2017.0,2019.0,3,208,Home,,False,742.0,744.0,2.0
PL1898100599,18981,SQ1898100208,599,2020.0,2021.0,2,208,Home,o,True,740.0,741.0,1.0
PL1898100600,18981,SQ1898100209,600,2022.0,2022.0,1,209,Home,,False,740.0,740.0,0.0
PL1898100601,18981,SQ1898100209,601,2023.0,2024.0,2,209,Away,,False,735.0,735.0,0.0
PL1898100602,18981,SQ1898100209,602,2025.0,2026.0,2,209,Away,d,False,735.0,735.0,0.0
PL1898100603,18981,SQ1898100209,603,2027.0,2027.0,1,209,Away,o,False,732.0,729.0,-3.0
PL1898100604,18981,SQ1898100209,604,2028.0,2028.0,1,209,Home,,False,729.0,729.0,0.0
PL1898100605,18981,SQ1898100209,605,2029.0,2033.0,5,209,Away,o,True,714.0,727.0,13.0
PL1898100606,18981,SQ1898100209,606,2034.0,2034.0,1,209,Home,d,False,714.0,714.0,0.0
PL1898100607,18981,SQ1898100210,607,2035.0,2036.0,2,210,Home,d,False,714.0,714.0,0.0
PL1898100608,18981,SQ1898100211,608,2037.0,2037.0,1,211,Away,,False,697.0,697.0,0.0
PL1898100609,18981,SQ1898100211,609,2038.0,2038.0,1,211,Away,o,True,696.0,696.0,0.0
PL1898100610,18981,SQ1898100212,610,2039.0,2039.0,1,212,Away,,False,696.0,696.0,0.0
PL1898100611,18981,SQ1898100212,611,2040.0,2041.0,2,212,Home,d,False,692.0,692.0,0.0
PL1898100612,18981,SQ1898100212,612,2042.0,2042.0,1,212,Home,o,False,690.0,687.0,-3.0
PL1898100613,18981,SQ1898100212,613,2043.0,2043.0,1,212,Away,,False,687.0,687.0,0.0
PL1898100614,18981,SQ1898100212,614,2044.0,2044.0,1,212,Away,d,False,686.0,686.0,0.0
PL1898100615,18981,SQ1898100212,615,2045.0,2045.0,1,212,Home,o,False,680.0,680.0,0.0
PL1898100616,18981,SQ1898100213,616,2046.0,2046.0,1,213,Home,,False,680.0,680.0,0.0
PL1898100617,18981,SQ1898100213,617,2047.0,2047.0,1,213,Away,d,False,676.0,672.0,-4.0
PL1898100618,18981,SQ1898100214,618,2048.0,2048.0,1,214,Home,,False,671.0,671.0,0.0
PL1898100619,18981,SQ1898100215,619,2049.0,2049.0,1,215,Away,,False,669.0,669.0,0.0
PL1898100620,18981,SQ1898100215,620,2050.0,2050.0,1,215,Away,o,False,668.0,667.0,-1.0
PL1898100621,18981,SQ1898100216,621,2051.0,2052.0,2,216,Home,,False,663.0,667.0,4.0
PL1898100622,18981,SQ1898100216,622,2053.0,2053.0,1,216,Home,d,False,663.0,663.0,0.0
PL1898100623,18981,SQ1898100216,623,2054.0,2057.0,4,216,Home,o,True,656.0,663.0,7.0
PL1898100624,18981,SQ1898100216,624,2058.0,2059.0,2,216,Away,d,False,656.0,656.0,0.0
PL1898100625,18981,SQ1898100216,625,2060.0,2061.0,2,216,Home,,False,644.0,650.0,6.0
PL1898100626,18981,SQ1898100217,626,2062.0,2062.0,1,217,Home,,False,644.0,644.0,0.0
PL1898100627,18981,SQ1898100217,627,2063.0,2066.0,4,217,Away,d,False,638.0,639.0,1.0
PL1898100628,18981,SQ1898100217,628,2067.0,2068.0,2,217,Away,o,True,633.0,633.0,0.0
PL1898100629,18981,SQ1898100218,629,2069.0,2070.0,2,218,Home,d,False,630.0,630.0,0.0
PL1898100630,18981,SQ1898100219,630,2071.0,2071.0,1,219,Away,,False,609.0,609.0,0.0
PL1898100631,18981,SQ1898100220,631,2072.0,2073.0,2,220,Home,,False,600.0,600.0,0.0
PL1898100632,18981,SQ1898100221,632,2074.0,2074.0,1,221,Away,,False,580.0,580.0,0.0
PL1898100633,18981,SQ1898100221,633,2075.0,2081.0,7,221,Away,o,True,566.0,578.0,12.0
PL1898100634,18981,SQ1898100221,634,2082.0,2082.0,1,221,Home,,False,558.0,558.0,0.0
PL1898100635,18981,SQ1898100221,635,2083.0,2085.0,3,221,Away,o,True,556.0,557.0,1.0
PL1898100636,18981,SQ1898100222,636,2086.0,2086.0,1,222,Away,,False,556.0,556.0,0.0
PL1898100637,18981,SQ1898100223,637,2087.0,2088.0,2,223,Home,,False,545.0,545.0,0.0
PL1898100638,18981,SQ1898100224,638,2089.0,2091.0,3,224,Away,,False,516.0,520.0,4.0
PL1898100639,18981,SQ1898100225,639,2092.0,2092.0,1,225,Away,,False,516.0,516.0,0.0
PL1898100640,18981,SQ1898100225,640,2093.0,2094.0,2,225,Home,d,False,511.0,513.0,2.0
PL1898100641,18981,SQ1898100225,641,2095.0,2095.0,1,225,Home,o,False,509.0,508.0,-1.0
PL1898100642,18981,SQ1898100225,642,2096.0,2096.0,1,225,Away,,False,508.0,508.0,0.0
PL1898100643,18981,SQ1898100225,643,2097.0,2099.0,3,225,Home,o,True,502.0,503.0,1.0
PL1898100644,18981,SQ1898100225,644,2100.0,2103.0,4,225,Away,d,False,497.0,502.0,5.0
PL1898100645,18981,SQ1898100225,645,2104.0,2105.0,2,225,Away,o,True,492.0,492.0,0.0
PL1898100646,18981,SQ1898100225,646,2106.0,2107.0,2,225,Home,d,False,492.0,492.0,0.0
PL1898100647,18981,SQ1898100225,647,2108.0,2108.0,1,225,Away,,False,488.0,482.0,-6.0
PL1898100648,18981,SQ1898100225,648,2109.0,2109.0,1,225,Away,o,True,482.0,482.0,0.0
PL1898100649,18981,SQ1898100225,649,2110.0,2112.0,3,225,Home,d,False,479.0,482.0,3.0
PL1898100650,18981,SQ1898100226,650,2113.0,2113.0,1,226,Home,,False,477.0,477.0,0.0
PL1898100651,18981,SQ1898100226,651,2114.0,2114.0,1,226,Away,,False,475.0,475.0,0.0
PL1898100652,18981,SQ1898100226,652,2115.0,2115.0,1,226,Away,o,True,475.0,475.0,0.0
PL1898100653,18981,SQ1898100226,653,2116.0,2116.0,1,226,Home,d,False,475.0,475.0,0.0
PL1898100654,18981,SQ1898100227,654,2117.0,2118.0,2,227,Home,d,False,475.0,475.0,0.0
PL1898100655,18981,SQ1898100228,655,2119.0,2119.0,1,228,Home,,False,449.0,449.0,0.0
PL1898100656,18981,SQ1898100229,656,2120.0,2120.0,1,229,Home,,False,444.0,444.0,0.0
PL1898100657,18981,SQ1898100229,657,2121.0,2122.0,2,229,Away,,False,440.0,442.0,2.0
