play_id,game_id,sequence_id,play_index,first_event,last_event,event_count,sequence_index,team,zone_name,has_shot,start_seconds,end_seconds,duration_seconds,play_key,zone_id,team_id,first_event_key,last_event_key,play_chain,event_chain_indices,video_time_start,video_time_end,home_team_id,away_team_id
PL1898100447,18981,SQ1898100148,447,1752.0,1753.0,2,148,Home,,False,291.0,291.0,0.0,PL18981000447,,N10004,E18981001752,E18981001753,Zone_Entry_Exit > Possession,"1752,1753",1941.0,1941.0,N10004,N10010
PL1898100448,18981,SQ1898100148,448,1754.0,1758.0,5,148,Home,o,True,282.0,290.0,8.0,PL18981000448,ZN0001,N10004,E18981001754,E18981001758,Shot > Pass > Pass > Zone_Entry_Exit > Shot,"1754,1755,1756,1757,1758",1942.0,1950.0,N10004,N10010
PL1898100449,18981,SQ1898100148,449,1759.0,1759.0,1,148,Away,,False,274.0,274.0,0.0,PL18981000449,,N10010,E18981001759,E18981001759,Pass,1759,1958.0,1958.0,N10004,N10010
PL1898100450,18981,SQ1898100149,450,1760.0,1760.0,1,149,Away,,False,274.0,274.0,0.0,PL18981000450,,N10010,E18981001760,E18981001760,Turnover,1760,1958.0,1958.0,N10004,N10010
PL1898100451,18981,SQ1898100149,451,1761.0,1763.0,3,149,Home,o,True,270.0,271.0,1.0,PL18981000451,ZN0001,N10004,E18981001761,E18981001763,Possession > Pass > Shot,"1761,1762,1763",1958.0,1962.0,N10004,N10010
PL1898100452,18981,SQ1898100149,452,1764.0,1764.0,1,149,Away,d,False,270.0,270.0,0.0,PL18981000452,ZN0002,N10010,E18981001764,E18981001764,Save,1764,1962.0,1962.0,N10004,N10010
PL1898100453,18981,SQ1898100150,453,1765.0,1766.0,2,150,Away,d,False,269.0,269.0,0.0,PL18981000453,ZN0002,N10010,E18981001765,E18981001766,Stoppage > DeadIce,"1765,1766",1963.0,1963.0,N10004,N10010
PL1898100454,18981,SQ1898100151,454,1767.0,1771.0,5,151,Away,,False,242.0,247.0,5.0,PL18981000454,,N10010,E18981001767,E18981001771,Faceoff > Possession > Pass > Possession > Pass,"1767,1768,1769,1770,1771",1985.0,1990.0,N10004,N10010
PL1898100455,18981,SQ1898100151,455,1772.0,1774.0,3,151,Away,o,False,236.0,242.0,6.0,PL18981000455,ZN0001,N10010,E18981001772,E18981001774,Zone_Entry_Exit > Possession > Pass,"1772,1773,1774",1990.0,1996.0,N10004,N10010
PL1898100456,18981,SQ1898100152,456,1775.0,1775.0,1,152,Away,,False,236.0,236.0,0.0,PL18981000456,,N10010,E18981001775,E18981001775,Turnover,1775,1996.0,1996.0,N10004,N10010
PL1898100457,18981,SQ1898100152,457,1776.0,1776.0,1,152,Home,d,False,233.0,232.0,-1.0,PL18981000457,ZN0002,N10004,E18981001776,E18981001776,Zone_Entry_Exit,1776,1999.0,1999.0,N10004,N10010
PL1898100458,18981,SQ1898100153,458,1777.0,1777.0,1,153,Home,,False,232.0,232.0,0.0,PL18981000458,,N10004,E18981001777,E18981001777,Turnover,1777,2000.0,2000.0,N10004,N10010
PL1898100459,18981,SQ1898100153,459,1778.0,1778.0,1,153,Away,o,False,229.0,229.0,0.0,PL18981000459,ZN0001,N10010,E18981001778,E18981001778,Zone_Entry_Exit,1778,2003.0,2003.0,N10004,N10010
PL1898100460,18981,SQ1898100154,460,1779.0,1779.0,1,154,Away,,False,229.0,229.0,0.0,PL18981000460,,N10010,E18981001779,E18981001779,Turnover,1779,2003.0,2003.0,N10004,N10010
PL1898100461,18981,SQ1898100154,461,1780.0,1782.0,3,154,Home,d,False,224.0,227.0,3.0,PL18981000461,ZN0002,N10004,E18981001780,E18981001782,Zone_Entry_Exit > Possession > Pass,"1780,1781,1782",2003.0,2008.0,N10004,N10010
PL1898100462,18981,SQ1898100155,462,1783.0,1783.0,1,155,Home,,False,224.0,224.0,0.0,PL18981000462,,N10004,E18981001783,E18981001783,Turnover,1783,2008.0,2008.0,N10004,N10010
PL1898100463,18981,SQ1898100156,463,1784.0,1784.0,1,156,Away,,False,221.0,221.0,0.0,PL18981000463,,N10010,E18981001784,E18981001784,Turnover,1784,2011.0,2011.0,N10004,N10010
PL1898100464,18981,SQ1898100156,464,1785.0,1785.0,1,156,Home,,False,221.0,218.0,-3.0,PL18981000464,,N10004,E18981001785,E18981001785,Possession,1785,2011.0,2011.0,N10004,N10010
PL1898100465,18981,SQ1898100156,465,1786.0,1787.0,2,156,Home,o,True,216.0,216.0,0.0,PL18981000465,ZN0001,N10004,E18981001786,E18981001787,Zone_Entry_Exit > Shot,"1786,1787",2014.0,2016.0,N10004,N10010
PL1898100466,18981,SQ1898100157,466,1788.0,1789.0,2,157,Home,,False,216.0,216.0,0.0,PL18981000466,,N10004,E18981001788,E18981001789,Stoppage > DeadIce,"1788,1789",2016.0,2016.0,N10004,N10010
PL1898100467,18981,SQ1898100158,467,1790.0,1790.0,1,158,Away,,False,192.0,192.0,0.0,PL18981000467,,N10010,E18981001790,E18981001790,Faceoff,1790,2040.0,2040.0,N10004,N10010
PL1898100468,18981,SQ1898100158,468,1791.0,1792.0,2,158,Away,d,False,188.0,187.0,-1.0,PL18981000468,ZN0002,N10010,E18981001791,E18981001792,Zone_Entry_Exit > Possession,"1791,1792",2044.0,2044.0,N10004,N10010
PL1898100469,18981,SQ1898100158,469,1793.0,1794.0,2,158,Away,o,False,182.0,182.0,0.0,PL18981000469,ZN0001,N10010,E18981001793,E18981001794,Zone_Entry_Exit > Pass,"1793,1794",2046.0,2050.0,N10004,N10010
PL1898100470,18981,SQ1898100159,470,1795.0,1795.0,1,159,Away,,False,182.0,182.0,0.0,PL18981000470,,N10010,E18981001795,E18981001795,Turnover,1795,2050.0,2050.0,N10004,N10010
PL1898100471,18981,SQ1898100159,471,1796.0,1797.0,2,159,Home,d,False,178.0,178.0,0.0,PL18981000471,ZN0002,N10004,E18981001796,E18981001797,Zone_Entry_Exit > Possession,"1796,1797",2050.0,2054.0,N10004,N10010
PL1898100472,18981,SQ1898100159,472,1798.0,1801.0,4,159,Home,o,True,173.0,174.0,1.0,PL18981000472,ZN0001,N10004,E18981001798,E18981001801,Zone_Entry_Exit > Play > Possession > Shot,"1798,1799,1800,1801",2056.0,2059.0,N10004,N10010
PL1898100473,18981,SQ1898100159,473,1802.0,1806.0,5,159,Away,d,False,167.0,173.0,6.0,PL18981000473,ZN0002,N10010,E18981001802,E18981001806,Save > Rebound > Pass > Zone_Entry_Exit > Possession,"1802,1803,1804,1805,1806",2059.0,2065.0,N10004,N10010
PL1898100474,18981,SQ1898100160,474,1807.0,1807.0,1,160,Away,,False,166.0,166.0,0.0,PL18981000474,,N10010,E18981001807,E18981001807,Turnover,1807,2066.0,2066.0,N10004,N10010
PL1898100475,18981,SQ1898100160,475,1808.0,1809.0,2,160,Home,,False,162.0,162.0,0.0,PL18981000475,,N10004,E18981001808,E18981001809,Possession > Pass,"1808,1809",2069.0,2070.0,N10004,N10010
PL1898100476,18981,SQ1898100160,476,1810.0,1810.0,1,160,Home,o,False,162.0,162.0,0.0,PL18981000476,ZN0001,N10004,E18981001810,E18981001810,Zone_Entry_Exit,1810,2070.0,2070.0,N10004,N10010
PL1898100477,18981,SQ1898100161,477,1811.0,1811.0,1,161,Home,,False,162.0,162.0,0.0,PL18981000477,,N10004,E18981001811,E18981001811,Turnover,1811,2070.0,2070.0,N10004,N10010
PL1898100478,18981,SQ1898100161,478,1812.0,1813.0,2,161,Away,,False,157.0,157.0,0.0,PL18981000478,,N10010,E18981001812,E18981001813,Pass > Possession,"1812,1813",2075.0,2075.0,N10004,N10010
PL1898100479,18981,SQ1898100162,479,1814.0,1816.0,3,162,Home,o,True,153.0,155.0,2.0,PL18981000479,ZN0001,N10004,E18981001814,E18981001816,Turnover > Possession > Shot,"1814,1815,1816",2077.0,2079.0,N10004,N10010
PL1898100480,18981,SQ1898100162,480,1817.0,1818.0,2,162,Away,d,False,153.0,153.0,0.0,PL18981000480,ZN0002,N10010,E18981001817,E18981001818,Save > Rebound,"1817,1818",2079.0,2079.0,N10004,N10010
PL1898100481,18981,SQ1898100162,481,1819.0,1820.0,2,162,Home,,False,146.0,148.0,2.0,PL18981000481,,N10004,E18981001819,E18981001820,Pass > Possession,"1819,1820",2084.0,2086.0,N10004,N10010
PL1898100482,18981,SQ1898100163,482,1821.0,1825.0,5,163,Away,d,False,138.0,142.0,4.0,PL18981000482,ZN0002,N10010,E18981001821,E18981001825,Turnover > Possession > Pass > Zone_Entry_Exit > Possession,"1821,1822,1823,1824,1825",2090.0,2094.0,N10004,N10010
PL1898100483,18981,SQ1898100163,483,1826.0,1827.0,2,163,Away,o,False,131.0,131.0,0.0,PL18981000483,ZN0001,N10010,E18981001826,E18981001827,Zone_Entry_Exit > Pass,"1826,1827",2097.0,2101.0,N10004,N10010
PL1898100484,18981,SQ1898100164,484,1828.0,1828.0,1,164,Away,,False,131.0,131.0,0.0,PL18981000484,,N10010,E18981001828,E18981001828,Turnover,1828,2101.0,2101.0,N10004,N10010
PL1898100485,18981,SQ1898100165,485,1829.0,1829.0,1,165,Home,,False,129.0,129.0,0.0,PL18981000485,,N10004,E18981001829,E18981001829,Turnover,1829,2103.0,2103.0,N10004,N10010
PL1898100486,18981,SQ1898100165,486,1830.0,1831.0,2,165,Away,,False,129.0,129.0,0.0,PL18981000486,,N10010,E18981001830,E18981001831,Zone_Entry_Exit > Possession,"1830,1831",2103.0,2103.0,N10004,N10010
PL1898100487,18981,SQ1898100165,487,1832.0,1832.0,1,165,Home,,False,122.0,122.0,0.0,PL18981000487,,N10004,E18981001832,E18981001832,Pass,1832,2110.0,2110.0,N10004,N10010
PL1898100488,18981,SQ1898100165,488,1833.0,1833.0,1,165,Home,d,False,119.0,119.0,0.0,PL18981000488,ZN0002,N10004,E18981001833,E18981001833,Zone_Entry_Exit,1833,2113.0,2113.0,N10004,N10010
PL1898100489,18981,SQ1898100166,489,1834.0,1834.0,1,166,Home,,False,116.0,116.0,0.0,PL18981000489,,N10004,E18981001834,E18981001834,Turnover,1834,2116.0,2116.0,N10004,N10010
PL1898100490,18981,SQ1898100167,490,1835.0,1835.0,1,167,Away,,False,115.0,115.0,0.0,PL18981000490,,N10010,E18981001835,E18981001835,Turnover,1835,2117.0,2117.0,N10004,N10010
PL1898100491,18981,SQ1898100167,491,1836.0,1836.0,1,167,Home,o,False,113.0,113.0,0.0,PL18981000491,ZN0001,N10004,E18981001836,E18981001836,Zone_Entry_Exit,1836,2119.0,2119.0,N10004,N10010
PL1898100492,18981,SQ1898100168,492,1837.0,1837.0,1,168,Home,,False,113.0,113.0,0.0,PL18981000492,,N10004,E18981001837,E18981001837,Turnover,1837,2119.0,2119.0,N10004,N10010
PL1898100493,18981,SQ1898100168,493,1838.0,1839.0,2,168,Away,,False,104.0,104.0,0.0,PL18981000493,,N10010,E18981001838,E18981001839,Possession > Pass,"1838,1839",2127.0,2128.0,N10004,N10010
PL1898100494,18981,SQ1898100168,494,1840.0,1840.0,1,168,Away,d,False,104.0,104.0,0.0,PL18981000494,ZN0002,N10010,E18981001840,E18981001840,Zone_Entry_Exit,1840,2128.0,2128.0,N10004,N10010
PL1898100495,18981,SQ1898100169,495,1841.0,1841.0,1,169,Away,,False,104.0,104.0,0.0,PL18981000495,,N10010,E18981001841,E18981001841,Turnover,1841,2128.0,2128.0,N10004,N10010
PL1898100496,18981,SQ1898100169,496,1842.0,1844.0,3,169,Away,o,False,97.0,100.0,3.0,PL18981000496,ZN0001,N10010,E18981001842,E18981001844,Zone_Entry_Exit > Possession > Play,"1842,1843,1844",2132.0,2135.0,N10004,N10010
PL1898100497,18981,SQ1898100169,497,1845.0,1845.0,1,169,Home,,False,95.0,95.0,0.0,PL18981000497,,N10004,E18981001845,E18981001845,Pass,1845,2137.0,2137.0,N10004,N10010
PL1898100498,18981,SQ1898100169,498,1846.0,1847.0,2,169,Home,d,False,93.0,93.0,0.0,PL18981000498,ZN0002,N10004,E18981001846,E18981001847,Zone_Entry_Exit > Possession,"1846,1847",2137.0,2139.0,N10004,N10010
PL1898100499,18981,SQ1898100169,499,1848.0,1850.0,3,169,Home,o,False,89.0,89.0,0.0,PL18981000499,ZN0001,N10004,E18981001848,E18981001850,Zone_Entry_Exit > Play > Possession,"1848,1849,1850",2141.0,2143.0,N10004,N10010
PL1898100500,18981,SQ1898100170,500,1851.0,1851.0,1,170,Away,,False,87.0,87.0,0.0,PL18981000500,,N10010,E18981001851,E18981001851,Turnover,1851,2145.0,2145.0,N10004,N10010
PL1898100501,18981,SQ1898100170,501,1852.0,1852.0,1,170,Away,d,False,82.0,82.0,0.0,PL18981000501,ZN0002,N10010,E18981001852,E18981001852,Zone_Entry_Exit,1852,2150.0,2150.0,N10004,N10010
PL1898100502,18981,SQ1898100170,502,1853.0,1853.0,1,170,Home,,False,79.0,79.0,0.0,PL18981000502,,N10004,E18981001853,E18981001853,Pass,1853,2153.0,2153.0,N10004,N10010
PL1898100503,18981,SQ1898100170,503,1854.0,1854.0,1,170,Home,,False,77.0,77.0,0.0,PL18981000503,,N10004,E18981001854,E18981001854,Pass,1854,2155.0,2155.0,N10004,N10010
PL1898100504,18981,SQ1898100171,504,1855.0,1855.0,1,171,Home,,False,77.0,77.0,0.0,PL18981000504,,N10004,E18981001855,E18981001855,Turnover,1855,2155.0,2155.0,N10004,N10010
PL1898100505,18981,SQ1898100171,505,1856.0,1856.0,1,171,Away,,False,75.0,73.0,-2.0,PL18981000505,,N10010,E18981001856,E18981001856,Possession,1856,2157.0,2157.0,N10004,N10010
PL1898100506,18981,SQ1898100171,506,1857.0,1857.0,1,171,Away,o,False,66.0,66.0,0.0,PL18981000506,ZN0001,N10010,E18981001857,E18981001857,Zone_Entry_Exit,1857,2166.0,2166.0,N10004,N10010
PL1898100507,18981,SQ1898100172,507,1858.0,1858.0,1,172,Home,,False,66.0,66.0,0.0,PL18981000507,,N10004,E18981001858,E18981001858,Turnover,1858,2166.0,2166.0,N10004,N10010
PL1898100508,18981,SQ1898100172,508,1859.0,1859.0,1,172,Home,d,False,66.0,66.0,0.0,PL18981000508,ZN0002,N10004,E18981001859,E18981001859,Zone_Entry_Exit,1859,2166.0,2166.0,N10004,N10010
PL1898100509,18981,SQ1898100172,509,1860.0,1860.0,1,172,Home,o,False,63.0,63.0,0.0,PL18981000509,ZN0001,N10004,E18981001860,E18981001860,Zone_Entry_Exit,1860,2169.0,2169.0,N10004,N10010
PL1898100510,18981,SQ1898100173,510,1861.0,1861.0,1,173,Home,,False,63.0,63.0,0.0,PL18981000510,,N10004,E18981001861,E18981001861,Turnover,1861,2169.0,2169.0,N10004,N10010
PL1898100511,18981,SQ1898100173,511,1862.0,1863.0,2,173,Away,,False,59.0,59.0,0.0,PL18981000511,,N10010,E18981001862,E18981001863,Possession > Pass,"1862,1863",2171.0,2173.0,N10004,N10010
PL1898100512,18981,SQ1898100173,512,1864.0,1864.0,1,173,Away,d,False,59.0,59.0,0.0,PL18981000512,ZN0002,N10010,E18981001864,E18981001864,Zone_Entry_Exit,1864,2173.0,2173.0,N10004,N10010
PL1898100513,18981,SQ1898100173,513,1865.0,1865.0,1,173,Away,o,False,59.0,59.0,0.0,PL18981000513,ZN0001,N10010,E18981001865,E18981001865,Zone_Entry_Exit,1865,2173.0,2173.0,N10004,N10010
PL1898100514,18981,SQ1898100174,514,1866.0,1866.0,1,174,Away,,False,57.0,57.0,0.0,PL18981000514,,N10010,E18981001866,E18981001866,Turnover,1866,2175.0,2175.0,N10004,N10010
PL1898100515,18981,SQ1898100174,515,1867.0,1868.0,2,174,Home,,False,53.0,53.0,0.0,PL18981000515,,N10004,E18981001867,E18981001868,Possession > Pass,"1867,1868",2177.0,2179.0,N10004,N10010
PL1898100516,18981,SQ1898100174,516,1869.0,1869.0,1,174,Home,d,False,53.0,53.0,0.0,PL18981000516,ZN0002,N10004,E18981001869,E18981001869,Zone_Entry_Exit,1869,2179.0,2179.0,N10004,N10010
PL1898100517,18981,SQ1898100174,517,1870.0,1870.0,1,174,Home,o,False,49.0,49.0,0.0,PL18981000517,ZN0001,N10004,E18981001870,E18981001870,Zone_Entry_Exit,1870,2183.0,2183.0,N10004,N10010
PL1898100518,18981,SQ1898100175,518,1871.0,1871.0,1,175,Home,,False,49.0,49.0,0.0,PL18981000518,,N10004,E18981001871,E18981001871,Turnover,1871,2183.0,2183.0,N10004,N10010
PL1898100519,18981,SQ1898100176,519,1872.0,1872.0,1,176,Away,,False,44.0,44.0,0.0,PL18981000519,,N10010,E18981001872,E18981001872,Turnover,1872,2188.0,2188.0,N10004,N10010
PL1898100520,18981,SQ1898100176,520,1873.0,1874.0,2,176,Home,o,True,38.0,39.0,1.0,PL18981000520,ZN0001,N10004,E18981001873,E18981001874,Pass > Shot,"1873,1874",2193.0,2194.0,N10004,N10010
PL1898100521,18981,SQ1898100176,521,1875.0,1876.0,2,176,Away,d,False,37.0,38.0,1.0,PL18981000521,ZN0002,N10010,E18981001875,E18981001876,Save > Rebound,"1875,1876",2194.0,2195.0,N10004,N10010
PL1898100522,18981,SQ1898100176,522,1877.0,1877.0,1,176,Home,o,True,36.0,36.0,0.0,PL18981000522,ZN0001,N10004,E18981001877,E18981001877,Shot,1877,2196.0,2196.0,N10004,N10010
PL1898100523,18981,SQ1898100177,523,1878.0,1878.0,1,177,Home,,False,36.0,36.0,0.0,PL18981000523,,N10004,E18981001878,E18981001878,Turnover,1878,2196.0,2196.0,N10004,N10010
PL1898100524,18981,SQ1898100178,524,1879.0,1879.0,1,178,Away,,False,31.0,31.0,0.0,PL18981000524,,N10010,E18981001879,E18981001879,Turnover,1879,2201.0,2201.0,N10004,N10010
PL1898100525,18981,SQ1898100178,525,1880.0,1880.0,1,178,Home,,False,31.0,31.0,0.0,PL18981000525,,N10004,E18981001880,E18981001880,Zone_Entry_Exit,1880,2201.0,2201.0,N10004,N10010
PL1898100526,18981,SQ1898100179,526,1881.0,1881.0,1,179,Home,,False,31.0,31.0,0.0,PL18981000526,,N10004,E18981001881,E18981001881,Turnover,1881,2201.0,2201.0,N10004,N10010
PL1898100527,18981,SQ1898100180,527,1882.0,1883.0,2,180,Away,,False,25.0,30.0,5.0,PL18981000527,,N10010,E18981001882,E18981001883,Stoppage > DeadIce,"1882,1883",2202.0,2207.0,N10004,N10010
PL1898100528,18981,SQ1898100181,528,1884.0,1889.0,6,181,Away,d,False,1040.0,1054.0,14.0,PL18981000528,ZN0002,N10010,E18981001884,E18981001889,Rebound > Possession > Pass > Zone_Entry_Exit > Possession > Pass,"1884,1885,1886,1887,1888,1889",2328.0,2342.0,N10004,N10010
PL1898100529,18981,SQ1898100181,529,1890.0,1891.0,2,181,Away,o,True,1037.0,1037.0,0.0,PL18981000529,ZN0001,N10010,E18981001890,E18981001891,Zone_Entry_Exit > Shot,"1890,1891",2343.0,2345.0,N10004,N10010
PL1898100530,18981,SQ1898100182,530,1892.0,1892.0,1,182,Away,,False,1037.0,1037.0,0.0,PL18981000530,,N10010,E18981001892,E18981001892,Turnover,1892,2345.0,2345.0,N10004,N10010
PL1898100531,18981,SQ1898100182,531,1893.0,1893.0,1,182,Home,,False,1033.0,1033.0,0.0,PL18981000531,,N10004,E18981001893,E18981001893,,1893,2349.0,2349.0,N10004,N10010
PL1898100532,18981,SQ1898100183,532,1894.0,1894.0,1,183,Home,,False,1033.0,1033.0,0.0,PL18981000532,,N10004,E18981001894,E18981001894,Turnover,1894,2349.0,2349.0,N10004,N10010
PL1898100533,18981,SQ1898100183,533,1895.0,1895.0,1,183,Away,,False,1031.0,1031.0,0.0,PL18981000533,,N10010,E18981001895,E18981001895,Zone_Entry_Exit,1895,2351.0,2351.0,N10004,N10010
PL1898100534,18981,SQ1898100184,534,1896.0,1896.0,1,184,Away,,False,1031.0,1031.0,0.0,PL18981000534,,N10010,E18981001896,E18981001896,Turnover,1896,2351.0,2351.0,N10004,N10010
PL1898100535,18981,SQ1898100184,535,1897.0,1897.0,1,184,Home,d,False,1029.0,1029.0,0.0,PL18981000535,ZN0002,N10004,E18981001897,E18981001897,Zone_Entry_Exit,1897,2353.0,2353.0,N10004,N10010
PL1898100536,18981,SQ1898100185,536,1898.0,1898.0,1,185,Home,,False,1029.0,1029.0,0.0,PL18981000536,,N10004,E18981001898,E18981001898,Turnover,1898,2353.0,2353.0,N10004,N10010
PL1898100537,18981,SQ1898100185,537,1899.0,1899.0,1,185,Away,,False,1025.0,1023.0,-2.0,PL18981000537,,N10010,E18981001899,E18981001899,Possession,1899,2357.0,2357.0,N10004,N10010
PL1898100538,18981,SQ1898100185,538,1900.0,1901.0,2,185,Away,o,False,1021.0,1021.0,0.0,PL18981000538,ZN0001,N10010,E18981001900,E18981001901,Zone_Entry_Exit > Pass,"1900,1901",2359.0,2361.0,N10004,N10010
PL1898100539,18981,SQ1898100186,539,1902.0,1902.0,1,186,Away,,False,1021.0,1021.0,0.0,PL18981000539,,N10010,E18981001902,E18981001902,Turnover,1902,2361.0,2361.0,N10004,N10010
PL1898100540,18981,SQ1898100186,540,1903.0,1904.0,2,186,Home,d,False,1008.0,1008.0,0.0,PL18981000540,ZN0002,N10004,E18981001903,E18981001904,Zone_Entry_Exit > Possession,"1903,1904",2365.0,2374.0,N10004,N10010
PL1898100541,18981,SQ1898100186,541,1905.0,1905.0,1,186,Away,,False,1004.0,1004.0,0.0,PL18981000541,,N10010,E18981001905,E18981001905,Play,1905,2378.0,2378.0,N10004,N10010
PL1898100542,18981,SQ1898100186,542,1906.0,1906.0,1,186,Home,o,False,1000.0,1000.0,0.0,PL18981000542,ZN0001,N10004,E18981001906,E18981001906,Zone_Entry_Exit,1906,2382.0,2382.0,N10004,N10010
PL1898100543,18981,SQ1898100187,543,1907.0,1907.0,1,187,Home,,False,1000.0,1000.0,0.0,PL18981000543,,N10004,E18981001907,E18981001907,Turnover,1907,2382.0,2382.0,N10004,N10010
PL1898100544,18981,SQ1898100187,544,1908.0,1909.0,2,187,Away,d,False,998.0,998.0,0.0,PL18981000544,ZN0002,N10010,E18981001908,E18981001909,Zone_Entry_Exit > Possession,"1908,1909",2382.0,2384.0,N10004,N10010
PL1898100545,18981,SQ1898100187,545,1910.0,1915.0,6,187,Away,o,False,986.0,993.0,7.0,PL18981000545,ZN0001,N10010,E18981001910,E18981001915,Zone_Entry_Exit > Possession > Pass > Possession > Pass > Possession,"1910,1911,1912,1913,1914,1915",2387.0,2396.0,N10004,N10010
PL1898100546,18981,SQ1898100188,546,1916.0,1918.0,3,188,Home,,False,975.0,983.0,8.0,PL18981000546,,N10004,E18981001916,E18981001918,Turnover > Possession > Possession,"1916,1917,1918",2399.0,2407.0,N10004,N10010
PL1898100547,18981,SQ1898100189,547,1919.0,1920.0,2,189,Away,,False,969.0,973.0,4.0,PL18981000547,,N10010,E18981001919,E18981001920,Turnover > Pass,"1919,1920",2409.0,2413.0,N10004,N10010
PL1898100548,18981,SQ1898100190,548,1921.0,1921.0,1,190,Away,,False,968.0,968.0,0.0,PL18981000548,,N10010,E18981001921,E18981001921,Turnover,1921,2414.0,2414.0,N10004,N10010
PL1898100549,18981,SQ1898100190,549,1922.0,1922.0,1,190,Home,,False,968.0,968.0,0.0,PL18981000549,,N10004,E18981001922,E18981001922,Pass,1922,2414.0,2414.0,N10004,N10010
PL1898100550,18981,SQ1898100190,550,1923.0,1924.0,2,190,Home,d,False,966.0,968.0,2.0,PL18981000550,ZN0002,N10004,E18981001923,E18981001924,Zone_Entry_Exit > Possession,"1923,1924",2414.0,2416.0,N10004,N10010
PL1898100551,18981,SQ1898100190,551,1925.0,1926.0,2,190,Home,o,True,960.0,960.0,0.0,PL18981000551,ZN0001,N10004,E18981001925,E18981001926,Zone_Entry_Exit > Shot,"1925,1926",2421.0,2422.0,N10004,N10010
PL1898100552,18981,SQ1898100190,552,1927.0,1927.0,1,190,Away,,False,953.0,953.0,0.0,PL18981000552,,N10010,E18981001927,E18981001927,Play,1927,2429.0,2429.0,N10004,N10010
PL1898100553,18981,SQ1898100190,553,1928.0,1929.0,2,190,Away,d,False,947.0,947.0,0.0,PL18981000553,ZN0002,N10010,E18981001928,E18981001929,Zone_Entry_Exit > Possession,"1928,1929",2434.0,2435.0,N10004,N10010
PL1898100554,18981,SQ1898100190,554,1930.0,1934.0,5,190,Away,o,True,942.0,943.0,1.0,PL18981000554,ZN0001,N10010,E18981001930,E18981001934,Zone_Entry_Exit > Pass > Possession > Play > Shot,"1930,1931,1932,1933,1934",2437.0,2440.0,N10004,N10010
PL1898100555,18981,SQ1898100190,555,1935.0,1936.0,2,190,Home,d,False,942.0,942.0,0.0,PL18981000555,ZN0002,N10004,E18981001935,E18981001936,Save > Rebound,"1935,1936",2440.0,2440.0,N10004,N10010
PL1898100556,18981,SQ1898100190,556,1937.0,1937.0,1,190,Away,o,True,940.0,940.0,0.0,PL18981000556,ZN0001,N10010,E18981001937,E18981001937,Shot,1937,2442.0,2442.0,N10004,N10010
PL1898100557,18981,SQ1898100190,557,1938.0,1939.0,2,190,Home,d,False,940.0,940.0,0.0,PL18981000557,ZN0002,N10004,E18981001938,E18981001939,Save > Rebound,"1938,1939",2442.0,2442.0,N10004,N10010
PL1898100558,18981,SQ1898100191,558,1940.0,1941.0,2,191,Away,,False,938.0,938.0,0.0,PL18981000558,,N10010,E18981001940,E18981001941,Stoppage > DeadIce,"1940,1941",2444.0,2444.0,N10004,N10010
PL1898100559,18981,SQ1898100192,559,1942.0,1947.0,6,192,Home,d,False,896.0,902.0,6.0,PL18981000559,ZN0002,N10004,E18981001942,E18981001947,Faceoff > Possession > Pass > Pass > Zone_Entry_Exit > Possession,"1942,1943,1944,1945,1946,1947",2480.0,2486.0,N10004,N10010
PL1898100560,18981,SQ1898100192,560,1948.0,1952.0,5,192,Home,o,True,882.0,891.0,9.0,PL18981000560,ZN0001,N10004,E18981001948,E18981001952,Zone_Entry_Exit > Possession > Pass > Possession > Shot,"1948,1949,1950,1951,1952",2489.0,2500.0,N10004,N10010
