time_key,period,period_name,period_type,minute_in_period,second_in_minute,total_seconds_in_period,time_elapsed_period_formatted,time_remaining_period_seconds,time_remaining_period_formatted,minute_remaining_period,second_remaining_minute,time_elapsed_game_seconds,time_elapsed_game_formatted,time_remaining_regulation_seconds,is_first_minute,is_last_minute,is_regulation,is_overtime,_load_timestamp,_processed_timestamp,_updated_timestamp,_export_timestamp
200830,2,2,Regulation,13,50,830,13:50,369,6:09,6,9,2030,33:50,1569,False,False,True,False,2025-12-20T01:05:11.340517,2025-12-20T01:05:11.340517,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200831,2,2,Regulation,13,51,831,13:51,368,6:08,6,8,2031,33:51,1568,False,False,True,False,2025-12-20T01:05:11.340520,2025-12-20T01:05:11.340520,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200832,2,2,Regulation,13,52,832,13:52,367,6:07,6,7,2032,33:52,1567,False,False,True,False,2025-12-20T01:05:11.340525,2025-12-20T01:05:11.340525,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200833,2,2,Regulation,13,53,833,13:53,366,6:06,6,6,2033,33:53,1566,False,False,True,False,2025-12-20T01:05:11.340528,2025-12-20T01:05:11.340528,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200834,2,2,Regulation,13,54,834,13:54,365,6:05,6,5,2034,33:54,1565,False,False,True,False,2025-12-20T01:05:11.340531,2025-12-20T01:05:11.340531,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200835,2,2,Regulation,13,55,835,13:55,364,6:04,6,4,2035,33:55,1564,False,False,True,False,2025-12-20T01:05:11.340536,2025-12-20T01:05:11.340536,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200836,2,2,Regulation,13,56,836,13:56,363,6:03,6,3,2036,33:56,1563,False,False,True,False,2025-12-20T01:05:11.340540,2025-12-20T01:05:11.340540,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200837,2,2,Regulation,13,57,837,13:57,362,6:02,6,2,2037,33:57,1562,False,False,True,False,2025-12-20T01:05:11.340543,2025-12-20T01:05:11.340543,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200838,2,2,Regulation,13,58,838,13:58,361,6:01,6,1,2038,33:58,1561,False,False,True,False,2025-12-20T01:05:11.340547,2025-12-20T01:05:11.340547,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200839,2,2,Regulation,13,59,839,13:59,360,6:00,6,0,2039,33:59,1560,False,False,True,False,2025-12-20T01:05:11.340550,2025-12-20T01:05:11.340550,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200840,2,2,Regulation,14,0,840,14:00,359,5:59,5,59,2040,34:00,1559,False,False,True,False,2025-12-20T01:05:11.340553,2025-12-20T01:05:11.340553,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200841,2,2,Regulation,14,1,841,14:01,358,5:58,5,58,2041,34:01,1558,False,False,True,False,2025-12-20T01:05:11.340557,2025-12-20T01:05:11.340557,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200842,2,2,Regulation,14,2,842,14:02,357,5:57,5,57,2042,34:02,1557,False,False,True,False,2025-12-20T01:05:11.340560,2025-12-20T01:05:11.340560,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200843,2,2,Regulation,14,3,843,14:03,356,5:56,5,56,2043,34:03,1556,False,False,True,False,2025-12-20T01:05:11.340563,2025-12-20T01:05:11.340563,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200844,2,2,Regulation,14,4,844,14:04,355,5:55,5,55,2044,34:04,1555,False,False,True,False,2025-12-20T01:05:11.340568,2025-12-20T01:05:11.340568,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200845,2,2,Regulation,14,5,845,14:05,354,5:54,5,54,2045,34:05,1554,False,False,True,False,2025-12-20T01:05:11.340574,2025-12-20T01:05:11.340574,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200846,2,2,Regulation,14,6,846,14:06,353,5:53,5,53,2046,34:06,1553,False,False,True,False,2025-12-20T01:05:11.340577,2025-12-20T01:05:11.340577,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200847,2,2,Regulation,14,7,847,14:07,352,5:52,5,52,2047,34:07,1552,False,False,True,False,2025-12-20T01:05:11.340580,2025-12-20T01:05:11.340580,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200848,2,2,Regulation,14,8,848,14:08,351,5:51,5,51,2048,34:08,1551,False,False,True,False,2025-12-20T01:05:11.340583,2025-12-20T01:05:11.340583,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200849,2,2,Regulation,14,9,849,14:09,350,5:50,5,50,2049,34:09,1550,False,False,True,False,2025-12-20T01:05:11.340587,2025-12-20T01:05:11.340587,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200850,2,2,Regulation,14,10,850,14:10,349,5:49,5,49,2050,34:10,1549,False,False,True,False,2025-12-20T01:05:11.340590,2025-12-20T01:05:11.340590,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200851,2,2,Regulation,14,11,851,14:11,348,5:48,5,48,2051,34:11,1548,False,False,True,False,2025-12-20T01:05:11.340593,2025-12-20T01:05:11.340593,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200852,2,2,Regulation,14,12,852,14:12,347,5:47,5,47,2052,34:12,1547,False,False,True,False,2025-12-20T01:05:11.340596,2025-12-20T01:05:11.340596,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200853,2,2,Regulation,14,13,853,14:13,346,5:46,5,46,2053,34:13,1546,False,False,True,False,2025-12-20T01:05:11.340600,2025-12-20T01:05:11.340600,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200854,2,2,Regulation,14,14,854,14:14,345,5:45,5,45,2054,34:14,1545,False,False,True,False,2025-12-20T01:05:11.340603,2025-12-20T01:05:11.340603,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200855,2,2,Regulation,14,15,855,14:15,344,5:44,5,44,2055,34:15,1544,False,False,True,False,2025-12-20T01:05:11.340608,2025-12-20T01:05:11.340608,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200856,2,2,Regulation,14,16,856,14:16,343,5:43,5,43,2056,34:16,1543,False,False,True,False,2025-12-20T01:05:11.340611,2025-12-20T01:05:11.340611,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200857,2,2,Regulation,14,17,857,14:17,342,5:42,5,42,2057,34:17,1542,False,False,True,False,2025-12-20T01:05:11.340616,2025-12-20T01:05:11.340616,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200858,2,2,Regulation,14,18,858,14:18,341,5:41,5,41,2058,34:18,1541,False,False,True,False,2025-12-20T01:05:11.340620,2025-12-20T01:05:11.340620,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200859,2,2,Regulation,14,19,859,14:19,340,5:40,5,40,2059,34:19,1540,False,False,True,False,2025-12-20T01:05:11.340623,2025-12-20T01:05:11.340623,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200860,2,2,Regulation,14,20,860,14:20,339,5:39,5,39,2060,34:20,1539,False,False,True,False,2025-12-20T01:05:11.340626,2025-12-20T01:05:11.340626,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200861,2,2,Regulation,14,21,861,14:21,338,5:38,5,38,2061,34:21,1538,False,False,True,False,2025-12-20T01:05:11.340630,2025-12-20T01:05:11.340630,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200862,2,2,Regulation,14,22,862,14:22,337,5:37,5,37,2062,34:22,1537,False,False,True,False,2025-12-20T01:05:11.340633,2025-12-20T01:05:11.340633,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200863,2,2,Regulation,14,23,863,14:23,336,5:36,5,36,2063,34:23,1536,False,False,True,False,2025-12-20T01:05:11.340636,2025-12-20T01:05:11.340636,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200864,2,2,Regulation,14,24,864,14:24,335,5:35,5,35,2064,34:24,1535,False,False,True,False,2025-12-20T01:05:11.340639,2025-12-20T01:05:11.340639,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200865,2,2,Regulation,14,25,865,14:25,334,5:34,5,34,2065,34:25,1534,False,False,True,False,2025-12-20T01:05:11.340644,2025-12-20T01:05:11.340644,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200866,2,2,Regulation,14,26,866,14:26,333,5:33,5,33,2066,34:26,1533,False,False,True,False,2025-12-20T01:05:11.340648,2025-12-20T01:05:11.340648,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200867,2,2,Regulation,14,27,867,14:27,332,5:32,5,32,2067,34:27,1532,False,False,True,False,2025-12-20T01:05:11.340651,2025-12-20T01:05:11.340651,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200868,2,2,Regulation,14,28,868,14:28,331,5:31,5,31,2068,34:28,1531,False,False,True,False,2025-12-20T01:05:11.340654,2025-12-20T01:05:11.340654,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200869,2,2,Regulation,14,29,869,14:29,330,5:30,5,30,2069,34:29,1530,False,False,True,False,2025-12-20T01:05:11.340657,2025-12-20T01:05:11.340657,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200870,2,2,Regulation,14,30,870,14:30,329,5:29,5,29,2070,34:30,1529,False,False,True,False,2025-12-20T01:05:11.340661,2025-12-20T01:05:11.340661,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200871,2,2,Regulation,14,31,871,14:31,328,5:28,5,28,2071,34:31,1528,False,False,True,False,2025-12-20T01:05:11.340664,2025-12-20T01:05:11.340664,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200872,2,2,Regulation,14,32,872,14:32,327,5:27,5,27,2072,34:32,1527,False,False,True,False,2025-12-20T01:05:11.340667,2025-12-20T01:05:11.340667,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200873,2,2,Regulation,14,33,873,14:33,326,5:26,5,26,2073,34:33,1526,False,False,True,False,2025-12-20T01:05:11.340673,2025-12-20T01:05:11.340673,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200874,2,2,Regulation,14,34,874,14:34,325,5:25,5,25,2074,34:34,1525,False,False,True,False,2025-12-20T01:05:11.340676,2025-12-20T01:05:11.340676,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200875,2,2,Regulation,14,35,875,14:35,324,5:24,5,24,2075,34:35,1524,False,False,True,False,2025-12-20T01:05:11.340684,2025-12-20T01:05:11.340684,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200876,2,2,Regulation,14,36,876,14:36,323,5:23,5,23,2076,34:36,1523,False,False,True,False,2025-12-20T01:05:11.340690,2025-12-20T01:05:11.340690,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200877,2,2,Regulation,14,37,877,14:37,322,5:22,5,22,2077,34:37,1522,False,False,True,False,2025-12-20T01:05:11.340696,2025-12-20T01:05:11.340696,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200878,2,2,Regulation,14,38,878,14:38,321,5:21,5,21,2078,34:38,1521,False,False,True,False,2025-12-20T01:05:11.340701,2025-12-20T01:05:11.340701,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200879,2,2,Regulation,14,39,879,14:39,320,5:20,5,20,2079,34:39,1520,False,False,True,False,2025-12-20T01:05:11.340709,2025-12-20T01:05:11.340709,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200880,2,2,Regulation,14,40,880,14:40,319,5:19,5,19,2080,34:40,1519,False,False,True,False,2025-12-20T01:05:11.340715,2025-12-20T01:05:11.340715,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200881,2,2,Regulation,14,41,881,14:41,318,5:18,5,18,2081,34:41,1518,False,False,True,False,2025-12-20T01:05:11.340719,2025-12-20T01:05:11.340719,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200882,2,2,Regulation,14,42,882,14:42,317,5:17,5,17,2082,34:42,1517,False,False,True,False,2025-12-20T01:05:11.340726,2025-12-20T01:05:11.340726,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200883,2,2,Regulation,14,43,883,14:43,316,5:16,5,16,2083,34:43,1516,False,False,True,False,2025-12-20T01:05:11.340735,2025-12-20T01:05:11.340735,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200884,2,2,Regulation,14,44,884,14:44,315,5:15,5,15,2084,34:44,1515,False,False,True,False,2025-12-20T01:05:11.340741,2025-12-20T01:05:11.340741,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200885,2,2,Regulation,14,45,885,14:45,314,5:14,5,14,2085,34:45,1514,False,False,True,False,2025-12-20T01:05:11.340750,2025-12-20T01:05:11.340750,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200886,2,2,Regulation,14,46,886,14:46,313,5:13,5,13,2086,34:46,1513,False,False,True,False,2025-12-20T01:05:11.340755,2025-12-20T01:05:11.340755,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200887,2,2,Regulation,14,47,887,14:47,312,5:12,5,12,2087,34:47,1512,False,False,True,False,2025-12-20T01:05:11.340760,2025-12-20T01:05:11.340760,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200888,2,2,Regulation,14,48,888,14:48,311,5:11,5,11,2088,34:48,1511,False,False,True,False,2025-12-20T01:05:11.340763,2025-12-20T01:05:11.340763,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200889,2,2,Regulation,14,49,889,14:49,310,5:10,5,10,2089,34:49,1510,False,False,True,False,2025-12-20T01:05:11.340766,2025-12-20T01:05:11.340766,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200890,2,2,Regulation,14,50,890,14:50,309,5:09,5,9,2090,34:50,1509,False,False,True,False,2025-12-20T01:05:11.340772,2025-12-20T01:05:11.340772,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200891,2,2,Regulation,14,51,891,14:51,308,5:08,5,8,2091,34:51,1508,False,False,True,False,2025-12-20T01:05:11.340777,2025-12-20T01:05:11.340777,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200892,2,2,Regulation,14,52,892,14:52,307,5:07,5,7,2092,34:52,1507,False,False,True,False,2025-12-20T01:05:11.340783,2025-12-20T01:05:11.340783,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200893,2,2,Regulation,14,53,893,14:53,306,5:06,5,6,2093,34:53,1506,False,False,True,False,2025-12-20T01:05:11.340788,2025-12-20T01:05:11.340788,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200894,2,2,Regulation,14,54,894,14:54,305,5:05,5,5,2094,34:54,1505,False,False,True,False,2025-12-20T01:05:11.340794,2025-12-20T01:05:11.340794,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200895,2,2,Regulation,14,55,895,14:55,304,5:04,5,4,2095,34:55,1504,False,False,True,False,2025-12-20T01:05:11.340811,2025-12-20T01:05:11.340811,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200896,2,2,Regulation,14,56,896,14:56,303,5:03,5,3,2096,34:56,1503,False,False,True,False,2025-12-20T01:05:11.340817,2025-12-20T01:05:11.340817,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200897,2,2,Regulation,14,57,897,14:57,302,5:02,5,2,2097,34:57,1502,False,False,True,False,2025-12-20T01:05:11.340823,2025-12-20T01:05:11.340823,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200898,2,2,Regulation,14,58,898,14:58,301,5:01,5,1,2098,34:58,1501,False,False,True,False,2025-12-20T01:05:11.340828,2025-12-20T01:05:11.340828,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200899,2,2,Regulation,14,59,899,14:59,300,5:00,5,0,2099,34:59,1500,False,False,True,False,2025-12-20T01:05:11.340834,2025-12-20T01:05:11.340834,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200900,2,2,Regulation,15,0,900,15:00,299,4:59,4,59,2100,35:00,1499,False,False,True,False,2025-12-20T01:05:11.340841,2025-12-20T01:05:11.340841,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200901,2,2,Regulation,15,1,901,15:01,298,4:58,4,58,2101,35:01,1498,False,False,True,False,2025-12-20T01:05:11.340859,2025-12-20T01:05:11.340859,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200902,2,2,Regulation,15,2,902,15:02,297,4:57,4,57,2102,35:02,1497,False,False,True,False,2025-12-20T01:05:11.340866,2025-12-20T01:05:11.340866,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200903,2,2,Regulation,15,3,903,15:03,296,4:56,4,56,2103,35:03,1496,False,False,True,False,2025-12-20T01:05:11.340871,2025-12-20T01:05:11.340871,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200904,2,2,Regulation,15,4,904,15:04,295,4:55,4,55,2104,35:04,1495,False,False,True,False,2025-12-20T01:05:11.340877,2025-12-20T01:05:11.340877,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200905,2,2,Regulation,15,5,905,15:05,294,4:54,4,54,2105,35:05,1494,False,False,True,False,2025-12-20T01:05:11.340887,2025-12-20T01:05:11.340887,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200906,2,2,Regulation,15,6,906,15:06,293,4:53,4,53,2106,35:06,1493,False,False,True,False,2025-12-20T01:05:11.340893,2025-12-20T01:05:11.340893,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200907,2,2,Regulation,15,7,907,15:07,292,4:52,4,52,2107,35:07,1492,False,False,True,False,2025-12-20T01:05:11.340899,2025-12-20T01:05:11.340899,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200908,2,2,Regulation,15,8,908,15:08,291,4:51,4,51,2108,35:08,1491,False,False,True,False,2025-12-20T01:05:11.340907,2025-12-20T01:05:11.340907,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200909,2,2,Regulation,15,9,909,15:09,290,4:50,4,50,2109,35:09,1490,False,False,True,False,2025-12-20T01:05:11.340910,2025-12-20T01:05:11.340910,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200910,2,2,Regulation,15,10,910,15:10,289,4:49,4,49,2110,35:10,1489,False,False,True,False,2025-12-20T01:05:11.340913,2025-12-20T01:05:11.340913,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200911,2,2,Regulation,15,11,911,15:11,288,4:48,4,48,2111,35:11,1488,False,False,True,False,2025-12-20T01:05:11.340917,2025-12-20T01:05:11.340917,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200912,2,2,Regulation,15,12,912,15:12,287,4:47,4,47,2112,35:12,1487,False,False,True,False,2025-12-20T01:05:11.340920,2025-12-20T01:05:11.340920,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200913,2,2,Regulation,15,13,913,15:13,286,4:46,4,46,2113,35:13,1486,False,False,True,False,2025-12-20T01:05:11.340923,2025-12-20T01:05:11.340923,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200914,2,2,Regulation,15,14,914,15:14,285,4:45,4,45,2114,35:14,1485,False,False,True,False,2025-12-20T01:05:11.340927,2025-12-20T01:05:11.340927,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200915,2,2,Regulation,15,15,915,15:15,284,4:44,4,44,2115,35:15,1484,False,False,True,False,2025-12-20T01:05:11.340932,2025-12-20T01:05:11.340932,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200916,2,2,Regulation,15,16,916,15:16,283,4:43,4,43,2116,35:16,1483,False,False,True,False,2025-12-20T01:05:11.340935,2025-12-20T01:05:11.340935,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200917,2,2,Regulation,15,17,917,15:17,282,4:42,4,42,2117,35:17,1482,False,False,True,False,2025-12-20T01:05:11.340938,2025-12-20T01:05:11.340938,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200918,2,2,Regulation,15,18,918,15:18,281,4:41,4,41,2118,35:18,1481,False,False,True,False,2025-12-20T01:05:11.340942,2025-12-20T01:05:11.340942,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200919,2,2,Regulation,15,19,919,15:19,280,4:40,4,40,2119,35:19,1480,False,False,True,False,2025-12-20T01:05:11.340945,2025-12-20T01:05:11.340945,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200920,2,2,Regulation,15,20,920,15:20,279,4:39,4,39,2120,35:20,1479,False,False,True,False,2025-12-20T01:05:11.340948,2025-12-20T01:05:11.340948,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200921,2,2,Regulation,15,21,921,15:21,278,4:38,4,38,2121,35:21,1478,False,False,True,False,2025-12-20T01:05:11.340951,2025-12-20T01:05:11.340951,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200922,2,2,Regulation,15,22,922,15:22,277,4:37,4,37,2122,35:22,1477,False,False,True,False,2025-12-20T01:05:11.340955,2025-12-20T01:05:11.340955,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200923,2,2,Regulation,15,23,923,15:23,276,4:36,4,36,2123,35:23,1476,False,False,True,False,2025-12-20T01:05:11.340958,2025-12-20T01:05:11.340958,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200924,2,2,Regulation,15,24,924,15:24,275,4:35,4,35,2124,35:24,1475,False,False,True,False,2025-12-20T01:05:11.340961,2025-12-20T01:05:11.340961,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200925,2,2,Regulation,15,25,925,15:25,274,4:34,4,34,2125,35:25,1474,False,False,True,False,2025-12-20T01:05:11.340968,2025-12-20T01:05:11.340968,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200926,2,2,Regulation,15,26,926,15:26,273,4:33,4,33,2126,35:26,1473,False,False,True,False,2025-12-20T01:05:11.340971,2025-12-20T01:05:11.340971,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200927,2,2,Regulation,15,27,927,15:27,272,4:32,4,32,2127,35:27,1472,False,False,True,False,2025-12-20T01:05:11.340974,2025-12-20T01:05:11.340974,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200928,2,2,Regulation,15,28,928,15:28,271,4:31,4,31,2128,35:28,1471,False,False,True,False,2025-12-20T01:05:11.340977,2025-12-20T01:05:11.340977,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200929,2,2,Regulation,15,29,929,15:29,270,4:30,4,30,2129,35:29,1470,False,False,True,False,2025-12-20T01:05:11.340982,2025-12-20T01:05:11.340982,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200930,2,2,Regulation,15,30,930,15:30,269,4:29,4,29,2130,35:30,1469,False,False,True,False,2025-12-20T01:05:11.340988,2025-12-20T01:05:11.340988,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200931,2,2,Regulation,15,31,931,15:31,268,4:28,4,28,2131,35:31,1468,False,False,True,False,2025-12-20T01:05:11.340991,2025-12-20T01:05:11.340991,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200932,2,2,Regulation,15,32,932,15:32,267,4:27,4,27,2132,35:32,1467,False,False,True,False,2025-12-20T01:05:11.340994,2025-12-20T01:05:11.340994,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200933,2,2,Regulation,15,33,933,15:33,266,4:26,4,26,2133,35:33,1466,False,False,True,False,2025-12-20T01:05:11.340998,2025-12-20T01:05:11.340998,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200934,2,2,Regulation,15,34,934,15:34,265,4:25,4,25,2134,35:34,1465,False,False,True,False,2025-12-20T01:05:11.341003,2025-12-20T01:05:11.341003,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200935,2,2,Regulation,15,35,935,15:35,264,4:24,4,24,2135,35:35,1464,False,False,True,False,2025-12-20T01:05:11.341479,2025-12-20T01:05:11.341479,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
