game_id,player_id,player_name,player_number,player_position,team_venue,team_name,team_id,opp_team_name,date,season,gp,g,a,pts,ga,pim,so,skill_rating,venue_id,position_id,season_id,opp_team_id
16873,P100296,Joshua Clyncke,0,Defense,away,Amos,N10001,Platinum,2024-03-24,20232024,1,0,2,2,0,0,0,5,VN0002,PS0005,N20232024F,N10008
16873,P100027,Karen Zietlow,12,Forward,away,Platinum,N10008,Amos,2024-03-24,20232024,1,0,1,1,0,0,0,2,VN0002,PS0004,N20232024F,N10001
16873,P100029,Ryan Spradlin,11,Defense,away,Platinum,N10008,Amos,2024-03-24,20232024,1,0,1,1,0,0,0,3,VN0002,PS0005,N20232024F,N10001
16873,P100165,Tommy Hutchinson,51,Forward,away,Platinum,N10008,Amos,2024-03-24,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10001
16873,P100130,Anu Kalbfleisch,9,Forward,home,Amos,N10001,Platinum,2024-03-24,20232024,1,0,0,0,0,0,0,2,VN0001,PS0004,N20232024F,N10008
16873,P100066,Brock Lofgren,72,Forward,home,Amos,N10001,Platinum,2024-03-24,20232024,1,2,0,2,0,0,0,6,VN0001,PS0004,N20232024F,N10008
16873,P100042,Chad Miller,11,Forward,home,Amos,N10001,Platinum,2024-03-24,20232024,1,0,1,1,0,0,0,5,VN0001,PS0004,N20232024F,N10008
16873,P100199,Ethan Kalbfleisch,45,Forward,home,Amos,N10001,Platinum,2024-03-24,20232024,1,1,2,3,0,0,0,5,VN0001,PS0004,N20232024F,N10008
16873,P100112,Kevin Kalbfleisch,10,Forward,home,Amos,N10001,Platinum,2024-03-24,20232024,1,1,1,2,0,0,0,4,VN0001,PS0004,N20232024F,N10008
16873,P100114,Mark Miquelon,15,Defense,home,Amos,N10001,Platinum,2024-03-24,20232024,1,0,0,0,0,3,0,3,VN0001,PS0005,N20232024F,N10008
16873,P100125,Nate Clyncke,17,Forward,home,Amos,N10001,Platinum,2024-03-24,20232024,1,0,0,0,0,0,0,3,VN0001,PS0004,N20232024F,N10008
16873,P100109,Nick Henry,8,Forward,home,Amos,N10001,Platinum,2024-03-24,20232024,1,0,2,2,0,0,0,5,VN0001,PS0004,N20232024F,N10008
16873,P100251,Samuel Murphy,97,Defense,home,Amos,N10001,Platinum,2024-03-24,20232024,1,0,0,0,0,0,0,4,VN0001,PS0005,N20232024F,N10008
16873,P100003,Scott Purdy,30,Goalie,home,Amos,N10001,Platinum,2024-03-24,20232024,1,0,0,0,5,0,0,5,VN0001,PS0006,N20232024F,N10008
16873,P100008,Zach DeBlois,12,Forward,home,Amos,N10001,Platinum,2024-03-24,20232024,1,1,0,1,0,0,0,4,VN0001,PS0004,N20232024F,N10008
16874,P100045,Aaron Thoman,46,Forward,away,OS Offices,N10005,Ace,2024-03-31,20232024,1,2,1,3,0,3,0,5,VN0002,PS0004,N20232024F,N10002
16874,P100076,Andrew Kell,52,Defense,away,OS Offices,N10005,Ace,2024-03-31,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10002
16874,P100026,Austin Storm,20,Forward,away,Ace,N10002,OS Offices,2024-03-31,20232024,1,5,1,6,0,0,0,6,VN0002,PS0004,N20232024F,N10005
16874,P100102,Darren Reck,12,Forward,away,Ace,N10002,OS Offices,2024-03-31,20232024,1,2,0,2,0,0,0,3,VN0002,PS0004,N20232024F,N10005
16874,P100046,Darren Rojas,71,Defense,away,OS Offices,N10005,Ace,2024-03-31,20232024,1,0,0,0,0,3,0,3,VN0002,PS0005,N20232024F,N10002
16874,P100236,Gage Gagne,7,Forward,away,OS Offices,N10005,Ace,2024-03-31,20232024,1,1,0,1,0,0,0,6,VN0002,PS0004,N20232024F,N10002
16874,P100201,Garrett Ashcroft,5,Forward,away,Ace,N10002,OS Offices,2024-03-31,20232024,1,0,1,1,0,0,0,5,VN0002,PS0004,N20232024F,N10005
16874,P100250,Geoff Nolan,2,Defense,away,Ace,N10002,OS Offices,2024-03-31,20232024,1,0,1,1,0,0,0,4,VN0002,PS0005,N20232024F,N10005
16874,P100247,Ghislain Rancourt,7,Forward,away,Ace,N10002,OS Offices,2024-03-31,20232024,1,1,0,1,0,0,0,2,VN0002,PS0004,N20232024F,N10005
16874,P100036,Guy Girardeau,10,Defense,away,OS Offices,N10005,Ace,2024-03-31,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10002
16874,P100133,Ian Gustafson,31,Goalie,away,Ace,N10002,OS Offices,2024-03-31,20232024,1,0,0,0,4,0,0,3,VN0002,PS0006,N20232024F,N10005
16874,P100064,James Rynearson,51,Forward,away,Ace,N10002,OS Offices,2024-03-31,20232024,1,0,2,2,0,3,0,3,VN0002,PS0004,N20232024F,N10005
16874,P100120,Jeremy Lindemann,21,Defense,away,OS Offices,N10005,Ace,2024-03-31,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10002
16874,P100050,Josh Gulledge,2,Forward,away,OS Offices,N10005,Ace,2024-03-31,20232024,1,1,0,1,0,3,0,4,VN0002,PS0004,N20232024F,N10002
16874,P100038,Kevin Moore,64,Defense,away,OS Offices,N10005,Ace,2024-03-31,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10002
16874,P100049,Kirk Moore,14,Forward,away,OS Offices,N10005,Ace,2024-03-31,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10002
16874,P100142,Lee Chiarizia,57,Forward,away,Ace,N10002,OS Offices,2024-03-31,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10005
16874,P100132,Nick Ciampoli,28,Forward,away,Ace,N10002,OS Offices,2024-03-31,20232024,1,0,1,1,0,3,0,4,VN0002,PS0004,N20232024F,N10005
16874,P100048,Peter Husak,9,Forward,away,OS Offices,N10005,Ace,2024-03-31,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10002
16874,P100015,Sean Kenyon,13,Forward,away,Ace,N10002,OS Offices,2024-03-31,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10005
16874,P100245,Stephen King,86,Defense,away,OS Offices,N10005,Ace,2024-03-31,20232024,1,0,0,0,0,3,0,3,VN0002,PS0005,N20232024F,N10002
16874,P100044,Tyler Kettner,23,Forward,away,OS Offices,N10005,Ace,2024-03-31,20232024,1,0,1,1,0,0,0,5,VN0002,PS0004,N20232024F,N10002
16874,P100016,Wyatt Crandall,99,Goalie,away,OS Offices,N10005,Ace,2024-03-31,20232024,1,0,0,0,8,0,0,5,VN0002,PS0006,N20232024F,N10002
16875,P100086,Beau Kelly,27,Defense,away,HollowBrook,N10003,Triple J,2024-03-10,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10009
16875,P100006,Bob Colby,37,Forward,away,Triple J,N10009,HollowBrook,2024-03-10,20232024,0,0,0,0,0,3,0,4,VN0002,PS0004,N20232024F,N10003
16875,P100206,Brad Hogan,5,Defense,away,Triple J,N10009,HollowBrook,2024-03-10,20232024,0,0,2,2,0,0,0,4,VN0002,PS0005,N20232024F,N10003
16875,P100089,Brian Myers,19,Defense,away,Triple J,N10009,HollowBrook,2024-03-10,20232024,0,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10003
16875,P100055,Chad Ferguson,91,Forward,away,HollowBrook,N10003,Triple J,2024-03-10,20232024,1,0,1,1,0,0,0,4,VN0002,PS0004,N20232024F,N10009
16875,P100272,Dean Aker,84,Forward,away,HollowBrook,N10003,Triple J,2024-03-10,20232024,1,0,1,1,0,0,0,3,VN0002,PS0004,N20232024F,N10009
16875,P100256,Eric Lenberg,17,Defense,away,HollowBrook,N10003,Triple J,2024-03-10,20232024,1,0,0,0,0,0,0,2,VN0002,PS0005,N20232024F,N10009
16875,P100262,Gavin Gray,89,Forward,away,Triple J,N10009,HollowBrook,2024-03-10,20232024,0,1,0,1,0,0,0,5,VN0002,PS0004,N20232024F,N10003
16875,P100096,Jared Wolf,31,Goalie,away,HollowBrook,N10003,Triple J,2024-03-10,20232024,1,0,0,0,3,0,0,4,VN0002,PS0006,N20232024F,N10009
16875,P100010,Jason Judge,72,Defense,away,Triple J,N10009,HollowBrook,2024-03-10,20232024,0,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10003
16875,P100007,Jason Mantaro,57,Defense,away,Triple J,N10009,HollowBrook,2024-03-10,20232024,0,0,1,1,0,0,0,5,VN0002,PS0005,N20232024F,N10003
16875,P100040,Jesse Theken,5,Forward,away,HollowBrook,N10003,Triple J,2024-03-10,20232024,1,0,2,2,0,0,0,4,VN0002,PS0004,N20232024F,N10009
16875,P100024,John Thien,7,Forward,away,Triple J,N10009,HollowBrook,2024-03-10,20232024,0,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10003
16875,P100005,John-Michael Sebben,21,Forward,away,Triple J,N10009,HollowBrook,2024-03-10,20232024,0,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10003
16875,P100014,Jon Schuepbach,16,Forward,away,Triple J,N10009,HollowBrook,2024-03-10,20232024,0,0,1,1,0,0,0,3,VN0002,PS0004,N20232024F,N10003
16875,P100037,Josh Theken,2,Forward,away,HollowBrook,N10003,Triple J,2024-03-10,20232024,1,2,0,2,0,0,0,5,VN0002,PS0004,N20232024F,N10009
16875,P100103,Kyle Meetze,96,Defense,away,Triple J,N10009,HollowBrook,2024-03-10,20232024,0,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10003
16875,P100233,Laura Hogan,44,Forward,away,Triple J,N10009,HollowBrook,2024-03-10,20232024,0,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10003
16875,P100081,Lee Smith,33,Defense,away,HollowBrook,N10003,Triple J,2024-03-10,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10009
16875,P100100,Nate Flint,26,Forward,away,HollowBrook,N10003,Triple J,2024-03-10,20232024,1,0,1,1,0,0,0,4,VN0002,PS0004,N20232024F,N10009
16875,P100039,Nicole Downs,27,Forward,away,Triple J,N10009,HollowBrook,2024-03-10,20232024,0,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10003
16875,P100001,Sam Downs,18,Forward,away,Triple J,N10009,HollowBrook,2024-03-10,20232024,0,1,0,1,0,0,0,6,VN0002,PS0004,N20232024F,N10003
16875,P100043,Sean Kennedy,11,Forward,away,Triple J,N10009,HollowBrook,2024-03-10,20232024,0,1,0,1,0,0,0,5,VN0002,PS0004,N20232024F,N10003
16875,P100138,Thane Gilmore,32,Goalie,away,Triple J,N10009,HollowBrook,2024-03-10,20232024,0,0,0,0,4,0,0,3,VN0002,PS0006,N20232024F,N10003
16875,P100123,Todd Heffner,61,Forward,away,HollowBrook,N10003,Triple J,2024-03-10,20232024,1,0,0,0,0,6,0,4,VN0002,PS0004,N20232024F,N10009
16875,P100084,Ty Smith,11,Forward,away,HollowBrook,N10003,Triple J,2024-03-10,20232024,1,2,0,2,0,3,0,6,VN0002,PS0004,N20232024F,N10009
16880,P100130,Anu Kalbfleisch,9,Forward,away,Amos,N10001,Ace,2024-03-17,20232024,1,0,1,1,0,0,0,2,VN0002,PS0004,N20232024F,N10002
16880,P100026,Austin Storm,20,Forward,away,Ace,N10002,Amos,2024-03-17,20232024,1,7,0,7,0,0,0,6,VN0002,PS0004,N20232024F,N10001
16880,P100277,Brent Bak,65,Forward,away,Ace,N10002,Amos,2024-03-17,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10001
16880,P100066,Brock Lofgren,72,Forward,away,Amos,N10001,Ace,2024-03-17,20232024,1,1,0,1,0,0,0,6,VN0002,PS0004,N20232024F,N10002
16880,P100042,Chad Miller,11,Forward,away,Amos,N10001,Ace,2024-03-17,20232024,1,0,1,1,0,3,0,5,VN0002,PS0004,N20232024F,N10002
16880,P100158,Charlie Holland,,Goalie,away,Amos,N10001,Ace,2024-03-17,20232024,1,0,0,0,8,0,0,2,VN0002,PS0006,N20232024F,N10002
16880,P100102,Darren Reck,12,Forward,away,Ace,N10002,Amos,2024-03-17,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10001
16880,P100199,Ethan Kalbfleisch,45,Forward,away,Amos,N10001,Ace,2024-03-17,20232024,1,0,1,1,0,0,0,5,VN0002,PS0004,N20232024F,N10002
16880,P100201,Garrett Ashcroft,5,Forward,away,Ace,N10002,Amos,2024-03-17,20232024,1,0,4,4,0,0,0,5,VN0002,PS0004,N20232024F,N10001
16880,P100250,Geoff Nolan,2,Defense,away,Ace,N10002,Amos,2024-03-17,20232024,1,1,1,2,0,0,0,4,VN0002,PS0005,N20232024F,N10001
16880,P100247,Ghislain Rancourt,7,Forward,away,Ace,N10002,Amos,2024-03-17,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10001
16880,P100064,James Rynearson,51,Forward,away,Ace,N10002,Amos,2024-03-17,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10001
16880,P100110,JoLyn Maly,0,Forward,away,Amos,N10001,Ace,2024-03-17,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10002
16880,P100139,Joe Diberardinis,,Forward,away,Ace,N10002,Amos,2024-03-17,20232024,1,0,0,0,0,0,0,5,VN0002,PS0004,N20232024F,N10001
16880,P100112,Kevin Kalbfleisch,10,Forward,away,Amos,N10001,Ace,2024-03-17,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10002
16880,P100142,Lee Chiarizia,57,Forward,away,Ace,N10002,Amos,2024-03-17,20232024,1,0,1,1,0,0,0,4,VN0002,PS0004,N20232024F,N10001
16880,P100302,Linda Boissonneault,,Goalie,away,Ace,N10002,Amos,2024-03-17,20232024,1,0,0,0,4,0,0,2,VN0002,PS0006,N20232024F,N10001
16880,P100115,Mark Lachapelle,48,Defense,away,Ace,N10002,Amos,2024-03-17,20232024,1,0,1,1,0,0,0,5,VN0002,PS0005,N20232024F,N10001
16880,P100114,Mark Miquelon,15,Defense,away,Amos,N10001,Ace,2024-03-17,20232024,1,0,1,1,0,0,0,3,VN0002,PS0005,N20232024F,N10002
16880,P100125,Nate Clyncke,17,Forward,away,Amos,N10001,Ace,2024-03-17,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10002
16880,P100132,Nick Ciampoli,28,Forward,away,Ace,N10002,Amos,2024-03-17,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10001
16880,P100109,Nick Henry,8,Forward,away,Amos,N10001,Ace,2024-03-17,20232024,1,3,0,3,0,0,0,5,VN0002,PS0004,N20232024F,N10002
16880,P100017,Owen Kalbfleisch,16,Forward,away,Amos,N10001,Ace,2024-03-17,20232024,1,0,1,1,0,0,0,5,VN0002,PS0004,N20232024F,N10002
16880,P100093,Pat Major,59,Defense,away,Amos,N10001,Ace,2024-03-17,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10002
16880,P100121,Robert Martin,23,Forward,away,Amos,N10001,Ace,2024-03-17,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10002
16880,P100015,Sean Kenyon,13,Forward,away,Ace,N10002,Amos,2024-03-17,20232024,1,0,1,1,0,3,0,2,VN0002,PS0004,N20232024F,N10001
16881,P100147,Barry Patterson,8,Defense,away,HollowBrook,N10003,Nelson,2024-03-24,20232024,1,0,0,0,0,0,0,2,VN0002,PS0005,N20232024F,N10004
16881,P100086,Beau Kelly,27,Defense,away,HollowBrook,N10003,Nelson,2024-03-24,20232024,1,1,0,1,0,0,0,4,VN0002,PS0005,N20232024F,N10004
16881,P100072,Bobby Dickinson,60,Forward,away,Nelson,N10004,HollowBrook,2024-03-24,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10003
16881,P100055,Chad Ferguson,91,Forward,away,HollowBrook,N10003,Nelson,2024-03-24,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10004
16881,P100158,Charlie Holland,,Goalie,away,Nelson,N10004,HollowBrook,2024-03-24,20232024,1,0,0,0,7,0,0,2,VN0002,PS0006,N20232024F,N10003
16881,P100272,Dean Aker,84,Forward,away,HollowBrook,N10003,Nelson,2024-03-24,20232024,1,0,1,1,0,0,0,3,VN0002,PS0004,N20232024F,N10004
16881,P100256,Eric Lenberg,17,Defense,away,HollowBrook,N10003,Nelson,2024-03-24,20232024,1,0,0,0,0,0,0,2,VN0002,PS0005,N20232024F,N10004
16881,P100062,Gary Buck,18,Forward,away,Nelson,N10004,HollowBrook,2024-03-24,20232024,1,2,0,2,0,0,0,5,VN0002,PS0004,N20232024F,N10003
16881,P100227,Ginger Gillings,55,Defense,away,Nelson,N10004,HollowBrook,2024-03-24,20232024,1,0,0,0,0,0,0,2,VN0002,PS0005,N20232024F,N10003
16881,P100243,Holly Sly,8,Forward,away,Nelson,N10004,HollowBrook,2024-03-24,20232024,1,0,1,1,0,0,0,2,VN0002,PS0004,N20232024F,N10003
16881,P100241,Jacob Trivers,5,Defense,away,Nelson,N10004,HollowBrook,2024-03-24,20232024,1,0,1,1,0,0,0,5,VN0002,PS0005,N20232024F,N10003
16881,P100096,Jared Wolf,31,Goalie,away,HollowBrook,N10003,Nelson,2024-03-24,20232024,1,0,0,0,7,0,0,4,VN0002,PS0006,N20232024F,N10004
16881,P100079,Joe Lopez,16,Forward,away,Nelson,N10004,HollowBrook,2024-03-24,20232024,1,1,1,2,0,0,0,4,VN0002,PS0004,N20232024F,N10003
16881,P100145,John Cuvala,37,Defense,away,Nelson,N10004,HollowBrook,2024-03-24,20232024,1,2,1,3,0,0,0,5,VN0002,PS0005,N20232024F,N10003
16881,P100074,Marko Somersalmi,78,Defense,away,Nelson,N10004,HollowBrook,2024-03-24,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10003
16881,P100063,Matt Rocco,0,Forward,away,HollowBrook,N10003,Nelson,2024-03-24,20232024,1,0,1,1,0,0,0,3,VN0002,PS0004,N20232024F,N10004
16881,P100246,Ruben Rumbaut,27,Forward,away,Nelson,N10004,HollowBrook,2024-03-24,20232024,1,2,1,3,0,0,0,6,VN0002,PS0004,N20232024F,N10003
16881,P100240,Tyler Walker,6,Defense,away,Nelson,N10004,HollowBrook,2024-03-24,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10003
16882,P100045,Aaron Thoman,46,Forward,away,OS Offices,N10005,Platinum,2024-02-24,20232024,1,1,0,1,0,0,0,5,VN0002,PS0004,N20232024F,N10008
16882,P100023,Alex Considine,94,Defense,away,Platinum,N10008,OS Offices,2024-02-24,20232024,1,0,0,0,0,3,0,4,VN0002,PS0005,N20232024F,N10005
16882,P100076,Andrew Kell,52,Defense,away,OS Offices,N10005,Platinum,2024-02-24,20232024,1,0,2,2,0,0,0,3,VN0002,PS0005,N20232024F,N10008
16882,P100025,Andrew Marshall,21,Forward,away,Platinum,N10008,OS Offices,2024-02-24,20232024,1,1,0,1,0,0,0,4,VN0002,PS0004,N20232024F,N10005
16882,P100071,Andy Alm,83,Defense,away,Platinum,N10008,OS Offices,2024-02-24,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10005
16882,P100041,BJ LaChat,29,Forward,away,Platinum,N10008,OS Offices,2024-02-24,20232024,1,1,0,1,0,0,0,6,VN0002,PS0004,N20232024F,N10005
16882,P100238,Chris Chapman,7,Defense,away,Platinum,N10008,OS Offices,2024-02-24,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10005
16882,P100018,Cody Patterson,19,Defense,away,Platinum,N10008,OS Offices,2024-02-24,20232024,1,1,0,1,0,0,0,5,VN0002,PS0005,N20232024F,N10005
16882,P100099,Colby Rasplicka,42,Forward,away,Platinum,N10008,OS Offices,2024-02-24,20232024,1,0,1,1,0,0,0,4,VN0002,PS0004,N20232024F,N10005
16882,P100046,Darren Rojas,71,Defense,away,OS Offices,N10005,Platinum,2024-02-24,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10008
16882,P100101,Duane Truax,77,Forward,away,OS Offices,N10005,Platinum,2024-02-24,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10008
16882,P100028,Dustin Fritz,13,Forward,away,Platinum,N10008,OS Offices,2024-02-24,20232024,1,1,1,2,0,0,0,5,VN0002,PS0004,N20232024F,N10005
16882,P100236,Gage Gagne,7,Forward,away,OS Offices,N10005,Platinum,2024-02-24,20232024,1,1,0,1,0,0,0,6,VN0002,PS0004,N20232024F,N10008
16882,P100291,George Montserrat,60,Forward,away,Platinum,N10008,OS Offices,2024-02-24,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10005
16882,P100036,Guy Girardeau,10,Defense,away,OS Offices,N10005,Platinum,2024-02-24,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10008
16882,P100067,Ian Ward,33,Goalie,away,Platinum,N10008,OS Offices,2024-02-24,20232024,1,0,0,0,3,0,0,5,VN0002,PS0006,N20232024F,N10005
16882,P100030,Jesse Chambless,8,Defense,away,Platinum,N10008,OS Offices,2024-02-24,20232024,1,0,2,2,0,0,0,5,VN0002,PS0005,N20232024F,N10005
16882,P100050,Josh Gulledge,2,Forward,away,OS Offices,N10005,Platinum,2024-02-24,20232024,1,1,0,1,0,0,0,4,VN0002,PS0004,N20232024F,N10008
16882,P100027,Karen Zietlow,12,Forward,away,Platinum,N10008,OS Offices,2024-02-24,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10005
16882,P100038,Kevin Moore,64,Defense,away,OS Offices,N10005,Platinum,2024-02-24,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10008
16882,P100049,Kirk Moore,14,Forward,away,OS Offices,N10005,Platinum,2024-02-24,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10008
16882,P100165,Tommy Hutchinson,51,Forward,away,Platinum,N10008,OS Offices,2024-02-24,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10005
16882,P100044,Tyler Kettner,23,Forward,away,OS Offices,N10005,Platinum,2024-02-24,20232024,1,0,0,0,0,0,0,5,VN0002,PS0004,N20232024F,N10008
16882,P100092,Warren Williams,5,Defense,away,Platinum,N10008,OS Offices,2024-02-24,20232024,1,0,1,1,0,0,0,3,VN0002,PS0005,N20232024F,N10005
16882,P100016,Wyatt Crandall,99,Goalie,away,OS Offices,N10005,Platinum,2024-02-24,20232024,1,0,0,0,4,0,0,5,VN0002,PS0006,N20232024F,N10008
16883,P100006,Bob Colby,37,Forward,away,Triple J,N10009,Orphans,2024-03-24,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10006
16883,P100206,Brad Hogan,5,Defense,away,Triple J,N10009,Orphans,2024-03-24,20232024,1,0,1,1,0,0,0,4,VN0002,PS0005,N20232024F,N10006
16883,P100089,Brian Myers,19,Defense,away,Triple J,N10009,Orphans,2024-03-24,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10006
16883,P100054,Daniel Heck,12,Defense,away,Orphans,N10006,Triple J,2024-03-24,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10009
16883,P100262,Gavin Gray,89,Forward,away,Triple J,N10009,Orphans,2024-03-24,20232024,1,1,0,1,0,0,0,5,VN0002,PS0004,N20232024F,N10006
16883,P100059,Greg Hoyt,44,Forward,away,Orphans,N10006,Triple J,2024-03-24,20232024,1,0,1,1,0,0,0,3,VN0002,PS0004,N20232024F,N10009
16883,P100012,Hal Jordan,10,Defense,away,Triple J,N10009,Orphans,2024-03-24,20232024,1,0,1,1,0,0,0,3,VN0002,PS0005,N20232024F,N10006
16883,P100010,Jason Judge,72,Defense,away,Triple J,N10009,Orphans,2024-03-24,20232024,1,0,1,1,0,0,0,4,VN0002,PS0005,N20232024F,N10006
16883,P100024,John Thien,7,Forward,away,Triple J,N10009,Orphans,2024-03-24,20232024,1,0,2,2,0,0,0,3,VN0002,PS0004,N20232024F,N10006
16883,P100005,John-Michael Sebben,21,Forward,away,Triple J,N10009,Orphans,2024-03-24,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10006
16883,P100014,Jon Schuepbach,16,Forward,away,Triple J,N10009,Orphans,2024-03-24,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10006
16883,P100118,Michael Gipson,39,Goalie,away,Orphans,N10006,Triple J,2024-03-24,20232024,1,0,0,0,5,0,0,5,VN0002,PS0006,N20232024F,N10009
16883,P100039,Nicole Downs,27,Forward,away,Triple J,N10009,Orphans,2024-03-24,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10006
16883,P100082,Ross Thompson,11,Forward,away,Orphans,N10006,Triple J,2024-03-24,20232024,1,2,3,5,0,0,0,6,VN0002,PS0004,N20232024F,N10009
16883,P100001,Sam Downs,18,Forward,away,Triple J,N10009,Orphans,2024-03-24,20232024,1,2,0,2,0,0,0,6,VN0002,PS0004,N20232024F,N10006
16883,P100043,Sean Kennedy,11,Forward,away,Triple J,N10009,Orphans,2024-03-24,20232024,1,2,0,2,0,0,0,5,VN0002,PS0004,N20232024F,N10006
16883,P100138,Thane Gilmore,32,Goalie,away,Triple J,N10009,Orphans,2024-03-24,20232024,1,0,1,1,11,0,0,3,VN0002,PS0006,N20232024F,N10006
16883,P100058,Wayne Kohut,10,Forward,away,Orphans,N10006,Triple J,2024-03-24,20232024,1,0,2,2,0,0,0,3,VN0002,PS0004,N20232024F,N10009
16884,P100130,Anu Kalbfleisch,9,Forward,away,Amos,N10001,Triple J,2024-04-07,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10009
16884,P100006,Bob Colby,37,Forward,away,Triple J,N10009,Amos,2024-04-07,20232024,1,0,1,1,0,0,0,4,VN0002,PS0004,N20232024F,N10001
16884,P100206,Brad Hogan,5,Defense,away,Triple J,N10009,Amos,2024-04-07,20232024,1,0,1,1,0,0,0,4,VN0002,PS0005,N20232024F,N10001
16884,P100089,Brian Myers,19,Defense,away,Triple J,N10009,Amos,2024-04-07,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10001
16884,P100042,Chad Miller,11,Forward,away,Amos,N10001,Triple J,2024-04-07,20232024,1,0,0,0,0,0,0,5,VN0002,PS0004,N20232024F,N10009
16884,P100269,Chaitanya Marvici,29,Forward,away,Amos,N10001,Triple J,2024-04-07,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10009
16884,P100199,Ethan Kalbfleisch,45,Forward,away,Amos,N10001,Triple J,2024-04-07,20232024,1,0,1,1,0,0,0,5,VN0002,PS0004,N20232024F,N10009
16884,P100262,Gavin Gray,89,Forward,away,Triple J,N10009,Amos,2024-04-07,20232024,1,3,0,3,0,0,0,5,VN0002,PS0004,N20232024F,N10001
16884,P100012,Hal Jordan,10,Defense,away,Triple J,N10009,Amos,2024-04-07,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10001
16884,P100010,Jason Judge,72,Defense,away,Triple J,N10009,Amos,2024-04-07,20232024,1,0,1,1,0,0,0,4,VN0002,PS0005,N20232024F,N10001
16884,P100007,Jason Mantaro,57,Defense,away,Triple J,N10009,Amos,2024-04-07,20232024,1,0,0,0,0,0,0,5,VN0002,PS0005,N20232024F,N10001
16884,P100110,JoLyn Maly,0,Forward,away,Amos,N10001,Triple J,2024-04-07,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10009
16884,P100024,John Thien,7,Forward,away,Triple J,N10009,Amos,2024-04-07,20232024,1,2,0,2,0,0,0,3,VN0002,PS0004,N20232024F,N10001
