DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,WeekStartDate,WeekEndDate,FourWeekPeriodStartDate,FourWeekPeriodEndDate
20240808,2024-08-08,8,th,5,Thursday,THU,T,8,221,2,32,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-05,2024-08-09,2024-07-01,2024-08-09
20240809,2024-08-09,9,th,6,Friday,FRI,F,9,222,2,32,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-05,2024-08-09,2024-07-02,2024-08-10
20240810,2024-08-10,10,th,7,Saturday,SAT,S,10,223,2,32,8,August,AUG,A,3,third,2024,82024,2024AUG,1,0,2024-08-05,2024-08-16,2024-07-03,2024-08-11
20240811,2024-08-11,11,th,1,Sunday,SUN,S,11,224,3,33,8,August,AUG,A,3,third,2024,82024,2024AUG,1,0,2024-08-05,2024-08-16,2024-07-03,2024-08-12
20240812,2024-08-12,12,th,2,Monday,MON,M,12,225,3,33,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-12,2024-08-16,2024-07-03,2024-08-13
20240813,2024-08-13,13,th,3,Tuesday,TUE,T,13,226,3,33,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-12,2024-08-16,2024-07-05,2024-08-14
20240814,2024-08-14,14,th,4,Wednesday,WED,W,14,227,3,33,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-12,2024-08-16,2024-07-08,2024-08-15
20240815,2024-08-15,15,th,5,Thursday,THU,T,15,228,3,33,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-12,2024-08-16,2024-07-09,2024-08-16
20240816,2024-08-16,16,th,6,Friday,FRI,F,16,229,3,33,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-12,2024-08-16,2024-07-10,2024-08-17
20240817,2024-08-17,17,th,7,Saturday,SAT,S,17,230,3,33,8,August,AUG,A,3,third,2024,82024,2024AUG,1,0,2024-08-12,2024-08-23,2024-07-11,2024-08-18
20240818,2024-08-18,18,th,1,Sunday,SUN,S,18,231,4,34,8,August,AUG,A,3,third,2024,82024,2024AUG,1,0,2024-08-12,2024-08-23,2024-07-11,2024-08-19
20240819,2024-08-19,19,th,2,Monday,MON,M,19,232,4,34,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-19,2024-08-23,2024-07-11,2024-08-20
20240820,2024-08-20,20,th,3,Tuesday,TUE,T,20,233,4,34,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-19,2024-08-23,2024-07-12,2024-08-21
20240821,2024-08-21,21,st,4,Wednesday,WED,W,21,234,4,34,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-19,2024-08-23,2024-07-15,2024-08-22
20240822,2024-08-22,22,nd,5,Thursday,THU,T,22,235,4,34,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-19,2024-08-23,2024-07-16,2024-08-23
20240823,2024-08-23,23,rd,6,Friday,FRI,F,23,236,4,34,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-19,2024-08-23,2024-07-17,2024-08-24
20240824,2024-08-24,24,th,7,Saturday,SAT,S,24,237,4,34,8,August,AUG,A,3,third,2024,82024,2024AUG,1,0,2024-08-19,2024-08-30,2024-07-18,2024-08-25
20240825,2024-08-25,25,th,1,Sunday,SUN,S,25,238,5,35,8,August,AUG,A,3,third,2024,82024,2024AUG,1,0,2024-08-19,2024-08-30,2024-07-18,2024-08-26
20240826,2024-08-26,26,th,2,Monday,MON,M,26,239,5,35,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-26,2024-08-30,2024-07-18,2024-08-27
20240827,2024-08-27,27,th,3,Tuesday,TUE,T,27,240,5,35,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-26,2024-08-30,2024-07-19,2024-08-28
20240828,2024-08-28,28,th,4,Wednesday,WED,W,28,241,5,35,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-26,2024-08-30,2024-07-22,2024-08-29
20240829,2024-08-29,29,th,5,Thursday,THU,T,29,242,5,35,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-26,2024-08-30,2024-07-23,2024-08-30
20240830,2024-08-30,30,th,6,Friday,FRI,F,30,243,5,35,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-26,2024-08-30,2024-07-24,2024-08-31
20240831,2024-08-31,31,st,7,Saturday,SAT,S,31,244,5,35,8,August,AUG,A,3,third,2024,82024,2024AUG,1,0,2024-08-26,2024-09-06,2024-07-25,2024-09-01
20240901,2024-09-01,1,st,1,Sunday,SUN,S,1,245,1,36,9,September,SEP,S,3,third,2024,92024,2024SEP,1,0,2024-08-26,2024-09-06,2024-07-25,2024-09-02
20240902,2024-09-02,2,nd,2,Monday,MON,M,2,246,1,36,9,September,SEP,S,3,third,2024,92024,2024SEP,0,1,2024-09-02,2024-09-06,2024-07-25,2024-09-03
20240903,2024-09-03,3,rd,3,Tuesday,TUE,T,3,247,1,36,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-02,2024-09-06,2024-07-25,2024-09-04
20240904,2024-09-04,4,th,4,Wednesday,WED,W,4,248,1,36,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-02,2024-09-06,2024-07-26,2024-09-05
20240905,2024-09-05,5,th,5,Thursday,THU,T,5,249,1,36,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-02,2024-09-06,2024-07-29,2024-09-06
20240906,2024-09-06,6,th,6,Friday,FRI,F,6,250,1,36,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-02,2024-09-06,2024-07-30,2024-09-07
20240907,2024-09-07,7,th,7,Saturday,SAT,S,7,251,1,36,9,September,SEP,S,3,third,2024,92024,2024SEP,1,0,2024-09-02,2024-09-13,2024-07-31,2024-09-08
20240908,2024-09-08,8,th,1,Sunday,SUN,S,8,252,2,37,9,September,SEP,S,3,third,2024,92024,2024SEP,1,0,2024-09-02,2024-09-13,2024-07-31,2024-09-09
20240909,2024-09-09,9,th,2,Monday,MON,M,9,253,2,37,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-09,2024-09-13,2024-07-31,2024-09-10
20240910,2024-09-10,10,th,3,Tuesday,TUE,T,10,254,2,37,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-09,2024-09-13,2024-08-01,2024-09-11
20240911,2024-09-11,11,th,4,Wednesday,WED,W,11,255,2,37,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-09,2024-09-13,2024-08-02,2024-09-12
20240912,2024-09-12,12,th,5,Thursday,THU,T,12,256,2,37,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-09,2024-09-13,2024-08-05,2024-09-13
20240913,2024-09-13,13,th,6,Friday,FRI,F,13,257,2,37,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-09,2024-09-13,2024-08-06,2024-09-14
20240914,2024-09-14,14,th,7,Saturday,SAT,S,14,258,2,37,9,September,SEP,S,3,third,2024,92024,2024SEP,1,0,2024-09-09,2024-09-20,2024-08-07,2024-09-15
20240915,2024-09-15,15,th,1,Sunday,SUN,S,15,259,3,38,9,September,SEP,S,3,third,2024,92024,2024SEP,1,0,2024-09-09,2024-09-20,2024-08-07,2024-09-16
20240916,2024-09-16,16,th,2,Monday,MON,M,16,260,3,38,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-16,2024-09-20,2024-08-07,2024-09-17
20240917,2024-09-17,17,th,3,Tuesday,TUE,T,17,261,3,38,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-16,2024-09-20,2024-08-08,2024-09-18
20240918,2024-09-18,18,th,4,Wednesday,WED,W,18,262,3,38,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-16,2024-09-20,2024-08-09,2024-09-19
20240919,2024-09-19,19,th,5,Thursday,THU,T,19,263,3,38,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-16,2024-09-20,2024-08-12,2024-09-20
20240920,2024-09-20,20,th,6,Friday,FRI,F,20,264,3,38,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-16,2024-09-20,2024-08-13,2024-09-21
20240921,2024-09-21,21,st,7,Saturday,SAT,S,21,265,3,38,9,September,SEP,S,3,third,2024,92024,2024SEP,1,0,2024-09-16,2024-09-27,2024-08-14,2024-09-22
20240922,2024-09-22,22,nd,1,Sunday,SUN,S,22,266,4,39,9,September,SEP,S,3,third,2024,92024,2024SEP,1,0,2024-09-16,2024-09-27,2024-08-14,2024-09-23
20240923,2024-09-23,23,rd,2,Monday,MON,M,23,267,4,39,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-23,2024-09-27,2024-08-14,2024-09-24
20240924,2024-09-24,24,th,3,Tuesday,TUE,T,24,268,4,39,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-23,2024-09-27,2024-08-15,2024-09-25
20240925,2024-09-25,25,th,4,Wednesday,WED,W,25,269,4,39,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-23,2024-09-27,2024-08-16,2024-09-26
20240926,2024-09-26,26,th,5,Thursday,THU,T,26,270,4,39,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-23,2024-09-27,2024-08-19,2024-09-27
20240927,2024-09-27,27,th,6,Friday,FRI,F,27,271,4,39,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-23,2024-09-27,2024-08-20,2024-09-28
20240928,2024-09-28,28,th,7,Saturday,SAT,S,28,272,4,39,9,September,SEP,S,3,third,2024,92024,2024SEP,1,0,2024-09-23,2024-10-04,2024-08-21,2024-09-29
20240929,2024-09-29,29,th,1,Sunday,SUN,S,29,273,5,40,9,September,SEP,S,3,third,2024,92024,2024SEP,1,0,2024-09-23,2024-10-04,2024-08-21,2024-09-30
20240930,2024-09-30,30,th,2,Monday,MON,M,30,274,5,40,9,September,SEP,S,3,third,2024,92024,2024SEP,0,0,2024-09-30,2024-10-04,2024-08-21,2024-10-01
20241001,2024-10-01,1,st,3,Tuesday,TUE,T,1,275,1,40,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-09-30,2024-10-04,2024-08-22,2024-10-02
20241002,2024-10-02,2,nd,4,Wednesday,WED,W,2,276,1,40,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-09-30,2024-10-04,2024-08-23,2024-10-03
20241003,2024-10-03,3,rd,5,Thursday,THU,T,3,277,1,40,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-09-30,2024-10-04,2024-08-26,2024-10-04
20241004,2024-10-04,4,th,6,Friday,FRI,F,4,278,1,40,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-09-30,2024-10-04,2024-08-27,2024-10-05
20241005,2024-10-05,5,th,7,Saturday,SAT,S,5,279,1,40,10,October,OCT,O,4,fourth,2024,102024,2024OCT,1,0,2024-09-30,2024-10-11,2024-08-28,2024-10-06
20241006,2024-10-06,6,th,1,Sunday,SUN,S,6,280,2,41,10,October,OCT,O,4,fourth,2024,102024,2024OCT,1,0,2024-09-30,2024-10-11,2024-08-28,2024-10-07
20241007,2024-10-07,7,th,2,Monday,MON,M,7,281,2,41,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-10-07,2024-10-11,2024-08-28,2024-10-08
20241008,2024-10-08,8,th,3,Tuesday,TUE,T,8,282,2,41,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-10-07,2024-10-11,2024-08-29,2024-10-09
20241009,2024-10-09,9,th,4,Wednesday,WED,W,9,283,2,41,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-10-07,2024-10-11,2024-08-30,2024-10-10
20241010,2024-10-10,10,th,5,Thursday,THU,T,10,284,2,41,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-10-07,2024-10-11,2024-09-03,2024-10-11
20241011,2024-10-11,11,th,6,Friday,FRI,F,11,285,2,41,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-10-07,2024-10-11,2024-09-04,2024-10-12
20241012,2024-10-12,12,th,7,Saturday,SAT,S,12,286,2,41,10,October,OCT,O,4,fourth,2024,102024,2024OCT,1,0,2024-10-07,2024-10-18,2024-09-05,2024-10-13
20241013,2024-10-13,13,th,1,Sunday,SUN,S,13,287,3,42,10,October,OCT,O,4,fourth,2024,102024,2024OCT,1,0,2024-10-07,2024-10-18,2024-09-05,2024-10-14
20241014,2024-10-14,14,th,2,Monday,MON,M,14,288,3,42,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-10-14,2024-10-18,2024-09-05,2024-10-15
20241015,2024-10-15,15,th,3,Tuesday,TUE,T,15,289,3,42,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-10-14,2024-10-18,2024-09-06,2024-10-16
20241016,2024-10-16,16,th,4,Wednesday,WED,W,16,290,3,42,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-10-14,2024-10-18,2024-09-09,2024-10-17
20241017,2024-10-17,17,th,5,Thursday,THU,T,17,291,3,42,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-10-14,2024-10-18,2024-09-10,2024-10-18
20241018,2024-10-18,18,th,6,Friday,FRI,F,18,292,3,42,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-10-14,2024-10-18,2024-09-11,2024-10-19
20241019,2024-10-19,19,th,7,Saturday,SAT,S,19,293,3,42,10,October,OCT,O,4,fourth,2024,102024,2024OCT,1,0,2024-10-14,2024-10-25,2024-09-12,2024-10-20
20241020,2024-10-20,20,th,1,Sunday,SUN,S,20,294,4,43,10,October,OCT,O,4,fourth,2024,102024,2024OCT,1,0,2024-10-14,2024-10-25,2024-09-12,2024-10-21
20241021,2024-10-21,21,st,2,Monday,MON,M,21,295,4,43,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-10-21,2024-10-25,2024-09-12,2024-10-22
20241022,2024-10-22,22,nd,3,Tuesday,TUE,T,22,296,4,43,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-10-21,2024-10-25,2024-09-13,2024-10-23
20241023,2024-10-23,23,rd,4,Wednesday,WED,W,23,297,4,43,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-10-21,2024-10-25,2024-09-16,2024-10-24
20241024,2024-10-24,24,th,5,Thursday,THU,T,24,298,4,43,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-10-21,2024-10-25,2024-09-17,2024-10-25
20241025,2024-10-25,25,th,6,Friday,FRI,F,25,299,4,43,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-10-21,2024-10-25,2024-09-18,2024-10-26
20241026,2024-10-26,26,th,7,Saturday,SAT,S,26,300,4,43,10,October,OCT,O,4,fourth,2024,102024,2024OCT,1,0,2024-10-21,2024-11-01,2024-09-19,2024-10-27
20241027,2024-10-27,27,th,1,Sunday,SUN,S,27,301,5,44,10,October,OCT,O,4,fourth,2024,102024,2024OCT,1,0,2024-10-21,2024-11-01,2024-09-19,2024-10-28
20241028,2024-10-28,28,th,2,Monday,MON,M,28,302,5,44,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-10-28,2024-11-01,2024-09-19,2024-10-29
20241029,2024-10-29,29,th,3,Tuesday,TUE,T,29,303,5,44,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-10-28,2024-11-01,2024-09-20,2024-10-30
20241030,2024-10-30,30,th,4,Wednesday,WED,W,30,304,5,44,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-10-28,2024-11-01,2024-09-23,2024-10-31
20241031,2024-10-31,31,st,5,Thursday,THU,T,31,305,5,44,10,October,OCT,O,4,fourth,2024,102024,2024OCT,0,0,2024-10-28,2024-11-01,2024-09-24,2024-11-01
20241101,2024-11-01,1,st,6,Friday,FRI,F,1,306,1,44,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,0,2024-10-28,2024-11-01,2024-09-25,2024-11-02
20241102,2024-11-02,2,nd,7,Saturday,SAT,S,2,307,1,44,11,November,NOV,N,4,fourth,2024,112024,2024NOV,1,0,2024-10-28,2024-11-08,2024-09-26,2024-11-03
20241103,2024-11-03,3,rd,1,Sunday,SUN,S,3,308,2,45,11,November,NOV,N,4,fourth,2024,112024,2024NOV,1,0,2024-10-28,2024-11-08,2024-09-26,2024-11-04
20241104,2024-11-04,4,th,2,Monday,MON,M,4,309,2,45,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,0,2024-11-04,2024-11-08,2024-09-26,2024-11-05
20241105,2024-11-05,5,th,3,Tuesday,TUE,T,5,310,2,45,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,0,2024-11-04,2024-11-08,2024-09-27,2024-11-06
20241106,2024-11-06,6,th,4,Wednesday,WED,W,6,311,2,45,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,0,2024-11-04,2024-11-08,2024-09-30,2024-11-07
20241107,2024-11-07,7,th,5,Thursday,THU,T,7,312,2,45,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,0,2024-11-04,2024-11-08,2024-10-01,2024-11-08
20241108,2024-11-08,8,th,6,Friday,FRI,F,8,313,2,45,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,0,2024-11-04,2024-11-08,2024-10-02,2024-11-09
20241109,2024-11-09,9,th,7,Saturday,SAT,S,9,314,2,45,11,November,NOV,N,4,fourth,2024,112024,2024NOV,1,0,2024-11-04,2024-11-15,2024-10-03,2024-11-10
20241110,2024-11-10,10,th,1,Sunday,SUN,S,10,315,3,46,11,November,NOV,N,4,fourth,2024,112024,2024NOV,1,0,2024-11-04,2024-11-15,2024-10-03,2024-11-11
20241111,2024-11-11,11,th,2,Monday,MON,M,11,316,3,46,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,0,2024-11-11,2024-11-15,2024-10-03,2024-11-12
20241112,2024-11-12,12,th,3,Tuesday,TUE,T,12,317,3,46,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,0,2024-11-11,2024-11-15,2024-10-04,2024-11-13
20241113,2024-11-13,13,th,4,Wednesday,WED,W,13,318,3,46,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,0,2024-11-11,2024-11-15,2024-10-07,2024-11-14
20241114,2024-11-14,14,th,5,Thursday,THU,T,14,319,3,46,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,0,2024-11-11,2024-11-15,2024-10-08,2024-11-15
20241115,2024-11-15,15,th,6,Friday,FRI,F,15,320,3,46,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,0,2024-11-11,2024-11-15,2024-10-09,2024-11-16
20241116,2024-11-16,16,th,7,Saturday,SAT,S,16,321,3,46,11,November,NOV,N,4,fourth,2024,112024,2024NOV,1,0,2024-11-11,2024-11-22,2024-10-10,2024-11-17
20241117,2024-11-17,17,th,1,Sunday,SUN,S,17,322,4,47,11,November,NOV,N,4,fourth,2024,112024,2024NOV,1,0,2024-11-11,2024-11-22,2024-10-10,2024-11-18
20241118,2024-11-18,18,th,2,Monday,MON,M,18,323,4,47,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,0,2024-11-18,2024-11-22,2024-10-10,2024-11-19
20241119,2024-11-19,19,th,3,Tuesday,TUE,T,19,324,4,47,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,0,2024-11-18,2024-11-22,2024-10-11,2024-11-20
20241120,2024-11-20,20,th,4,Wednesday,WED,W,20,325,4,47,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,0,2024-11-18,2024-11-22,2024-10-14,2024-11-21
20241121,2024-11-21,21,st,5,Thursday,THU,T,21,326,4,47,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,0,2024-11-18,2024-11-22,2024-10-15,2024-11-22
20241122,2024-11-22,22,nd,6,Friday,FRI,F,22,327,4,47,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,0,2024-11-18,2024-11-22,2024-10-16,2024-11-23
20241123,2024-11-23,23,rd,7,Saturday,SAT,S,23,328,4,47,11,November,NOV,N,4,fourth,2024,112024,2024NOV,1,0,2024-11-18,2024-11-29,2024-10-17,2024-11-24
20241124,2024-11-24,24,th,1,Sunday,SUN,S,24,329,5,48,11,November,NOV,N,4,fourth,2024,112024,2024NOV,1,0,2024-11-18,2024-11-29,2024-10-17,2024-11-25
20241125,2024-11-25,25,th,2,Monday,MON,M,25,330,5,48,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,0,2024-11-25,2024-11-29,2024-10-17,2024-11-26
20241126,2024-11-26,26,th,3,Tuesday,TUE,T,26,331,5,48,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,0,2024-11-25,2024-11-29,2024-10-18,2024-11-27
20241127,2024-11-27,27,th,4,Wednesday,WED,W,27,332,5,48,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,0,2024-11-25,2024-11-29,2024-10-21,2024-11-28
20241128,2024-11-28,28,th,5,Thursday,THU,T,28,333,5,48,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,1,2024-11-25,2024-11-29,2024-10-22,2024-11-29
20241129,2024-11-29,29,th,6,Friday,FRI,F,29,334,5,48,11,November,NOV,N,4,fourth,2024,112024,2024NOV,0,1,2024-11-25,2024-11-29,2024-10-22,2024-11-30
20241130,2024-11-30,30,th,7,Saturday,SAT,S,30,335,5,48,11,November,NOV,N,4,fourth,2024,112024,2024NOV,1,0,2024-11-25,2024-12-06,2024-10-22,2024-12-01
20241201,2024-12-01,1,st,1,Sunday,SUN,S,1,336,1,49,12,December,DEC,D,4,fourth,2024,122024,2024DEC,1,0,2024-11-25,2024-12-06,2024-10-22,2024-12-02
20241202,2024-12-02,2,nd,2,Monday,MON,M,2,337,1,49,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-02,2024-12-06,2024-10-22,2024-12-03
20241203,2024-12-03,3,rd,3,Tuesday,TUE,T,3,338,1,49,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-02,2024-12-06,2024-10-23,2024-12-04
20241204,2024-12-04,4,th,4,Wednesday,WED,W,4,339,1,49,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-02,2024-12-06,2024-10-24,2024-12-05
20241205,2024-12-05,5,th,5,Thursday,THU,T,5,340,1,49,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-02,2024-12-06,2024-10-25,2024-12-06
20241206,2024-12-06,6,th,6,Friday,FRI,F,6,341,1,49,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-02,2024-12-06,2024-10-28,2024-12-07
20241207,2024-12-07,7,th,7,Saturday,SAT,S,7,342,1,49,12,December,DEC,D,4,fourth,2024,122024,2024DEC,1,0,2024-12-02,2024-12-13,2024-10-29,2024-12-08
20241208,2024-12-08,8,th,1,Sunday,SUN,S,8,343,2,50,12,December,DEC,D,4,fourth,2024,122024,2024DEC,1,0,2024-12-02,2024-12-13,2024-10-29,2024-12-09
20241209,2024-12-09,9,th,2,Monday,MON,M,9,344,2,50,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-09,2024-12-13,2024-10-29,2024-12-10
20241210,2024-12-10,10,th,3,Tuesday,TUE,T,10,345,2,50,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-09,2024-12-13,2024-10-30,2024-12-11
20241211,2024-12-11,11,th,4,Wednesday,WED,W,11,346,2,50,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-09,2024-12-13,2024-10-31,2024-12-12
20241212,2024-12-12,12,th,5,Thursday,THU,T,12,347,2,50,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-09,2024-12-13,2024-11-01,2024-12-13
20241213,2024-12-13,13,th,6,Friday,FRI,F,13,348,2,50,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-09,2024-12-13,2024-11-04,2024-12-14
20241214,2024-12-14,14,th,7,Saturday,SAT,S,14,349,2,50,12,December,DEC,D,4,fourth,2024,122024,2024DEC,1,0,2024-12-09,2024-12-20,2024-11-05,2024-12-15
20241215,2024-12-15,15,th,1,Sunday,SUN,S,15,350,3,51,12,December,DEC,D,4,fourth,2024,122024,2024DEC,1,0,2024-12-09,2024-12-20,2024-11-05,2024-12-16
20241216,2024-12-16,16,th,2,Monday,MON,M,16,351,3,51,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-16,2024-12-20,2024-11-05,2024-12-17
20241217,2024-12-17,17,th,3,Tuesday,TUE,T,17,352,3,51,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-16,2024-12-20,2024-11-06,2024-12-18
20241218,2024-12-18,18,th,4,Wednesday,WED,W,18,353,3,51,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-16,2024-12-20,2024-11-07,2024-12-19
20241219,2024-12-19,19,th,5,Thursday,THU,T,19,354,3,51,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-16,2024-12-20,2024-11-08,2024-12-20
20241220,2024-12-20,20,th,6,Friday,FRI,F,20,355,3,51,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-16,2024-12-20,2024-11-11,2024-12-21
20241221,2024-12-21,21,st,7,Saturday,SAT,S,21,356,3,51,12,December,DEC,D,4,fourth,2024,122024,2024DEC,1,0,2024-12-16,2024-12-27,2024-11-12,2024-12-22
20241222,2024-12-22,22,nd,1,Sunday,SUN,S,22,357,4,52,12,December,DEC,D,4,fourth,2024,122024,2024DEC,1,0,2024-12-16,2024-12-27,2024-11-12,2024-12-23
20241223,2024-12-23,23,rd,2,Monday,MON,M,23,358,4,52,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-23,2024-12-27,2024-11-12,2024-12-24
20241224,2024-12-24,24,th,3,Tuesday,TUE,T,24,359,4,52,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-23,2024-12-27,2024-11-13,2024-12-25
20241225,2024-12-25,25,th,4,Wednesday,WED,W,25,360,4,52,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,1,2024-12-23,2024-12-27,2024-11-14,2024-12-26
20241226,2024-12-26,26,th,5,Thursday,THU,T,26,361,4,52,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-23,2024-12-27,2024-11-14,2024-12-27
20241227,2024-12-27,27,th,6,Friday,FRI,F,27,362,4,52,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-23,2024-12-27,2024-11-15,2024-12-28
20241228,2024-12-28,28,th,7,Saturday,SAT,S,28,363,4,52,12,December,DEC,D,4,fourth,2024,122024,2024DEC,1,0,2024-12-23,2025-01-03,2024-11-18,2024-12-29
20241229,2024-12-29,29,th,1,Sunday,SUN,S,29,364,5,53,12,December,DEC,D,4,fourth,2024,122024,2024DEC,1,0,2024-12-23,2025-01-03,2024-11-18,2024-12-30
20241230,2024-12-30,30,th,2,Monday,MON,M,30,365,5,53,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,2024-12-30,2025-01-03,2024-11-18,2024-12-31
